index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3591395,2011-09-07,LGA,IAH,CO,N73291,1714,545,546,829,812,600,806,False
3591396,2011-09-07,BOS,LGA,DL,N353NB,1371,545,543,659,653,558,646,False
3591397,2011-09-07,ORD,LGA,AA,N3AUAA,398,600,600,900,902,614,857,False
3591398,2011-09-07,LGA,MIA,AA,N5DBAA,2225,600,600,900,857,618,852,False
3591399,2011-09-07,FLL,LGA,B6,N789JB,370,600,558,845,841,607,830,False
3591400,2011-09-07,LGA,FLL,B6,N579JB,371,600,552,850,841,607,837,False
3591401,2011-09-07,LGA,ATL,DL,N326US,461,600,555,830,821,629,816,False
3591402,2011-09-07,LGA,DTW,DL,N333NB,831,600,555,752,754,617,746,False
3591403,2011-09-07,LGA,MDW,WN,N703SW,2627,600,602,715,705,622,703,False
3591404,2011-09-07,LGA,IAD,YV,N515MJ,3790,600,725,716,841,742,835,False
3591405,2011-09-07,LGA,ATL,FL,N956AT,359,600,600,818,812,615,805,False
3591406,2011-09-07,BOS,LGA,MQ,N738MQ,4420,600,552,715,659,603,650,False
3591407,2011-09-07,RDU,LGA,MQ,N713MQ,4455,600,626,730,745,639,742,False
3591408,2011-09-07,CLT,LGA,MQ,N539MQ,4581,600,9999,740,9999,9999,9999,True
3591409,2011-09-07,LGA,RDU,MQ,N535MQ,4625,600,9999,730,9999,9999,9999,True
3591410,2011-09-07,CMH,LGA,MQ,N5PBMQ,4643,600,552,729,717,602,713,False
3591411,2011-09-07,LGA,ATL,MQ,N542MQ,4650,600,616,835,838,641,832,False
3591412,2011-09-07,BNA,LGA,MQ,N539MQ,4667,600,552,915,946,635,926,False
3591413,2011-09-07,ORD,LGA,UA,N854UA,668,600,555,900,856,610,852,False
3591414,2011-09-07,LGA,ORD,UA,N841UA,980,600,553,717,656,603,650,False
3591415,2011-09-07,LGA,PHL,US,N950UW,1267,600,612,659,719,630,712,False
3591416,2011-09-07,LGA,BOS,US,N756US,2114,600,555,701,653,610,640,False
3591417,2011-09-07,BOS,LGA,US,N954UW,2115,600,600,709,710,609,705,False
3591418,2011-09-07,DCA,LGA,US,N710UW,2158,600,622,700,728,640,720,False
3591419,2011-09-07,LGA,DCA,US,N712US,2161,600,559,659,706,614,658,False
3591420,2011-09-07,LGA,DFW,AA,N3EVAA,705,605,559,850,851,614,823,False
3591421,2011-09-07,LGA,MKE,F9,N908FR,463,605,631,721,754,701,750,False
3591422,2011-09-07,LGA,ORD,AA,N4WMAA,301,610,600,735,712,620,705,False
3591423,2011-09-07,DFW,LGA,AA,N3ERAA,700,610,606,1029,1029,620,1025,False
3591424,2011-09-07,MDW,LGA,WN,N947WN,1848,610,635,925,940,655,936,False
3591425,2011-09-07,LGA,CVG,DL,N905DE,895,615,611,822,815,639,810,False
3591426,2011-09-07,MSP,LGA,MQ,N3AEMQ,4590,615,610,959,1012,647,1000,False
3591427,2011-09-07,CLT,LGA,US,N714US,1626,615,610,800,740,620,735,False
3591428,2011-09-07,DTW,LGA,MQ,N512MQ,4577,620,615,759,755,628,750,False
3591429,2011-09-07,LGA,MSP,MQ,N507MQ,4599,620,615,810,742,628,739,False
3591430,2011-09-07,LGA,MSP,DL,N358NW,1919,625,619,820,753,636,750,False
3591431,2011-09-07,CRW,LGA,MQ,N801MQ,4488,625,625,759,812,639,804,False
3591432,2011-09-07,LGA,FLL,DL,N353NW,1879,629,622,922,927,651,923,False
3591433,2011-09-07,LGA,BOS,DL,N366NB,1370,630,630,734,739,654,731,False
3591434,2011-09-07,BOS,LGA,DL,N359NB,1373,630,629,750,740,646,736,False
3591435,2011-09-07,LGA,CLT,MQ,N509MQ,4576,630,626,835,852,724,847,False
3591436,2011-09-07,LGA,CLT,US,N193UW,1507,630,636,828,852,711,843,False
3591437,2011-09-07,ATL,LGA,DL,N614DL,1486,635,631,849,830,645,824,False
3591438,2011-09-07,CAK,LGA,FL,N173AT,715,636,633,800,805,650,800,False
3591439,2011-09-07,TPA,LGA,DL,N923DL,1242,640,643,925,915,702,908,False
3591440,2011-09-07,LGA,TPA,DL,N959DL,2280,640,637,931,944,707,939,False
3591441,2011-09-07,LGA,MKE,FL,N267AT,534,640,639,755,748,659,743,False
3591442,2011-09-07,LGA,IAH,CO,N17719,1700,645,644,934,922,705,908,False
3591443,2011-09-07,LGA,MEM,DL,N348NW,1673,645,640,831,822,708,818,False
3591444,2011-09-07,ATL,LGA,MQ,N9EAMQ,4652,645,645,905,913,723,906,False
3591445,2011-09-07,BOS,LGA,US,N955UW,2145,645,642,754,823,720,817,False
3591446,2011-09-07,LGA,MCO,DL,N948DL,2285,650,645,936,938,720,930,False
3591447,2011-09-07,LGA,DFW,AA,N5CBAA,1379,659,653,949,925,716,916,False
3591448,2011-09-07,DFW,LGA,AA,N3GAAA,704,700,732,1120,1216,745,1201,False
3591449,2011-09-07,MSY,LGA,DL,N336NB,558,700,654,1105,1036,705,1029,False
3591450,2011-09-07,FLL,LGA,DL,N907DL,1498,700,654,956,1002,737,953,False
3591451,2011-09-07,LGA,ATL,DL,N699DL,1547,700,656,928,933,730,918,False
3591452,2011-09-07,MSP,LGA,DL,N319US,1996,700,659,1047,1057,724,1046,False
3591453,2011-09-07,MCO,LGA,DL,N903DE,2276,700,656,938,921,713,913,False
3591454,2011-09-07,IAD,LGA,YV,N511MJ,3791,700,656,810,841,748,837,False
3591455,2011-09-07,DEN,LGA,F9,N203FR,506,700,755,1249,1408,805,1323,False
3591456,2011-09-07,LGA,XNA,MQ,N733MQ,4534,700,652,920,852,712,848,False
3591457,2011-09-07,LGA,ORD,UA,N457UA,373,700,652,824,816,718,807,False
3591458,2011-09-07,ORD,LGA,UA,N452UA,536,700,703,1006,1001,715,956,False
3591459,2011-09-07,LGA,BOS,US,N958UW,2116,700,656,804,826,728,816,False
3591460,2011-09-07,BOS,LGA,US,N957UW,2117,700,651,822,833,736,827,False
3591461,2011-09-07,DCA,LGA,US,N715UW,2160,700,653,820,826,723,821,False
3591462,2011-09-07,LGA,DCA,US,N763US,2163,700,654,806,828,739,824,False
3591463,2011-09-07,ORD,LGA,AA,N4YUAA,394,705,704,1010,1018,724,1007,False
3591464,2011-09-07,XNA,LGA,MQ,N735MQ,4512,710,709,1119,1131,741,1125,False
3591465,2011-09-07,LGA,DTW,DL,N325NB,159,720,728,919,926,753,919,False
3591466,2011-09-07,LGA,BWI,WN,N713SW,981,720,716,830,826,736,823,False
3591467,2011-09-07,DTW,LGA,DL,N390DA,1848,725,725,914,930,758,923,False
3591468,2011-09-07,LGA,ORD,AA,N3DBAA,305,729,720,859,834,740,829,False
3591469,2011-09-07,LGA,IAH,CO,N73276,1472,729,901,1017,1208,955,1200,False
3591470,2011-09-07,LGA,BOS,DL,N353NB,1372,729,728,844,852,800,841,False
3591471,2011-09-07,BOS,LGA,DL,N354NB,1375,730,730,846,859,801,855,False
3591472,2011-09-07,LGA,ORD,UA,N844UA,459,730,1735,856,1906,1805,1853,False
3591473,2011-09-07,ATL,LGA,DL,N666DN,1586,735,733,952,944,751,931,False
3591474,2011-09-07,ATL,LGA,FL,N946AT,360,735,736,946,947,800,942,False
3591475,2011-09-07,IAH,LGA,CO,N37252,1675,740,810,1207,1241,826,1231,False
3591476,2011-09-07,PBI,LGA,DL,N358NB,2358,740,744,1028,1013,755,1009,False
3591477,2011-09-07,LGA,PBI,DL,N992DL,2395,740,733,1040,1040,805,1033,False
3591478,2011-09-07,LGA,CAK,FL,N927AT,716,740,734,909,907,758,904,False
3591479,2011-09-07,LGA,DFW,AA,N540AA,709,745,737,1040,1019,806,1009,False
3591480,2011-09-07,BOS,LGA,MQ,N737MQ,4495,745,738,905,851,759,847,False
3591481,2011-09-07,BNA,LGA,MQ,N526MQ,4614,745,754,1100,1130,827,1118,False
3591482,2011-09-07,MKE,LGA,FL,N953AT,501,750,800,1049,1109,812,1104,False
3591483,2011-09-07,ORD,LGA,AA,N3ATAA,392,755,813,1059,1146,833,1133,False
