index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3589528,2011-09-03,LGA,IAH,CO,N12225,1248,545,545,827,817,602,813,False
3589529,2011-09-03,ORD,LGA,AA,N3GFAA,398,600,559,900,908,609,846,False
3589530,2011-09-03,LGA,MIA,AA,N5EHAA,2225,600,555,900,832,608,821,False
3589531,2011-09-03,FLL,LGA,B6,N608JB,370,600,556,845,828,606,825,False
3589532,2011-09-03,LGA,FLL,B6,N760JB,371,600,550,847,823,605,820,False
3589533,2011-09-03,LGA,ATL,DL,N689DL,461,600,556,828,800,610,750,False
3589534,2011-09-03,LGA,DTW,DL,N364NB,731,600,551,754,740,611,734,False
3589535,2011-09-03,LGA,ATL,FL,N928AT,359,600,554,809,752,604,745,False
3589536,2011-09-03,RDU,LGA,MQ,N739MQ,4455,600,558,730,725,614,721,False
3589537,2011-09-03,CLT,LGA,MQ,N506MQ,4581,600,556,740,733,612,730,False
3589538,2011-09-03,LGA,ATL,MQ,N546MQ,4650,600,602,835,809,614,756,False
3589539,2011-09-03,BNA,LGA,MQ,N513MQ,4667,600,554,915,912,614,902,False
3589540,2011-09-03,LGA,PHL,US,N951UW,1911,600,552,657,648,607,646,False
3589541,2011-09-03,MDW,LGA,WN,N476WN,759,600,556,915,845,605,841,False
3589542,2011-09-03,LGA,DFW,AA,N3AAAA,705,605,559,850,833,618,818,False
3589543,2011-09-03,MIA,LGA,AA,N5DYAA,1114,605,618,855,902,633,857,False
3589544,2011-09-03,LGA,MKE,F9,N934FR,463,605,600,721,706,613,659,False
3589545,2011-09-03,LGA,ORD,AA,N597AA,301,610,605,735,714,621,706,False
3589546,2011-09-03,LGA,CVG,DL,N943DL,895,615,610,819,748,619,743,False
3589547,2011-09-03,LGA,IAD,EV,N909EV,5719,615,612,731,716,626,710,False
3589548,2011-09-03,MSP,LGA,MQ,N516MQ,4590,615,614,959,941,624,932,False
3589549,2011-09-03,DTW,LGA,MQ,N517MQ,4577,620,618,759,741,628,738,False
3589550,2011-09-03,LGA,MSP,MQ,N501MQ,4599,620,613,810,820,633,817,False
3589551,2011-09-03,CRW,LGA,MQ,N712MQ,4488,625,620,759,753,633,747,False
3589552,2011-09-03,LGA,MSP,DL,N337NB,1919,627,623,824,821,636,815,False
3589553,2011-09-03,LGA,ORD,AA,N544AA,303,629,626,759,740,639,727,False
3589554,2011-09-03,LGA,PBI,DL,N922DL,2395,629,622,920,847,632,841,False
3589555,2011-09-03,LGA,CLT,MQ,N539MQ,4576,630,627,835,822,701,815,False
3589556,2011-09-03,LGA,CLT,US,N172US,1507,630,633,823,818,653,805,False
3589557,2011-09-03,LGA,MEM,DL,N349NW,1673,640,631,818,757,645,753,False
3589558,2011-09-03,TPA,LGA,DL,N987DL,1318,644,715,929,959,727,942,False
3589559,2011-09-03,MCO,LGA,DL,N955DL,2276,645,642,924,917,651,859,False
3589560,2011-09-03,ATL,LGA,MQ,N535MQ,4652,645,646,905,847,702,841,False
3589561,2011-09-03,LGA,MCO,DL,N975DL,2285,655,648,938,914,706,903,False
3589562,2011-09-03,CAK,LGA,FL,N938AT,715,655,651,817,759,658,756,False
3589563,2011-09-03,LGA,MKE,FL,N169AT,534,655,655,806,759,707,755,False
3589564,2011-09-03,LGA,ORD,UA,N417UA,373,657,651,821,800,703,750,False
3589565,2011-09-03,LGA,DFW,AA,N5EEAA,1379,659,651,949,914,704,901,False
3589566,2011-09-03,LGA,DTW,DL,N320NB,159,659,652,858,824,709,819,False
3589567,2011-09-03,MSY,LGA,DL,N984DL,558,700,707,1100,1114,729,1105,False
3589568,2011-09-03,FLL,LGA,DL,N330NB,1498,700,658,959,948,711,939,False
3589569,2011-09-03,LGA,ATL,DL,N555NW,1547,700,752,929,1008,810,953,False
3589570,2011-09-03,MSP,LGA,DL,N916DL,1996,700,720,1048,1101,732,1051,False
3589571,2011-09-03,LGA,MDW,WN,N473WN,2844,700,657,815,809,716,757,False
3589572,2011-09-03,PBI,LGA,DL,N366NB,2358,705,753,954,1032,805,1022,False
3589573,2011-09-03,ATL,LGA,FL,N929AT,360,715,712,932,910,722,905,False
3589574,2011-09-03,DTW,LGA,DL,N3760C,1849,725,720,912,858,737,850,False
3589575,2011-09-03,LGA,ORD,AA,N3ARAA,305,729,722,859,837,741,828,False
3589576,2011-09-03,LGA,IAH,CO,N37293,1472,729,731,1015,941,741,937,False
3589577,2011-09-03,LGA,TPA,DL,N907DL,2280,729,722,1020,950,735,946,False
3589578,2011-09-03,LGA,CAK,FL,N960AT,716,730,723,855,835,734,830,False
3589579,2011-09-03,MCO,LGA,FL,N986AT,1118,730,727,959,1000,738,947,False
3589580,2011-09-03,LGA,ORD,UA,N478UA,459,730,726,856,843,744,830,False
3589581,2011-09-03,ATL,LGA,DL,N900DE,1586,735,734,1001,937,747,930,False
3589582,2011-09-03,MKE,LGA,FL,N993AT,501,735,746,1040,1052,800,1047,False
