index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2540082,2006-11-22,DEN,LGA,F9,N903FR,514,35,41,605,620,49,608,False
2540083,2006-11-22,CMH,LGA,MQ,N837AE,4863,540,535,715,712,551,705,False
2540084,2006-11-22,LGA,IAH,CO,N37267,633,541,536,840,757,549,749,False
2540085,2006-11-22,BGR,LGA,MQ,N726AE,4867,545,536,719,718,556,714,False
2540086,2006-11-22,LGA,ORD,AA,N572AA,301,600,556,725,706,611,658,False
2540087,2006-11-22,LGA,DFW,AA,N3AJAA,701,600,558,855,819,615,814,False
2540088,2006-11-22,STL,LGA,AA,N426AA,2028,600,555,920,922,606,916,False
2540089,2006-11-22,LGA,MIA,AA,N5BYAA,2189,600,551,855,857,617,847,False
2540090,2006-11-22,FLL,LGA,B6,N584JB,370,600,553,846,829,603,824,False
2540091,2006-11-22,LGA,FLL,B6,N644JB,371,600,559,856,847,614,841,False
2540092,2006-11-22,LGA,ATL,DL,N6712B,961,600,556,839,806,618,800,False
2540093,2006-11-22,BOS,LGA,DL,N914DE,1905,600,558,706,705,617,700,False
2540094,2006-11-22,LGA,BOS,DL,N915DE,1906,600,559,701,653,612,645,False
2540095,2006-11-22,DSM,LGA,MQ,N708AE,4821,600,612,929,947,625,944,False
2540096,2006-11-22,LGA,XNA,MQ,N735TS,4834,600,556,835,756,620,752,False
2540097,2006-11-22,CLE,LGA,MQ,N729AE,4886,600,555,730,714,604,709,False
2540098,2006-11-22,LGA,DTW,NW,N541US,335,600,548,801,730,603,720,False
2540099,2006-11-22,LEX,LGA,OH,N427CA,5359,600,550,800,808,615,757,False
2540100,2006-11-22,DCA,LGA,OH,N807CA,4934,600,600,659,656,613,650,False
2540101,2006-11-22,LGA,DCA,OH,N964CA,4933,600,600,700,712,626,706,False
2540102,2006-11-22,LGA,MDW,TZ,N310TZ,4219,600,555,720,653,605,644,False
2540103,2006-11-22,LGA,ORD,UA,N558UA,667,600,604,725,717,629,712,False
2540104,2006-11-22,ORD,LGA,UA,N501UA,668,600,556,905,900,618,857,False
2540105,2006-11-22,LGA,DEN,UA,N568UA,1217,600,559,819,808,623,802,False
2540106,2006-11-22,LGA,BOS,US,N710UW,2114,600,557,652,710,624,700,False
2540107,2006-11-22,LGA,DCA,US,N751UW,2161,600,603,659,707,621,703,False
2540108,2006-11-22,BOS,LGA,US,N705UW,2115,600,556,711,651,607,645,False
2540109,2006-11-22,DCA,LGA,US,N744UW,2158,600,556,701,654,606,649,False
2540110,2006-11-22,LGA,IAD,YV,N515MJ,7298,600,558,722,700,610,656,False
2540111,2006-11-22,ORD,LGA,AA,N579AA,398,605,600,905,856,612,850,False
2540112,2006-11-22,PWM,LGA,OH,N416CA,5542,605,600,730,721,605,708,False
2540113,2006-11-22,LGA,BNA,AA,N585AA,1977,610,614,735,720,632,715,False
2540114,2006-11-22,TYS,LGA,OH,,5006,610,9999,810,9999,9999,9999,True
2540115,2006-11-22,LGA,ATL,FL,N289AT,359,615,608,836,901,659,856,False
2540116,2006-11-22,RDU,LGA,MQ,N823AE,4751,615,620,745,745,636,741,False
2540117,2006-11-22,DTW,LGA,MQ,N829AE,4877,615,613,755,742,621,739,False
2540118,2006-11-22,MDW,LGA,TZ,N308TZ,4224,615,613,912,914,629,911,False
2540119,2006-11-22,LGA,PIT,US,N178UW,1401,615,734,739,904,802,857,False
2540120,2006-11-22,LGA,MSP,NW,N512US,783,618,621,823,823,641,813,False
2540121,2006-11-22,RIC,LGA,OH,N932CA,4942,620,620,741,725,630,719,False
2540122,2006-11-22,LGA,STL,AA,N483AA,1563,625,624,805,746,634,744,False
