index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2531862,2006-11-10,CMH,LGA,MQ,N738NR,4863,540,540,715,715,601,710,False
2531863,2006-11-10,LGA,IAH,CO,N16703,633,541,542,840,834,608,830,False
2531864,2006-11-10,BGR,LGA,MQ,N720AE,4867,545,540,719,655,548,647,False
2531865,2006-11-10,LGA,ORD,AA,N4XLAA,301,600,600,725,728,619,723,False
2531866,2006-11-10,LGA,DFW,AA,N3CKAA,701,600,616,855,855,632,844,False
2531867,2006-11-10,STL,LGA,AA,,2028,600,9999,920,9999,9999,9999,True
2531868,2006-11-10,LGA,MIA,AA,N5CHAA,2189,600,558,855,846,611,839,False
2531869,2006-11-10,FLL,LGA,B6,N589JB,370,600,558,846,827,608,824,False
2531870,2006-11-10,LGA,FLL,B6,N571JB,371,600,553,856,838,614,835,False
2531871,2006-11-10,LGA,ATL,DL,N645DL,961,600,601,839,851,650,840,False
2531872,2006-11-10,BOS,LGA,DL,N913DE,1905,600,559,706,707,618,659,False
2531873,2006-11-10,LGA,BOS,DL,N910DE,1906,600,559,701,713,626,706,False
2531874,2006-11-10,DSM,LGA,MQ,N646AE,4821,600,557,929,919,611,916,False
2531875,2006-11-10,LGA,XNA,MQ,N736DT,4834,600,558,835,817,621,812,False
2531876,2006-11-10,CLE,LGA,MQ,N712AE,4886,600,553,730,714,606,706,False
2531877,2006-11-10,LGA,DTW,NW,N531US,335,600,554,801,812,629,759,False
2531878,2006-11-10,DCA,LGA,OH,N784CA,4934,600,600,659,654,610,650,False
2531879,2006-11-10,LGA,DCA,OH,N807CA,4933,600,600,700,704,624,702,False
2531880,2006-11-10,LEX,LGA,OH,N416CA,5359,600,600,800,815,610,743,False
2531881,2006-11-10,LGA,MDW,TZ,N305TZ,4219,600,616,720,728,638,724,False
2531882,2006-11-10,LGA,ORD,UA,N581UA,667,600,555,725,734,615,725,False
2531883,2006-11-10,ORD,LGA,UA,N553UA,668,600,557,905,851,613,846,False
2531884,2006-11-10,LGA,DEN,UA,N503UA,1217,600,555,819,803,605,751,False
2531885,2006-11-10,LGA,BOS,US,N750UW,2114,600,554,652,651,609,645,False
2531886,2006-11-10,LGA,DCA,US,N747UW,2161,600,558,659,655,612,652,False
2531887,2006-11-10,BOS,LGA,US,N770UW,2115,600,554,711,648,606,644,False
2531888,2006-11-10,DCA,LGA,US,N716UW,2158,600,602,701,656,613,652,False
2531889,2006-11-10,LGA,IAD,YV,N510MJ,7298,600,555,722,700,606,650,False
2531890,2006-11-10,ORD,LGA,AA,N506AA,398,605,600,905,857,620,853,False
2531891,2006-11-10,PWM,LGA,OH,N779CA,5542,605,610,730,737,632,732,False
2531892,2006-11-10,LGA,BNA,AA,N580AA,1977,610,608,735,723,625,718,False
2531893,2006-11-10,TYS,LGA,OH,N914CA,5006,610,600,810,820,621,758,False
2531894,2006-11-10,LGA,ATL,FL,N176AT,359,615,612,836,856,655,849,False
2531895,2006-11-10,RDU,LGA,MQ,N842AE,4751,615,611,745,804,632,745,False
2531896,2006-11-10,DTW,LGA,MQ,N844AE,4877,615,612,755,731,619,727,False
2531897,2006-11-10,MDW,LGA,TZ,N310TZ,4224,615,613,912,859,626,856,False
2531898,2006-11-10,LGA,PIT,US,N717UW,1401,615,609,739,730,628,724,False
2531899,2006-11-10,LGA,MSP,NW,N525US,783,618,613,823,812,635,803,False
