index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2541835,2006-11-25,LGA,IAH,CO,N33262,633,530,532,829,800,544,755,False
2541836,2006-11-25,BGR,LGA,MQ,N725AE,4867,545,543,719,712,601,705,False
2541837,2006-11-25,LGA,ORD,AA,N564AA,301,600,609,725,721,623,715,False
2541838,2006-11-25,LGA,DFW,AA,N3ACAA,701,600,601,855,842,616,824,False
2541839,2006-11-25,LGA,MIA,AA,N625AA,2189,600,600,855,847,615,838,False
2541840,2006-11-25,FLL,LGA,B6,N543JB,370,600,555,846,830,611,825,False
2541841,2006-11-25,LGA,FLL,B6,N520JB,371,600,607,856,849,626,846,False
2541842,2006-11-25,LGA,ATL,DL,N693DL,961,600,601,839,838,640,830,False
2541843,2006-11-25,DSM,LGA,MQ,N728AE,4821,600,555,929,923,604,915,False
2541844,2006-11-25,CLE,LGA,MQ,N731BE,4886,600,556,730,717,606,710,False
2541845,2006-11-25,LGA,DTW,NW,N557NW,335,600,606,801,757,627,748,False
2541846,2006-11-25,LEX,LGA,OH,N936CA,5359,600,730,800,914,740,908,False
2541847,2006-11-25,LGA,MDW,TZ,N310TZ,4219,600,556,720,702,612,657,False
2541848,2006-11-25,LGA,ORD,UA,N585UA,667,600,559,725,709,613,706,False
2541849,2006-11-25,ORD,LGA,UA,N514UA,668,600,603,905,853,618,850,False
2541850,2006-11-25,LGA,DEN,UA,N574UA,1217,600,600,819,809,621,803,False
2541851,2006-11-25,LGA,IAD,YV,N519LR,7298,600,558,722,659,610,655,False
2541852,2006-11-25,PWM,LGA,OH,N739CA,5542,605,705,730,845,726,835,False
2541853,2006-11-25,LGA,BNA,AA,N579AA,1977,610,619,735,726,630,721,False
2541854,2006-11-25,TYS,LGA,OH,N496CA,5006,610,605,810,753,614,747,False
2541855,2006-11-25,LGA,ATL,FL,N261AT,359,615,605,836,832,632,823,False
