index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2529637,2006-11-07,CMH,LGA,MQ,N705AE,4863,540,535,715,713,545,659,False
2529638,2006-11-07,LGA,IAH,CO,N37273,633,541,540,840,824,550,817,False
2529639,2006-11-07,BGR,LGA,MQ,N721HS,4867,545,544,719,715,557,709,False
2529640,2006-11-07,LGA,ORD,AA,N571AA,301,600,555,725,733,613,723,False
2529641,2006-11-07,LGA,DFW,AA,N3BAAA,701,600,554,855,824,604,817,False
2529642,2006-11-07,STL,LGA,AA,N581AA,2028,600,557,920,921,607,906,False
2529643,2006-11-07,LGA,MIA,AA,N5DAAA,2189,600,725,855,1050,750,1041,False
2529644,2006-11-07,FLL,LGA,B6,N548JB,370,600,553,846,830,606,824,False
2529645,2006-11-07,LGA,FLL,B6,N643JB,371,600,558,856,851,617,848,False
2529646,2006-11-07,LGA,ATL,DL,N699DL,961,600,9999,839,9999,9999,9999,True
2529647,2006-11-07,BOS,LGA,DL,N912DE,1905,600,558,706,657,614,654,False
2529648,2006-11-07,LGA,BOS,DL,N913DE,1906,600,558,701,654,612,650,False
2529649,2006-11-07,DSM,LGA,MQ,N811AE,4821,600,600,929,941,617,936,False
2529650,2006-11-07,CLE,LGA,MQ,N710TB,4886,600,550,730,713,559,708,False
2529651,2006-11-07,LGA,DTW,NW,N520US,335,600,552,801,758,616,750,False
2529652,2006-11-07,LEX,LGA,OH,N932CA,5359,600,558,800,804,612,742,False
2529653,2006-11-07,DCA,LGA,OH,N781CA,4934,600,600,659,659,610,657,False
2529654,2006-11-07,LGA,DCA,OH,N435CA,4933,600,605,700,717,626,713,False
2529655,2006-11-07,LGA,MDW,TZ,N304TZ,4219,600,555,720,712,609,707,False
2529656,2006-11-07,LGA,ORD,UA,N527UA,667,600,559,725,730,621,727,False
2529657,2006-11-07,LGA,DEN,UA,N513UA,1217,600,602,819,820,638,815,False
2529658,2006-11-07,LGA,BOS,US,N744UW,2114,600,554,652,647,608,642,False
2529659,2006-11-07,LGA,DCA,US,N762UW,2161,600,558,659,658,615,656,False
2529660,2006-11-07,BOS,LGA,US,N742UW,2115,600,556,711,713,617,700,False
2529661,2006-11-07,DCA,LGA,US,N748UW,2158,600,555,701,656,605,648,False
2529662,2006-11-07,LGA,IAD,YV,N516LR,7298,600,555,722,700,600,655,False
