index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2545332,2006-11-30,DEN,LGA,F9,N943FR,514,35,49,605,655,119,629,False
2545333,2006-11-30,CMH,LGA,MQ,N730KW,4863,540,542,715,713,553,706,False
2545334,2006-11-30,LGA,IAH,CO,N73275,633,541,537,840,830,550,823,False
2545335,2006-11-30,BGR,LGA,MQ,N719AE,4867,545,546,719,718,558,708,False
2545336,2006-11-30,LGA,ORD,AA,N571AA,301,600,556,725,727,608,721,False
2545337,2006-11-30,LGA,DFW,AA,,701,600,9999,855,9999,9999,9999,True
2545338,2006-11-30,STL,LGA,AA,N519AA,2028,600,558,920,944,610,935,False
2545339,2006-11-30,LGA,MIA,AA,N641AA,2189,600,558,855,853,611,849,False
2545340,2006-11-30,FLL,LGA,B6,N584JB,370,600,558,846,905,612,856,False
2545341,2006-11-30,LGA,FLL,B6,N564JB,371,600,559,856,858,625,856,False
2545342,2006-11-30,LGA,ATL,DL,N654DL,961,600,555,839,831,614,819,False
2545343,2006-11-30,BOS,LGA,DL,N908DE,1905,600,559,706,708,621,705,False
2545344,2006-11-30,LGA,BOS,DL,N911DE,1906,600,559,701,706,616,657,False
2545345,2006-11-30,DSM,LGA,MQ,N711PH,4821,600,556,929,952,610,948,False
2545346,2006-11-30,LGA,XNA,MQ,N715AE,4834,600,558,835,843,613,832,False
2545347,2006-11-30,CLE,LGA,MQ,N716AE,4886,600,555,730,718,606,712,False
2545348,2006-11-30,LGA,DTW,NW,N551NW,335,600,552,801,807,620,757,False
2545349,2006-11-30,DCA,LGA,OH,N510CA,4934,600,555,659,655,607,652,False
2545350,2006-11-30,LEX,LGA,OH,N941CA,5359,600,630,800,830,640,825,False
2545351,2006-11-30,LGA,MDW,TZ,N305TZ,4219,600,554,720,719,617,714,False
2545352,2006-11-30,LGA,ORD,UA,N507UA,667,600,601,725,737,619,728,False
2545353,2006-11-30,ORD,LGA,UA,N542UA,668,600,558,905,930,620,925,False
2545354,2006-11-30,LGA,DEN,UA,N585UA,1217,600,554,819,819,609,809,False
2545355,2006-11-30,LGA,BOS,US,N764UW,2114,600,555,652,653,607,643,False
2545356,2006-11-30,LGA,DCA,US,N768UW,2161,600,556,659,800,605,759,False
2545357,2006-11-30,BOS,LGA,US,N765UW,2115,600,554,711,706,606,654,False
2545358,2006-11-30,DCA,LGA,US,N753UW,2158,600,553,701,659,607,652,False
2545359,2006-11-30,LGA,IAD,YV,N518LR,7298,600,600,722,722,622,712,False
2545360,2006-11-30,ORD,LGA,AA,N440AA,398,605,600,905,926,618,921,False
2545361,2006-11-30,PWM,LGA,OH,N436CA,5542,605,605,730,724,616,714,False
2545362,2006-11-30,LGA,BNA,AA,N525AA,1977,610,602,735,740,626,730,False
2545363,2006-11-30,TYS,LGA,OH,N810CA,5006,610,610,810,820,623,810,False
2545364,2006-11-30,LGA,ATL,FL,N169AT,359,615,613,836,937,645,922,False
2545365,2006-11-30,RDU,LGA,MQ,N850AE,4751,615,613,745,742,632,737,False
2545366,2006-11-30,DTW,LGA,MQ,N837AE,4877,615,616,755,754,628,748,False
2545367,2006-11-30,MDW,LGA,TZ,N402TZ,4224,615,615,912,940,620,932,False
2545368,2006-11-30,LGA,PIT,US,N702UW,1401,615,611,739,727,627,723,False
2545369,2006-11-30,LGA,MSP,NW,N520US,783,618,609,823,823,631,815,False
2545370,2006-11-30,RIC,LGA,OH,N809CA,4942,620,620,741,733,630,720,False
2545371,2006-11-30,LGA,STL,AA,N223AA,1563,625,622,805,810,637,807,False
2545372,2006-11-30,CMH,LGA,OH,N818CA,5302,625,625,812,816,640,806,False
2545373,2006-11-30,LGA,MEM,NW,N320US,818,629,625,831,823,641,817,False
2545374,2006-11-30,IAH,LGA,CO,N14704,1032,630,629,1049,1124,656,1119,False
2545375,2006-11-30,LGA,CLE,CO,N35204,451,630,626,812,818,651,811,False
2545376,2006-11-30,LGA,CVG,DL,N604DL,701,630,623,830,842,646,837,False
2545377,2006-11-30,BOS,LGA,DL,N914DE,1907,630,627,738,727,642,722,False
2545378,2006-11-30,LGA,BOS,DL,N912DE,1908,630,628,732,738,648,727,False
2545379,2006-11-30,LGA,RDU,MQ,N734EK,4724,630,619,810,759,639,752,False
2545380,2006-11-30,LGA,BOS,MQ,N738NR,4803,630,622,735,731,644,725,False
