index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2540825,2006-11-23,DEN,LGA,F9,N913FR,514,35,28,605,654,38,556,False
2540826,2006-11-23,CMH,LGA,MQ,N837AE,4863,540,535,715,723,557,712,False
2540827,2006-11-23,LGA,IAH,CO,N36272,633,541,535,840,808,554,801,False
2540828,2006-11-23,BGR,LGA,MQ,N722AE,4867,545,633,719,818,639,758,False
2540829,2006-11-23,LGA,ORD,AA,N592AA,301,600,555,725,709,617,703,False
2540830,2006-11-23,LGA,DFW,AA,N3BSAA,701,600,600,855,829,622,822,False
2540831,2006-11-23,STL,LGA,AA,N249AA,2028,600,1027,920,1410,1040,1401,False
2540832,2006-11-23,LGA,MIA,AA,N5CSAA,2189,600,600,855,850,625,845,False
2540833,2006-11-23,FLL,LGA,B6,N556JB,370,600,554,846,842,604,832,False
2540834,2006-11-23,LGA,FLL,B6,N523JB,371,600,608,856,857,637,853,False
2540835,2006-11-23,LGA,ATL,DL,N693DL,961,600,557,839,751,612,747,False
2540836,2006-11-23,DSM,LGA,MQ,N726AE,4821,600,551,929,937,610,934,False
2540837,2006-11-23,LGA,XNA,MQ,N811AE,4834,600,559,835,801,619,758,False
2540838,2006-11-23,CLE,LGA,MQ,N716AE,4886,600,559,730,748,629,740,False
2540839,2006-11-23,LGA,DTW,NW,N504US,335,600,557,801,739,614,727,False
2540840,2006-11-23,LEX,LGA,OH,N785CA,5359,600,550,800,803,617,755,False
2540841,2006-11-23,LGA,MDW,TZ,N403TZ,4219,600,555,720,705,615,655,False
2540842,2006-11-23,LGA,ORD,UA,N569UA,667,600,631,725,731,646,726,False
2540843,2006-11-23,ORD,LGA,UA,N580UA,668,600,557,905,911,618,907,False
2540844,2006-11-23,LGA,DEN,UA,N592UA,1217,600,558,819,818,632,812,False
2540845,2006-11-23,LGA,IAD,YV,N505MJ,7298,600,558,722,702,611,658,False
2540846,2006-11-23,ORD,LGA,AA,N542AA,398,605,559,905,909,615,905,False
2540847,2006-11-23,PWM,LGA,OH,N938CA,5542,605,600,730,726,615,715,False
2540848,2006-11-23,LGA,BNA,AA,N419AA,1977,610,604,735,715,629,712,False
2540849,2006-11-23,TYS,LGA,OH,N709CA,5006,610,605,810,805,615,759,False
2540850,2006-11-23,LGA,ATL,FL,N149AT,359,615,615,836,819,630,811,False
2540851,2006-11-23,RDU,LGA,MQ,N839AE,4751,615,610,745,748,629,738,False
2540852,2006-11-23,DTW,LGA,MQ,N826AE,4877,615,611,755,755,622,750,False
2540853,2006-11-23,LGA,PIT,US,N750UW,1401,615,614,739,737,634,732,False
2540854,2006-11-23,LGA,MSP,NW,N528US,783,618,626,823,828,653,818,False
2540855,2006-11-23,RIC,LGA,OH,N34CA,4942,620,640,741,752,653,744,False
2540856,2006-11-23,LGA,STL,AA,N593AA,1563,625,624,805,814,703,810,False
2540857,2006-11-23,CMH,LGA,OH,N932CA,5302,625,625,812,857,700,848,False
2540858,2006-11-23,LGA,MEM,NW,N322US,818,629,640,831,816,701,810,False
2540859,2006-11-23,LGA,CLE,CO,N76504,451,630,636,812,812,659,805,False
2540860,2006-11-23,IAH,LGA,CO,N15710,1032,630,629,1049,1136,642,1132,False
