FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-08-22,DEN,LGA,F9,N909FR,514,35,40,615,614,55,556,0,0,0,0,0,False,False,Z
2006-08-22,CMH,LGA,MQ,,4863,540,9999,717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-22,LGA,IAH,CO,N27722,633,550,540,822,807,555,800,0,0,0,0,0,False,False,Z
2006-08-22,BGR,LGA,MQ,N739AE,4867,555,547,719,704,553,701,0,0,0,0,0,False,False,Z
2006-08-22,LGA,MIA,AA,N5CDAA,413,600,556,850,838,609,832,0,0,0,0,0,False,False,Z
2006-08-22,LGA,STL,AA,N4YMAA,1729,600,556,725,730,612,727,0,0,0,0,0,False,False,Z
2006-08-22,FLL,LGA,B6,N606JB,370,600,600,845,839,612,827,0,0,0,0,0,False,False,Z
2006-08-22,IAH,LGA,CO,N11612,1032,600,554,1029,1021,609,1016,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ATL,DL,N616DL,940,600,559,828,841,640,835,0,0,0,0,0,False,False,Z
2006-08-22,BOS,LGA,DL,N912DE,1905,600,558,659,712,619,705,0,0,0,0,0,False,False,Z
2006-08-22,LGA,BOS,DL,N909DE,1906,600,558,703,657,615,651,0,0,0,0,0,False,False,Z
2006-08-22,LGA,IAD,YV,N653ML,7370,600,600,726,720,621,709,0,0,0,0,0,False,False,Z
2006-08-22,TYS,LGA,OH,N932CA,5006,600,550,804,745,606,738,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DCA,OH,N436CA,4933,600,600,710,715,627,710,0,0,0,0,0,False,False,Z
2006-08-22,LEX,LGA,OH,N819CA,5470,600,635,756,833,645,818,35,0,2,0,0,False,False,Z
2006-08-22,DCA,LGA,OH,N483CA,4934,600,720,659,815,731,806,76,0,0,0,0,False,False,Z
2006-08-22,LGA,MDW,TZ,N314TZ,4219,600,558,710,714,616,711,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DEN,UA,N542UA,115,600,555,805,806,607,802,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ORD,UA,N565UA,667,600,556,714,734,631,729,0,0,20,0,0,False,False,Z
2006-08-22,ORD,LGA,UA,N562UA,668,600,558,903,845,609,841,0,0,0,0,0,False,False,Z
2006-08-22,LGA,BOS,US,N763UW,2114,600,554,653,658,611,649,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DCA,US,N769UW,2161,600,554,700,650,605,647,0,0,0,0,0,False,False,Z
2006-08-22,BOS,LGA,US,N753UW,2115,600,555,704,658,609,652,0,0,0,0,0,False,False,Z
2006-08-22,DCA,LGA,US,N760UW,2158,600,556,700,651,608,646,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ATL,FL,N283AT,359,600,555,821,817,618,806,0,0,0,0,0,False,False,Z
2006-08-22,DSM,LGA,MQ,N719AE,4821,600,555,934,914,603,908,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DTW,NW,N333NW,203,600,557,749,810,633,802,0,0,21,0,0,False,False,Z
2006-08-22,LGA,ORD,AA,N249AA,301,603,600,718,722,620,716,0,0,0,0,0,False,False,Z
2006-08-22,ORD,LGA,AA,N590AA,398,605,602,905,852,613,847,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DFW,AA,N3AJAA,701,605,600,833,830,619,822,0,0,0,0,0,False,False,Z
2006-08-22,LGA,FLL,B6,N516JB,371,605,603,850,852,628,849,0,0,0,0,0,False,False,Z
2006-08-22,RDU,LGA,MQ,N820AE,4751,605,605,734,727,619,719,0,0,0,0,0,False,False,Z
2006-08-22,MDW,LGA,TZ,N403TZ,4224,615,615,916,904,627,859,0,0,0,0,0,False,False,Z
2006-08-22,LGA,PIT,US,N757UW,157,615,606,735,735,625,725,0,0,0,0,0,False,False,Z
2006-08-22,DTW,LGA,MQ,N724AE,4877,620,616,755,735,623,730,0,0,0,0,0,False,False,Z
2006-08-22,CLE,LGA,MQ,N712AE,4886,620,614,749,730,629,727,0,0,0,0,0,False,False,Z
2006-08-22,LGA,MSP,NW,N317US,189,620,623,812,817,634,811,0,0,0,0,0,False,False,Z
2006-08-22,STL,LGA,AA,N248AA,2028,625,622,945,927,633,921,0,0,0,0,0,False,False,Z
2006-08-22,RIC,LGA,OH,N957CA,4942,625,620,742,722,628,714,0,0,0,0,0,False,False,Z
2006-08-22,LGA,XNA,MQ,N733KR,4834,629,629,839,848,657,845,0,0,0,0,0,False,False,Z
2006-08-22,LGA,CLE,CO,N14654,451,630,621,807,759,638,751,0,0,0,0,0,False,False,Z
2006-08-22,LGA,CVG,DL,N968DL,621,630,629,831,834,650,828,0,0,0,0,0,False,False,Z
2006-08-22,BOS,LGA,DL,N910DE,1907,630,627,738,733,646,728,0,0,0,0,0,False,False,Z
2006-08-22,LGA,BOS,DL,N916DE,1908,630,628,735,732,646,721,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DCA,DL,N913DE,1941,630,628,735,740,648,737,0,0,0,0,0,False,False,Z
2006-08-22,GSP,LGA,OH,N969CA,5355,630,625,827,819,639,810,0,0,0,0,0,False,False,Z
2006-08-22,BHM,LGA,OH,N960CA,5120,630,625,1001,938,634,933,0,0,0,0,0,False,False,Z
2006-08-22,LGA,RDU,MQ,N701MH,4724,630,623,800,753,636,747,0,0,0,0,0,False,False,Z
2006-08-22,GRR,LGA,MQ,N844AE,4922,632,628,829,808,641,800,0,0,0,0,0,False,False,Z
2006-08-22,LGA,BOS,MQ,N700LE,4803,633,628,735,720,639,715,0,0,0,0,0,False,False,Z
2006-08-22,ATL,LGA,AA,N3BRAA,1142,635,633,845,842,650,839,0,0,0,0,0,False,False,Z
2006-08-22,CLT,LGA,OH,N589SW,5098,640,655,841,903,707,826,0,0,22,0,0,False,False,Z
2006-08-22,LGA,CLT,US,N169UW,474,640,635,826,827,651,818,0,0,0,0,0,False,False,Z
2006-08-22,LGA,MEM,NW,N340NB,946,640,655,830,857,729,852,15,0,12,0,0,False,False,Z
2006-08-22,DFW,LGA,AA,N3CYAA,700,641,653,1100,1110,706,1103,0,0,0,0,0,False,False,Z
2006-08-22,PHF,LGA,FL,N285AT,970,643,639,759,753,647,737,0,0,0,0,0,False,False,Z
2006-08-22,ORD,LGA,AA,N4YHAA,394,645,643,945,930,657,926,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DFW,AA,N3CCAA,705,645,644,916,928,716,921,0,0,0,0,0,False,False,Z
2006-08-22,ATL,LGA,DL,N3756,474,645,641,900,848,653,833,0,0,0,0,0,False,False,Z
2006-08-22,LGA,BNA,AA,N447AA,1977,650,649,805,826,723,819,0,0,21,0,0,False,False,Z
2006-08-22,DCA,LGA,DL,N911DE,1940,650,648,755,745,702,741,0,0,0,0,0,False,False,Z
2006-08-22,LGA,HOU,TZ,N321TZ,4231,650,649,935,907,700,859,0,0,0,0,0,False,False,Z
2006-08-22,JAX,LGA,OH,N809CA,5425,655,655,920,914,701,855,0,0,0,0,0,False,False,Z
2006-08-22,LGA,IAH,CO,N69603,333,659,654,937,927,712,920,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ATL,FL,N166AT,363,659,659,925,920,724,915,0,0,0,0,0,False,False,Z
2006-08-22,LGA,CLT,MQ,N726AE,4893,659,655,900,850,713,845,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ATL,DL,N980DL,678,700,658,932,932,737,925,0,0,0,0,0,False,False,Z
2006-08-22,IAD,LGA,YV,N651ML,7236,700,830,815,935,847,925,80,0,0,0,0,False,False,Z
2006-08-22,LGA,IAD,YV,N154SF,7371,700,700,826,831,735,823,0,0,0,0,0,False,False,Z
2006-08-22,GSO,LGA,OH,N719CA,5555,700,655,844,827,705,812,0,0,0,0,0,False,False,Z
2006-08-22,RDU,LGA,OH,N354CA,5500,700,700,840,834,715,820,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ORD,UA,N835UA,669,700,654,824,824,726,821,0,0,0,0,0,False,False,Z
2006-08-22,ORD,LGA,UA,N814UA,670,700,658,1004,955,715,952,0,0,0,0,0,False,False,Z
2006-08-22,LGA,BOS,US,N750UW,2116,700,658,803,801,718,756,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DCA,US,N767UW,2163,700,656,804,804,720,803,0,0,0,0,0,False,False,Z
2006-08-22,BOS,LGA,US,N711UW,2117,700,654,805,801,711,757,0,0,0,0,0,False,False,Z
2006-08-22,DCA,LGA,US,N744UW,2160,700,656,805,752,706,746,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DCA,MQ,N852AE,4788,700,658,812,812,724,808,0,0,0,0,0,False,False,Z
2006-08-22,BOS,LGA,MQ,N838AE,4806,700,657,816,820,714,804,0,0,0,0,0,False,False,Z
2006-08-22,PIT,LGA,MQ,N702AE,4906,700,659,825,811,712,803,0,0,0,0,0,False,False,Z
2006-08-22,MSP,LGA,NW,N359NW,520,700,659,1037,1032,722,1024,0,0,0,0,0,False,False,Z
2006-08-22,LGA,FLL,US,N703UW,263,710,705,1006,954,731,951,0,0,0,0,0,False,False,Z
2006-08-22,LGA,TPA,DL,N693DL,1897,711,703,1005,954,732,950,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ORD,AA,N4XPAA,305,715,707,835,837,734,830,0,0,0,0,0,False,False,Z
2006-08-22,CMH,LGA,OH,N941CA,5302,715,715,854,903,727,843,0,0,0,0,0,False,False,Z
2006-08-22,CLT,LGA,MQ,N730KW,4892,715,707,902,839,714,832,0,0,0,0,0,False,False,Z
2006-08-22,LGA,TPA,AA,N522AA,1005,720,719,1005,1000,742,955,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DTW,NW,N322US,533,720,9999,912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-22,LGA,MIA,DL,N904DL,1522,723,715,1038,1025,747,1017,0,0,0,0,0,False,False,Z
2006-08-22,LGA,MIA,AA,N5CAAA,2187,725,725,1020,1037,755,1021,0,0,17,0,0,False,False,Z
2006-08-22,TPA,LGA,DL,N975DL,1783,725,724,1007,1001,733,954,0,0,0,0,0,False,False,Z
2006-08-22,DEN,LGA,UA,N579UA,400,725,721,1258,1243,733,1239,0,0,0,0,0,False,False,Z
2006-08-22,MIA,LGA,AA,N3BGAA,1402,729,724,1020,1009,734,1003,0,0,0,0,0,False,False,Z
2006-08-22,ORD,LGA,AA,N570AA,376,730,722,1030,1017,736,1010,0,0,0,0,0,False,False,Z
2006-08-22,LGA,MCO,B6,N556JB,393,730,720,1010,958,746,950,0,0,0,0,0,False,False,Z
2006-08-22,BOS,LGA,DL,N909DE,1909,730,726,842,838,745,831,0,0,0,0,0,False,False,Z
2006-08-22,LGA,BOS,DL,N912DE,1910,730,728,840,832,750,825,0,0,0,0,0,False,False,Z
2006-08-22,DCA,LGA,DL,N914DE,1942,730,727,829,825,738,821,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DCA,DL,N910DE,1943,730,807,840,918,831,916,37,0,1,0,0,False,False,Z
2006-08-22,PIT,LGA,US,N503UW,404,730,725,850,842,743,835,0,0,0,0,0,False,False,Z
2006-08-22,BOS,LGA,US,N766UW,2197,730,721,837,850,749,844,0,0,0,0,0,False,False,Z
2006-08-22,RDU,LGA,MQ,N737MW,4727,730,725,900,840,732,838,0,0,0,0,0,False,False,Z
2006-08-22,MCO,LGA,AA,N5CSAA,1368,733,729,959,953,742,948,0,0,0,0,0,False,False,Z
2006-08-22,CLE,LGA,CO,N14335,1750,735,734,912,853,747,848,0,0,0,0,0,False,False,Z
2006-08-22,DCA,LGA,MQ,N723AE,4795,735,729,845,841,745,822,0,0,0,0,0,False,False,Z
2006-08-22,LGA,DFW,AA,N584AA,707,739,737,1022,1009,756,1005,0,0,0,0,0,False,False,Z
2006-08-22,CAE,LGA,EV,N874AS,4170,740,9999,939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-22,ATL,LGA,DL,N630DL,504,745,742,957,947,755,937,0,0,0,0,0,False,False,Z
2006-08-22,LGA,FLL,DL,N651DL,1866,745,748,1044,1058,832,1054,0,0,0,0,0,False,False,Z
2006-08-22,SAV,LGA,OH,N983CA,5599,745,745,956,1000,805,945,0,0,0,0,0,False,False,Z
2006-08-22,IND,LGA,NW,N940N,668,745,735,950,917,747,911,0,0,0,0,0,False,False,Z
2006-08-22,IAH,LGA,CO,N37273,332,748,748,1229,1246,826,1230,0,0,17,0,0,False,False,Z
2006-08-22,DFW,LGA,AA,N3CRAA,704,749,745,1215,1202,804,1158,0,0,0,0,0,False,False,Z
2006-08-22,LGA,CAK,FL,N971AT,205,749,742,918,909,757,903,0,0,0,0,0,False,False,Z
2006-08-22,CHS,LGA,OH,N435CA,5376,750,745,950,930,752,920,0,0,0,0,0,False,False,Z
2006-08-22,LGA,ORD,UA,N817UA,671,755,746,919,903,758,855,0,0,0,0,0,False,False,Z
2006-08-22,LGA,CLT,US,N187UW,1226,755,750,948,937,805,929,0,0,0,0,0,False,False,Z
2006-08-22,LGA,CLE,MQ,N731BE,4890,757,752,941,937,820,932,0,0,0,0,0,False,False,Z
