FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-08-10,LGA,DCA,OH,N819CA,4933,600,600,710,714,630,708,0,0,0,0,0,False,False,Z
2006-08-10,LEX,LGA,OH,N812CA,5470,600,600,756,840,612,753,0,0,44,0,0,False,False,Z
2006-08-10,LGA,ORD,AA,N476AA,301,603,620,718,740,642,736,0,0,5,17,0,False,False,Z
2006-08-10,ORD,LGA,AA,N4XDAA,398,605,619,905,907,630,904,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DFW,AA,N3CWAA,701,605,615,833,835,624,824,0,0,0,0,0,False,False,Z
2006-08-10,LGA,FLL,B6,N519JB,371,605,623,850,852,637,850,0,0,0,0,0,False,False,Z
2006-08-10,RDU,LGA,MQ,N717AE,4751,605,606,734,732,623,727,0,0,0,0,0,False,False,Z
2006-08-10,MDW,LGA,TZ,N403TZ,4224,615,614,916,903,625,858,0,0,0,0,0,False,False,Z
2006-08-10,LGA,PIT,US,N108UW,155,615,616,735,728,625,722,0,0,0,0,0,False,False,Z
2006-08-10,DTW,LGA,MQ,N726AE,4877,620,630,755,804,640,756,0,0,0,0,0,False,False,Z
2006-08-10,CLE,LGA,MQ,N723AE,4886,620,623,749,755,635,740,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MSP,NW,N543US,189,620,656,814,855,725,849,0,0,5,36,0,False,False,Z
2006-08-10,STL,LGA,AA,N274AA,2028,625,624,945,941,636,934,0,0,0,0,0,False,False,Z
2006-08-10,RIC,LGA,OH,N931CA,4942,625,620,742,733,629,729,0,0,0,0,0,False,False,Z
2006-08-10,LGA,XNA,MQ,N709GB,4834,629,649,839,901,713,858,0,0,2,20,0,False,False,Z
2006-08-10,LGA,CLE,CO,N52616,451,630,625,807,802,647,755,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CVG,DL,N984DL,621,630,659,831,907,733,901,29,0,7,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N916DE,1907,630,634,738,734,651,730,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N911DE,1908,630,629,735,736,651,730,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N914DE,1941,630,629,735,737,650,730,0,0,0,0,0,False,False,Z
2006-08-10,LGA,RDU,MQ,N733KR,4724,630,648,800,817,702,812,0,0,0,17,0,False,False,Z
2006-08-10,BHM,LGA,OH,N588SW,5120,630,637,1001,1052,655,1005,0,0,44,7,0,False,False,Z
2006-08-10,GSP,LGA,OH,N785CA,5355,630,645,827,850,655,834,15,0,8,0,0,False,False,Z
2006-08-10,GRR,LGA,MQ,N729AE,4922,632,631,829,820,648,813,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,MQ,N829AE,4803,633,627,735,726,643,722,0,0,0,0,0,False,False,Z
2006-08-10,ATL,LGA,AA,N3CPAA,1142,635,634,845,845,650,838,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLT,US,N164UW,31,640,643,826,834,703,831,0,0,0,0,0,False,False,Z
2006-08-10,DTW,LGA,NW,N541US,260,640,637,820,814,652,807,0,0,0,0,0,False,False,Z
2006-08-10,CLT,LGA,OH,N507CA,5098,640,640,841,910,717,842,0,0,29,0,0,False,False,Z
2006-08-10,DFW,LGA,AA,N3DBAA,700,641,639,1100,1109,650,1103,0,0,0,0,0,False,False,Z
2006-08-10,PHF,LGA,FL,N276AT,970,643,642,759,803,650,744,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,N4YEAA,394,645,641,945,943,701,937,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DFW,AA,N3CMAA,705,645,727,916,954,745,946,0,0,0,38,0,False,False,Z
2006-08-10,ATL,LGA,DL,N380DA,474,645,643,900,902,656,845,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BNA,AA,N453AA,1977,650,649,805,803,708,757,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N912DE,1940,650,649,755,751,704,749,0,0,0,0,0,False,False,Z
2006-08-10,LGA,HOU,TZ,N308TZ,4231,650,732,935,959,747,951,0,0,0,24,0,False,False,Z
2006-08-10,LGA,MEM,NW,N323US,1968,650,756,834,1013,851,1003,0,0,33,66,0,False,False,Z
2006-08-10,JAX,LGA,OH,N995CA,5425,655,710,920,1002,723,926,0,0,27,15,0,False,False,Z
2006-08-10,LGA,IAH,CO,N17614,333,659,653,937,929,715,918,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,FL,N169AT,363,659,956,925,1234,1036,1225,0,0,12,0,177,False,False,Z
2006-08-10,LGA,CLT,MQ,N716AE,4893,659,716,900,914,737,911,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,DL,N992DL,678,700,732,932,950,755,944,0,0,0,18,0,False,False,Z
2006-08-10,IAD,LGA,YV,N715SF,7236,700,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,IAD,YV,N75992,7371,700,727,826,917,824,910,0,51,0,0,0,False,False,Z
2006-08-10,LGA,ORD,UA,N827UA,669,700,719,824,912,758,859,0,19,29,0,0,False,False,Z
2006-08-10,ORD,LGA,UA,N855UA,670,700,710,1004,1003,727,959,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,US,N742UW,2116,700,655,803,808,720,801,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N745UW,2163,700,657,804,803,718,759,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N766UW,2117,700,720,805,833,744,825,20,0,8,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N770UW,2160,700,658,805,806,719,759,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,MQ,N852AE,4788,700,714,812,820,734,815,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,MQ,,4806,700,9999,816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,PIT,LGA,MQ,N727AE,4906,700,722,825,836,733,831,0,0,0,0,0,False,False,Z
2006-08-10,MSP,LGA,NW,N519US,774,700,704,1038,1112,742,1058,0,0,34,0,0,False,False,Z
2006-08-10,GSO,LGA,OH,N973CA,5555,700,701,844,907,729,836,1,0,22,0,0,False,False,Z
2006-08-10,RDU,LGA,OH,N331CA,5500,700,720,840,909,736,844,0,0,9,20,0,False,False,Z
2006-08-10,LGA,FLL,US,N717UW,263,710,708,1006,949,730,946,0,0,0,0,0,False,False,Z
2006-08-10,LGA,TPA,DL,N628DL,1897,711,810,1005,1102,842,1057,0,0,0,0,57,False,False,Z
2006-08-10,LGA,ORD,AA,N590AA,305,715,742,835,913,803,909,0,0,11,27,0,False,False,Z
2006-08-10,CLT,LGA,MQ,N702AE,4892,715,712,902,903,735,857,0,0,0,0,0,False,False,Z
2006-08-10,CMH,LGA,OH,N590SW,5302,715,730,854,925,800,912,15,0,16,0,0,False,False,Z
2006-08-10,LGA,TPA,AA,N461AA,1005,720,757,1005,1025,807,1021,0,0,0,20,0,False,False,Z
2006-08-10,LGA,DTW,NW,N9336,533,720,801,910,955,827,948,0,0,4,41,0,False,False,Z
2006-08-10,LGA,MIA,DL,N912DL,1522,723,811,1038,1120,844,1114,8,0,34,0,0,False,False,Z
2006-08-10,LGA,MIA,AA,N625AA,2187,725,803,1020,1058,832,1053,0,0,0,38,0,False,False,Z
2006-08-10,TPA,LGA,DL,N981DL,1783,725,735,1007,1019,750,1010,0,0,0,0,0,False,False,Z
2006-08-10,DEN,LGA,UA,N585UA,400,725,738,1258,1328,751,1323,0,13,17,0,0,False,False,Z
2006-08-10,MIA,LGA,AA,N3BGAA,1402,729,728,1020,1027,742,1015,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,N201AA,376,730,729,1030,1028,750,1025,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MCO,B6,N621JB,393,730,742,1010,1003,757,957,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N913DE,1909,730,728,842,838,756,834,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N915DE,1910,730,728,840,835,744,823,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N909DE,1942,730,728,829,826,740,822,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N910DE,1943,730,730,840,903,815,858,0,0,23,0,0,False,False,Z
2006-08-10,PIT,LGA,US,N722UW,404,730,736,848,900,752,852,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N747UW,2197,730,747,837,901,808,849,17,0,7,0,0,False,False,Z
2006-08-10,RDU,LGA,MQ,N732DH,4727,730,725,900,901,740,854,0,0,0,0,0,False,False,Z
2006-08-10,MCO,LGA,AA,N5BTAA,1368,733,734,959,957,744,953,0,0,0,0,0,False,False,Z
2006-08-10,CLE,LGA,CO,N12318,1750,735,731,912,859,744,853,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,MQ,N720AE,4795,735,749,845,853,756,850,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DFW,AA,N4WLAA,707,739,808,1022,1040,839,1033,0,0,0,18,0,False,False,Z
2006-08-10,CAE,LGA,EV,N843AS,4170,740,740,939,947,752,922,0,0,0,0,0,False,False,Z
2006-08-10,ATL,LGA,DL,N637DL,504,745,743,957,959,801,945,0,0,0,0,0,False,False,Z
2006-08-10,LGA,FLL,DL,N6709,1866,745,829,1044,1130,859,1126,0,0,4,42,0,False,False,Z
2006-08-10,IND,LGA,NW,N1332U,146,745,756,949,1002,807,942,0,0,0,0,0,False,False,Z
2006-08-10,SAV,LGA,OH,N963CA,5599,745,810,956,1103,830,1023,25,0,42,0,0,False,False,Z
2006-08-10,IAH,LGA,CO,N38268,332,748,758,1229,1300,845,1255,0,0,21,10,0,False,False,Z
2006-08-10,DFW,LGA,AA,N3BFAA,704,749,742,1215,1210,801,1207,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CAK,FL,N943AT,205,749,826,918,1003,855,959,37,0,8,0,0,False,False,Z
2006-08-10,CHS,LGA,OH,N999CA,5376,750,750,950,1007,802,942,0,0,17,0,0,False,False,Z
2006-08-10,LGA,ORD,UA,N824UA,671,755,808,919,951,846,945,0,13,19,0,0,False,False,Z
2006-08-10,LGA,CLT,US,N173UW,1226,755,754,948,1001,820,943,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLE,MQ,N848AE,4890,757,817,941,1009,850,1004,0,0,8,20,0,False,False,Z
2006-08-10,LGA,IAH,CO,N37277,733,759,757,1037,1030,819,1026,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,DL,N133DN,541,759,847,1030,1121,930,1116,48,0,3,0,0,False,False,Z
2006-08-10,LGA,CMH,MQ,N706RG,4849,759,805,945,951,830,947,0,0,0,0,0,False,False,Z
2006-08-10,LGA,IND,NW,N916RW,147,759,837,1018,1130,914,1118,0,0,34,38,0,False,False,Z
2006-08-10,LGA,CMH,OH,N735CA,5131,759,945,947,1203,1038,1153,106,0,30,0,0,False,False,Z
2006-08-10,MCO,LGA,DL,N641DL,1888,800,755,1035,1032,809,1020,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MDW,TZ,N402TZ,4225,800,840,920,1243,927,1235,0,0,163,40,0,False,False,Z
2006-08-10,ORD,LGA,UA,N456UA,672,800,809,1104,1109,829,1105,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,US,N733UW,2118,800,756,904,905,817,900,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N740UW,2165,800,755,908,859,811,856,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N756UW,2119,800,819,907,925,839,918,18,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,US,,2162,800,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,CAK,LGA,FL,N971AT,201,800,800,929,925,811,913,0,0,0,0,0,False,False,Z
2006-08-10,RSW,LGA,OH,N656CA,5271,800,800,1059,1122,810,1050,0,0,23,0,0,False,False,Z
2006-08-10,LGA,ORD,AA,N241AA,309,805,833,930,1002,901,959,0,0,4,28,0,False,False,Z
2006-08-10,ORD,LGA,AA,N4YLAA,390,805,802,1110,1104,814,1100,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MCO,DL,N6702,1863,805,833,1056,1121,917,1118,3,0,22,0,0,False,False,Z
2006-08-10,LGA,DEN,UA,N584UA,403,805,830,1024,1059,909,1054,0,25,10,0,0,False,False,Z
2006-08-10,CLT,LGA,US,N589US,514,805,820,952,1006,838,1000,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,AA,N493AA,2377,810,847,1040,1113,924,1107,0,0,0,33,0,False,False,Z
2006-08-10,CVG,LGA,DL,N998DL,837,810,857,1002,1057,917,1048,0,0,8,47,0,False,False,Z
2006-08-10,LGA,MSP,NW,N362NW,187,814,917,1015,1127,958,1122,0,0,9,63,0,False,False,Z
2006-08-10,ATL,LGA,FL,N166AT,360,815,813,1027,1022,831,1017,0,0,0,0,0,False,False,Z
2006-08-10,LGA,RDU,MQ,N717AE,4726,815,837,955,1023,910,1019,0,0,6,22,0,False,False,Z
2006-08-10,LGA,CLT,OH,N972CA,5001,820,845,1024,1059,927,1053,0,0,10,25,0,False,False,Z
2006-08-10,MIA,LGA,AA,N622AA,2052,825,825,1115,1119,842,1116,0,0,0,0,0,False,False,Z
2006-08-10,LGA,RIC,OH,N931CA,5139,827,845,953,1050,944,1045,0,0,39,18,0,False,False,Z
2006-08-10,CLE,LGA,CO,N69603,450,829,832,959,1003,853,957,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DTW,MQ,N723AE,4869,829,832,1030,1053,919,1041,0,0,23,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N911DE,1911,830,829,942,936,852,932,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N916DE,1912,830,829,946,947,903,941,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N914DE,1944,830,829,929,922,837,919,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N912DE,1945,830,829,1000,952,904,949,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,MQ,N735TS,4808,830,850,943,955,911,950,0,0,0,0,0,False,False,Z
2006-08-10,JAX,LGA,OH,N594SW,5679,830,821,1055,1114,832,1038,0,0,19,0,0,False,False,Z
2006-08-10,DFW,LGA,AA,N3CVAA,708,832,836,1255,1257,848,1251,0,0,0,0,0,False,False,Z
2006-08-10,LGA,STL,AA,N459AA,421,835,856,1010,1054,940,1050,0,0,23,21,0,False,False,Z
2006-08-10,LGA,PBI,DL,N6700,1784,835,906,1130,1238,1002,1228,21,0,47,0,0,False,False,Z
2006-08-10,FLL,LGA,DL,N684DA,1895,835,840,1129,1144,902,1131,0,0,15,0,0,False,False,Z
2006-08-10,LGA,BOS,MQ,N726AE,4802,835,839,950,1006,920,1000,0,0,16,0,0,False,False,Z
2006-08-10,LGA,PIT,MQ,N736DT,4871,835,835,1012,1026,921,1018,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,FL,N276AT,369,839,913,1101,1207,1008,1158,34,0,32,0,0,False,False,Z
2006-08-10,IAD,LGA,UA,N541UA,846,840,926,954,1033,938,1027,0,39,0,0,0,False,False,Z
2006-08-10,RDU,LGA,MQ,N733KR,4728,840,841,1012,1010,851,1004,0,0,0,0,0,False,False,Z
2006-08-10,MEM,LGA,NW,N942N,630,840,834,1213,1222,900,1208,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DFW,AA,N3AUAA,709,843,902,1126,1201,946,1150,0,0,16,19,0,False,False,Z
2006-08-10,ATL,LGA,DL,N968DL,506,845,843,1105,1104,900,1054,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DEN,F9,N901FR,505,845,903,1105,1153,951,1144,18,0,30,0,0,False,False,Z
2006-08-10,DTW,LGA,NW,N353NW,540,847,906,1024,1051,926,1043,0,0,8,12,7,False,False,Z
2006-08-10,IAH,LGA,CO,N13750,232,848,851,1329,1336,912,1330,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,N421AA,386,850,912,1159,1220,938,1215,0,0,0,0,21,False,False,Z
2006-08-10,LGA,GSO,OH,N954CA,5196,850,855,1038,1056,949,1045,0,0,13,5,0,False,False,Z
2006-08-10,BNA,LGA,AA,N453AA,1088,853,851,1202,1208,907,1200,0,0,0,0,0,False,False,Z
2006-08-10,LGA,FLL,AA,N504AA,883,855,924,1209,1251,1020,1246,0,0,13,29,0,False,False,Z
2006-08-10,DCA,LGA,MQ,N738NR,4798,855,854,1007,1003,911,955,0,0,0,0,0,False,False,Z
2006-08-10,CMH,LGA,MQ,N822AE,4870,855,914,1035,1102,928,1051,0,0,8,19,0,False,False,Z
2006-08-10,LGA,DCA,MQ,N850AE,4796,856,942,1010,1118,1029,1115,0,0,22,46,0,False,False,Z
2006-08-10,LGA,ATL,DL,N960DL,271,900,950,1134,1228,1032,1219,14,0,40,0,0,False,False,Z
2006-08-10,LGA,CLE,XE,N27506,3146,900,855,1046,1107,947,1102,0,0,21,0,0,False,False,Z
2006-08-10,ORD,LGA,UA,N846UA,674,900,858,1204,1208,927,1204,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ORD,UA,N348UA,835,900,904,1031,1058,954,1051,0,0,27,0,0,False,False,Z
2006-08-10,LGA,BOS,US,N766UW,2120,900,853,1010,1013,933,1009,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N770UW,2167,900,857,1012,1031,942,1027,0,0,19,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N742UW,2121,900,914,1005,1024,938,1019,14,0,5,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N763UW,2164,900,923,1009,1030,937,1022,0,0,0,0,21,False,False,Z
2006-08-10,LGA,ORD,AA,N524AA,313,905,924,1035,1211,1113,1207,0,0,77,19,0,False,False,Z
2006-08-10,XNA,LGA,MQ,N709GB,4873,905,934,1306,1331,943,1328,6,0,0,0,19,False,False,Z
2006-08-10,TPA,LGA,AA,N498AA,1440,908,918,1143,1148,925,1139,0,0,0,0,0,False,False,Z
2006-08-10,DEN,LGA,UA,N454UA,358,915,933,1452,1525,953,1522,0,18,15,0,0,False,False,Z
2006-08-10,LGA,CHS,OH,N785CA,5385,915,945,1125,1218,1034,1210,0,0,53,0,0,False,False,Z
2006-08-10,MSP,LGA,NW,N373NB,508,917,916,1258,1255,935,1245,0,0,0,0,0,False,False,Z
2006-08-10,DFW,LGA,AA,N3AMAA,710,918,935,1340,1350,945,1344,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DTW,NW,N534US,345,919,1019,1117,1234,1106,1223,0,0,17,58,2,False,False,Z
2006-08-10,LGA,MCO,AA,,2061,920,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,PIT,US,N747UW,701,920,928,1056,1112,1017,1109,0,0,8,0,8,False,False,Z
2006-08-10,LGA,FLL,B6,N505JB,375,925,946,1225,1250,1028,1247,0,0,4,7,14,False,False,Z
2006-08-10,LGA,RDU,MQ,N729AE,4739,925,925,1102,1132,1018,1129,0,0,30,0,0,False,False,Z
2006-08-10,LGA,CMH,MQ,N720AE,4912,925,924,1113,1134,1011,1129,0,0,21,0,0,False,False,Z
2006-08-10,LGA,RDU,OH,N973CA,5507,926,1016,1100,1210,1100,1207,0,0,70,0,0,False,False,Z
2006-08-10,LGA,MIA,AA,N3CPAA,2137,930,1019,1237,1324,1101,1320,0,0,0,47,0,False,False,Z
2006-08-10,BOS,LGA,DL,N915DE,1913,930,928,1039,1038,953,1034,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N913DE,1914,930,931,1040,1107,1023,1059,0,0,27,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N910DE,1946,930,930,1035,1037,948,1033,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N909DE,1947,930,942,1047,1112,1024,1109,12,0,13,0,0,False,False,Z
2006-08-10,CLT,LGA,MQ,N716AE,4894,930,938,1125,1127,951,1120,0,0,0,0,0,False,False,Z
2006-08-10,DTW,LGA,MQ,N722AE,4915,930,925,1113,1106,933,1101,0,0,0,0,0,False,False,Z
2006-08-10,LGA,JAX,OH,N507CA,5430,930,1014,1211,1257,1101,1253,0,44,2,0,0,False,False,Z
2006-08-10,CLT,LGA,US,N422US,218,935,947,1129,1137,1003,1127,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,N4YAAA,382,939,938,1244,1239,951,1225,0,0,0,0,0,False,False,Z
2006-08-10,PIT,LGA,US,N435US,456,940,937,1059,1051,947,1046,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,MQ,N712AE,4810,940,1009,1050,1115,1026,1108,0,0,0,13,12,False,False,Z
2006-08-10,LGA,SAV,OH,N590SW,5033,940,1030,1156,1320,1127,1314,0,0,84,0,0,False,False,Z
2006-08-10,LGA,ATL,MQ,N702AE,4856,942,944,1215,1229,1030,1222,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLT,MQ,N732DH,4899,942,940,1134,1150,1026,1144,0,0,16,0,0,False,False,Z
2006-08-10,ATL,LGA,DL,N969DL,489,945,944,1159,1208,1011,1156,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ORD,AA,,317,950,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,FLL,LGA,B6,N563JB,372,950,948,1240,1227,959,1223,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ORD,UA,N509UA,675,950,1036,1110,1321,1205,1310,46,0,85,0,0,False,False,Z
2006-08-10,LGA,CLT,US,N722UW,575,950,947,1149,1153,1031,1148,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DFW,AA,N4XDAA,721,958,1005,1241,1332,1123,1320,0,0,44,5,2,False,False,Z
2006-08-10,LGA,CLE,CO,N12318,1451,1000,957,1142,1208,1039,1205,0,0,26,0,0,False,False,Z
2006-08-10,LGA,ATL,DL,N380DA,1472,1000,1011,1228,1310,1112,1256,11,0,31,0,0,False,False,Z
2006-08-10,LGA,IAD,YV,N715SF,7236,1000,9999,1126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,MDW,LGA,TZ,N402TZ,4228,1000,1340,1259,1833,1532,1830,0,0,131,0,203,False,False,Z
2006-08-10,ORD,LGA,UA,N342UA,676,1000,959,1306,1310,1020,1304,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,US,N756UW,2122,1000,956,1104,1113,1035,1110,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,,2169,1000,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,BOS,LGA,US,N762UW,2123,1000,956,1105,1102,1014,1056,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N716UW,2166,1000,1028,1110,1134,1039,1124,6,0,0,0,18,False,False,Z
2006-08-10,LGA,MDW,TZ,N403TZ,4215,1005,1107,1130,1312,1157,1305,10,0,92,0,0,False,False,Z
2006-08-10,LGA,CMH,OH,N995CA,5462,1005,1117,1200,1317,1151,1311,0,0,77,0,0,False,False,Z
2006-08-10,CLE,LGA,MQ,N848AE,4889,1006,1032,1139,1158,1044,1149,0,0,0,0,19,False,False,Z
2006-08-10,LGA,PHF,FL,N971AT,903,1007,1012,1127,1142,1050,1138,5,0,10,0,0,False,False,Z
2006-08-10,MIA,LGA,AA,N5CEAA,1934,1010,1042,1259,1336,1059,1332,11,0,5,0,21,False,False,Z
2006-08-10,CMH,LGA,MQ,N706RG,4858,1010,1026,1148,1152,1033,1148,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MSY,OH,N331CA,5181,1010,1050,1225,1320,1133,1307,40,0,15,0,0,False,False,Z
2006-08-10,LGA,DTW,MQ,N705AE,4854,1014,1012,1208,1223,1054,1216,0,0,15,0,0,False,False,Z
2006-08-10,DTW,LGA,NW,N356NW,542,1014,1026,1152,1215,1044,1153,12,0,11,0,0,False,False,Z
2006-08-10,ATL,LGA,FL,N126AT,364,1015,1051,1228,1304,1110,1300,0,0,0,0,36,False,False,Z
2006-08-10,DFW,LGA,AA,N3DJAA,712,1017,1015,1445,1446,1032,1441,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,N446AA,380,1020,1016,1330,1323,1036,1315,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DEN,UA,N531UA,253,1022,1023,1230,1301,1109,1254,0,0,31,0,0,False,False,Z
