index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
672893,2006-08-20,DEN,LGA,F9,N916FR,514,35,37,615,620,52,600,0,0,0,0,0,False,False,Z
672894,2006-08-20,LGA,IAH,CO,N34282,633,550,550,822,810,603,800,0,0,0,0,0,False,False,Z
672895,2006-08-20,LGA,MIA,AA,N5CDAA,413,600,554,850,835,607,830,0,0,0,0,0,False,False,Z
672896,2006-08-20,FLL,LGA,B6,N581JB,370,600,558,845,845,608,840,0,0,0,0,0,False,False,Z
672897,2006-08-20,LGA,ATL,DL,N635DL,940,600,611,828,906,706,856,11,0,27,0,0,False,False,Z
672898,2006-08-20,LGA,IAD,YV,N715SF,7370,600,555,726,705,611,655,0,0,0,0,0,False,False,Z
672899,2006-08-20,LGA,MDW,TZ,N305TZ,4219,600,601,710,714,618,708,0,0,0,0,0,False,False,Z
672900,2006-08-20,LGA,DEN,UA,N534UA,115,600,558,805,808,609,754,0,0,0,0,0,False,False,Z
672901,2006-08-20,LGA,ORD,UA,N826UA,667,600,557,714,712,605,702,0,0,0,0,0,False,False,Z
672902,2006-08-20,ORD,LGA,UA,N436UA,668,600,556,904,847,607,844,0,0,0,0,0,False,False,Z
672903,2006-08-20,LGA,ATL,FL,N279AT,359,600,557,821,823,628,814,0,0,0,0,0,False,False,Z
672904,2006-08-20,LGA,DTW,NW,N325US,541,600,607,744,808,620,757,7,0,17,0,0,False,False,Z
672905,2006-08-20,LGA,ORD,AA,N511AA,301,603,600,718,722,615,717,0,0,0,0,0,False,False,Z
672906,2006-08-20,LGA,DFW,AA,N3CNAA,701,605,601,833,819,614,816,0,0,0,0,0,False,False,Z
672907,2006-08-20,LGA,FLL,B6,N550JB,371,605,609,850,857,630,854,0,0,0,0,0,False,False,Z
672908,2006-08-20,MDW,LGA,TZ,N401TZ,4224,615,615,916,908,623,900,0,0,0,0,0,False,False,Z
672909,2006-08-20,LGA,PIT,US,N121UW,157,615,609,735,726,624,723,0,0,0,0,0,False,False,Z
672910,2006-08-20,LGA,MSP,NW,N537US,189,620,617,814,826,651,821,0,0,0,0,0,False,False,Z
672911,2006-08-20,STL,LGA,AA,N447AA,2028,625,623,945,937,632,928,0,0,0,0,0,False,False,Z
672912,2006-08-20,RIC,LGA,OH,N797CA,4942,625,620,742,727,630,722,0,0,0,0,0,False,False,Z
672913,2006-08-20,LGA,CVG,DL,N376DL,621,630,629,831,827,649,822,0,0,0,0,0,False,False,Z
672914,2006-08-20,LGA,CLE,XE,N19554,2211,630,621,757,752,637,746,0,0,0,0,0,False,False,Z
672915,2006-08-20,GSP,LGA,OH,N984CA,5355,630,630,827,823,640,816,0,0,0,0,0,False,False,Z
672916,2006-08-20,CLT,LGA,OH,N506CA,5098,640,645,841,833,702,824,0,0,0,0,0,False,False,Z
672917,2006-08-20,LGA,CLT,US,N187UW,474,640,642,826,822,654,818,0,0,0,0,0,False,False,Z
672918,2006-08-20,BGR,LGA,MQ,N733KR,4867,640,639,808,801,649,757,0,0,0,0,0,False,False,Z
672919,2006-08-20,DTW,LGA,NW,N505US,260,640,638,820,9999,651,9999,9999,9999,9999,9999,9999,False,True,Z
672920,2006-08-20,DFW,LGA,AA,N3ACAA,700,641,652,1100,1126,710,1122,11,0,15,0,0,False,False,Z
672921,2006-08-20,PHF,LGA,FL,N167AT,970,643,627,759,806,635,726,0,0,0,0,0,False,False,Z
672922,2006-08-20,ORD,LGA,AA,N542AA,394,645,641,945,929,652,926,0,0,0,0,0,False,False,Z
672923,2006-08-20,LGA,DFW,AA,N3BVAA,705,645,642,916,907,655,854,0,0,0,0,0,False,False,Z
672924,2006-08-20,LGA,HOU,TZ,N314TZ,4231,650,701,935,917,716,910,0,0,0,0,0,False,False,Z
672925,2006-08-20,LGA,MEM,NW,N324US,1968,650,731,834,855,743,850,12,0,0,9,0,False,False,Z
672926,2006-08-20,JAX,LGA,OH,N786CA,5425,655,655,920,920,704,908,0,0,0,0,0,False,False,Z
672927,2006-08-20,LGA,IAH,CO,N33209,333,659,655,931,909,705,903,0,0,0,0,0,False,False,Z
672928,2006-08-20,LGA,ATL,FL,N175AT,363,659,716,925,939,727,915,0,0,0,0,0,False,False,Z
672929,2006-08-20,LGA,CLT,MQ,N700LE,4893,659,659,900,842,709,830,0,0,0,0,0,False,False,Z
672930,2006-08-20,LGA,ATL,DL,N902DE,678,700,659,932,921,719,912,0,0,0,0,0,False,False,Z
672931,2006-08-20,RDU,LGA,OH,N390CA,5500,700,654,840,820,703,811,0,0,0,0,0,False,False,Z
672932,2006-08-20,ORD,LGA,UA,N333UA,670,700,658,1006,955,714,952,0,0,0,0,0,False,False,Z
672933,2006-08-20,LGA,DCA,US,N769UW,2163,700,700,804,802,710,754,0,0,0,0,0,False,False,Z
672934,2006-08-20,LGA,DCA,MQ,N736DT,4788,700,656,812,809,708,749,0,0,0,0,0,False,False,Z
672935,2006-08-20,PIT,LGA,MQ,N718AE,4906,700,654,825,818,705,804,0,0,0,0,0,False,False,Z
672936,2006-08-20,MSP,LGA,NW,N541US,774,700,655,1038,1022,711,1014,0,0,0,0,0,False,False,Z
672937,2006-08-20,LGA,FLL,US,N717UW,263,710,703,1006,941,713,939,0,0,0,0,0,False,False,Z
672938,2006-08-20,LGA,TPA,DL,N6702,1897,711,707,1005,936,721,931,0,0,0,0,0,False,False,Z
672939,2006-08-20,LGA,ORD,AA,N582AA,305,715,709,835,819,718,814,0,0,0,0,0,False,False,Z
672940,2006-08-20,CLT,LGA,MQ,N819AE,4892,715,710,902,853,721,845,0,0,0,0,0,False,False,Z
672941,2006-08-20,LGA,TPA,AA,N515AA,1005,720,753,1005,1045,825,1041,33,0,7,0,0,False,False,Z
672942,2006-08-20,LGA,MIA,AA,N640AA,2187,725,726,1020,1101,733,1014,0,0,41,0,0,False,False,Z
672943,2006-08-20,DEN,LGA,UA,N516UA,400,725,725,1258,1245,739,1241,0,0,0,0,0,False,False,Z
672944,2006-08-20,MIA,LGA,AA,N3ASAA,1402,729,725,1020,1012,736,1005,0,0,0,0,0,False,False,Z
672945,2006-08-20,ORD,LGA,AA,N4XNAA,376,730,727,1030,1016,739,1012,0,0,0,0,0,False,False,Z
672946,2006-08-20,LGA,MCO,B6,N556JB,393,730,728,1010,956,750,950,0,0,0,0,0,False,False,Z
672947,2006-08-20,IAD,LGA,YV,N75993,7236,730,730,845,831,739,826,0,0,0,0,0,False,False,Z
672948,2006-08-20,PIT,LGA,US,N443US,404,730,728,850,842,741,837,0,0,0,0,0,False,False,Z
672949,2006-08-20,MCO,LGA,AA,N5EKAA,1368,733,730,959,956,745,953,0,0,0,0,0,False,False,Z
672950,2006-08-20,CLE,LGA,CO,N69333,1750,735,726,912,844,735,839,0,0,0,0,0,False,False,Z
672951,2006-08-20,DCA,LGA,MQ,,4795,735,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
672952,2006-08-20,LGA,DFW,AA,N579AA,707,739,729,1022,957,739,946,0,0,0,0,0,False,False,Z
672953,2006-08-20,ATL,LGA,DL,N687DL,504,745,744,957,957,800,946,0,0,0,0,0,False,False,Z
672954,2006-08-20,LGA,FLL,DL,N614DL,1866,745,738,1044,1014,753,1011,0,0,0,0,0,False,False,Z
672955,2006-08-20,IAH,LGA,CO,N33289,332,748,743,1229,1217,800,1211,0,0,0,0,0,False,False,Z
672956,2006-08-20,DFW,LGA,AA,N3DGAA,704,749,744,1215,1215,758,1208,0,0,0,0,0,False,False,Z
672957,2006-08-20,LGA,CAK,FL,N930AT,205,749,730,918,919,813,914,0,0,0,0,0,False,False,Z
672958,2006-08-20,LGA,ORD,UA,N577UA,671,755,751,915,915,806,911,0,0,0,0,0,False,False,Z
672959,2006-08-20,LGA,CLT,US,N171UW,1226,755,807,948,956,830,945,0,0,0,0,0,False,False,Z
672960,2006-08-20,LGA,IAH,CO,N76254,733,759,755,1037,1011,808,1006,0,0,0,0,0,False,False,Z
672961,2006-08-20,LGA,ATL,DL,N140LL,541,800,802,1031,1022,823,1004,0,0,0,0,0,False,False,Z
672962,2006-08-20,MCO,LGA,DL,N698DL,1888,800,754,1035,1031,812,1025,0,0,0,0,0,False,False,Z
672963,2006-08-20,RSW,LGA,OH,N355CA,5271,800,800,1059,1043,808,1035,0,0,0,0,0,False,False,Z
672964,2006-08-20,LGA,MDW,TZ,N308TZ,4225,800,757,920,936,827,919,0,0,16,0,0,False,False,Z
672965,2006-08-20,ORD,LGA,UA,N376UA,672,800,755,1106,1053,811,1049,0,0,0,0,0,False,False,Z
672966,2006-08-20,LGA,BOS,US,N760UW,2118,800,759,904,853,812,849,0,0,0,0,0,False,False,Z
672967,2006-08-20,LGA,DCA,US,N750UW,2165,800,754,908,849,803,842,0,0,0,0,0,False,False,Z
672968,2006-08-20,BOS,LGA,US,N767UW,2119,800,753,907,853,804,847,0,0,0,0,0,False,False,Z
672969,2006-08-20,DCA,LGA,US,N747UW,2162,800,750,905,847,800,842,0,0,0,0,0,False,False,Z
672970,2006-08-20,CAK,LGA,FL,N927AT,201,800,752,929,914,802,905,0,0,0,0,0,False,False,Z
672971,2006-08-20,LGA,ORD,AA,N4XEAA,309,805,756,930,932,831,927,0,0,0,0,0,False,False,Z
672972,2006-08-20,ORD,LGA,AA,N590AA,390,805,801,1110,1056,817,1052,0,0,0,0,0,False,False,Z
672973,2006-08-20,LGA,MCO,DL,N6712B,1863,805,757,1056,1035,821,1028,0,0,0,0,0,False,False,Z
672974,2006-08-20,LGA,DEN,UA,N503UA,403,805,759,1024,1002,816,953,0,0,0,0,0,False,False,Z
672975,2006-08-20,CLT,LGA,US,N527AU,514,805,802,952,935,814,930,0,0,0,0,0,False,False,Z
672976,2006-08-20,LGA,RDU,MQ,N858AE,4726,805,759,944,932,818,928,0,0,0,0,0,False,False,Z
672977,2006-08-20,LGA,ATL,AA,N274AA,2377,810,805,1040,1018,819,1010,0,0,0,0,0,False,False,Z
672978,2006-08-20,GRR,LGA,MQ,N735TS,4922,810,801,1003,940,813,937,0,0,0,0,0,False,False,Z
672979,2006-08-20,LGA,MSP,NW,N347NW,187,814,827,1015,1024,850,1021,0,0,0,0,0,False,False,Z
672980,2006-08-20,ATL,LGA,FL,N288AT,360,815,817,1027,1023,826,1017,0,0,0,0,0,False,False,Z
672981,2006-08-20,CMH,LGA,MQ,N803AE,4870,820,815,1001,949,825,933,0,0,0,0,0,False,False,Z
672982,2006-08-20,MIA,LGA,AA,N617AA,2052,825,823,1115,1120,846,1117,0,0,0,0,0,False,False,Z
672983,2006-08-20,LGA,PIT,MQ,N729AE,4871,825,823,1002,939,835,932,0,0,0,0,0,False,False,Z
672984,2006-08-20,CLE,LGA,CO,N16646,450,829,825,959,949,838,943,0,0,0,0,0,False,False,Z
672985,2006-08-20,JAX,LGA,OH,N507CA,5679,830,825,1055,1043,835,1038,0,0,0,0,0,False,False,Z
672986,2006-08-20,BOS,LGA,MQ,N711PH,4808,830,833,943,937,850,932,0,0,0,0,0,False,False,Z
672987,2006-08-20,DFW,LGA,AA,N3AKAA,708,832,826,1255,1302,842,1257,0,0,0,0,0,False,False,Z
