FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-08-18,DEN,LGA,F9,N915FR,514,35,32,615,620,43,600,0,0,0,0,0,False,False,Z
2006-08-18,CMH,LGA,MQ,N857AE,4863,540,603,717,741,618,731,23,0,1,0,0,False,False,Z
2006-08-18,LGA,IAH,CO,N18220,633,550,549,822,810,610,805,0,0,0,0,0,False,False,Z
2006-08-18,BGR,LGA,MQ,N733KR,4867,555,550,719,711,600,703,0,0,0,0,0,False,False,Z
2006-08-18,LGA,MIA,AA,N5ECAA,413,600,608,850,850,626,846,0,0,0,0,0,False,False,Z
2006-08-18,LGA,STL,AA,N290AA,1729,600,554,725,712,606,710,0,0,0,0,0,False,False,Z
2006-08-18,FLL,LGA,B6,N580JB,370,600,553,845,846,604,840,0,0,0,0,0,False,False,Z
2006-08-18,IAH,LGA,CO,N37615,1032,600,555,1029,1032,606,1026,0,0,0,0,0,False,False,Z
2006-08-18,LGA,ATL,DL,N130DL,940,600,611,828,849,650,841,11,0,10,0,0,False,False,Z
2006-08-18,BOS,LGA,DL,N908DE,1905,600,556,659,655,615,652,0,0,0,0,0,False,False,Z
2006-08-18,LGA,BOS,DL,N913DE,1906,600,600,703,713,624,700,0,0,0,0,0,False,False,Z
2006-08-18,LGA,IAD,YV,N401MJ,7370,600,600,726,715,623,704,0,0,0,0,0,False,False,Z
2006-08-18,TYS,LGA,OH,N816CA,5006,600,550,804,752,600,741,0,0,0,0,0,False,False,Z
2006-08-18,DCA,LGA,OH,N989CA,4934,600,554,659,652,608,650,0,0,0,0,0,False,False,Z
2006-08-18,LGA,DCA,OH,N590SW,4933,600,600,710,712,620,704,0,0,0,0,0,False,False,Z
2006-08-18,LEX,LGA,OH,N940CA,5470,600,600,756,800,609,750,0,0,0,0,0,False,False,Z
2006-08-18,LGA,MDW,TZ,N310TZ,4219,600,552,710,702,611,656,0,0,0,0,0,False,False,Z
2006-08-18,LGA,DEN,UA,N561UA,115,600,556,805,759,609,752,0,0,0,0,0,False,False,Z
2006-08-18,LGA,ORD,UA,N528UA,667,600,557,714,720,615,712,0,0,0,0,0,False,False,Z
2006-08-18,ORD,LGA,UA,N581UA,668,600,555,903,853,606,848,0,0,0,0,0,False,False,Z
2006-08-18,LGA,BOS,US,N744UW,2114,600,555,653,646,604,642,0,0,0,0,0,False,False,Z
2006-08-18,LGA,DCA,US,N748UW,2161,600,558,700,648,607,646,0,0,0,0,0,False,False,Z
2006-08-18,BOS,LGA,US,N767UW,2115,600,555,704,652,605,645,0,0,0,0,0,False,False,Z
2006-08-18,DCA,LGA,US,N770UW,2158,600,554,700,646,604,641,0,0,0,0,0,False,False,Z
2006-08-18,LGA,ATL,FL,N283AT,359,600,559,821,839,644,834,0,0,18,0,0,False,False,Z
2006-08-18,DSM,LGA,MQ,N701MH,4821,600,554,934,935,614,928,0,0,0,0,0,False,False,Z
2006-08-18,LGA,DTW,NW,N326US,541,600,557,744,813,620,749,0,0,29,0,0,False,False,Z
2006-08-18,LGA,ORD,AA,N423AA,301,603,558,718,720,619,717,0,0,0,0,0,False,False,Z
2006-08-18,ORD,LGA,AA,N4WYAA,398,605,617,905,908,627,904,0,0,0,0,0,False,False,Z
2006-08-18,LGA,DFW,AA,N3CHAA,701,605,603,833,816,612,809,0,0,0,0,0,False,False,Z
2006-08-18,LGA,FLL,B6,N589JB,371,605,608,850,853,630,850,0,0,0,0,0,False,False,Z
2006-08-18,RDU,LGA,MQ,N845AE,4751,605,557,734,722,607,714,0,0,0,0,0,False,False,Z
2006-08-18,MDW,LGA,TZ,N401TZ,4224,615,610,916,910,618,903,0,0,0,0,0,False,False,Z
2006-08-18,LGA,PIT,US,N105UW,155,615,607,735,726,621,716,0,0,0,0,0,False,False,Z
2006-08-18,DTW,LGA,MQ,N720AE,4877,620,615,755,755,631,750,0,0,0,0,0,False,False,Z
2006-08-18,CLE,LGA,MQ,N735TS,4886,620,615,749,740,627,736,0,0,0,0,0,False,False,Z
2006-08-18,LGA,MSP,NW,N508US,189,620,630,814,832,651,825,10,0,8,0,0,False,False,Z
2006-08-18,STL,LGA,AA,N480AA,2028,625,620,945,946,634,939,0,0,0,0,0,False,False,Z
2006-08-18,RIC,LGA,OH,N964CA,4942,625,625,742,737,630,727,0,0,0,0,0,False,False,Z
2006-08-18,LGA,XNA,MQ,N841AE,4834,629,629,839,845,655,842,0,0,0,0,0,False,False,Z
2006-08-18,LGA,CLE,CO,N69602,451,630,629,807,802,647,757,0,0,0,0,0,False,False,Z
2006-08-18,LGA,CVG,DL,N905DL,621,630,627,831,816,642,810,0,0,0,0,0,False,False,Z
2006-08-18,BOS,LGA,DL,N909DE,1907,630,629,738,727,645,724,0,0,0,0,0,False,False,Z
2006-08-18,LGA,BOS,DL,N910DE,1908,630,629,735,738,653,730,0,0,0,0,0,False,False,Z
2006-08-18,LGA,DCA,DL,N914DE,1941,630,629,735,734,649,731,0,0,0,0,0,False,False,Z
2006-08-18,GSP,LGA,OH,N959CA,5355,630,625,827,815,635,810,0,0,0,0,0,False,False,Z
2006-08-18,BHM,LGA,OH,N796CA,5120,630,625,1001,1000,637,954,0,0,0,0,0,False,False,Z
2006-08-18,LGA,RDU,MQ,N726AE,4724,630,629,800,749,638,744,0,0,0,0,0,False,False,Z
2006-08-18,GRR,LGA,MQ,N721HS,4922,632,620,829,821,629,759,0,0,0,0,0,False,False,Z
2006-08-18,LGA,BOS,MQ,N712AE,4803,633,624,735,723,640,718,0,0,0,0,0,False,False,Z
2006-08-18,ATL,LGA,AA,N3CUAA,1142,635,719,845,922,734,919,37,0,0,0,0,False,False,Z
