index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
675105,2006-08-23,LGA,BOS,DL,N912DE,1908,630,629,735,732,649,720,0,0,0,0,0,False,False,Z
675106,2006-08-23,LGA,DCA,DL,N909DE,1941,630,629,735,735,647,731,0,0,0,0,0,False,False,Z
675107,2006-08-23,BHM,LGA,OH,N951CA,5120,630,620,1001,939,630,931,0,0,0,0,0,False,False,Z
675108,2006-08-23,GSP,LGA,OH,N719CA,5355,630,625,827,823,639,807,0,0,0,0,0,False,False,Z
675109,2006-08-23,LGA,RDU,MQ,N723AE,4724,630,626,800,800,645,755,0,0,0,0,0,False,False,Z
675110,2006-08-23,GRR,LGA,MQ,N702AE,4922,632,627,829,825,639,807,0,0,0,0,0,False,False,Z
675111,2006-08-23,LGA,BOS,MQ,N730KW,4803,633,625,735,718,644,715,0,0,0,0,0,False,False,Z
675112,2006-08-23,ATL,LGA,AA,N3CGAA,1142,635,653,845,856,708,847,0,0,0,0,0,False,False,Z
675113,2006-08-23,CLT,LGA,OH,N716CA,5098,640,640,841,836,702,823,0,0,0,0,0,False,False,Z
675114,2006-08-23,LGA,CLT,US,N183UW,474,640,638,826,836,700,833,0,0,0,0,0,False,False,Z
675115,2006-08-23,DTW,LGA,NW,N522US,526,640,636,818,812,649,757,0,0,0,0,0,False,False,Z
675116,2006-08-23,LGA,MEM,NW,N301US,946,640,641,830,828,658,823,0,0,0,0,0,False,False,Z
675117,2006-08-23,DFW,LGA,AA,N3DJAA,700,641,636,1100,1043,649,1040,0,0,0,0,0,False,False,Z
675118,2006-08-23,PHF,LGA,FL,N286AT,970,643,641,759,750,649,737,0,0,0,0,0,False,False,Z
675119,2006-08-23,ORD,LGA,AA,N594AA,394,645,645,945,933,653,930,0,0,0,0,0,False,False,Z
675120,2006-08-23,LGA,DFW,AA,N3DFAA,705,645,645,916,923,709,916,0,0,0,0,0,False,False,Z
675121,2006-08-23,ATL,LGA,DL,N376DA,474,645,640,900,844,656,836,0,0,0,0,0,False,False,Z
675122,2006-08-23,LGA,BNA,AA,N450AA,1977,650,644,805,819,716,814,0,0,0,0,0,False,False,Z
675123,2006-08-23,DCA,LGA,DL,N911DE,1940,650,647,755,748,702,743,0,0,0,0,0,False,False,Z
675124,2006-08-23,LGA,HOU,TZ,N310TZ,4231,650,648,935,923,707,916,0,0,0,0,0,False,False,Z
675125,2006-08-23,JAX,LGA,OH,N924CA,5425,655,645,920,912,716,905,0,0,0,0,0,False,False,Z
675126,2006-08-23,LGA,IAH,CO,N17620,333,659,717,937,954,745,949,17,0,0,0,0,False,False,Z
675127,2006-08-23,LGA,ATL,FL,N175AT,363,659,655,925,930,726,922,0,0,0,0,0,False,False,Z
675128,2006-08-23,LGA,CLT,MQ,N733KR,4893,659,654,900,912,729,909,0,0,0,0,0,False,False,Z
675129,2006-08-23,LGA,ATL,DL,N904DL,678,700,655,932,939,733,928,0,0,0,0,0,False,False,Z
675130,2006-08-23,IAD,LGA,YV,N75992,7236,700,702,815,812,719,802,0,0,0,0,0,False,False,Z
675131,2006-08-23,LGA,IAD,YV,N17156,7371,700,700,826,810,719,805,0,0,0,0,0,False,False,Z
675132,2006-08-23,GSO,LGA,OH,N920CA,5555,700,655,844,831,708,813,0,0,0,0,0,False,False,Z
675133,2006-08-23,RDU,LGA,OH,N668CA,5500,700,655,840,825,707,813,0,0,0,0,0,False,False,Z
675134,2006-08-23,LGA,ORD,UA,N837UA,669,700,653,824,809,712,759,0,0,0,0,0,False,False,Z
675135,2006-08-23,ORD,LGA,UA,N809UA,670,700,658,1004,1003,720,956,0,0,0,0,0,False,False,Z
675136,2006-08-23,LGA,BOS,US,N732UW,2116,700,721,803,821,741,813,0,0,0,0,18,False,False,Z
675137,2006-08-23,LGA,DCA,US,N769UW,2163,700,656,804,759,713,754,0,0,0,0,0,False,False,Z
675138,2006-08-23,BOS,LGA,US,N748UW,2117,700,657,805,808,711,804,0,0,0,0,0,False,False,Z
675139,2006-08-23,DCA,LGA,US,N746UW,2160,700,654,805,752,710,748,0,0,0,0,0,False,False,Z
675140,2006-08-23,LGA,DCA,MQ,N819AE,4788,700,655,812,813,732,811,0,0,0,0,0,False,False,Z
675141,2006-08-23,BOS,LGA,MQ,N725AE,4806,700,655,816,810,706,756,0,0,0,0,0,False,False,Z
675142,2006-08-23,PIT,LGA,MQ,N711PH,4906,700,648,825,826,701,755,0,0,0,0,0,False,False,Z
675143,2006-08-23,MSP,LGA,NW,N356NW,520,700,739,1037,1116,808,1110,39,0,0,0,0,False,False,Z
675144,2006-08-23,LGA,FLL,US,N716UW,263,710,706,1006,1000,731,957,0,0,0,0,0,False,False,Z
675145,2006-08-23,LGA,TPA,DL,N699DL,1897,711,706,1005,1007,736,1002,0,0,0,0,0,False,False,Z
675146,2006-08-23,LGA,ORD,AA,N590AA,305,715,708,835,826,729,819,0,0,0,0,0,False,False,Z
675147,2006-08-23,CMH,LGA,OH,N720SW,5302,715,705,854,836,715,828,0,0,0,0,0,False,False,Z
675148,2006-08-23,CLT,LGA,MQ,N706RG,4892,715,711,902,844,725,840,0,0,0,0,0,False,False,Z
675149,2006-08-23,LGA,TPA,AA,N543AA,1005,720,719,1005,1015,751,1012,0,0,0,0,0,False,False,Z
675150,2006-08-23,LGA,DTW,NW,N346NB,533,720,712,912,912,738,859,0,0,0,0,0,False,False,Z
675151,2006-08-23,LGA,MIA,DL,N956DL,1522,723,721,1038,1032,748,1028,0,0,0,0,0,False,False,Z
675152,2006-08-23,LGA,MIA,AA,N639AA,2187,725,736,1020,1038,802,1034,11,0,7,0,0,False,False,Z
675153,2006-08-23,TPA,LGA,DL,N975DL,1783,725,719,1007,952,734,945,0,0,0,0,0,False,False,Z
675154,2006-08-23,DEN,LGA,UA,N587UA,400,725,720,1258,1248,731,1245,0,0,0,0,0,False,False,Z
675155,2006-08-23,MIA,LGA,AA,N3BDAA,1402,729,725,1020,1013,743,1008,0,0,0,0,0,False,False,Z
675156,2006-08-23,ORD,LGA,AA,N4YDAA,376,730,725,1030,1013,736,1010,0,0,0,0,0,False,False,Z
675157,2006-08-23,LGA,MCO,B6,N556JB,393,730,718,1010,1008,754,1001,0,0,0,0,0,False,False,Z
675158,2006-08-23,BOS,LGA,DL,N916DE,1909,730,727,842,835,743,829,0,0,0,0,0,False,False,Z
675159,2006-08-23,LGA,BOS,DL,N914DE,1910,730,729,840,825,746,816,0,0,0,0,0,False,False,Z
675160,2006-08-23,DCA,LGA,DL,N910DE,1942,730,728,829,834,749,826,0,0,0,0,0,False,False,Z
675161,2006-08-23,LGA,DCA,DL,N913DE,1943,730,728,840,840,757,836,0,0,0,0,0,False,False,Z
675162,2006-08-23,PIT,LGA,US,N512AU,404,730,730,850,847,746,838,0,0,0,0,0,False,False,Z
675163,2006-08-23,BOS,LGA,US,N752UW,2197,730,723,837,829,733,818,0,0,0,0,0,False,False,Z
675164,2006-08-23,RDU,LGA,MQ,N739AE,4727,730,825,900,942,839,938,41,0,0,0,1,False,False,Z
675165,2006-08-23,MCO,LGA,AA,N5CSAA,1368,733,849,959,1111,902,1106,72,0,0,0,0,False,False,Z
675166,2006-08-23,CLE,LGA,CO,N14347,1750,735,728,912,858,751,853,0,0,0,0,0,False,False,Z
675167,2006-08-23,DCA,LGA,MQ,N724AE,4795,735,738,845,903,755,835,0,0,18,0,0,False,False,Z
675168,2006-08-23,LGA,DFW,AA,N507AA,707,739,734,1022,1023,759,1019,0,0,0,0,0,False,False,Z
675169,2006-08-23,CAE,LGA,EV,N924EV,4170,740,737,939,917,749,908,0,0,0,0,0,False,False,Z
675170,2006-08-23,ATL,LGA,DL,N674DL,504,745,741,957,945,754,935,0,0,0,0,0,False,False,Z
675171,2006-08-23,SAV,LGA,OH,N818CA,5599,745,745,956,1007,809,945,0,0,0,0,0,False,False,Z
675172,2006-08-23,IND,LGA,NW,N3324L,668,745,741,950,934,752,923,0,0,0,0,0,False,False,Z
675173,2006-08-23,IAH,LGA,CO,N33264,332,748,748,1229,1233,833,1230,0,0,0,0,0,False,False,Z
675174,2006-08-23,DFW,LGA,AA,N3CJAA,704,749,743,1215,1210,754,1154,0,0,0,0,0,False,False,Z
675175,2006-08-23,LGA,CAK,FL,N945AT,205,749,744,918,918,808,912,0,0,0,0,0,False,False,Z
675176,2006-08-23,CHS,LGA,OH,N969CA,5376,750,740,950,926,750,917,0,0,0,0,0,False,False,Z
675177,2006-08-23,LGA,ORD,UA,N462UA,671,755,752,919,913,820,911,0,0,0,0,0,False,False,Z
675178,2006-08-23,LGA,CLT,US,N162UW,1226,755,752,948,956,818,952,0,0,0,0,0,False,False,Z
675179,2006-08-23,LGA,CLE,MQ,N820AE,4890,757,749,941,934,821,928,0,0,0,0,0,False,False,Z
675180,2006-08-23,LGA,IAH,CO,N37263,733,759,750,1037,1028,816,1024,0,0,0,0,0,False,False,Z
675181,2006-08-23,LGA,ATL,DL,N138DL,541,759,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
675182,2006-08-23,LGA,CMH,OH,N589SW,5131,759,758,947,953,832,948,0,0,0,0,0,False,False,Z
675183,2006-08-23,LGA,CMH,MQ,N717AE,4849,759,804,945,948,827,943,0,0,0,0,0,False,False,Z
675184,2006-08-23,MCO,LGA,DL,N6715C,1888,800,754,1035,1019,810,1013,0,0,0,0,0,False,False,Z
675185,2006-08-23,RSW,LGA,OH,N317CA,5271,800,755,1059,1026,804,1018,0,0,0,0,0,False,False,Z
675186,2006-08-23,LGA,MDW,TZ,N403TZ,4225,800,800,920,935,840,930,0,0,15,0,0,False,False,Z
675187,2006-08-23,ORD,LGA,UA,N416UA,672,800,800,1104,1043,811,1042,0,0,0,0,0,False,False,Z
675188,2006-08-23,LGA,BOS,US,N756UW,2118,800,754,904,855,817,846,0,0,0,0,0,False,False,Z
675189,2006-08-23,LGA,DCA,US,N763UW,2165,800,754,908,907,814,905,0,0,0,0,0,False,False,Z
675190,2006-08-23,BOS,LGA,US,N768UW,2119,800,757,907,858,808,851,0,0,0,0,0,False,False,Z
675191,2006-08-23,DCA,LGA,US,N750UW,2162,800,757,905,853,809,849,0,0,0,0,0,False,False,Z
675192,2006-08-23,CAK,LGA,FL,N935AT,201,800,749,929,859,755,855,0,0,0,0,0,False,False,Z
675193,2006-08-23,LGA,ORD,AA,N565AA,309,805,758,930,923,826,917,0,0,0,0,0,False,False,Z
675194,2006-08-23,ORD,LGA,AA,N591AA,390,805,804,1110,1052,816,1049,0,0,0,0,0,False,False,Z
675195,2006-08-23,LGA,MCO,DL,N644DL,1863,805,805,1056,1110,857,1104,0,0,0,0,0,False,False,Z
675196,2006-08-23,LGA,DEN,UA,N535UA,403,805,801,1024,1016,824,1004,0,0,0,0,0,False,False,Z
675197,2006-08-23,CLT,LGA,US,N518AU,514,805,801,952,937,815,932,0,0,0,0,0,False,False,Z
675198,2006-08-23,LGA,ATL,AA,N449AA,2377,810,858,1040,1116,922,1111,36,0,0,0,0,False,False,Z
675199,2006-08-23,CVG,LGA,DL,N926DL,837,810,804,1002,944,816,937,0,0,0,0,0,False,False,Z
675200,2006-08-23,LGA,MSP,NW,N322US,103,810,811,1008,1029,846,1023,0,0,21,0,0,False,False,Z
675201,2006-08-23,ATL,LGA,FL,N149AT,360,815,826,1027,1021,838,1017,0,0,0,0,0,False,False,Z
675202,2006-08-23,LGA,RDU,MQ,N829AE,4726,815,810,955,958,836,951,0,0,0,0,0,False,False,Z
675203,2006-08-23,LGA,CLT,OH,N783CA,5001,820,820,1024,1048,853,1040,0,0,24,0,0,False,False,Z
675204,2006-08-23,MIA,LGA,AA,N616AA,2052,825,842,1115,1123,858,1119,0,0,0,0,0,False,False,Z
675205,2006-08-23,LGA,RIC,OH,N492CA,5139,827,822,953,952,851,948,0,0,0,0,0,False,False,Z
675206,2006-08-23,CLE,LGA,CO,N17627,450,829,827,959,947,837,940,0,0,0,0,0,False,False,Z
675207,2006-08-23,LGA,DTW,MQ,N725AE,4869,829,828,1030,1038,905,1027,0,0,0,0,0,False,False,Z
675208,2006-08-23,BOS,LGA,DL,N912DE,1911,830,829,942,934,838,927,0,0,0,0,0,False,False,Z
675209,2006-08-23,LGA,BOS,DL,N915DE,1912,830,829,946,929,848,918,0,0,0,0,0,False,False,Z
675210,2006-08-23,DCA,LGA,DL,N909DE,1944,830,827,929,927,839,922,0,0,0,0,0,False,False,Z
675211,2006-08-23,LGA,DCA,DL,N911DE,1945,830,828,1000,935,848,928,0,0,0,0,0,False,False,Z
675212,2006-08-23,JAX,LGA,OH,N594SW,5679,830,822,1055,1032,835,1027,0,0,0,0,0,False,False,Z
675213,2006-08-23,BOS,LGA,MQ,N713AE,4808,830,821,943,922,831,915,0,0,0,0,0,False,False,Z
675214,2006-08-23,DFW,LGA,AA,N3CAAA,708,832,821,1255,1242,844,1238,0,0,0,0,0,False,False,Z
675215,2006-08-23,LGA,STL,AA,N586AA,421,835,830,1010,1005,900,1002,0,0,0,0,0,False,False,Z
675216,2006-08-23,LGA,PBI,DL,N693DL,1784,835,828,1130,1129,856,1122,0,0,0,0,0,False,False,Z
675217,2006-08-23,FLL,LGA,DL,N650DL,1895,835,824,1129,1112,841,1059,0,0,0,0,0,False,False,Z
675218,2006-08-23,LGA,BOS,MQ,N734EK,4802,835,829,950,933,859,930,0,0,0,0,0,False,False,Z
675219,2006-08-23,LGA,PIT,MQ,N705AE,4871,835,830,1012,959,851,953,0,0,0,0,0,False,False,Z
675220,2006-08-23,LGA,ATL,FL,N286AT,369,839,837,1101,1056,855,1047,0,0,0,0,0,False,False,Z
675221,2006-08-23,IAD,LGA,UA,N530UA,846,840,840,954,945,859,941,0,0,0,0,0,False,False,Z
675222,2006-08-23,RDU,LGA,MQ,N737MW,4728,840,835,1012,956,849,949,0,0,0,0,0,False,False,Z
675223,2006-08-23,LGA,DFW,AA,N3CCAA,709,843,847,1126,1130,907,1119,0,0,0,0,0,False,False,Z
675224,2006-08-23,ATL,LGA,DL,N966DL,506,845,845,1105,1051,905,1045,0,0,0,0,0,False,False,Z
675225,2006-08-23,LGA,DEN,F9,N910FR,505,845,836,1105,1055,902,1048,0,0,0,0,0,False,False,Z
675226,2006-08-23,DTW,LGA,NW,N302NB,540,847,851,1026,1020,904,1014,0,0,0,0,0,False,False,Z
675227,2006-08-23,IAH,LGA,CO,N13750,232,849,847,1330,1304,904,1301,0,0,0,0,0,False,False,Z
675228,2006-08-23,ORD,LGA,AA,N582AA,386,850,858,1159,1153,910,1151,0,0,0,0,0,False,False,Z
675229,2006-08-23,LGA,GSO,OH,N720SW,5196,850,855,1038,1043,927,1038,0,0,0,0,0,False,False,Z
675230,2006-08-23,BNA,LGA,AA,N450AA,1088,853,850,1202,1139,859,1134,0,0,0,0,0,False,False,Z
675231,2006-08-23,LGA,FLL,AA,N292AA,883,855,929,1209,1246,1004,1243,34,0,3,0,0,False,False,Z
675232,2006-08-23,DCA,LGA,MQ,N722AE,4798,855,850,1007,951,906,947,0,0,0,0,0,False,False,Z
675233,2006-08-23,CMH,LGA,MQ,N848AE,4870,855,847,1035,1009,856,1006,0,0,0,0,0,False,False,Z
675234,2006-08-23,MEM,LGA,NW,N315NB,630,855,850,1224,1214,903,1206,0,0,0,0,0,False,False,Z
675235,2006-08-23,LGA,DCA,MQ,N852AE,4796,856,848,1010,951,904,945,0,0,0,0,0,False,False,Z
675236,2006-08-23,LGA,ATL,DL,N989DL,271,900,900,1134,1129,931,1120,0,0,0,0,0,False,False,Z
675237,2006-08-23,LGA,CLE,XE,N14143,3146,900,849,1046,1020,910,1013,0,0,0,0,0,False,False,Z
675238,2006-08-23,ORD,LGA,UA,N825UA,674,900,855,1204,1159,912,1152,0,0,0,0,0,False,False,Z
675239,2006-08-23,LGA,ORD,UA,N332UA,835,900,859,1031,1013,918,1011,0,0,0,0,0,False,False,Z
675240,2006-08-23,LGA,BOS,US,N748UW,2120,900,852,1010,948,911,941,0,0,0,0,0,False,False,Z
675241,2006-08-23,LGA,DCA,US,N746UW,2167,900,855,1012,957,913,956,0,0,0,0,0,False,False,Z
675242,2006-08-23,BOS,LGA,US,N765UW,2121,900,855,1005,1003,906,958,0,0,0,0,0,False,False,Z
675243,2006-08-23,DCA,LGA,US,N753UW,2164,900,855,1009,958,916,954,0,0,0,0,0,False,False,Z
675244,2006-08-23,LGA,ORD,AA,N4XYAA,313,905,901,1035,1022,928,1014,0,0,0,0,0,False,False,Z
675245,2006-08-23,XNA,LGA,MQ,N715AE,4873,905,901,1306,1240,909,1235,0,0,0,0,0,False,False,Z
675246,2006-08-23,TPA,LGA,AA,N551AA,1440,908,905,1143,1137,917,1133,0,0,0,0,0,False,False,Z
675247,2006-08-23,LGA,CHS,OH,N719CA,5385,915,915,1125,1118,930,1114,0,0,0,0,0,False,False,Z
675248,2006-08-23,DEN,LGA,UA,N814UA,358,915,912,1452,1432,923,1426,0,0,0,0,0,False,False,Z
675249,2006-08-23,DFW,LGA,AA,N3ALAA,710,918,914,1340,1320,927,1316,0,0,0,0,0,False,False,Z
675250,2006-08-23,LGA,DTW,NW,N522US,215,919,924,1119,1058,938,1052,0,0,0,0,0,False,False,Z
675251,2006-08-23,LGA,MCO,AA,N274AA,2061,920,915,1210,1211,947,1206,0,0,0,0,0,False,False,Z
675252,2006-08-23,LGA,PIT,US,N752UW,701,920,914,1056,1038,933,1031,0,0,0,0,0,False,False,Z
675253,2006-08-23,MSP,LGA,NW,N371NB,508,920,919,1256,1255,932,1242,0,0,0,0,0,False,False,Z
675254,2006-08-23,LGA,FLL,B6,N621JB,375,925,916,1225,1234,950,1231,0,0,0,0,0,False,False,Z
675255,2006-08-23,LGA,RDU,MQ,N702AE,4739,925,920,1102,1055,934,1049,0,0,0,0,0,False,False,Z
675256,2006-08-23,LGA,CMH,MQ,N724AE,4912,925,925,1113,1113,951,1109,0,0,0,0,0,False,False,Z
675257,2006-08-23,LGA,RDU,OH,N716CA,5507,926,920,1100,1112,937,1108,0,0,0,0,0,False,False,Z
675258,2006-08-23,LGA,MIA,AA,N3CGAA,2137,930,929,1237,1228,957,1225,0,0,0,0,0,False,False,Z
675259,2006-08-23,BOS,LGA,DL,N914DE,1913,930,927,1039,1028,939,1023,0,0,0,0,0,False,False,Z
675260,2006-08-23,LGA,BOS,DL,N916DE,1914,930,929,1040,1021,942,1012,0,0,0,0,0,False,False,Z
675261,2006-08-23,DCA,LGA,DL,N913DE,1946,930,926,1035,1026,943,1021,0,0,0,0,0,False,False,Z
675262,2006-08-23,LGA,DCA,DL,N910DE,1947,930,929,1047,1029,944,1026,0,0,0,0,0,False,False,Z
675263,2006-08-23,LGA,JAX,OH,N920CA,5430,930,925,1211,1205,1002,1200,0,0,0,0,0,False,False,Z
675264,2006-08-23,CLT,LGA,MQ,N733KR,4894,930,930,1125,1118,1002,1114,0,0,0,0,0,False,False,Z
675265,2006-08-23,DTW,LGA,MQ,N710TB,4915,930,925,1113,1059,941,1052,0,0,0,0,0,False,False,Z
675266,2006-08-23,CLT,LGA,US,N440US,218,935,933,1129,1110,947,1102,0,0,0,0,0,False,False,Z
675267,2006-08-23,ORD,LGA,AA,N4XMAA,382,939,935,1244,1222,944,1220,0,0,0,0,0,False,False,Z
675268,2006-08-23,LGA,SAV,OH,N967CA,5033,940,935,1156,1205,1007,1158,0,0,0,0,0,False,False,Z
675269,2006-08-23,PIT,LGA,US,N758UW,456,940,937,1057,1042,948,1037,0,0,0,0,0,False,False,Z
675270,2006-08-23,BOS,LGA,MQ,N721HS,4810,940,935,1050,1035,942,1029,0,0,0,0,0,False,False,Z
675271,2006-08-23,LGA,ATL,MQ,N706RG,4856,942,933,1215,1152,949,1148,0,0,0,0,0,False,False,Z
675272,2006-08-23,LGA,CLT,MQ,N739AE,4899,942,1011,1134,1213,1033,1210,0,0,10,0,29,False,False,Z
675273,2006-08-23,ATL,LGA,DL,N939DL,489,945,956,1159,1206,1017,1200,0,0,0,0,0,False,False,Z
675274,2006-08-23,LGA,ORD,AA,N4WKAA,317,950,946,1110,1100,959,1047,0,0,0,0,0,False,False,Z
675275,2006-08-23,FLL,LGA,B6,N524JB,372,950,946,1240,1221,958,1218,0,0,0,0,0,False,False,Z
675276,2006-08-23,LGA,ORD,UA,N533UA,675,950,957,1110,1124,1025,1118,0,0,0,0,0,False,False,Z
675277,2006-08-23,LGA,CLT,US,N512AU,575,950,948,1150,1147,1009,1143,0,0,0,0,0,False,False,Z
675278,2006-08-23,LGA,DFW,AA,N4XGAA,721,958,949,1241,1220,1002,1216,0,0,0,0,0,False,False,Z
675279,2006-08-23,LGA,CLE,CO,N14347,1451,1000,951,1142,1123,1007,1115,0,0,0,0,0,False,False,Z
675280,2006-08-23,LGA,ATL,DL,N376DA,1472,1000,957,1228,1222,1026,1213,0,0,0,0,0,False,False,Z
675281,2006-08-23,LGA,IAD,YV,N75992,7236,1000,1000,1126,1118,1023,1111,0,0,0,0,0,False,False,Z
675282,2006-08-23,MDW,LGA,TZ,N403TZ,4228,1000,1020,1259,1325,1037,1315,0,0,6,0,20,False,False,Z
675283,2006-08-23,ORD,LGA,UA,N333UA,676,1000,957,1306,1256,1013,1252,0,0,0,0,0,False,False,Z
675284,2006-08-23,LGA,BOS,US,N768UW,2122,1000,955,1104,1057,1018,1052,0,0,0,0,0,False,False,Z
675285,2006-08-23,LGA,DCA,US,N750UW,2169,1000,953,1110,1057,1012,1055,0,0,0,0,0,False,False,Z
675286,2006-08-23,BOS,LGA,US,N744UW,2123,1000,952,1105,1103,1002,1055,0,0,0,0,0,False,False,Z
675287,2006-08-23,DCA,LGA,US,N711UW,2166,1000,957,1110,1100,1013,1053,0,0,0,0,0,False,False,Z
675288,2006-08-23,LGA,CMH,OH,N924CA,5462,1005,955,1200,1139,1021,1132,0,0,0,0,0,False,False,Z
675289,2006-08-23,LGA,MDW,TZ,N401TZ,4215,1005,958,1130,1140,1044,1133,0,0,0,0,0,False,False,Z
675290,2006-08-23,CLE,LGA,MQ,N820AE,4889,1006,1005,1139,1136,1022,1130,0,0,0,0,0,False,False,Z
675291,2006-08-23,LGA,PHF,FL,N935AT,903,1007,956,1127,1110,1015,1104,0,0,0,0,0,False,False,Z
675292,2006-08-23,MIA,LGA,AA,N5FJAA,1934,1010,1015,1259,1256,1030,1251,0,0,0,0,0,False,False,Z
