FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-08-06,DEN,LGA,F9,N916FR,514,35,29,615,617,37,548,0,0,0,0,0,False,False,Z
2006-08-06,LGA,IAH,CO,N33203,633,550,547,822,808,555,751,0,0,0,0,0,False,False,Z
2006-08-06,LGA,MIA,AA,N620AA,413,600,558,850,842,610,838,0,0,0,0,0,False,False,Z
2006-08-06,FLL,LGA,B6,N640JB,370,600,552,845,829,604,825,0,0,0,0,0,False,False,Z
2006-08-06,LGA,ATL,DL,N683DA,940,600,611,828,837,633,827,0,0,0,0,0,False,False,Z
2006-08-06,LGA,IAD,YV,N75994,7370,600,558,726,706,608,653,0,0,0,0,0,False,False,Z
2006-08-06,LGA,MDW,TZ,N308TZ,4219,600,559,710,709,616,701,0,0,0,0,0,False,False,Z
2006-08-06,LGA,DEN,UA,N537UA,115,600,629,805,824,641,819,19,0,0,0,0,False,False,Z
2006-08-06,LGA,ORD,UA,N807UA,667,600,556,714,659,606,657,0,0,0,0,0,False,False,Z
2006-08-06,ORD,LGA,UA,N461UA,668,600,556,904,843,608,840,0,0,0,0,0,False,False,Z
2006-08-06,LGA,ATL,FL,N273AT,365,600,602,827,813,615,806,0,0,0,0,0,False,False,Z
2006-08-06,LGA,DTW,NW,N372NW,541,600,604,744,759,623,751,0,0,15,0,0,False,False,Z
2006-08-06,LGA,ORD,AA,N575AA,301,603,600,718,718,612,711,0,0,0,0,0,False,False,Z
2006-08-06,LGA,DFW,AA,N3ARAA,701,605,600,833,811,614,803,0,0,0,0,0,False,False,Z
2006-08-06,LGA,FLL,B6,N634JB,371,605,604,850,850,624,846,0,0,0,0,0,False,False,Z
2006-08-06,MDW,LGA,TZ,N402TZ,4224,615,612,916,901,625,857,0,0,0,0,0,False,False,Z
2006-08-06,LGA,MSP,NW,N505US,189,620,643,814,838,657,828,23,0,1,0,0,False,False,Z
2006-08-06,STL,LGA,AA,N491AA,2028,625,622,945,932,634,926,0,0,0,0,0,False,False,Z
2006-08-06,RIC,LGA,OH,N783CA,4942,625,625,742,725,634,721,0,0,0,0,0,False,False,Z
