FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-05-15,LGA,IAH,UA,N429UA,450,545,537,827,807,557,803,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,ATL,DL,N690DL,461,600,555,827,829,630,819,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,IAD,EV,N827AS,5747,600,557,712,714,623,709,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,MEM,EV,N398CA,5592,600,555,755,738,615,731,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,ATL,FL,N267AT,345,600,555,815,813,614,803,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,STL,WN,N8603F,3938,600,557,745,731,622,728,0,0,0,0,0,False,Z,False,,0
2013-05-15,MDW,LGA,WN,N965WN,1945,600,600,905,855,614,851,0,0,0,0,0,False,Z,False,,0
2013-05-15,MKE,LGA,WN,N240WN,1631,600,600,915,853,609,848,0,0,0,0,0,False,Z,False,,0
2013-05-15,ORD,LGA,AA,N574AA,398,600,552,910,842,602,839,0,0,0,0,0,False,Z,False,,0
2013-05-15,DFW,LGA,AA,N3HDAA,700,600,558,1025,1007,609,1001,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,DFW,AA,N3HWAA,707,600,553,850,849,613,833,0,0,0,0,0,False,Z,False,,0
2013-05-15,FLL,LGA,B6,N587JB,370,600,550,853,835,600,831,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,FLL,B6,N559JB,371,600,546,854,823,603,819,0,0,0,0,0,False,Z,False,,0
2013-05-15,MCO,LGA,B6,N585JB,392,600,557,841,836,610,828,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,DTW,DL,N321NB,731,600,555,756,759,627,754,0,0,0,0,0,False,Z,False,,0
2013-05-15,SYR,LGA,EV,N391CA,5216,600,558,717,647,607,641,0,0,0,0,0,False,Z,False,,0
2013-05-15,RDU,LGA,MQ,N721MQ,4529,600,558,729,727,614,724,0,0,0,0,0,False,Z,False,,0
2013-05-15,DTW,LGA,MQ,N735MQ,4570,600,555,745,735,610,725,0,0,0,0,0,False,Z,False,,0
2013-05-15,CRW,LGA,MQ,N720MQ,4488,600,555,740,726,606,721,0,0,0,0,0,False,Z,False,,0
2013-05-15,CMH,LGA,MQ,N503MQ,4638,600,557,735,731,612,727,0,0,0,0,0,False,Z,False,,0
2013-05-15,LGA,ATL,MQ,N546MQ,4650,600,554,810,808,617,801,0,0,0,0,0,False,Z,False,,0
