FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-09-02,LGA,IAH,UA,N461UA,657,545,544,823,816,600,808,0,0,0,0,0,False,Z,False,,0
2016-09-02,LGA,MIA,AA,N3DFAA,1399,549,544,854,847,602,837,0,0,0,0,0,False,Z,False,,0
2016-09-02,ATL,LGA,WN,N246LV,330,550,601,755,755,611,749,0,0,0,0,0,False,Z,False,,0
2016-09-02,ORD,LGA,NK,N601NK,224,551,550,900,846,602,842,0,0,0,0,0,False,Z,False,,0
2016-09-02,MKE,LGA,WN,N445WN,187,555,554,900,923,612,846,0,0,23,0,0,False,Z,False,,0
2016-09-02,LGA,PHL,AA,N951UW,2049,555,557,708,651,614,645,0,0,0,0,0,False,Z,False,,0
2016-09-02,LEX,LGA,EV,N922EV,5121,555,1555,757,1738,1609,1733,581,0,0,0,0,False,Z,False,,0
2016-09-02,LGA,ORD,AA,N3JGAA,303,559,553,729,708,604,650,0,0,0,0,0,False,Z,False,,0
2016-09-02,LGA,ORD,UA,N35260,761,600,557,722,708,607,652,0,0,0,0,0,False,Z,False,,0
2016-09-02,ORD,LGA,UA,N492UA,1187,600,554,911,855,618,853,0,0,0,0,0,False,Z,False,,0
2016-09-02,LGA,DAL,WN,N716SW,4062,600,558,825,841,619,837,0,0,16,0,0,False,Z,False,,0
2016-09-02,MDW,LGA,WN,N7873A,2077,600,555,900,908,620,858,0,0,0,0,0,False,Z,False,,0
2016-09-02,LGA,DFW,AA,N898AA,1281,600,557,849,837,610,823,0,0,0,0,0,False,Z,False,,0
2016-09-02,ATL,LGA,AA,N953UW,1683,600,559,815,752,609,745,0,0,0,0,0,False,Z,False,,0
2016-09-02,LGA,BOS,AA,N750UW,2126,600,555,705,653,611,646,0,0,0,0,0,False,Z,False,,0
2016-09-02,BOS,LGA,AA,N950UW,2148,600,557,719,721,623,716,0,0,0,0,0,False,Z,False,,0
