FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-09-22,LGA,IAH,UA,N473UA,657,545,543,824,800,559,755,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,MIA,AA,N3BTAA,1399,549,544,854,834,558,826,0,0,0,0,0,False,Z,False,,0
2016-09-22,ATL,LGA,WN,N419WN,330,550,559,755,755,606,747,0,0,0,0,0,False,Z,False,,0
2016-09-22,ORD,LGA,NK,N630NK,224,553,545,900,854,601,841,0,0,0,0,0,False,Z,False,,0
2016-09-22,MKE,LGA,WN,N7704B,187,555,551,900,853,609,848,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,PHL,AA,N959UW,2049,555,549,708,636,601,631,0,0,0,0,0,False,Z,False,,0
2016-09-22,LEX,LGA,EV,N856AS,5121,555,553,757,749,606,744,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,ORD,AA,N3LNAA,303,559,556,729,728,605,655,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,DCA,AA,N816AW,2115,559,552,720,653,606,650,0,0,0,0,0,False,Z,False,,0
2016-09-22,MDW,LGA,WN,N917WN,2077,600,557,900,856,610,844,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,DAL,WN,N203WN,4062,600,558,825,816,620,812,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,DFW,AA,N895AA,1281,600,558,849,819,615,808,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,BOS,AA,N950UW,2126,600,553,705,650,608,642,0,0,0,0,0,False,Z,False,,0
2016-09-22,DCA,LGA,AA,N963UW,2137,600,556,659,702,609,648,0,0,0,0,0,False,Z,False,,0
2016-09-22,BOS,LGA,AA,N951UW,2148,600,611,719,728,635,722,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,DTW,DL,N921DL,731,600,556,755,733,609,727,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,ATL,DL,N966DL,1447,600,557,827,816,621,809,0,0,0,0,0,False,Z,False,,0
2016-09-22,FLL,LGA,B6,N629JB,272,600,553,851,826,604,819,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,MCO,B6,N775JB,1099,600,548,845,822,602,813,0,0,0,0,0,False,Z,False,,0
2016-09-22,GSO,LGA,EV,N741EV,5325,600,600,732,729,620,724,0,0,0,0,0,False,Z,False,,0
2016-09-22,CHS,LGA,EV,N750EV,5197,600,552,756,749,602,733,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,ORD,UA,N33266,761,600,600,722,709,617,701,0,0,0,0,0,False,Z,False,,0
2016-09-22,ORD,LGA,UA,N835UA,1187,600,557,911,859,619,855,0,0,0,0,0,False,Z,False,,0
2016-09-22,DTW,LGA,NK,N621NK,316,603,603,740,734,613,725,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,MDW,WN,N913WN,2070,605,556,720,658,612,653,0,0,0,0,0,False,Z,False,,0
2016-09-22,CLT,LGA,AA,N714US,2060,605,605,751,742,620,738,0,0,0,0,0,False,Z,False,,0
2016-09-22,SDF,LGA,EV,N723EV,5090,605,602,815,831,651,826,0,0,16,0,0,False,Z,False,,0
2016-09-22,OMA,LGA,EV,N761ND,5118,605,601,1003,952,617,939,0,0,0,0,0,False,Z,False,,0
2016-09-22,MIA,LGA,AA,N3MKAA,1084,607,601,901,832,611,829,0,0,0,0,0,False,Z,False,,0
2016-09-22,IND,LGA,WN,N407WN,580,610,606,805,756,614,752,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,HOU,WN,N7875A,1696,610,603,855,826,618,821,0,0,0,0,0,False,Z,False,,0
2016-09-22,ATL,LGA,AA,N957UW,1683,610,605,825,809,621,802,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,MSP,DL,N370NW,1919,610,604,805,752,622,747,0,0,0,0,0,False,Z,False,,0
2016-09-22,RIC,LGA,EV,N717EV,5138,610,602,730,715,617,708,0,0,0,0,0,False,Z,False,,0
2016-09-22,MCO,LGA,B6,N556JB,198,611,607,849,846,636,838,0,0,0,0,0,False,Z,False,,0
2016-09-22,PBI,LGA,B6,N503JB,762,614,610,859,839,620,835,0,0,0,0,0,False,Z,False,,0
2016-09-22,LGA,CLT,AA,N975UY,1772,615,605,815,809,631,759,0,0,0,0,0,False,Z,False,,0
2016-09-22,DAL,LGA,WN,N255WN,3122,620,619,1040,1035,633,1031,0,0,0,0,0,False,Z,False,,0
2016-09-22,BHM,LGA,EV,N605QX,5200,620,614,947,951,631,931,0,0,0,0,0,False,Z,False,,0
2016-09-22,ATL,LGA,F9,N227FR,1462,620,615,836,818,627,809,0,0,0,0,0,False,Z,False,,0
2016-09-22,BNA,LGA,WN,N468WN,2783,625,624,930,926,636,920,0,0,0,0,0,False,Z,False,,0
2016-09-22,ORD,LGA,AA,N3AUAA,394,625,622,925,917,641,915,0,0,0,0,0,False,Z,False,,0
