FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-09-25,PWM,LGA,EV,N753EV,5252,534,529,658,650,551,646,0,0,0,0,0,False,Z,False,,0
2016-09-25,LGA,MIA,AA,N3NKAA,1399,549,547,854,853,608,843,0,0,0,0,0,False,Z,False,,0
2016-09-25,ATL,LGA,WN,N205WN,330,550,545,755,753,557,740,0,0,0,0,0,False,Z,False,,0
2016-09-25,ORD,LGA,NK,N609NK,224,553,544,900,849,556,833,0,0,0,0,0,False,Z,False,,0
2016-09-25,MKE,LGA,WN,N241WN,187,555,553,900,847,600,836,0,0,0,0,0,False,Z,False,,0
2016-09-25,LEX,LGA,EV,N926EV,5121,555,550,757,816,602,735,0,0,19,0,0,False,Z,False,,0
2016-09-25,LGA,DAL,WN,N263WN,4062,600,554,825,807,607,803,0,0,0,0,0,False,Z,False,,0
2016-09-25,LGA,ORD,AA,N3JBAA,303,600,553,737,725,610,706,0,0,0,0,0,False,Z,False,,0
2016-09-25,LGA,DFW,AA,N880AA,1281,600,555,849,845,619,832,0,0,0,0,0,False,Z,False,,0
2016-09-25,FLL,LGA,B6,N705JB,272,600,553,851,833,604,827,0,0,0,0,0,False,Z,False,,0
2016-09-25,LGA,MCO,B6,N535JB,1099,600,553,845,854,634,841,0,0,0,0,0,False,Z,False,,0
2016-09-25,LGA,ATL,DL,N3737C,1447,600,556,826,756,606,750,0,0,0,0,0,False,Z,False,,0
2016-09-25,CHS,LGA,EV,N722EV,5197,600,554,756,736,604,731,0,0,0,0,0,False,Z,False,,0
2016-09-25,DTW,LGA,NK,N626NK,316,603,635,740,759,646,754,0,0,19,0,0,False,Z,False,,0
2016-09-25,IND,LGA,WN,N290WN,5310,605,559,800,748,612,742,0,0,0,0,0,False,Z,False,,0
2016-09-25,LGA,MDW,WN,N429WN,2070,605,601,720,704,617,658,0,0,0,0,0,False,Z,False,,0
2016-09-25,OMA,LGA,EV,N717EV,5118,605,600,1003,946,618,937,0,0,0,0,0,False,Z,False,,0
2016-09-25,MIA,LGA,AA,N3BHAA,1084,607,605,901,857,622,850,0,0,0,0,0,False,Z,False,,0
2016-09-25,LGA,HOU,WN,N7836A,1696,610,626,855,858,637,835,0,0,0,0,0,False,Z,False,,0
2016-09-25,MCO,LGA,B6,N643JB,198,611,608,849,829,620,824,0,0,0,0,0,False,Z,False,,0
2016-09-25,PBI,LGA,B6,N569JB,762,614,608,859,848,618,834,0,0,0,0,0,False,Z,False,,0
