index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3862101,2013-01-25,LGA,IAH,UA,N442UA,479,530,527,829,820,547,815,False
3862102,2013-01-25,RDU,LGA,MQ,N734MQ,4529,555,554,729,730,615,724,False
3862103,2013-01-25,ORD,LGA,AA,N4XNAA,398,600,628,905,913,641,910,False
3862104,2013-01-25,DFW,LGA,AA,N3EEAA,700,600,555,1010,957,608,953,False
3862105,2013-01-25,LGA,DFW,AA,N3GLAA,707,600,553,910,903,607,854,False
3862106,2013-01-25,LGA,ORD,AA,N3CUAA,301,600,553,745,743,606,726,False
3862107,2013-01-25,MIA,LGA,AA,N3GJAA,1114,600,556,850,849,615,845,False
3862108,2013-01-25,LGA,FLL,B6,N623JB,371,600,556,904,839,612,835,False
3862109,2013-01-25,MCO,LGA,B6,N599JB,392,600,600,829,846,616,824,False
3862110,2013-01-25,FLL,LGA,B6,N554JB,370,600,553,845,837,603,831,False
3862111,2013-01-25,LGA,BOS,US,N763US,2114,600,554,703,655,613,647,False
3862112,2013-01-25,BOS,LGA,US,N947UW,2115,600,701,716,808,721,801,False
3862113,2013-01-25,DCA,LGA,US,N709UW,2158,600,558,701,708,613,657,False
3862114,2013-01-25,LGA,DCA,US,N702UW,2161,600,559,659,653,609,651,False
3862115,2013-01-25,LGA,MDW,WN,N8312C,3223,600,557,730,758,630,752,False
3862116,2013-01-25,CMH,LGA,MQ,N527MQ,4643,600,551,740,711,602,705,False
3862117,2013-01-25,LGA,ATL,MQ,N530MQ,4650,600,558,825,837,628,831,False
3862118,2013-01-25,BNA,LGA,MQ,N506MQ,4667,600,9999,915,9999,9999,9999,True
3862119,2013-01-25,CRW,LGA,MQ,N711MQ,4488,600,557,740,729,607,721,False
3862120,2013-01-25,XNA,LGA,MQ,N722MQ,4512,600,600,955,955,628,950,False
3862121,2013-01-25,PWM,LGA,DL,N359NW,2256,600,558,742,721,611,703,False
3862122,2013-01-25,LGA,ATL,DL,N676DL,461,600,555,837,838,623,826,False
3862123,2013-01-25,LGA,DTW,DL,N344NB,731,600,555,759,745,611,739,False
3862124,2013-01-25,LGA,IAD,EV,N12567,6055,600,551,724,707,614,702,False
3862125,2013-01-25,CAK,LGA,FL,N970AT,269,600,553,730,730,602,701,False
3862126,2013-01-25,LGA,ATL,FL,N955AT,345,600,556,815,817,610,811,False
3862127,2013-01-25,MDW,LGA,WN,N430WN,469,605,620,915,910,635,904,False
3862128,2013-01-25,CLT,LGA,MQ,N534MQ,4581,605,631,755,821,651,814,False
3862129,2013-01-25,LGA,DTW,MQ,N713MQ,4401,605,556,805,754,616,747,False
3862130,2013-01-25,ORD,LGA,UA,N838UA,668,605,603,911,910,636,906,False
3862131,2013-01-25,LGA,MIA,AA,N3EBAA,1837,610,604,915,850,617,844,False
3862132,2013-01-25,CLT,LGA,US,N749US,1626,610,608,753,745,621,741,False
3862133,2013-01-25,MKE,LGA,WN,N424WN,2339,610,608,920,932,650,928,False
3862134,2013-01-25,MSP,LGA,MQ,N526MQ,4590,610,605,950,927,621,923,False
3862135,2013-01-25,ATL,LGA,MQ,N511MQ,4652,610,605,820,815,629,810,False
3862136,2013-01-25,LGA,MSP,DL,N351NW,1919,610,607,817,809,625,805,False
3862137,2013-01-25,LGA,RDU,MQ,N725MQ,4518,615,614,750,749,635,746,False
3862138,2013-01-25,LGA,IAH,UA,N17719,1497,625,617,934,900,631,855,False
3862139,2013-01-25,LGA,ORD,AA,N3DCAA,303,630,625,810,801,641,754,False
3862140,2013-01-25,LGA,CLT,US,N539UW,1433,630,626,843,903,726,854,False
3862141,2013-01-25,LGA,DEN,WN,N712SW,135,630,700,905,944,725,939,False
3862142,2013-01-25,DTW,LGA,MQ,N737MQ,4570,630,621,815,750,633,745,False
3862143,2013-01-25,LGA,CLT,MQ,N500MQ,4576,630,621,830,833,701,826,False
3862144,2013-01-25,LGA,MSP,MQ,N535MQ,4599,630,624,830,850,711,847,False
3862145,2013-01-25,LGA,MSY,DL,N321NB,2006,630,627,859,848,646,842,False
3862146,2013-01-25,PIT,LGA,DL,N323NB,1256,630,626,807,742,640,735,False
3862147,2013-01-25,LGA,DFW,AA,N3BUAA,711,635,632,940,955,651,944,False
3862148,2013-01-25,LGA,TPA,B6,N554JB,983,635,922,934,1215,943,1211,False
3862149,2013-01-25,ATL,LGA,DL,N636DL,1486,640,635,848,845,651,828,False
3862150,2013-01-25,BOS,LGA,US,N955UW,2145,645,649,801,753,706,747,False
3862151,2013-01-25,LGA,DEN,UA,N439UA,338,645,645,920,909,705,904,False
3862152,2013-01-25,RDU,LGA,MQ,N719MQ,4487,650,643,830,820,703,813,False
3862153,2013-01-25,LGA,ATL,DL,N658DL,1547,659,652,938,926,715,921,False
3862154,2013-01-25,TYS,LGA,9E,N821AY,4121,700,1422,905,1623,1442,1607,False
3862155,2013-01-25,DFW,LGA,AA,N4XXAA,704,700,719,1125,1114,732,1110,False
3862156,2013-01-25,LGA,ORD,AA,N4YMAA,305,700,656,850,904,721,841,False
3862157,2013-01-25,LGA,MIA,AA,N3HWAA,2279,700,656,1015,946,719,942,False
3862158,2013-01-25,LGA,BOS,US,N956UW,2116,700,655,807,807,720,757,False
3862159,2013-01-25,BOS,LGA,US,N952UW,2117,700,657,822,806,715,755,False
3862160,2013-01-25,DCA,LGA,US,N765US,2160,700,652,818,807,718,756,False
3862161,2013-01-25,LGA,DCA,US,N757UW,2163,700,652,807,809,723,805,False
3862162,2013-01-25,LGA,ORD,UA,N403UA,550,700,718,839,903,738,859,False
3862163,2013-01-25,LGA,FLL,DL,N349NW,1879,700,658,1014,1001,730,959,False
3862164,2013-01-25,LGA,MIA,DL,N909DL,2003,700,656,1019,957,727,953,False
3862165,2013-01-25,TPA,LGA,DL,N938DL,2135,700,655,941,932,707,921,False
3862166,2013-01-25,MIA,LGA,DL,N979DL,2151,700,655,1006,954,714,944,False
3862167,2013-01-25,MCO,LGA,DL,N912DE,2276,700,653,936,950,708,913,False
3862168,2013-01-25,LGA,MCO,DL,N322NB,2285,700,652,952,935,713,926,False
3862169,2013-01-25,BHM,LGA,EV,N615QX,5039,700,659,1028,1022,712,1002,False
3862170,2013-01-25,MSP,LGA,DL,N355NB,1996,701,657,1100,1112,728,1030,False
3862171,2013-01-25,FLL,LGA,DL,N335NB,1498,704,700,959,956,719,947,False
3862172,2013-01-25,LGA,MCO,B6,N779JB,389,705,709,1002,956,735,952,False
3862173,2013-01-25,LGA,XNA,MQ,N730MQ,4534,705,704,940,1006,732,1000,False
3862174,2013-01-25,MSY,LGA,DL,N302NB,558,705,701,1056,1112,711,1043,False
3862175,2013-01-25,FLL,LGA,B6,N559JB,374,715,708,1003,1011,729,956,False
3862176,2013-01-25,LGA,DTW,DL,N995DL,831,720,715,928,925,743,917,False
3862177,2013-01-25,LGA,MKE,FL,N930AT,850,720,715,845,849,735,839,False
3862178,2013-01-25,ORD,LGA,AA,N3DLAA,392,725,738,1025,1100,802,1055,False
3862179,2013-01-25,BNA,LGA,WN,N425LV,397,725,727,1035,1016,734,1011,False
3862180,2013-01-25,IAH,LGA,UA,N420UA,485,725,717,1156,1133,729,1129,False
3862181,2013-01-25,LGA,DFW,AA,N594AA,715,730,830,1040,1143,847,1135,False
3862182,2013-01-25,MIA,LGA,AA,N3ERAA,1256,730,726,1025,1028,749,1022,False
3862183,2013-01-25,MDW,LGA,WN,N451WN,364,730,757,1035,1041,804,1036,False
3862184,2013-01-25,LGA,IAH,UA,N77258,10,730,722,1045,1012,739,1008,False
3862185,2013-01-25,ATL,LGA,FL,N959AT,35,730,726,939,928,739,921,False
3862186,2013-01-25,LGA,RSW,B6,N516JB,1601,731,731,1045,1030,748,1027,False
3862187,2013-01-25,DTW,LGA,DL,N950DL,1848,732,727,929,932,747,858,False
3862188,2013-01-25,BNA,LGA,MQ,N713MQ,4476,740,9999,1100,9999,9999,9999,True
3862189,2013-01-25,ATL,LGA,DL,N686DA,1586,740,736,956,948,752,933,False
3862190,2013-01-25,DFW,LGA,AA,N3ADAA,708,745,737,1200,1137,753,1135,False
3862191,2013-01-25,LGA,ORD,AA,N4XBAA,309,745,743,930,943,813,925,False
3862192,2013-01-25,LGA,MSP,DL,N344NW,2119,753,751,1007,945,804,942,False
3862193,2013-01-25,LGA,MIA,AA,N3AUAA,2267,755,802,1110,1112,826,1101,False
3862194,2013-01-25,LGA,MDW,WN,N7702A,3935,755,757,930,933,808,926,False
3862195,2013-01-25,CLE,LGA,MQ,N509MQ,4614,755,816,940,958,849,955,False
3862196,2013-01-25,LGA,CLT,US,N556UW,1733,759,755,1011,942,809,934,False
3862197,2013-01-25,LGA,DEN,UA,N503UA,429,759,759,1025,1032,818,1026,False
3862198,2013-01-25,LGA,ATL,DL,N669DN,2047,759,751,1039,1036,817,1026,False
3862199,2013-01-25,CLT,LGA,US,N177US,1620,800,756,945,935,809,926,False
3862200,2013-01-25,LGA,BOS,US,N947UW,2118,800,827,908,925,844,919,False
3862201,2013-01-25,BOS,LGA,US,N745VJ,2119,800,755,918,904,813,850,False
3862202,2013-01-25,DCA,LGA,US,N702UW,2162,800,753,918,902,806,848,False
3862203,2013-01-25,LGA,DCA,US,N709UW,2165,800,754,917,900,810,855,False
3862204,2013-01-25,PBI,LGA,DL,N339NB,2358,800,757,1048,1049,810,1034,False
3862205,2013-01-25,STL,LGA,AA,N511AA,2028,810,807,1135,1111,817,1105,False
3862206,2013-01-25,LGA,ATL,FL,N970AT,346,810,805,1044,1038,827,1031,False
