index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3855857,2013-01-13,LGA,DFW,AA,N3BRAA,707,600,551,910,930,627,922,False
3855858,2013-01-13,MIA,LGA,AA,N3FTAA,1114,600,604,850,850,617,846,False
3855859,2013-01-13,FLL,LGA,B6,N703JB,370,600,554,845,842,612,837,False
3855860,2013-01-13,LGA,FLL,B6,N766JB,371,600,614,904,910,640,905,False
3855861,2013-01-13,MCO,LGA,B6,N649JB,392,600,557,829,826,610,818,False
3855862,2013-01-13,LGA,ATL,DL,N687DL,461,600,557,837,815,613,808,False
3855863,2013-01-13,CMH,LGA,MQ,N532MQ,4643,600,720,740,859,746,854,False
3855864,2013-01-13,CAK,LGA,FL,N896AT,269,600,554,730,710,602,703,False
3855865,2013-01-13,LGA,ATL,FL,N983AT,345,600,559,815,817,615,811,False
3855866,2013-01-13,LGA,MIA,AA,N3BFAA,1837,610,602,915,842,612,834,False
3855867,2013-01-13,LGA,MSP,DL,N320US,1919,610,604,817,801,625,756,False
3855868,2013-01-13,LGA,IAH,UA,N445UA,304,625,622,937,952,637,941,False
3855869,2013-01-13,LGA,ORD,AA,N3DDAA,303,630,626,810,746,644,740,False
3855870,2013-01-13,LGA,MSY,DL,N358NB,2006,630,626,859,849,647,845,False
3855871,2013-01-13,LGA,CLT,US,N117UW,1575,630,624,843,825,645,815,False
3855872,2013-01-13,LGA,DFW,AA,N3DMAA,711,635,624,940,920,639,915,False
3855873,2013-01-13,LGA,TPA,B6,N598JB,983,635,625,934,911,641,909,False
3855874,2013-01-13,PWM,LGA,DL,N315NB,2256,645,636,821,753,655,746,False
3855875,2013-01-13,RDU,LGA,MQ,N736MQ,4487,650,646,830,814,700,810,False
3855876,2013-01-13,DFW,LGA,AA,N517AA,704,700,9999,1125,9999,9999,9999,True
3855877,2013-01-13,LGA,MIA,AA,N3JUAA,2279,700,652,1015,934,704,930,False
3855878,2013-01-13,MCO,LGA,DL,N342NB,2276,700,654,933,916,706,908,False
3855879,2013-01-13,LGA,MCO,DL,N359NB,2285,700,652,952,933,718,925,False
3855880,2013-01-13,MSY,LGA,DL,N340NB,558,700,656,1051,1101,711,1055,False
3855881,2013-01-13,LGA,ORD,UA,N488UA,550,700,654,839,804,706,800,False
3855882,2013-01-13,MSP,LGA,DL,N364NB,1996,701,652,1100,1035,703,1026,False
3855883,2013-01-13,LGA,MCO,B6,N584JB,389,705,701,1002,930,716,927,False
3855884,2013-01-13,FLL,LGA,B6,N659JB,374,715,710,1003,950,722,945,False
3855885,2013-01-13,LGA,DTW,DL,N344NB,731,720,719,926,904,730,858,False
3855886,2013-01-13,ORD,LGA,AA,N3BCAA,392,725,728,1025,1048,742,1044,False
3855887,2013-01-13,BNA,LGA,WN,N553WN,397,725,720,1035,1028,730,1022,False
3855888,2013-01-13,LGA,DFW,AA,N436AA,715,730,739,1040,1057,801,1046,False
3855889,2013-01-13,MIA,LGA,AA,N3AWAA,1256,730,730,1025,1024,742,1020,False
3855890,2013-01-13,LGA,IAH,UA,N24633,1599,730,723,1045,1040,739,1030,False
3855891,2013-01-13,LGA,PHL,US,N959UW,1153,730,729,842,1025,930,1018,False
3855892,2013-01-13,LGA,RSW,B6,N729JB,1601,731,740,1045,1029,756,1026,False
3855893,2013-01-13,ATL,LGA,DL,N688DL,1586,740,735,956,943,751,930,False
3855894,2013-01-13,BNA,LGA,MQ,N730MQ,4476,740,732,1100,1042,740,1038,False
3855895,2013-01-13,DFW,LGA,AA,N3FWAA,708,745,744,1200,1148,758,1141,False
3855896,2013-01-13,LGA,ORD,AA,N4XRAA,309,745,737,930,915,806,906,False
3855897,2013-01-13,LGA,MSP,DL,N314NB,2119,753,747,1006,945,758,940,False
3855898,2013-01-13,LGA,MIA,AA,N3GVAA,2267,755,752,1110,1046,807,1033,False
3855899,2013-01-13,CLE,LGA,MQ,N535MQ,4614,755,745,940,907,756,903,False
3855900,2013-01-13,LGA,CLT,US,N174US,1733,759,758,1011,939,811,936,False
3855901,2013-01-13,LGA,DEN,UA,N577UA,369,759,759,1030,1023,813,1008,False
3855902,2013-01-13,LGA,ATL,DL,N900PC,2047,800,757,1040,1018,819,1013,False
3855903,2013-01-13,LGA,DEN,WN,N415WN,692,800,759,1030,1022,815,1014,False
3855904,2013-01-13,LGA,ATL,FL,N896AT,346,810,757,1044,1026,809,1002,False
3855905,2013-01-13,MCO,LGA,DL,N974DL,1526,815,804,1049,1055,823,1045,False
3855906,2013-01-13,IAD,LGA,EV,N834AS,5736,816,828,934,948,850,938,False
3855907,2013-01-13,LGA,DEN,DL,N376NW,914,817,811,1058,1038,825,1020,False
3855908,2013-01-13,RDU,LGA,MQ,N734MQ,4526,820,813,955,940,828,935,False
3855909,2013-01-13,MEM,LGA,DL,N349NB,1260,825,1317,1159,1702,1328,1654,False
3855910,2013-01-13,DFW,LGA,AA,N3GPAA,710,830,825,1245,1223,836,1218,False
3855911,2013-01-13,LGA,ORD,AA,N4WKAA,313,830,823,1015,954,839,937,False
3855912,2013-01-13,LGA,DEN,F9,N213FR,835,830,826,1106,1049,841,1039,False
3855913,2013-01-13,LGA,DFW,AA,N3JEAA,717,835,833,1150,1156,850,1140,False
3855914,2013-01-13,DTW,LGA,DL,N322NB,1748,835,832,1034,1026,858,1018,False
3855915,2013-01-13,STL,LGA,WN,N230WN,603,835,829,1200,1148,849,1144,False
3855916,2013-01-13,LGA,ATL,MQ,N513MQ,4610,835,829,1105,1042,844,1037,False
3855917,2013-01-13,ATL,LGA,DL,N915DL,1686,840,838,1104,1056,851,1049,False
3855918,2013-01-13,LGA,RDU,MQ,N723MQ,4521,840,834,1030,958,847,956,False
3855919,2013-01-13,LGA,IAH,UA,N427UA,377,847,840,1204,1154,856,1144,False
3855920,2013-01-13,LGA,CLE,MQ,N713MQ,4558,850,844,1035,1013,855,1009,False
3855921,2013-01-13,DTW,LGA,MQ,N719MQ,4563,850,842,1040,1020,855,1016,False
3855922,2013-01-13,ATL,LGA,FL,N934AT,38,850,849,1103,1110,905,1102,False
3855923,2013-01-13,GSO,LGA,EV,N740EV,5104,855,852,1033,1038,904,1030,False
3855924,2013-01-13,LGA,MCO,DL,N356NW,1885,900,852,1205,1129,918,1125,False
3855925,2013-01-13,LGA,DTW,DL,N365NW,181,900,856,1116,1044,913,1039,False
3855926,2013-01-13,LGA,ATL,DL,N554NW,1747,900,900,1146,1121,919,1113,False
3855927,2013-01-13,DCA,LGA,US,N950UW,2164,900,854,1017,1004,917,1000,False
3855928,2013-01-13,LGA,DCA,US,N714US,2167,900,852,1022,1019,926,1015,False
3855929,2013-01-13,ATL,LGA,MQ,N521MQ,4651,900,858,1115,1116,913,1109,False
3855930,2013-01-13,CLT,LGA,US,N113UW,1626,900,905,1039,1101,915,1051,False
3855931,2013-01-13,IAH,LGA,UA,N440UA,414,903,1017,1329,1503,1106,1459,False
3855932,2013-01-13,MIA,LGA,AA,N3BYAA,1754,905,901,1200,1149,919,1145,False
3855933,2013-01-13,LGA,FLL,DL,N315NB,2379,905,858,1226,1203,924,1200,False
3855934,2013-01-13,MKE,LGA,WN,N408WN,390,905,901,1220,1219,934,1214,False
3855935,2013-01-13,CLT,LGA,MQ,N542MQ,4578,905,902,1045,1105,916,1059,False
3855936,2013-01-13,LGA,DTW,MQ,N736MQ,4478,905,851,1115,1031,903,1025,False
3855937,2013-01-13,MSP,LGA,MQ,N508MQ,4586,910,857,1245,1237,914,1233,False
3855938,2013-01-13,ORD,LGA,AA,N585AA,386,915,937,1220,1240,950,1235,False
3855939,2013-01-13,LGA,DFW,AA,N509AA,721,920,911,1245,1231,940,1225,False
3855940,2013-01-13,LGA,CLT,MQ,N523MQ,4582,920,915,1125,1139,951,1122,False
3855941,2013-01-13,LGA,FLL,B6,N703JB,375,930,931,1246,1213,944,1208,False
3855942,2013-01-13,LGA,PBI,B6,N649JB,361,935,930,1238,1214,948,1211,False
3855943,2013-01-13,LGA,MIA,AA,N3FTAA,1871,940,936,1250,1226,949,1219,False
3855944,2013-01-13,LGA,ORD,AA,N476AA,319,945,939,1130,1116,953,1058,False
3855945,2013-01-13,LGA,BNA,WN,N926WN,469,945,942,1135,1112,1002,1107,False
3855946,2013-01-13,PHL,LGA,US,N965UW,1272,950,1133,1052,1223,1148,1217,False
3855947,2013-01-13,LGA,ATL,MQ,N8EGMQ,4654,955,955,1220,1224,1017,1216,False
3855948,2013-01-13,LGA,BNA,MQ,N528MQ,4670,959,957,1129,1122,1007,1117,False
3855949,2013-01-13,MIA,LGA,DL,N947DL,2003,1000,1000,1301,1300,1021,1254,False
3855950,2013-01-13,LGA,MIA,DL,N917DL,2044,1000,958,1321,1300,1019,1245,False
3855951,2013-01-13,MSP,LGA,DL,N962DL,2096,1000,955,1343,1351,1023,1344,False
3855952,2013-01-13,FLL,LGA,DL,N370NB,1698,1000,1000,1252,1254,1017,1247,False
3855953,2013-01-13,LGA,ATL,DL,N618DL,1847,1000,957,1239,1221,1014,1207,False
3855954,2013-01-13,CLT,LGA,US,N561UW,1910,1000,1000,1149,1144,1024,1139,False
3855955,2013-01-13,BOS,LGA,US,N770UW,2123,1000,955,1121,1104,1016,1057,False
3855956,2013-01-13,LGA,CLT,US,N170US,1277,1000,1004,1209,1154,1020,1148,False
3855957,2013-01-13,LGA,IAD,EV,N834AS,5736,1000,1016,1125,1136,1035,1129,False
3855958,2013-01-13,DFW,LGA,AA,N3BRAA,712,1005,1012,1420,1438,1022,1433,False
3855959,2013-01-13,MIA,LGA,AA,N3BFAA,1132,1005,1008,1300,1305,1022,1257,False
3855960,2013-01-13,MSY,LGA,DL,N358NB,2006,1005,1003,1353,1346,1014,1339,False
3855961,2013-01-13,DTW,LGA,DL,N364NW,2048,1005,1001,1157,1133,1013,1127,False
3855962,2013-01-13,TPA,LGA,B6,N517JB,984,1007,1000,1242,1224,1012,1220,False
3855963,2013-01-13,DEN,LGA,UA,N586UA,310,1013,1120,1550,1644,1131,1636,False
3855964,2013-01-13,PBI,LGA,B6,N608JB,1162,1015,1014,1255,1250,1026,1245,False
3855965,2013-01-13,LGA,IAH,UA,N540UA,680,1015,1020,1327,1321,1033,1317,False
3855966,2013-01-13,ATL,LGA,FL,N961AT,667,1015,1114,1228,1329,1131,1314,False
3855967,2013-01-13,LGA,MSP,DL,N975DL,2319,1016,1008,1230,1214,1027,1206,False
3855968,2013-01-13,LGA,DFW,AA,N598AA,731,1020,1018,1330,1333,1046,1326,False
3855969,2013-01-13,XNA,LGA,MQ,N739MQ,4572,1020,1017,1425,1413,1030,1410,False
3855970,2013-01-13,LGA,SRQ,DL,N911DL,1903,1021,1018,1342,1320,1039,1315,False
3855971,2013-01-13,MDW,LGA,WN,N784SW,1644,1025,1022,1325,1316,1029,1310,False
3855972,2013-01-13,IAH,LGA,UA,N76528,1573,1027,1033,1456,1537,1122,1533,False
3855973,2013-01-13,DFW,LGA,AA,N3DMAA,720,1030,1023,1445,1445,1034,1438,False
3855974,2013-01-13,LGA,RDU,MQ,N711MQ,4471,1030,1024,1215,1202,1045,1155,False
3855975,2013-01-13,BNA,LGA,MQ,N0EGMQ,4656,1030,1023,1340,1323,1036,1318,False
3855976,2013-01-13,MCO,LGA,DL,N359NB,2076,1035,1028,1309,1258,1042,1249,False
3855977,2013-01-13,FLL,LGA,B6,N571JB,372,1038,1043,1329,1327,1055,1319,False
3855978,2013-01-13,ATL,LGA,DL,N663DN,1886,1040,1039,1258,1246,1054,1238,False
3855979,2013-01-13,LGA,PBI,DL,N342NB,1174,1040,1040,1350,1317,1056,1314,False
3855980,2013-01-13,LGA,MEM,DL,N367NW,1573,1045,1045,1252,1238,1100,1234,False
3855981,2013-01-13,CMH,LGA,MQ,N737MQ,4473,1045,1038,1225,1216,1048,1159,False
3855982,2013-01-13,LGA,FLL,B6,N659JB,373,1050,1044,1405,1331,1059,1325,False
3855983,2013-01-13,DEN,LGA,DL,N330NW,928,1050,1044,1635,1620,1056,1614,False
3855984,2013-01-13,LGA,DTW,MQ,N532MQ,4589,1050,1040,1250,1234,1057,1223,False
3855985,2013-01-13,DEN,LGA,F9,N207FR,510,1050,1109,1627,1650,1125,1641,False
3855986,2013-01-13,ORD,LGA,UA,N523UA,678,1053,1049,1359,1349,1101,1337,False
3855987,2013-01-13,LGA,MDW,WN,N8305E,374,1055,1059,1235,1212,1112,1207,False
3855988,2013-01-13,LGA,ATL,DL,N688DL,1647,1100,1059,1338,1319,1118,1314,False
3855989,2013-01-13,DCA,LGA,US,N760US,2168,1100,1054,1210,1200,1111,1154,False
3855990,2013-01-13,LGA,DCA,US,N950UW,2171,1100,1053,1215,1158,1104,1156,False
3855991,2013-01-13,LGA,STL,WN,N553WN,1873,1100,1056,1300,1236,1109,1232,False
3855992,2013-01-13,RDU,LGA,MQ,N723MQ,4402,1100,1052,1230,1223,1112,1215,False
3855993,2013-01-13,STL,LGA,AA,N539AA,1030,1105,1105,1430,1431,1118,1427,False
3855994,2013-01-13,MIA,LGA,AA,N3JUAA,1858,1105,1105,1359,1354,1118,1351,False
3855995,2013-01-13,CLE,LGA,MQ,N713MQ,4510,1105,1056,1245,1226,1113,1222,False
3855996,2013-01-13,CLE,LGA,EV,N12567,4306,1108,1103,1240,1248,1124,1242,False
3855997,2013-01-13,ORD,LGA,AA,N567AA,378,1110,1111,1415,1429,1121,1424,False
3855998,2013-01-13,LGA,DTW,DL,N322NB,1031,1114,1113,1315,1258,1126,1253,False
3855999,2013-01-13,LGA,MIA,AA,N3AWAA,2099,1115,1115,1425,1407,1128,1358,False
3856000,2013-01-13,LGA,CMH,MQ,N734MQ,4485,1115,1107,1310,1256,1122,1245,False
3856001,2013-01-13,LGA,PIT,EV,N740EV,5273,1115,1118,1257,1233,1132,1229,False
3856002,2013-01-13,MSP,LGA,DL,N366NW,1796,1118,1136,1500,1544,1201,1538,False
3856003,2013-01-13,MKE,LGA,WN,N774SW,290,1120,1116,1430,1513,1215,1507,False
3856004,2013-01-13,LGA,ORD,AA,N3BCAA,327,1125,1130,1305,1255,1142,1244,False
3856005,2013-01-13,TPA,LGA,DL,N338NW,2135,1130,1125,1409,1402,1135,1354,False
3856006,2013-01-13,LGA,CLT,US,N113UW,975,1130,1137,1334,1335,1148,1317,False
3856007,2013-01-13,ATL,LGA,FL,N896AT,1554,1130,1122,1336,1329,1137,1323,False
3856008,2013-01-13,IAH,LGA,UA,N460UA,570,1133,1153,1604,1652,1225,1647,False
3856009,2013-01-13,LGA,MSP,DL,N340NB,2219,1134,1142,1345,1337,1159,1334,False
3856010,2013-01-13,DFW,LGA,AA,N596AA,728,1135,1148,1555,1616,1159,1613,False
3856011,2013-01-13,LGA,CLE,MQ,N730MQ,4553,1135,1124,1330,1248,1133,1241,False
3856012,2013-01-13,MCO,LGA,B6,N526JB,390,1140,1134,1413,1412,1147,1407,False
3856013,2013-01-13,ATL,LGA,DL,N900PC,1986,1140,1139,1357,1424,1201,1346,False
3856014,2013-01-13,LGA,FLL,DL,N364NB,930,1140,1132,1450,1419,1146,1416,False
3856015,2013-01-13,ATL,LGA,MQ,N513MQ,4668,1140,1133,1359,1339,1150,1334,False
3856016,2013-01-13,LGA,TPA,DL,N974DL,1875,1145,1135,1454,1423,1151,1419,False
3856017,2013-01-13,PBI,LGA,DL,N325US,2358,1145,1141,1434,1435,1158,1422,False
3856018,2013-01-13,DTW,LGA,MQ,N736MQ,4477,1145,1131,1329,1259,1139,1256,False
3856019,2013-01-13,CLT,LGA,US,N556UW,1129,1145,1142,1335,1335,1205,1328,False
3856020,2013-01-13,LGA,CAK,FL,N934AT,353,1145,1146,1321,1309,1157,1302,False
3856021,2013-01-13,LGA,MSP,MQ,N521MQ,4646,1150,1149,1345,1335,1201,1332,False
3856022,2013-01-13,DEN,LGA,WN,N960WN,389,1155,1220,1735,1740,1228,1732,False
3856023,2013-01-13,CLE,LGA,EV,N12922,4334,1159,1157,1329,1335,1209,1322,False
3856024,2013-01-13,LGA,ATL,DL,N915DL,1947,1200,1202,1440,1429,1220,1422,False
3856025,2013-01-13,LGA,BOS,US,N965UW,2126,1200,1241,1305,1343,1254,1339,False
