FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-01-09,LGA,IAH,YX,N874RW,6106,602,602,928,832,617,828,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,YX,N876RW,6013,603,601,924,852,620,842,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,YX,N403YX,4525,604,640,734,807,707,802,33,0,0,0,0,False,Z,False,,0
2018-01-09,MSY,LGA,9E,N294PQ,3636,605,600,1000,1021,613,944,0,0,21,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,9E,N601LR,3671,605,558,825,833,652,827,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,B6,N569JB,198,605,556,833,827,618,822,0,0,0,0,0,False,Z,False,,0
2018-01-09,BHM,LGA,EV,N760EV,5436,605,1020,936,1344,1041,1339,240,0,0,0,8,False,Z,False,,0
2018-01-09,OMA,LGA,EV,N738EV,5401,605,9999,1006,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,LGA,MSP,DL,N330NW,121,605,602,815,814,622,807,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,B6,N625JB,272,606,554,859,830,618,828,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,F9,N309FR,1462,608,601,829,815,620,801,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PHL,AA,N954UW,1841,608,619,718,729,633,721,0,0,0,0,0,False,Z,False,,0
2018-01-09,SAV,LGA,9E,N335PQ,3758,609,643,818,847,657,838,29,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,9E,N908XJ,3868,610,9999,749,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,IAH,LGA,YX,N818MD,6102,610,604,1040,1045,616,1031,0,0,0,0,0,False,Z,False,,0
2018-01-09,LEX,LGA,EV,N708EV,5419,614,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,RIC,LGA,EV,N720EV,5434,615,611,743,746,651,738,0,0,0,0,0,False,Z,False,,0
2018-01-09,MEM,LGA,EV,N744EV,5443,615,624,952,1042,641,946,9,0,41,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,OO,N170SY,3320,615,606,1040,1021,620,1019,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,WN,N231WN,1890,615,615,1030,1026,626,1022,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N875RW,5959,615,630,800,827,713,815,15,0,12,0,0,False,Z,False,,0
2018-01-09,IND,LGA,YX,N868RW,6085,615,610,829,807,628,759,0,0,0,0,0,False,Z,False,,0
2018-01-09,BUF,LGA,9E,N834AY,3482,620,724,758,908,759,846,64,0,6,0,0,False,Z,False,,0
2018-01-09,GSO,LGA,MQ,N658AE,3782,620,613,758,757,640,753,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,HOU,WN,N947WN,2082,620,625,935,919,701,917,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,YX,N125HQ,4744,620,620,908,935,721,925,0,0,27,0,0,False,Z,False,,0
2018-01-09,CAK,LGA,OH,N226JS,5095,625,625,806,756,648,748,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,YX,N644RW,3443,625,1055,809,1214,1107,1209,245,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,9E,N311PQ,3355,630,627,823,837,719,824,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,B6,N353JB,1432,630,623,743,731,637,719,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N13566,3990,630,620,829,808,643,754,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N716EV,5481,630,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,LGA,CLT,EV,N717EV,5554,630,628,846,832,700,828,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,MQ,N676AE,3719,630,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,LGA,FLL,NK,N663NK,705,630,630,933,955,707,950,0,0,22,0,0,False,Z,False,,0
2018-01-09,LGA,DAL,OO,N193SY,3321,630,630,947,929,646,924,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,YX,N432YX,4599,630,627,823,801,641,754,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N823MD,5960,630,625,940,933,645,924,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N878RW,6049,630,625,757,741,647,733,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N965UW,2165,630,627,756,735,642,730,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N931AN,304,630,628,819,758,641,745,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N991NN,314,630,623,937,917,633,912,0,0,0,0,0,False,Z,False,,0
2018-01-09,GSP,LGA,9E,N228PQ,3990,631,625,835,852,709,842,0,0,17,0,0,False,Z,False,,0
2018-01-09,LGA,XNA,YX,N107HQ,4683,635,633,905,948,649,942,0,0,43,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,MQ,N670AE,3432,639,648,830,828,710,808,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCI,LGA,9E,N921XJ,3913,640,639,1037,1037,700,1016,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,WN,N7877H,1731,640,638,950,944,649,935,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N761ND,5424,643,714,829,920,752,859,31,0,20,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,B6,N296JB,631,645,640,808,742,656,740,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,WN,N230WN,723,645,645,925,1121,709,1112,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-01-09,LGA,CLT,AA,N103US,458,645,644,853,842,704,835,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N350NA,886,645,640,859,844,650,836,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N166NN,1150,649,648,1102,1102,705,1057,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,YX,N440YX,4664,650,643,906,934,724,928,0,0,28,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,YX,N215JQ,6002,650,653,1117,1123,716,1112,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N900UW,1210,650,646,1003,938,702,917,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,DL,N327NW,1996,650,647,1052,1024,705,1007,0,0,0,0,0,False,Z,False,,0
2018-01-09,CAE,LGA,EV,N752EV,5457,654,649,859,832,702,825,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N14731,1805,655,651,1118,1120,705,1111,0,0,0,0,0,False,Z,False,,0
2018-01-09,BGR,LGA,9E,N8837B,3310,655,647,858,843,727,832,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,AA,N955UW,1683,658,652,915,854,702,848,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,MQ,N906AE,3819,659,9999,846,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,ORD,LGA,UA,N824UA,1166,700,655,1006,949,708,945,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N39415,628,700,653,843,824,715,813,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,9E,N933XJ,3623,700,656,849,912,744,854,0,0,23,0,0,False,Z,False,,0
2018-01-09,LGA,BUF,9E,N307PQ,3392,700,828,833,957,853,950,27,0,0,0,57,False,Z,False,,0
2018-01-09,CVG,LGA,9E,N181PQ,3508,700,657,904,859,720,852,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCO,B6,N571JB,1099,700,658,958,946,715,936,0,0,0,0,0,False,Z,False,,0
2018-01-09,PWM,LGA,EV,N716EV,5482,700,1001,846,1124,1024,1118,0,0,0,0,158,False,Z,False,,0
2018-01-09,IND,LGA,YX,N408YX,4685,700,655,908,914,730,906,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N122HQ,4758,700,759,828,917,824,911,0,0,0,0,49,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N872RW,6131,700,656,820,1202,711,1155,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-01-09,LGA,DCA,YX,N135HQ,4764,700,657,825,1222,723,1214,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-01-09,BNA,LGA,YX,N867RW,5913,700,658,1025,1014,713,1006,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N870RW,6048,700,659,815,807,717,800,0,0,0,0,0,False,Z,False,,0
2018-01-09,SDF,LGA,YX,N882RW,6114,700,650,915,858,706,844,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N205JQ,6134,700,717,829,905,749,857,0,17,19,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N947UW,2152,700,750,808,856,811,851,48,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N338PK,2266,700,658,1026,1003,714,954,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N324RA,1011,700,716,1001,1012,736,1002,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N956UW,2132,700,824,829,931,839,926,62,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N343NW,904,700,711,945,939,735,933,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,DL,N354NW,2276,700,656,945,925,711,917,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,DL,N948AT,2680,700,658,819,824,725,812,0,0,0,0,0,False,Z,False,,0
2018-01-09,PBI,LGA,DL,N334NW,2916,700,659,955,946,716,932,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,YX,N442YX,4413,701,652,1031,1017,705,1004,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,9E,N136EV,3778,702,9999,847,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,JAX,LGA,9E,N310PQ,3658,705,659,931,922,715,907,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MKE,9E,N326PQ,3458,705,705,846,827,727,821,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCO,DL,N324DX,2285,705,703,1010,1004,737,956,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,YX,N412YX,4619,710,708,1115,1038,723,1030,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,YX,N879RW,6015,710,706,906,844,717,831,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,DL,N363NW,831,710,716,918,900,726,854,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N364NW,1848,710,706,915,926,802,919,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,MQ,N643AE,3323,712,705,1030,1028,727,1014,0,0,0,0,0,False,Z,False,,0
2018-01-09,ILM,LGA,MQ,N653AE,3547,715,719,902,855,730,850,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N208JQ,5961,715,714,900,850,730,837,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,NK,N638NK,604,720,722,1014,956,733,950,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,WN,N429WN,1199,725,720,915,853,734,847,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,YX,N445YX,4652,725,721,900,910,731,826,0,0,0,0,0,False,Z,False,,0
2018-01-09,MEM,LGA,YX,N425YX,4689,725,718,1104,1113,752,1107,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAY,LGA,9E,N8972E,3859,730,9999,938,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,LGA,PBI,B6,N231JB,461,730,726,1039,1021,742,1018,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N751EV,5581,730,720,932,924,755,914,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SDF,MQ,N822AE,3775,730,9999,1006,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,ORD,LGA,OO,N113SY,5317,730,756,1039,1111,829,1108,0,0,6,0,26,False,Z,False,,0
2018-01-09,LGA,BNA,YX,N437YX,4501,730,727,920,857,743,847,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N211JQ,5962,730,745,1040,1058,813,1052,0,15,3,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N846NN,392,730,728,1037,1024,746,1020,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N973NN,1365,730,730,1059,1105,746,1040,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N971AN,2587,730,725,921,901,740,841,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,DL,N333NW,2151,730,726,1035,1026,740,1001,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N321DH,2400,730,831,944,1043,844,1026,0,0,0,0,59,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N159AN,149,731,731,1050,1014,747,1002,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,WN,N260WN,362,735,725,910,834,732,831,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAY,LGA,OH,N229PS,5097,740,739,940,935,749,916,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DEN,UA,N436UA,561,742,745,1018,956,754,947,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,EV,N371CA,5411,745,945,1009,1147,1010,1133,3,0,0,0,95,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N904AN,1104,745,827,1204,1251,857,1245,42,0,5,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,DL,N354NB,1639,745,741,1114,1026,803,1019,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,UA,N461UA,347,746,739,1330,1255,752,1250,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N37287,463,750,748,936,907,800,859,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,UA,N445UA,1134,752,750,1100,1045,811,1042,0,0,0,0,0,False,Z,False,,0
2018-01-09,DSM,LGA,9E,N932XJ,3739,755,745,1143,1112,754,1104,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,MQ,N906AE,3814,755,758,942,1014,900,1008,3,0,29,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N199UW,1949,755,800,1012,952,815,943,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N824MD,6133,759,853,925,1144,1048,1138,31,0,85,0,23,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N340NW,1842,759,755,1040,1027,821,1013,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,UA,N15710,2098,800,756,1125,1040,810,1027,0,0,0,0,0,False,Z,False,,0
2018-01-09,RSW,LGA,9E,N133EV,3631,800,800,1054,1047,813,1039,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,9E,N913XJ,3425,800,757,952,935,820,927,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,JAX,9E,N909XJ,3445,800,832,1055,1113,908,1111,0,0,0,0,18,False,Z,False,,0
2018-01-09,LGA,BNA,9E,N315PQ,3450,800,807,948,938,831,930,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RIC,MQ,N808AE,3971,800,758,934,918,816,912,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N117HQ,4750,800,847,929,1012,902,953,0,0,0,0,43,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N120HQ,4754,800,757,934,1006,818,1003,0,0,32,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N880RW,6050,800,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,DCA,LGA,YX,N873RW,6150,800,759,925,930,835,920,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N832AW,2126,800,757,929,904,815,900,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N959UW,2133,800,805,917,910,826,904,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N304RB,1410,800,759,1129,1122,823,1110,0,0,0,0,0,False,Z,False,,0
2018-01-09,TPA,LGA,DL,N992AT,773,800,752,1048,1029,805,1017,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,DL,N939AT,2666,800,759,930,923,817,904,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAY,MQ,N658AE,3534,801,820,1013,1018,847,1015,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N923US,2062,804,756,1004,952,825,948,0,0,0,0,0,False,Z,False,,0
2018-01-09,CVG,LGA,MQ,N856AE,3777,805,902,1005,1103,927,1055,57,0,1,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,DL,N987AT,988,805,805,1107,1133,817,1041,0,0,26,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,DL,N321US,1415,805,801,1129,1137,827,1131,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DEN,DL,N319NB,1965,805,804,1051,1021,819,1014,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PBI,DL,N322US,2358,805,758,1119,1053,813,1049,0,0,0,0,0,False,Z,False,,0
2018-01-09,TYS,LGA,9E,N901XJ,3861,806,812,1015,1020,824,958,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,NK,N533NK,718,806,808,1226,1241,828,1231,2,0,13,0,0,False,Z,False,,0
2018-01-09,LGA,STL,9E,N306PQ,3480,808,850,1016,1040,923,1037,13,0,0,0,11,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N17719,1573,810,803,1233,1240,825,1224,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SYR,9E,N832AY,3742,810,808,936,926,832,917,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAD,LGA,YV,N503MJ,6255,815,814,934,926,836,923,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N209JQ,5963,815,813,959,945,834,938,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,DL,N302NB,1919,815,813,1036,1015,829,1008,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCI,9E,N331PQ,3869,818,828,1057,1103,919,1100,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,WN,N906WN,1208,820,826,1140,1136,838,1130,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N932AT,1401,820,819,1020,1009,847,1000,0,0,0,0,0,False,Z,False,,0
2018-01-09,MDW,LGA,WN,N947WN,1194,825,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,LGA,IND,9E,N137EV,3719,830,827,1107,1056,909,1052,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,9E,N136EV,3429,830,828,1057,1034,851,1028,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RIC,EV,N720EV,5513,830,824,1017,944,838,937,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ROC,EV,N722EV,5580,830,827,1007,1010,911,1002,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,YX,N403YX,4548,830,836,1044,1048,908,1038,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,YX,N212JQ,5881,830,824,1018,1000,840,951,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N875RW,5964,830,853,1140,1146,907,1138,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N151AN,356,830,833,1026,1012,906,1004,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N842NN,388,830,822,1133,1118,835,1115,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N826DN,2362,830,828,1048,1035,841,1025,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,YX,N206JQ,5910,834,850,1045,1043,917,1039,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,NK,N505NK,847,835,825,1016,958,840,945,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,YX,N644RW,3639,835,828,1029,1018,856,1011,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N839AW,660,835,830,1049,1030,901,1025,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N910AU,1114,836,834,1200,1139,913,1128,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,TPA,DL,N930AT,2280,837,829,1157,1113,841,1108,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,YX,N136HQ,4621,839,849,1041,1056,928,1047,10,0,5,0,0,False,Z,False,,0
