FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-01-18,MIA,LGA,YX,N405YX,4431,540,534,850,853,547,815,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,IAH,UA,N15751,657,545,603,845,833,615,829,0,0,0,0,0,False,Z,False,,0
2018-01-18,BTV,LGA,9E,N298PQ,3625,545,535,720,655,608,651,0,0,0,0,0,False,Z,False,,0
2018-01-18,SYR,LGA,9E,N315PQ,3691,550,544,720,643,602,639,0,0,0,0,0,False,Z,False,,0
2018-01-18,ROC,LGA,9E,N329PQ,3841,550,545,728,648,559,644,0,0,0,0,0,False,Z,False,,0
2018-01-18,ORD,LGA,NK,N526NK,224,552,543,900,852,554,841,0,0,0,0,0,False,Z,False,,0
2018-01-18,MHT,LGA,9E,N8980A,3773,554,551,729,728,632,724,0,0,0,0,0,False,Z,False,,0
2018-01-18,TPA,LGA,WN,N209WN,2102,555,551,830,811,601,808,0,0,0,0,0,False,Z,False,,0
2018-01-18,ORD,LGA,UA,N822UA,1187,600,556,906,906,613,858,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,ORD,UA,N846UA,761,600,548,729,655,602,651,0,0,0,0,0,False,Z,False,,0
2018-01-18,MSN,LGA,9E,N310PQ,3888,600,549,919,900,608,855,0,0,0,0,0,False,Z,False,,0
2018-01-18,MKE,LGA,9E,N605LR,3911,600,555,919,915,612,903,0,0,0,0,0,False,Z,False,,0
2018-01-18,RDU,LGA,9E,N136EV,3936,600,9999,743,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-18,STL,LGA,9E,N906XJ,3958,600,550,935,905,602,901,0,0,0,0,0,False,Z,False,,0
2018-01-18,CHO,LGA,9E,N981EV,3398,600,553,726,722,615,711,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,FLL,B6,N625JB,371,600,554,910,834,605,829,0,0,0,0,0,False,Z,False,,0
2018-01-18,ORF,LGA,EV,N723EV,5472,600,607,736,725,622,717,0,0,0,0,0,False,Z,False,,0
2018-01-18,GRR,LGA,EV,N391CA,5601,600,1626,759,1804,1639,1800,605,0,0,0,0,False,Z,False,,0
2018-01-18,GSO,LGA,EV,N761ND,5407,600,602,743,802,646,758,2,0,17,0,0,False,Z,False,,0
2018-01-18,CHO,LGA,MQ,N671AE,3518,600,1428,720,1659,1544,1649,508,0,71,0,0,False,Z,False,,0
2018-01-18,ORF,LGA,MQ,N667GB,3433,600,558,726,740,634,726,0,0,0,0,0,False,Z,False,,0
2018-01-18,RDU,LGA,MQ,N646AE,3721,600,719,739,922,801,912,79,0,24,0,0,False,Z,False,,0
2018-01-18,RIC,LGA,MQ,N831AE,3972,600,555,718,726,625,716,0,0,0,0,0,False,Z,False,,0
2018-01-18,DTW,LGA,NK,N509NK,316,600,549,744,730,604,715,0,0,0,0,0,False,Z,False,,0
2018-01-18,ATL,LGA,WN,,1994,600,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-18,LGA,DAL,WN,N442WN,1505,600,600,900,828,622,823,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,MDW,WN,N7747C,1193,600,604,730,709,617,705,0,0,0,0,0,False,Z,False,,0
2018-01-18,MDW,LGA,WN,N927WN,4064,600,554,905,855,609,850,0,0,0,0,0,False,Z,False,,0
2018-01-18,MKE,LGA,WN,N470WN,465,600,555,915,858,606,852,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,IAD,YV,N503MJ,6052,600,601,727,727,635,722,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,CMH,YX,N442YX,4499,600,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-18,CMH,LGA,YX,N410YX,4748,600,555,743,749,623,739,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,DCA,YX,N111HQ,4750,600,558,724,715,623,707,0,0,0,0,0,False,Z,False,,0
2018-01-18,DCA,LGA,YX,N132HQ,4754,600,553,717,701,608,649,0,0,0,0,0,False,Z,False,,0
2018-01-18,CHS,LGA,YX,N810MD,5890,600,602,759,750,611,744,0,0,0,0,0,False,Z,False,,0
2018-01-18,CMH,LGA,YX,N871RW,5989,600,558,748,726,607,720,0,0,0,0,0,False,Z,False,,0
2018-01-18,BOS,LGA,YX,N824MD,6073,600,558,735,727,635,722,0,0,0,0,0,False,Z,False,,0
2018-01-18,DCA,LGA,YX,N873RW,6132,600,559,659,700,614,654,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,DCA,YX,N875RW,6151,600,556,719,712,610,656,0,0,0,0,0,False,Z,False,,0
2018-01-18,BOS,LGA,AA,N963UW,2143,600,548,728,725,618,658,0,0,0,0,0,False,Z,False,,0
2018-01-18,CLT,LGA,AA,N768US,2060,600,820,748,1013,846,1007,140,0,5,0,0,False,Z,False,,0
2018-01-18,LGA,BOS,AA,N804AW,2117,600,553,710,650,608,642,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,MCO,AA,N985NN,129,600,600,853,909,633,852,0,0,16,0,0,False,Z,False,,0
2018-01-18,ORD,LGA,AA,N998NN,370,600,551,907,853,603,847,0,0,0,0,0,False,Z,False,,0
2018-01-18,LGA,MIA,AA,N948NN,1399,600,557,914,900,613,848,0,0,0,0,0,False,Z,False,,0
