index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1833970,2011-11-27,LGA,IAH,CO,N54241,1245,545,541,845,821,551,815,0,0,0,0,0,False,False,Z
1833971,2011-11-27,CLE,LGA,MQ,N733MQ,4529,545,542,730,702,552,656,0,0,0,0,0,False,False,Z
1833972,2011-11-27,LGA,ORD,AA,N591AA,301,600,600,740,734,622,726,0,0,0,0,0,False,False,Z
1833973,2011-11-27,ORD,LGA,AA,N4WWAA,398,600,559,900,900,611,847,0,0,0,0,0,False,False,Z
1833974,2011-11-27,LGA,MIA,AA,N613AA,1895,600,556,915,841,614,836,0,0,0,0,0,False,False,Z
1833975,2011-11-27,FLL,LGA,B6,N652JB,370,600,559,842,841,616,836,0,0,0,0,0,False,False,Z
1833976,2011-11-27,LGA,FLL,B6,N793JB,371,600,552,857,828,606,825,0,0,0,0,0,False,False,Z
1833977,2011-11-27,LGA,DTW,DL,N335NB,831,600,555,755,746,611,741,0,0,0,0,0,False,False,Z
1833978,2011-11-27,LGA,ATL,DL,N530US,1447,600,555,838,814,610,804,0,0,0,0,0,False,False,Z
1833979,2011-11-27,LGA,ATL,FL,N957AT,359,600,554,815,805,603,755,0,0,0,0,0,False,False,Z
1833980,2011-11-27,DTW,LGA,MQ,N716MQ,4570,600,553,750,730,606,723,0,0,0,0,0,False,False,Z
1833981,2011-11-27,CMH,LGA,MQ,N509MQ,4643,600,558,745,725,614,719,0,0,0,0,0,False,False,Z
1833982,2011-11-27,BNA,LGA,MQ,N0EGMQ,4667,600,559,910,901,611,852,0,0,0,0,0,False,False,Z
1833983,2011-11-27,ORD,LGA,UA,N437UA,623,600,555,901,847,608,842,0,0,0,0,0,False,False,Z
