index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1822491,2011-11-04,LGA,IAH,CO,N33209,1491,545,537,827,812,552,801,0,0,0,0,0,False,False,Z
1822492,2011-11-04,BOS,LGA,DL,N336NB,1371,545,543,659,644,559,640,0,0,0,0,0,False,False,Z
1822493,2011-11-04,ORD,LGA,AA,N5DBAA,398,600,938,859,1237,949,1230,218,0,0,0,0,False,False,Z
1822494,2011-11-04,LGA,MIA,AA,N5DCAA,2225,600,554,900,849,607,844,0,0,0,0,0,False,False,Z
1822495,2011-11-04,FLL,LGA,B6,N520JB,370,600,551,842,838,616,832,0,0,0,0,0,False,False,Z
1822496,2011-11-04,LGA,FLL,B6,N623JB,371,600,600,857,901,627,856,0,0,0,0,0,False,False,Z
1822497,2011-11-04,LGA,ATL,DL,N665DN,461,600,555,833,823,623,810,0,0,0,0,0,False,False,Z
1822498,2011-11-04,LGA,DTW,DL,N325NB,831,600,552,755,748,613,741,0,0,0,0,0,False,False,Z
1822499,2011-11-04,LGA,IAD,EV,N877AS,5719,600,553,716,652,605,647,0,0,0,0,0,False,False,Z
1822500,2011-11-04,LGA,ATL,FL,N989AT,359,600,553,815,758,604,752,0,0,0,0,0,False,False,Z
1822501,2011-11-04,BOS,LGA,MQ,N719MQ,4420,600,552,715,718,636,713,0,0,0,0,0,False,False,Z
1822502,2011-11-04,RDU,LGA,MQ,N723MQ,4455,600,608,730,744,629,735,0,0,0,0,0,False,False,Z
1822503,2011-11-04,CLT,LGA,MQ,N508MQ,4581,600,556,740,730,615,727,0,0,0,0,0,False,False,Z
1822504,2011-11-04,LGA,RDU,MQ,N503MQ,4625,600,553,730,725,609,722,0,0,0,0,0,False,False,Z
1822505,2011-11-04,CMH,LGA,MQ,N511MQ,4643,600,554,729,721,610,718,0,0,0,0,0,False,False,Z
1822506,2011-11-04,LGA,ATL,MQ,N6EAMQ,4650,600,553,835,810,611,759,0,0,0,0,0,False,False,Z
1822507,2011-11-04,BNA,LGA,MQ,N504MQ,4667,600,614,915,921,623,914,0,0,0,0,0,False,False,Z
1822508,2011-11-04,ORD,LGA,UA,N405UA,668,600,559,900,859,617,857,0,0,0,0,0,False,False,Z
1822509,2011-11-04,LGA,ORD,UA,N492UA,980,600,558,717,718,621,712,0,0,0,0,0,False,False,Z
1822510,2011-11-04,LGA,PHL,US,N954UW,1267,600,552,656,652,610,647,0,0,0,0,0,False,False,Z
1822511,2011-11-04,LGA,BOS,US,N746UW,2114,600,559,701,718,624,657,0,0,17,0,0,False,False,Z
1822512,2011-11-04,BOS,LGA,US,N950UW,2115,600,553,711,651,607,646,0,0,0,0,0,False,False,Z
1822513,2011-11-04,DCA,LGA,US,N732US,2158,600,555,700,651,608,647,0,0,0,0,0,False,False,Z
1822514,2011-11-04,LGA,DCA,US,N701UW,2161,600,550,704,641,601,639,0,0,0,0,0,False,False,Z
1822515,2011-11-04,LGA,MDW,WN,N425LV,2564,600,558,725,705,618,701,0,0,0,0,0,False,False,Z
1822516,2011-11-04,MDW,LGA,WN,N925WN,1945,600,559,915,859,609,846,0,0,0,0,0,False,False,Z
1822517,2011-11-04,LGA,DFW,AA,N3CLAA,705,605,600,850,830,619,822,0,0,0,0,0,False,False,Z
1822518,2011-11-04,MIA,LGA,AA,N615AA,1114,605,634,855,914,643,902,19,0,0,0,0,False,False,Z
1822519,2011-11-04,LGA,ORD,AA,N201AA,301,610,604,735,723,622,717,0,0,0,0,0,False,False,Z
1822520,2011-11-04,DFW,LGA,AA,N3GFAA,700,610,608,1029,1021,625,1016,0,0,0,0,0,False,False,Z
1822521,2011-11-04,LGA,FLL,DL,N962DL,1879,610,605,911,914,629,906,0,0,0,0,0,False,False,Z
1822522,2011-11-04,MSP,LGA,MQ,N542MQ,4590,615,616,959,958,641,950,0,0,0,0,0,False,False,Z
1822523,2011-11-04,CLT,LGA,US,N712US,1626,615,608,801,748,626,742,0,0,0,0,0,False,False,Z
1822524,2011-11-04,DTW,LGA,MQ,N532MQ,4577,620,618,759,746,628,741,0,0,0,0,0,False,False,Z
1822525,2011-11-04,LGA,MSP,MQ,N537MQ,4599,620,613,810,756,630,754,0,0,0,0,0,False,False,Z
1822526,2011-11-04,LGA,MSP,DL,N973DL,1919,621,616,830,814,645,809,0,0,0,0,0,False,False,Z
1822527,2011-11-04,CRW,LGA,MQ,N737MQ,4488,625,640,800,810,649,806,0,0,0,0,0,False,False,Z
1822528,2011-11-04,LGA,ORD,AA,N513AA,303,629,625,759,738,637,731,0,0,0,0,0,False,False,Z
1822529,2011-11-04,LGA,BOS,DL,N301NB,1370,630,628,737,730,649,721,0,0,0,0,0,False,False,Z
1822530,2011-11-04,BOS,LGA,DL,N352NB,1373,630,632,747,752,654,748,0,0,0,0,0,False,False,Z
1822531,2011-11-04,LGA,CLT,MQ,N525MQ,4576,630,625,835,826,638,814,0,0,0,0,0,False,False,Z
1822532,2011-11-04,LGA,CLT,US,N180US,1485,630,624,839,822,641,817,0,0,0,0,0,False,False,Z
1822533,2011-11-04,ATL,LGA,DL,N639DL,1486,635,633,853,834,655,828,0,0,0,0,0,False,False,Z
1822534,2011-11-04,LGA,TPA,DL,N984DL,2280,635,637,930,933,656,930,0,0,0,0,0,False,False,Z
1822535,2011-11-04,CAK,LGA,FL,N944AT,715,635,629,759,740,636,736,0,0,0,0,0,False,False,Z
1822536,2011-11-04,LGA,MEM,DL,N341NW,1673,640,633,833,805,648,802,0,0,0,0,0,False,False,Z
1822537,2011-11-04,LGA,MKE,FL,N290AT,534,640,632,755,752,646,733,0,0,0,0,0,False,False,Z
