FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-11-16,LGA,IAH,CO,N19623,1245,545,536,845,849,550,841,0,0,0,0,0,False,False,Z
2011-11-16,BOS,LGA,DL,N345NB,1371,545,544,659,646,558,644,0,0,0,0,0,False,False,Z
2011-11-16,ORD,LGA,AA,N3DGAA,398,600,600,900,855,612,850,0,0,0,0,0,False,False,Z
2011-11-16,LGA,MIA,AA,N5DVAA,2225,600,555,900,853,612,848,0,0,0,0,0,False,False,Z
2011-11-16,FLL,LGA,B6,N618JB,370,600,554,842,839,616,829,0,0,0,0,0,False,False,Z
2011-11-16,LGA,FLL,B6,N634JB,371,600,553,857,914,636,909,0,0,17,0,0,False,False,Z
2011-11-16,LGA,DTW,DL,N315US,831,600,555,755,748,615,743,0,0,0,0,0,False,False,Z
2011-11-16,LGA,ATL,DL,N667DN,1447,600,554,838,830,617,823,0,0,0,0,0,False,False,Z
2011-11-16,LGA,ATL,FL,N980AT,359,600,551,815,806,602,801,0,0,0,0,0,False,False,Z
2011-11-16,BOS,LGA,MQ,N738MQ,4420,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-11-16,RDU,LGA,MQ,N736MQ,4455,600,557,730,713,607,709,0,0,0,0,0,False,False,Z
2011-11-16,CLT,LGA,MQ,N543MQ,4581,600,600,740,753,627,749,0,0,0,0,0,False,False,Z
2011-11-16,LGA,RDU,MQ,N535MQ,4625,600,553,730,735,621,732,0,0,0,0,0,False,False,Z
2011-11-16,CMH,LGA,MQ,N508MQ,4643,600,557,729,728,612,722,0,0,0,0,0,False,False,Z
2011-11-16,LGA,ATL,MQ,N514MQ,4650,600,734,835,1013,756,1003,94,0,4,0,0,False,False,Z
2011-11-16,BNA,LGA,MQ,N511MQ,4667,600,552,915,853,607,849,0,0,0,0,0,False,False,Z
2011-11-16,ORD,LGA,UA,N433UA,668,600,556,859,854,613,850,0,0,0,0,0,False,False,Z
2011-11-16,LGA,ORD,UA,N820UA,852,600,656,726,840,722,835,56,0,18,0,0,False,False,Z
2011-11-16,LGA,PHL,US,N952UW,1267,600,556,656,658,613,654,0,0,0,0,0,False,False,Z
2011-11-16,LGA,BOS,US,N764US,2114,600,554,701,651,609,647,0,0,0,0,0,False,False,Z
2011-11-16,BOS,LGA,US,N944UW,2115,600,551,711,713,609,703,0,0,0,0,0,False,False,Z
2011-11-16,DCA,LGA,US,N754UW,2158,600,551,700,651,602,641,0,0,0,0,0,False,False,Z
2011-11-16,LGA,DCA,US,N712US,2161,600,552,704,646,600,644,0,0,0,0,0,False,False,Z
2011-11-16,LGA,MDW,WN,N556WN,625,600,559,730,723,619,718,0,0,0,0,0,False,False,Z
