FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-11-14,LGA,IAH,CO,N11612,1245,545,539,845,828,556,823,0,0,0,0,0,False,False,Z
2011-11-14,BOS,LGA,DL,N316NB,1371,545,543,659,642,557,639,0,0,0,0,0,False,False,Z
2011-11-14,ORD,LGA,AA,N3DGAA,398,600,557,859,843,608,839,0,0,0,0,0,False,False,Z
2011-11-14,LGA,MIA,AA,N5DAAA,2225,600,557,900,846,611,840,0,0,0,0,0,False,False,Z
2011-11-14,FLL,LGA,B6,N510JB,370,600,553,842,843,605,833,0,0,0,0,0,False,False,Z
2011-11-14,LGA,FLL,B6,N552JB,371,600,555,857,836,614,833,0,0,0,0,0,False,False,Z
2011-11-14,LGA,DTW,DL,N368NB,831,600,558,755,809,626,801,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ATL,DL,N662DN,1447,600,556,838,827,618,815,0,0,0,0,0,False,False,Z
2011-11-14,ATL,LGA,DL,N352NB,1563,600,600,817,810,618,759,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ATL,FL,N940AT,359,600,551,815,759,600,752,0,0,0,0,0,False,False,Z
2011-11-14,BOS,LGA,MQ,N739MQ,4420,600,555,715,701,614,656,0,0,0,0,0,False,False,Z
2011-11-14,RDU,LGA,MQ,N716MQ,4455,600,553,730,716,605,711,0,0,0,0,0,False,False,Z
2011-11-14,CLT,LGA,MQ,N513MQ,4581,600,559,740,741,617,736,0,0,0,0,0,False,False,Z
2011-11-14,LGA,RDU,MQ,N6EAMQ,4625,600,555,730,713,605,711,0,0,0,0,0,False,False,Z
2011-11-14,CMH,LGA,MQ,N511MQ,4643,600,1159,729,1336,1213,1327,0,359,8,0,0,False,False,Z
2011-11-14,LGA,ATL,MQ,N517MQ,4650,600,554,835,829,603,800,0,0,0,0,0,False,False,Z
2011-11-14,BNA,LGA,MQ,N0EGMQ,4667,600,557,915,858,613,854,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ORD,UA,N569UA,417,600,600,724,749,624,745,0,0,25,0,0,False,False,Z
2011-11-14,ORD,LGA,UA,N830UA,668,600,557,859,845,613,841,0,0,0,0,0,False,False,Z
2011-11-14,LGA,PHL,US,N947UW,1267,600,549,656,642,601,639,0,0,0,0,0,False,False,Z
2011-11-14,LGA,BOS,US,N745VJ,2114,600,554,701,652,608,647,0,0,0,0,0,False,False,Z
2011-11-14,BOS,LGA,US,N945UW,2115,600,600,711,708,615,702,0,0,0,0,0,False,False,Z
2011-11-14,DCA,LGA,US,N749US,2158,600,554,700,650,605,644,0,0,0,0,0,False,False,Z
2011-11-14,LGA,DCA,US,N744P,2161,600,552,704,652,607,647,0,0,0,0,0,False,False,Z
2011-11-14,LGA,MDW,WN,N916WN,625,600,600,730,736,621,731,0,0,0,0,0,False,False,Z
2011-11-14,LGA,DFW,AA,N3BMAA,705,605,556,850,846,610,841,0,0,0,0,0,False,False,Z
2011-11-14,MIA,LGA,AA,N5CGAA,1114,605,605,855,853,619,845,0,0,0,0,0,False,False,Z
2011-11-14,MDW,LGA,WN,N221WN,368,605,608,930,855,619,850,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ORD,AA,N4XUAA,301,610,559,735,738,616,731,0,0,0,0,0,False,False,Z
2011-11-14,DFW,LGA,AA,N3GSAA,700,610,610,1029,1012,627,1008,0,0,0,0,0,False,False,Z
2011-11-14,LGA,FLL,DL,N351NW,1879,610,607,910,851,623,843,0,0,0,0,0,False,False,Z
2011-11-14,LGA,CLE,XE,N14920,4172,615,610,801,758,627,749,0,0,0,0,0,False,False,Z
2011-11-14,MSP,LGA,MQ,N531MQ,4590,615,612,959,935,628,932,0,0,0,0,0,False,False,Z
2011-11-14,CLT,LGA,US,N725UW,1626,615,619,801,756,632,749,0,0,0,0,0,False,False,Z
2011-11-14,LGA,MSP,DL,N912DE,1919,619,612,830,828,632,822,0,0,0,0,0,False,False,Z
2011-11-14,DTW,LGA,MQ,N505MQ,4577,620,616,759,746,628,741,0,0,0,0,0,False,False,Z
2011-11-14,LGA,MSP,MQ,N535MQ,4599,620,616,810,839,630,830,0,0,29,0,0,False,False,Z
2011-11-14,CRW,LGA,MQ,N738MQ,4488,625,615,800,746,626,740,0,0,0,0,0,False,False,Z
2011-11-14,ORD,LGA,UA,N429UA,501,628,627,929,918,641,909,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ORD,AA,N424AA,303,629,629,759,808,648,759,0,0,0,0,0,False,False,Z
2011-11-14,LGA,MEM,DL,N355NW,1673,629,630,831,827,649,821,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ATL,DL,N995DL,2057,629,629,907,903,655,852,0,0,0,0,0,False,False,Z
2011-11-14,LGA,IAH,CO,N76517,1550,630,636,931,927,652,920,0,0,0,0,0,False,False,Z
2011-11-14,LGA,BOS,DL,N329NB,1370,630,628,736,726,642,719,0,0,0,0,0,False,False,Z
2011-11-14,BOS,LGA,DL,N361NB,1373,630,628,748,727,643,725,0,0,0,0,0,False,False,Z
2011-11-14,CAK,LGA,FL,N717JL,715,630,625,750,741,635,737,0,0,0,0,0,False,False,Z
2011-11-14,LGA,CLT,MQ,N532MQ,4576,630,627,835,823,645,816,0,0,0,0,0,False,False,Z
2011-11-14,LGA,CLT,US,N196UW,1485,630,626,839,814,640,807,0,0,0,0,0,False,False,Z
2011-11-14,ATL,LGA,DL,N6715C,1486,640,635,853,838,651,831,0,0,0,0,0,False,False,Z
2011-11-14,LGA,MKE,FL,N338AT,504,640,635,755,814,651,808,0,0,19,0,0,False,False,Z
2011-11-14,LGA,TPA,DL,N910DE,2280,644,639,945,926,657,922,0,0,0,0,0,False,False,Z
2011-11-14,TPA,LGA,DL,N961DL,2135,645,644,930,927,656,911,0,0,0,0,0,False,False,Z
2011-11-14,MCO,LGA,DL,N901DE,2276,645,645,922,926,659,907,0,0,0,0,0,False,False,Z
2011-11-14,LGA,MCO,DL,N905DL,2285,645,641,939,914,659,909,0,0,0,0,0,False,False,Z
2011-11-14,ATL,LGA,MQ,N500MQ,4652,645,643,905,843,655,838,0,0,0,0,0,False,False,Z
2011-11-14,BOS,LGA,US,N952UW,2145,645,644,756,813,721,806,0,0,17,0,0,False,False,Z
2011-11-14,LGA,DFW,AA,N5CAAA,1379,659,658,949,1003,714,944,0,0,0,0,0,False,False,Z
2011-11-14,DFW,LGA,AA,N521AA,704,700,659,1125,1108,715,1104,0,0,0,0,0,False,False,Z
2011-11-14,FLL,LGA,DL,N963DL,1498,700,657,956,956,717,946,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ATL,DL,N687DL,1547,700,658,941,917,718,912,0,0,0,0,0,False,False,Z
2011-11-14,MSP,LGA,DL,N910DL,1996,700,657,1059,1044,710,1012,0,0,0,0,0,False,False,Z
2011-11-14,PBI,LGA,DL,N953DL,2358,700,659,952,941,710,934,0,0,0,0,0,False,False,Z
2011-11-14,ATL,LGA,FL,N983AT,360,700,656,910,900,710,855,0,0,0,0,0,False,False,Z
2011-11-14,LGA,XNA,MQ,N723MQ,4534,700,650,920,916,703,913,0,0,0,0,0,False,False,Z
2011-11-14,LGA,ORD,UA,N577UA,449,700,703,829,854,720,847,0,0,25,0,0,False,False,Z
