FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-11-02,ORD,LGA,UA,N427UA,668,600,556,900,900,617,852,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N479UA,980,600,553,717,700,602,656,0,0,0,0,0,False,False,Z
2011-11-02,LGA,PHL,US,N957UW,1267,600,554,656,643,610,638,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N741UW,2114,600,552,701,654,605,638,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N956UW,2115,600,552,711,658,607,652,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N745VJ,2158,600,553,700,658,605,650,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N717UW,2161,600,552,704,647,604,645,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MDW,WN,N753SW,2564,600,611,725,729,633,724,0,0,0,0,0,False,False,Z
2011-11-02,MDW,LGA,WN,N277WN,1945,600,558,915,853,613,845,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N3DSAA,705,605,558,850,851,617,836,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N4WVAA,301,610,604,735,727,621,719,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3GKAA,700,610,605,1029,1007,612,1004,0,0,0,0,0,False,False,Z
2011-11-02,LGA,FLL,DL,N918DE,1879,610,605,911,849,627,845,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,MQ,N532MQ,4590,615,611,959,1003,622,919,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,US,N765US,1626,615,608,801,800,634,754,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,MQ,N530MQ,4577,620,614,759,753,625,750,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MSP,MQ,N516MQ,4599,620,612,810,802,628,800,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MSP,DL,N908DE,1919,621,617,830,814,634,809,0,0,0,0,0,False,False,Z
2011-11-02,CRW,LGA,MQ,N719MQ,4488,625,621,759,802,647,758,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N301NB,1370,630,630,737,724,639,713,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N352NB,1373,630,630,747,818,709,813,0,0,31,0,0,False,False,Z
2011-11-02,LGA,CLT,MQ,N527MQ,4576,630,624,835,820,657,814,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,US,N184US,1485,630,624,839,830,704,823,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N698DL,1486,635,630,853,829,640,820,0,0,0,0,0,False,False,Z
2011-11-02,LGA,TPA,DL,N924DL,2280,635,630,930,911,651,907,0,0,0,0,0,False,False,Z
2011-11-02,CAK,LGA,FL,N989AT,715,635,625,759,756,645,752,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MEM,DL,N327NW,1673,640,629,833,822,656,816,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MKE,FL,N312AT,534,640,634,755,747,649,741,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAH,CO,N17233,1018,645,638,931,927,701,920,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,MQ,N525MQ,4652,645,638,905,844,648,830,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N945UW,2145,645,639,756,805,652,756,0,0,0,0,0,False,False,Z
2011-11-02,MCO,LGA,DL,N907DE,2276,650,642,927,924,658,908,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,DL,N375NC,1996,655,644,1043,1022,658,1011,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N5CVAA,1379,659,655,949,950,715,937,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3GMAA,704,700,656,1120,1108,708,1103,0,0,0,0,0,False,False,Z
2011-11-02,MSY,LGA,DL,N354NB,558,700,658,1100,1055,714,1049,0,0,0,0,0,False,False,Z
2011-11-02,TPA,LGA,DL,N974DL,1242,700,656,946,938,714,930,0,0,0,0,0,False,False,Z
2011-11-02,FLL,LGA,DL,N900DE,1498,700,655,953,946,709,936,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N610DL,1547,700,656,933,922,720,906,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MCO,DL,N910DE,2285,700,653,947,931,718,922,0,0,0,0,0,False,False,Z
2011-11-02,IAD,LGA,EV,N820AS,5773,700,702,811,818,725,811,0,0,0,0,0,False,False,Z
2011-11-02,LGA,XNA,MQ,N738MQ,4534,700,647,920,855,702,851,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N846UA,373,700,655,824,809,707,804,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N825UA,536,700,654,1006,945,708,942,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N954UW,2116,700,651,810,801,717,754,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N949UW,2117,700,650,828,828,714,817,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N744P,2160,700,656,824,813,723,807,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N756US,2163,700,653,809,806,711,749,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N590AA,394,705,700,1010,957,712,948,0,0,0,0,0,False,False,Z
2011-11-02,XNA,LGA,MQ,N716MQ,4512,710,704,1119,1050,717,1045,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,FL,N915AT,360,715,710,926,910,721,904,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,DL,N334NB,159,720,713,922,907,727,854,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BWI,WN,N463WN,1906,720,720,835,815,735,812,0,0,0,0,0,False,False,Z
2011-11-02,STL,LGA,DL,N330NB,1004,725,1010,1100,1314,1020,1305,134,0,0,0,0,False,False,Z
2011-11-02,PBI,LGA,DL,N321US,2358,725,720,1017,958,731,952,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N3DLAA,305,729,719,859,841,733,832,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAH,CO,N35271,1100,729,728,1017,1014,741,1007,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CAK,FL,N925AT,716,729,715,858,838,728,832,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N326NB,1372,730,728,847,828,739,814,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N316NB,1375,730,729,847,839,748,834,0,0,0,0,0,False,False,Z
2011-11-02,LGA,PBI,DL,N336NW,2395,730,730,1027,1010,753,1005,0,0,0,0,0,False,False,Z
2011-11-02,PHF,LGA,FL,N895AT,783,730,725,846,845,733,825,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N456UA,459,730,722,856,839,736,835,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,DL,N397DA,1848,731,725,919,909,749,900,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N660DL,1586,735,733,955,939,748,928,0,0,0,0,0,False,False,Z
2011-11-02,MKE,LGA,FL,N168AT,502,735,729,1039,1027,742,1021,0,0,0,0,0,False,False,Z
2011-11-02,LGA,PBI,B6,N594JB,363,739,730,1030,956,744,954,0,0,0,0,0,False,False,Z
2011-11-02,IAH,LGA,CO,N37273,1025,740,744,1211,1218,808,1212,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N541AA,709,745,738,1040,1026,752,1019,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,MQ,N739MQ,4495,745,742,905,919,811,905,0,0,0,0,0,False,False,Z
2011-11-02,BNA,LGA,MQ,N503MQ,4614,745,737,1100,1036,747,1030,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N3DJAA,392,755,753,1059,1040,802,1035,0,0,0,0,0,False,False,Z
2011-11-02,MIA,LGA,AA,N3FPAA,1256,755,752,1050,1042,806,1038,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MSY,DL,N336NB,1243,755,752,1015,1002,812,956,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,MQ,N809MQ,4502,755,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-11-02,LGA,STL,AA,N521AA,1855,759,828,934,1020,900,1016,29,0,17,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3CMAA,708,800,946,1225,1410,1007,1355,105,0,0,0,0,False,False,Z
2011-11-02,STL,LGA,AA,N508AA,2028,800,751,1125,1110,805,1106,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N623DL,2047,800,757,1035,1025,825,1017,0,0,0,0,0,False,False,Z
2011-11-02,MKE,LGA,F9,N951FR,454,800,752,1115,1103,802,1050,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N426UA,667,800,753,924,907,805,902,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N479UA,672,800,758,1106,1106,821,1101,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,US,N195UW,1620,800,757,947,938,815,933,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N956UW,2118,800,754,910,901,818,853,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N741UW,2119,800,751,915,901,807,854,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N717UW,2162,800,754,914,914,826,907,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N745VJ,2165,800,753,913,904,816,858,0,0,0,0,0,False,False,Z
2011-11-02,RDU,LGA,MQ,N521MQ,4616,810,814,945,940,832,934,0,0,0,0,0,False,False,Z
2011-11-02,LGA,RDU,MQ,N504MQ,4619,810,817,950,1001,850,957,0,0,0,0,0,False,False,Z
2011-11-02,CLE,LGA,MQ,N518MQ,4664,810,802,945,930,812,914,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,US,N540UW,1789,810,807,1022,959,834,952,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DEN,UA,N573UA,561,812,809,1029,1104,831,1050,0,0,35,0,0,False,False,Z
2011-11-02,LGA,MSP,DL,N371NW,2119,815,810,1029,1011,834,1005,0,0,0,0,0,False,False,Z
2011-11-02,CLE,LGA,CO,N17719,1575,818,815,944,932,824,926,0,0,0,0,0,False,False,Z
2011-11-02,DEN,LGA,UA,N478UA,358,818,818,1400,1412,905,1405,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MIA,AA,N3GXAA,2015,820,814,1130,1108,839,1102,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BNA,MQ,N510MQ,4655,820,818,945,930,841,926,0,0,0,0,0,False,False,Z
2011-11-02,IAD,LGA,YV,N508MJ,3736,825,823,934,943,851,939,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CMH,MQ,N728MQ,4437,829,822,1025,1006,845,1003,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLE,XE,N26545,4290,830,823,1023,1003,849,957,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N502AA,309,830,823,1005,1008,858,959,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N352NB,1374,830,840,945,947,906,939,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N301NB,1377,830,829,957,949,856,945,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DEN,F9,N203FR,835,830,824,1103,1105,846,1055,0,0,0,0,0,False,False,Z
2011-11-02,CMH,LGA,MQ,N736MQ,4535,830,851,1015,1022,906,1017,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N805UA,234,831,827,1137,1124,843,1120,0,0,0,0,0,False,False,Z
2011-11-02,MEM,LGA,DL,N329NB,1260,833,824,1215,1204,852,1158,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N531US,1686,835,851,1104,1110,910,1058,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,DL,N346NB,1748,835,829,1028,1020,847,1009,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,FL,N989AT,373,840,835,1105,1100,901,1051,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,FL,N927AT,362,845,841,1056,1047,853,1041,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,MQ,N719MQ,4478,845,837,1050,1052,920,1045,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,MQ,N516MQ,4586,850,840,1225,1204,858,1200,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,US,N765US,1429,850,840,1104,1043,926,1039,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3EAAA,710,855,853,1310,1258,906,1254,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,MQ,N500MQ,4610,855,857,1125,1126,932,1117,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N530AA,715,859,924,1204,1227,1001,1222,23,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N4YPAA,313,900,903,1040,1050,951,1043,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N629DL,1747,900,858,1145,1152,958,1144,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N448UA,544,900,854,1035,1032,929,1029,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N945UW,2120,900,854,1022,1012,927,1003,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N954UW,2121,900,855,1020,1002,903,956,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N756US,2164,900,857,1022,1008,915,1000,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N744P,2167,900,852,1023,1021,934,1015,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,DL,N906DE,1531,902,858,1121,1131,955,1119,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAD,EV,N820AS,5746,904,857,1038,1031,941,1024,0,0,0,0,0,False,False,Z
2011-11-02,BWI,LGA,WN,N423WN,690,910,908,1030,1013,923,1007,0,0,0,0,0,False,False,Z
2011-11-02,IAH,LGA,CO,N16642,1414,915,908,1352,1326,920,1318,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,MQ,N527MQ,4578,915,910,1059,1050,923,1047,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,MQ,N520MQ,4651,915,910,1140,1112,921,1108,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,MQ,N733MQ,4504,929,922,1040,1040,959,1034,0,0,0,0,0,False,False,Z
2011-11-02,LGA,FLL,B6,N706JB,375,930,928,1239,1241,1013,1235,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N316NB,1376,930,928,1050,1047,1006,1040,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N326NB,1379,930,929,1050,1021,942,1019,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N824UA,521,930,930,1105,1112,1012,1108,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N635DL,1786,935,932,1207,1138,942,1125,0,0,0,0,0,False,False,Z
2011-11-02,MKE,LGA,FL,N967AT,507,941,936,1242,1233,945,1228,0,0,0,0,0,False,False,Z
2011-11-02,FLL,LGA,B6,N556JB,372,944,934,1230,1226,949,1220,0,0,0,0,0,False,False,Z
2011-11-02,LGA,RDU,MQ,N739MQ,4431,945,938,1135,1143,1018,1136,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,MQ,N525MQ,4582,945,939,1145,1155,1023,1143,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N3ATAA,319,950,946,1125,1123,1016,1115,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N3ETAA,721,950,943,1250,1244,1015,1236,0,0,0,0,0,False,False,Z
2011-11-02,XNA,LGA,MQ,N738MQ,4573,950,937,1405,1333,1003,1328,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MDW,WN,N277WN,2259,950,949,1130,1126,1026,1121,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N539AA,382,955,953,1300,1305,1027,1301,0,0,0,0,0,False,False,Z
2011-11-02,LGA,PHF,FL,N895AT,782,959,953,1117,1120,1027,1114,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N579AA,712,1000,958,1429,1403,1010,1400,0,0,0,0,0,False,False,Z
2011-11-02,MIA,LGA,AA,N638AA,1124,1000,957,1255,1245,1010,1240,0,0,0,0,0,False,False,Z
2011-11-02,FLL,LGA,DL,N918DE,1698,1000,955,1256,1249,1010,1241,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N698DL,1847,1000,951,1240,1236,1036,1227,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MCO,DL,N397DA,1885,1000,953,1250,1253,1045,1249,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,DL,N945DL,2096,1000,955,1349,1323,1007,1316,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,MQ,N511MQ,4654,1000,953,1210,1229,1032,1222,0,0,19,0,0,False,False,Z
2011-11-02,LGA,BNA,MQ,N537MQ,4670,1000,954,1130,1122,1030,1118,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DEN,UA,N427UA,405,1000,1002,1225,1235,1029,1228,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N456UA,676,1000,959,1306,1253,1014,1250,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,US,N741UW,1619,1000,1016,1212,1206,1046,1203,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,US,N188US,1910,1000,1005,1151,1146,1017,1138,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N949UW,2122,1000,953,1112,1125,1040,1116,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N956UW,2123,1000,952,1121,1107,1016,1057,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N745VJ,2166,1000,955,1119,1123,1025,1116,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N717UW,2169,1000,952,1117,1129,1038,1123,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,FL,N963AT,368,1005,959,1216,1200,1012,1155,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,DL,N904DL,2048,1006,1007,1157,1159,1032,1149,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAD,YV,N508MJ,3773,1008,1006,1132,1133,1039,1124,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MSP,DL,N907DE,2319,1014,1055,1230,1306,1125,1302,36,0,0,0,0,False,False,Z
2011-11-02,MDW,LGA,WN,N207WN,3943,1015,1015,1320,1302,1023,1257,0,0,0,0,0,False,False,Z
2011-11-02,BNA,LGA,MQ,N510MQ,4656,1020,1017,1329,1314,1026,1309,0,0,0,0,0,False,False,Z
2011-11-02,RDU,LGA,MQ,N504MQ,4647,1025,1024,1205,1143,1039,1140,0,0,0,0,0,False,False,Z
2011-11-02,LGA,FLL,DL,N974DL,2379,1029,1021,1345,1327,1058,1320,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,FL,N915AT,361,1029,1015,1259,1242,1043,1235,0,0,0,0,0,False,False,Z
2011-11-02,FLL,LGA,B6,N608JB,384,1030,1023,1319,1313,1037,1304,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAH,CO,N17719,1257,1030,1025,1327,1329,1054,1321,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N301NB,1378,1030,1030,1148,1134,1053,1126,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N352NB,1381,1030,1025,1146,1126,1044,1123,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLE,MQ,N809MQ,4558,1030,1022,1214,1200,1047,1155,0,0,0,0,0,False,False,Z
2011-11-02,STL,LGA,AA,N521AA,1030,1035,1117,1359,1420,1125,1417,9,0,0,0,12,False,False,Z
2011-11-02,ATL,LGA,DL,N610DL,1886,1035,1036,1259,1244,1052,1236,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,MQ,N521MQ,4621,1035,1029,1240,1229,1059,1222,0,0,0,0,0,False,False,Z
2011-11-02,IAH,LGA,CO,N13750,1179,1040,1035,1511,1448,1043,1442,0,0,0,0,0,False,False,Z
2011-11-02,LGA,TPA,DL,N900DE,914,1045,1038,1352,1326,1105,1322,0,0,0,0,0,False,False,Z
2011-11-02,MCO,LGA,DL,N910DE,1778,1045,1039,1321,1323,1052,1314,0,0,0,0,0,False,False,Z
2011-11-02,DEN,LGA,F9,N213FR,510,1045,1103,1627,1703,1151,1655,18,0,18,0,0,False,False,Z
2011-11-02,LGA,CMH,MQ,N736MQ,4542,1055,1053,1250,1237,1119,1231,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N590AA,321,1100,1053,1240,1225,1118,1218,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N660DL,1647,1100,1054,1335,1317,1121,1310,0,0,0,0,0,False,False,Z
2011-11-02,CMH,LGA,MQ,N728MQ,4526,1100,1046,1245,1221,1102,1217,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N825UA,499,1100,1055,1229,1220,1114,1216,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N465UA,678,1100,1240,1406,1526,1255,1523,80,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N954UW,2124,1100,1059,1211,1207,1127,1201,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N948UW,2125,1100,1057,1217,1201,1106,1148,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N744P,2168,1100,1058,1211,1158,1114,1151,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N756US,2171,1100,1053,1216,1202,1117,1157,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BWI,WN,N423WN,104,1100,1059,1215,1210,1127,1207,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MEM,DL,N321US,1573,1102,1052,1305,1257,1130,1254,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N4XMAA,378,1105,1059,1415,1353,1113,1348,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,DL,N346NB,1031,1108,1107,1315,1307,1132,1257,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,DL,N313US,1796,1110,1103,1456,1426,1112,1419,0,0,0,0,0,False,False,Z
2011-11-02,DEN,LGA,UA,N564UA,310,1112,1131,1644,1720,1208,1712,0,0,17,0,19,False,False,Z
2011-11-02,DFW,LGA,AA,N4WUAA,720,1115,1144,1545,1555,1154,1546,0,0,0,0,0,False,False,Z
2011-11-02,PBI,LGA,B6,N594JB,362,1115,1100,1400,1338,1108,1334,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,MQ,N733MQ,4505,1115,1110,1230,1210,1126,1206,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N3GKAA,739,1120,1115,1415,1400,1136,1354,0,0,0,0,0,False,False,Z
2011-11-02,LGA,RDU,MQ,N532MQ,4595,1120,1113,1255,1249,1137,1245,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,US,N195UW,1085,1120,1115,1326,1310,1139,1256,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MKE,FL,N168AT,500,1124,1112,1250,1238,1135,1232,0,0,0,0,0,False,False,Z
2011-11-02,MSY,LGA,DL,N336NB,2006,1125,1123,1521,1517,1138,1508,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,MQ,N719MQ,4477,1125,1117,1255,1249,1126,1243,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MSP,DL,N375NC,2219,1129,1121,1344,1322,1143,1319,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N326NB,1380,1130,1128,1245,1231,1149,1221,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N316NB,1383,1130,1127,1253,1218,1137,1216,0,0,0,0,0,False,False,Z
2011-11-02,IAH,LGA,CO,N16217,1621,1134,1130,1603,1539,1138,1531,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N623DL,1986,1135,1128,1354,1336,1139,1324,0,0,0,0,0,False,False,Z
2011-11-02,PBI,LGA,DL,N336NW,2395,1139,1136,1429,1425,1151,1415,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,FL,N927AT,363,1140,1124,1402,1334,1142,1329,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,US,N174US,938,1140,1212,1336,1350,1222,1342,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MIA,AA,N3FPAA,2093,1145,1141,1455,1425,1155,1420,0,0,0,0,0,False,False,Z
2011-11-02,LGA,PBI,DL,N354NB,1174,1145,1143,1447,1426,1204,1422,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MSP,MQ,N513MQ,4591,1145,1133,1340,1329,1153,1327,0,0,0,0,0,False,False,Z
