index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004658,2012-10-08,BNA,LGA,MQ,N543MQ,4667,545,545,855,845,559,834,0,0,0,0,0,False,False,Z
2004659,2012-10-08,LGA,IAH,UA,N73270,1714,545,548,833,836,600,832,0,0,0,0,0,False,False,Z
2004660,2012-10-08,CLT,LGA,MQ,N0EGMQ,4581,550,550,730,731,610,722,0,0,0,0,0,False,False,Z
2004661,2012-10-08,ORD,LGA,AA,N438AA,398,600,559,905,859,616,854,0,0,0,0,0,False,False,Z
2004662,2012-10-08,DFW,LGA,AA,N3FLAA,700,600,557,1005,1006,616,956,0,0,0,0,0,False,False,Z
2004663,2012-10-08,LGA,DFW,AA,N3BYAA,707,600,556,845,850,615,845,0,0,0,0,0,False,False,Z
2004664,2012-10-08,MIA,LGA,AA,N3CAAA,1114,600,554,850,839,617,832,0,0,0,0,0,False,False,Z
2004665,2012-10-08,FLL,LGA,B6,N794JB,370,600,554,843,837,618,829,0,0,0,0,0,False,False,Z
2004666,2012-10-08,LGA,FLL,B6,N517JB,371,600,551,900,923,604,850,0,0,23,0,0,False,False,Z
2004667,2012-10-08,RDU,LGA,DL,N336NW,1202,600,557,733,710,607,701,0,0,0,0,0,False,False,Z
2004668,2012-10-08,ATL,LGA,DL,N634DL,1563,600,600,810,755,616,744,0,0,0,0,0,False,False,Z
2004669,2012-10-08,PWM,LGA,DL,N368NB,2109,600,555,724,716,607,711,0,0,0,0,0,False,False,Z
2004670,2012-10-08,LGA,ATL,DL,N909DE,461,600,556,830,912,642,853,0,0,42,0,0,False,False,Z
2004671,2012-10-08,LGA,DTW,DL,N365NW,731,600,558,755,750,616,743,0,0,0,0,0,False,False,Z
2004672,2012-10-08,LGA,MEM,DL,N331NW,1673,600,557,754,757,612,748,0,0,0,0,0,False,False,Z
2004673,2012-10-08,MKE,LGA,WN,N490WN,2970,600,607,910,903,614,853,0,0,0,0,0,False,False,Z
2004674,2012-10-08,LGA,MDW,WN,N8305E,2785,600,602,725,719,622,715,0,0,0,0,0,False,False,Z
2004675,2012-10-08,LGA,IAD,YV,N518LR,3745,600,600,715,723,624,718,0,0,0,0,0,False,False,Z
2004676,2012-10-08,XNA,LGA,MQ,N711MQ,4512,600,551,1000,936,611,933,0,0,0,0,0,False,False,Z
2004677,2012-10-08,CMH,LGA,MQ,N1EAMQ,4643,600,559,735,716,606,713,0,0,0,0,0,False,False,Z
2004678,2012-10-08,LGA,ATL,MQ,N9EAMQ,4650,600,556,825,839,617,830,0,0,0,0,0,False,False,Z
2004679,2012-10-08,RDU,LGA,MQ,N713MQ,4529,600,552,725,720,619,717,0,0,0,0,0,False,False,Z
2004680,2012-10-08,DTW,LGA,MQ,N736MQ,4570,600,552,740,739,622,734,0,0,0,0,0,False,False,Z
2004681,2012-10-08,MSP,LGA,MQ,N513MQ,4590,600,558,945,923,611,912,0,0,0,0,0,False,False,Z
2004682,2012-10-08,CRW,LGA,MQ,N719MQ,4488,600,552,740,721,609,715,0,0,0,0,0,False,False,Z
2004683,2012-10-08,ORD,LGA,UA,N449UA,668,600,603,905,901,620,855,0,0,0,0,0,False,False,Z
2004684,2012-10-08,LGA,BOS,US,N710UW,2114,600,552,703,645,607,641,0,0,0,0,0,False,False,Z
2004685,2012-10-08,BOS,LGA,US,N956UW,2115,600,551,716,704,606,656,0,0,0,0,0,False,False,Z
2004686,2012-10-08,DCA,LGA,US,N769US,2158,600,552,705,643,603,638,0,0,0,0,0,False,False,Z
2004687,2012-10-08,LGA,DCA,US,N754UW,2161,600,555,659,658,607,654,0,0,0,0,0,False,False,Z
2004688,2012-10-08,LGA,ATL,FL,N920AT,651,600,605,815,912,645,854,0,0,57,0,0,False,False,Z
2004689,2012-10-08,MCO,LGA,B6,N625JB,392,602,557,830,809,613,804,0,0,0,0,0,False,False,Z
2004690,2012-10-08,LGA,MIA,AA,N3EKAA,1837,605,559,905,914,618,910,0,0,0,0,0,False,False,Z
2004691,2012-10-08,LGA,CVG,DL,N359NB,2027,605,600,813,819,628,811,0,0,0,0,0,False,False,Z
2004692,2012-10-08,MDW,LGA,WN,N465WN,1945,605,604,915,850,610,841,0,0,0,0,0,False,False,Z
2004693,2012-10-08,LGA,RDU,MQ,N739MQ,4518,605,556,740,727,609,724,0,0,0,0,0,False,False,Z
2004694,2012-10-08,LGA,MSP,DL,N367NW,1919,610,607,814,756,623,753,0,0,0,0,0,False,False,Z
2004695,2012-10-08,ATL,LGA,MQ,N503MQ,4652,610,605,820,756,617,748,0,0,0,0,0,False,False,Z
2004696,2012-10-08,CLT,LGA,US,N716UW,1626,610,604,756,740,625,736,0,0,0,0,0,False,False,Z
2004697,2012-10-08,CAK,LGA,FL,N992AT,231,610,606,732,731,626,727,0,0,0,0,0,False,False,Z
2004698,2012-10-08,IAD,LGA,EV,N752EV,5032,615,612,734,711,623,703,0,0,0,0,0,False,False,Z
2004699,2012-10-08,LGA,CLT,MQ,N528MQ,4576,625,623,825,859,710,854,0,0,34,0,0,False,False,Z
2004700,2012-10-08,LGA,DTW,MQ,N728MQ,4401,629,618,824,809,632,800,0,0,0,0,0,False,False,Z
2004701,2012-10-08,LGA,ORD,AA,N200AA,303,630,628,800,755,640,747,0,0,0,0,0,False,False,Z
2004702,2012-10-08,LGA,MCO,B6,N618JB,389,630,627,918,912,643,908,0,0,0,0,0,False,False,Z
2004703,2012-10-08,LGA,ATL,DL,N679DA,2057,630,624,900,1001,721,950,0,0,61,0,0,False,False,Z
2004704,2012-10-08,LGA,TPA,DL,N920DL,2280,630,625,930,935,651,930,0,0,0,0,0,False,False,Z
2004705,2012-10-08,LGA,BWI,WN,N771SA,484,630,631,750,753,708,750,0,0,0,0,0,False,False,Z
2004706,2012-10-08,LGA,MSP,MQ,N518MQ,4599,630,622,820,807,634,803,0,0,0,0,0,False,False,Z
2004707,2012-10-08,LGA,IAH,UA,N441UA,994,630,630,920,932,647,927,0,0,0,0,0,False,False,Z
2004708,2012-10-08,LGA,CLT,US,N163US,1433,630,622,838,834,639,829,0,0,0,0,0,False,False,Z
2004709,2012-10-08,ATL,LGA,DL,N686DA,1486,635,629,850,817,642,810,0,0,0,0,0,False,False,Z
2004710,2012-10-08,ORD,LGA,AA,N3AMAA,394,640,640,940,943,655,938,0,0,0,0,0,False,False,Z
2004711,2012-10-08,LGA,FLL,DL,N327NW,1879,640,627,938,953,646,934,0,0,15,0,0,False,False,Z
2004712,2012-10-08,LGA,MCO,DL,N320US,2285,640,635,928,928,657,922,0,0,0,0,0,False,False,Z
2004713,2012-10-08,LGA,DFW,AA,N3GAAA,711,645,640,935,934,659,930,0,0,0,0,0,False,False,Z
2004714,2012-10-08,BOS,LGA,US,N950UW,2145,645,639,801,802,705,759,0,0,0,0,0,False,False,Z
2004715,2012-10-08,JAX,LGA,DL,N344NB,1284,657,659,920,857,711,848,0,0,0,0,0,False,False,Z
2004716,2012-10-08,LGA,ATL,DL,N6705Y,1547,659,655,929,1026,740,959,0,0,57,0,0,False,False,Z
2004717,2012-10-08,LGA,ORD,AA,N595AA,305,700,652,830,833,714,823,0,0,0,0,0,False,False,Z
2004718,2012-10-08,DFW,LGA,AA,N542AA,704,700,655,1130,1051,706,1049,0,0,0,0,0,False,False,Z
2004719,2012-10-08,LGA,MIA,AA,N3ELAA,2279,700,653,1000,1034,732,1024,0,0,34,0,0,False,False,Z
2004720,2012-10-08,BUF,LGA,DL,N907DE,1461,700,700,826,827,717,818,0,0,0,0,0,False,False,Z
2004721,2012-10-08,FLL,LGA,DL,N322NB,1498,700,702,954,940,716,925,0,0,0,0,0,False,False,Z
2004722,2012-10-08,TPA,LGA,DL,N358NB,2135,700,658,938,912,709,907,0,0,0,0,0,False,False,Z
2004723,2012-10-08,MIA,LGA,DL,N352NW,2151,700,708,1008,943,723,937,0,0,0,0,0,False,False,Z
2004724,2012-10-08,MCO,LGA,DL,N320NB,2276,700,654,935,911,713,905,0,0,0,0,0,False,False,Z
2004725,2012-10-08,LGA,MIA,DL,N333NW,2003,700,656,1009,1017,724,1011,0,0,0,0,0,False,False,Z
2004726,2012-10-08,LGA,XNA,MQ,N737MQ,4534,700,649,920,926,709,921,0,0,0,0,0,False,False,Z
2004727,2012-10-08,RDU,LGA,MQ,N507MQ,4605,700,657,830,828,711,809,0,0,0,0,0,False,False,Z
2004728,2012-10-08,LGA,ORD,UA,N406UA,799,700,654,826,826,726,823,0,0,0,0,0,False,False,Z
2004729,2012-10-08,LGA,BOS,US,N954UW,2116,700,655,809,802,722,753,0,0,0,0,0,False,False,Z
2004730,2012-10-08,BOS,LGA,US,N958UW,2117,700,653,824,811,707,806,0,0,0,0,0,False,False,Z
2004731,2012-10-08,DCA,LGA,US,N770UW,2160,700,655,821,804,722,800,0,0,0,0,0,False,False,Z
2004732,2012-10-08,LGA,DCA,US,N751UW,2163,700,658,808,811,726,808,0,0,0,0,0,False,False,Z
2004733,2012-10-08,DEN,LGA,F9,N211FR,506,700,656,1237,1229,710,1219,0,0,0,0,0,False,False,Z
2004734,2012-10-08,MSP,LGA,DL,N975DL,1996,705,805,1056,1134,825,1126,38,0,0,0,0,False,False,Z
2004735,2012-10-08,IAD,LGA,YV,N512MJ,3791,705,703,829,817,732,812,0,0,0,0,0,False,False,Z
2004736,2012-10-08,LGA,DEN,UA,N578UA,343,710,706,923,923,734,917,0,0,0,0,0,False,False,Z
2004737,2012-10-08,MSY,LGA,DL,N302NB,558,715,715,1117,1046,729,1040,0,0,0,0,0,False,False,Z
2004738,2012-10-08,LGA,DTW,DL,N914DL,831,719,710,915,919,741,913,0,0,0,0,0,False,False,Z
2004739,2012-10-08,LGA,TPA,B6,N585JB,983,720,714,1010,1026,745,1022,0,0,16,0,0,False,False,Z
2004740,2012-10-08,MIA,LGA,AA,N613AA,1256,725,845,1015,1112,855,1109,57,0,0,0,0,False,False,Z
2004741,2012-10-08,FLL,LGA,B6,N621JB,374,725,718,1009,1129,916,1125,0,0,80,0,0,False,False,Z
2004742,2012-10-08,BNA,LGA,MQ,N723MQ,4476,725,721,1035,1022,739,1016,0,0,0,0,0,False,False,Z
2004743,2012-10-08,LGA,MKE,FL,N972AT,349,725,722,840,851,746,843,0,0,0,0,0,False,False,Z
2004744,2012-10-08,ORD,LGA,AA,N481AA,392,730,737,1035,1043,754,1034,0,0,0,0,0,False,False,Z
2004745,2012-10-08,LGA,DFW,AA,N502AA,715,730,727,1025,1027,750,1015,0,0,0,0,0,False,False,Z
2004746,2012-10-08,LGA,MSY,DL,N342NB,1533,730,724,948,958,749,954,0,0,0,0,0,False,False,Z
2004747,2012-10-08,DTW,LGA,DL,N957DL,1848,730,726,930,907,746,900,0,0,0,0,0,False,False,Z
2004748,2012-10-08,LGA,IAH,UA,N33264,1221,730,727,1022,1035,746,1027,0,0,0,0,0,False,False,Z
2004749,2012-10-08,ATL,LGA,FL,N979AT,252,730,918,942,1143,937,1105,108,0,13,0,0,False,False,Z
2004750,2012-10-08,MKE,LGA,FL,N892AT,435,730,756,1030,1052,803,1041,22,0,0,0,0,False,False,Z
2004751,2012-10-08,LGA,RSW,B6,N634JB,1601,735,730,1040,1038,747,1034,0,0,0,0,0,False,False,Z
2004752,2012-10-08,ATL,LGA,DL,N6701,110,735,732,956,932,751,922,0,0,0,0,0,False,False,Z
2004753,2012-10-08,IAH,LGA,UA,N404UA,306,735,731,1204,1134,748,1130,0,0,0,0,0,False,False,Z
2004754,2012-10-08,LGA,DEN,WN,N491WN,254,745,742,1015,951,755,944,0,0,0,0,0,False,False,Z
2004755,2012-10-08,CLE,LGA,MQ,N527MQ,4614,745,739,925,854,748,850,0,0,0,0,0,False,False,Z
2004756,2012-10-08,LGA,ORD,AA,N3ALAA,309,750,748,920,906,801,857,0,0,0,0,0,False,False,Z
2004757,2012-10-08,LGA,MIA,AA,N3HBAA,2267,750,747,1050,1123,823,1111,0,0,33,0,0,False,False,Z
2004758,2012-10-08,STL,LGA,WN,N497WN,3879,750,752,1115,1122,806,1055,0,0,0,0,0,False,False,Z
2004759,2012-10-08,LGA,ATL,DL,N693DL,2047,759,801,1025,1058,832,1044,0,0,33,0,0,False,False,Z
2004760,2012-10-08,LGA,CLT,US,N543UW,1733,759,752,958,952,810,947,0,0,0,0,0,False,False,Z
2004761,2012-10-08,STL,LGA,AA,N549AA,2028,800,757,1130,1107,810,1102,0,0,0,0,0,False,False,Z
