index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014894,2012-10-26,BNA,LGA,MQ,N509MQ,4667,545,539,855,839,551,835,0,0,0,0,0,False,False,Z
2014895,2012-10-26,LGA,IAH,UA,N77261,1714,545,541,833,812,559,805,0,0,0,0,0,False,False,Z
2014896,2012-10-26,CLT,LGA,MQ,N546MQ,4581,550,549,730,723,603,719,0,0,0,0,0,False,False,Z
2014897,2012-10-26,ORD,LGA,AA,N547AA,398,600,553,905,850,608,847,0,0,0,0,0,False,False,Z
2014898,2012-10-26,DFW,LGA,AA,N3HHAA,700,600,557,1005,1012,612,1007,0,0,0,0,0,False,False,Z
2014899,2012-10-26,LGA,DFW,AA,N3GNAA,707,600,554,845,852,617,838,0,0,0,0,0,False,False,Z
2014900,2012-10-26,MIA,LGA,AA,N3CAAA,1114,600,606,850,854,619,849,0,0,0,0,0,False,False,Z
2014901,2012-10-26,FLL,LGA,B6,N583JB,370,600,552,843,829,607,822,0,0,0,0,0,False,False,Z
2014902,2012-10-26,LGA,FLL,B6,N760JB,371,600,555,900,847,612,843,0,0,0,0,0,False,False,Z
2014903,2012-10-26,LGA,MEM,DL,N331NW,1673,600,624,754,805,635,756,0,0,0,0,0,False,False,Z
2014904,2012-10-26,LGA,ATL,DL,N952DL,461,600,613,830,829,628,820,0,0,0,0,0,False,False,Z
2014905,2012-10-26,LGA,DTW,DL,N3743H,731,600,558,756,747,615,741,0,0,0,0,0,False,False,Z
2014906,2012-10-26,LGA,BOS,US,N744P,2114,600,554,703,651,605,646,0,0,0,0,0,False,False,Z
2014907,2012-10-26,BOS,LGA,US,N955UW,2115,600,553,716,658,607,648,0,0,0,0,0,False,False,Z
2014908,2012-10-26,DCA,LGA,US,N765US,2158,600,553,705,700,606,650,0,0,0,0,0,False,False,Z
2014909,2012-10-26,LGA,DCA,US,N745VJ,2161,600,600,659,703,615,700,0,0,0,0,0,False,False,Z
2014910,2012-10-26,MKE,LGA,WN,N276WN,2970,600,555,910,900,606,851,0,0,0,0,0,False,False,Z
2014911,2012-10-26,LGA,MDW,WN,N8319F,2785,600,609,725,718,625,712,0,0,0,0,0,False,False,Z
2014912,2012-10-26,LGA,IAD,YV,N519LR,3735,600,555,715,656,603,652,0,0,0,0,0,False,False,Z
2014913,2012-10-26,XNA,LGA,MQ,N711MQ,4512,600,557,1000,950,609,943,0,0,0,0,0,False,False,Z
2014914,2012-10-26,CMH,LGA,MQ,N510MQ,4643,600,617,735,757,638,752,17,0,5,0,0,False,False,Z
2014915,2012-10-26,LGA,ATL,MQ,N831MQ,4650,600,648,825,907,703,900,0,0,42,0,0,False,False,Z
2014916,2012-10-26,RDU,LGA,MQ,N733MQ,4529,600,552,725,718,605,709,0,0,0,0,0,False,False,Z
2014917,2012-10-26,DTW,LGA,MQ,N719MQ,4570,600,554,740,739,612,731,0,0,0,0,0,False,False,Z
2014918,2012-10-26,MSP,LGA,MQ,N8EGMQ,4590,600,557,945,942,615,935,0,0,0,0,0,False,False,Z
2014919,2012-10-26,CRW,LGA,MQ,N723MQ,4488,600,559,740,756,632,748,0,0,16,0,0,False,False,Z
2014920,2012-10-26,ORD,LGA,UA,N535UA,668,600,558,904,900,613,855,0,0,0,0,0,False,False,Z
2014921,2012-10-26,PWM,LGA,DL,N368NB,2109,600,601,724,716,616,705,0,0,0,0,0,False,False,Z
2014922,2012-10-26,RDU,LGA,DL,N311US,1202,600,600,733,740,624,730,0,0,0,0,0,False,False,Z
2014923,2012-10-26,LGA,ATL,FL,N915AT,651,600,558,815,800,609,753,0,0,0,0,0,False,False,Z
2014924,2012-10-26,MCO,LGA,B6,N715JB,392,602,557,830,829,615,814,0,0,0,0,0,False,False,Z
2014925,2012-10-26,LGA,MIA,AA,N3DPAA,1837,605,600,905,852,618,846,0,0,0,0,0,False,False,Z
2014926,2012-10-26,MDW,LGA,WN,N237WN,1945,605,604,915,858,613,854,0,0,0,0,0,False,False,Z
2014927,2012-10-26,LGA,RDU,MQ,N737MQ,4518,605,603,740,744,624,739,0,0,0,0,0,False,False,Z
2014928,2012-10-26,LGA,CVG,DL,N320NB,2027,605,602,813,758,622,752,0,0,0,0,0,False,False,Z
2014929,2012-10-26,CLT,LGA,US,N732US,1626,610,605,756,747,617,741,0,0,0,0,0,False,False,Z
2014930,2012-10-26,ATL,LGA,MQ,N514MQ,4652,610,603,820,810,629,806,0,0,0,0,0,False,False,Z
2014931,2012-10-26,CAK,LGA,FL,N975AT,231,610,606,732,723,614,717,0,0,0,0,0,False,False,Z
2014932,2012-10-26,LGA,MSP,DL,N356NW,1919,610,610,814,804,633,759,0,0,0,0,0,False,False,Z
2014933,2012-10-26,IAD,LGA,EV,N760EV,5032,615,610,734,722,621,714,0,0,0,0,0,False,False,Z
2014934,2012-10-26,LGA,CLT,MQ,N522MQ,4576,625,622,825,822,645,813,0,0,0,0,0,False,False,Z
2014935,2012-10-26,LGA,DTW,MQ,N736MQ,4401,629,654,824,839,708,831,15,0,0,0,0,False,False,Z
2014936,2012-10-26,LGA,ORD,AA,N4XWAA,303,630,625,800,802,651,745,0,0,0,0,0,False,False,Z
2014937,2012-10-26,LGA,MCO,B6,N595JB,389,630,626,918,924,655,914,0,0,0,0,0,False,False,Z
2014938,2012-10-26,LGA,CLT,US,N179UW,1433,630,628,838,841,710,836,0,0,0,0,0,False,False,Z
2014939,2012-10-26,LGA,BWI,WN,N753SW,484,630,631,750,736,648,731,0,0,0,0,0,False,False,Z
2014940,2012-10-26,LGA,MSP,MQ,N511MQ,4599,630,622,820,759,632,757,0,0,0,0,0,False,False,Z
2014941,2012-10-26,LGA,IAH,UA,N465UA,994,630,626,920,859,636,848,0,0,0,0,0,False,False,Z
2014942,2012-10-26,LGA,TPA,DL,N993DL,2280,630,624,930,900,643,857,0,0,0,0,0,False,False,Z
2014943,2012-10-26,ATL,LGA,DL,N670DN,1486,635,635,850,835,650,827,0,0,0,0,0,False,False,Z
2014944,2012-10-26,ORD,LGA,AA,N3JNAA,394,640,637,940,944,652,940,0,0,0,0,0,False,False,Z
2014945,2012-10-26,LGA,FLL,DL,N362NW,1879,640,646,938,952,711,946,0,0,0,0,0,False,False,Z
2014946,2012-10-26,LGA,MCO,DL,N345NW,2285,640,640,928,925,659,918,0,0,0,0,0,False,False,Z
2014947,2012-10-26,LGA,DFW,AA,N3GDAA,711,645,643,935,954,726,947,0,0,19,0,0,False,False,Z
2014948,2012-10-26,BOS,LGA,US,N950UW,2145,645,635,801,743,655,739,0,0,0,0,0,False,False,Z
2014949,2012-10-26,JAX,LGA,DL,N326NB,1284,657,656,920,859,708,852,0,0,0,0,0,False,False,Z
2014950,2012-10-26,LGA,ATL,DL,N643DL,1547,659,659,929,928,733,919,0,0,0,0,0,False,False,Z
2014951,2012-10-26,LGA,ORD,AA,N4XYAA,305,700,705,830,851,741,831,0,0,21,0,0,False,False,Z
2014952,2012-10-26,DFW,LGA,AA,N504AA,704,700,700,1130,1123,717,1114,0,0,0,0,0,False,False,Z
2014953,2012-10-26,LGA,MIA,AA,N3BKAA,2279,700,657,1000,1018,727,1000,0,0,18,0,0,False,False,Z
2014954,2012-10-26,LGA,BOS,US,N951UW,2116,700,650,809,749,705,746,0,0,0,0,0,False,False,Z
2014955,2012-10-26,BOS,LGA,US,N947UW,2117,700,653,824,807,716,758,0,0,0,0,0,False,False,Z
2014956,2012-10-26,DCA,LGA,US,N702UW,2160,700,650,821,807,711,757,0,0,0,0,0,False,False,Z
2014957,2012-10-26,LGA,DCA,US,N763US,2163,700,655,808,802,719,801,0,0,0,0,0,False,False,Z
2014958,2012-10-26,LGA,XNA,MQ,N713MQ,4534,700,648,920,854,700,848,0,0,0,0,0,False,False,Z
2014959,2012-10-26,RDU,LGA,MQ,N518MQ,4605,700,700,830,829,721,824,0,0,0,0,0,False,False,Z
2014960,2012-10-26,LGA,ORD,UA,N803UA,799,700,711,826,845,750,835,11,0,8,0,0,False,False,Z
2014961,2012-10-26,LGA,MIA,DL,N321US,2003,700,657,1009,1002,730,951,0,0,0,0,0,False,False,Z
2014962,2012-10-26,TPA,LGA,DL,N358NB,2135,700,659,938,926,709,920,0,0,0,0,0,False,False,Z
2014963,2012-10-26,MIA,LGA,DL,N332NW,2151,700,659,1008,941,711,933,0,0,0,0,0,False,False,Z
2014964,2012-10-26,MCO,LGA,DL,N317NB,2276,700,700,935,917,713,910,0,0,0,0,0,False,False,Z
2014965,2012-10-26,BUF,LGA,DL,N943DL,1461,700,659,826,812,714,804,0,0,0,0,0,False,False,Z
2014966,2012-10-26,FLL,LGA,DL,N315NB,1498,700,657,954,951,717,939,0,0,0,0,0,False,False,Z
2014967,2012-10-26,DEN,LGA,F9,N213FR,506,700,657,1237,1304,740,1254,0,0,27,0,0,False,False,Z
2014968,2012-10-26,LGA,DEN,UA,N519UA,343,702,653,915,912,724,905,0,0,0,0,0,False,False,Z
2014969,2012-10-26,IAD,LGA,YV,N504MJ,3791,705,701,829,806,715,803,0,0,0,0,0,False,False,Z
2014970,2012-10-26,MSP,LGA,DL,N968DL,1996,705,659,1056,1040,714,1035,0,0,0,0,0,False,False,Z
2014971,2012-10-26,MSY,LGA,DL,N370NB,558,715,710,1117,1101,724,1054,0,0,0,0,0,False,False,Z
2014972,2012-10-26,LGA,DTW,DL,N905DE,831,719,728,915,926,749,919,0,0,0,0,0,False,False,Z
2014973,2012-10-26,LGA,TPA,B6,N612JB,983,720,719,1010,1019,738,1013,0,0,0,0,0,False,False,Z
2014974,2012-10-26,MIA,LGA,AA,N5FPAA,1256,725,725,1015,1004,736,1000,0,0,0,0,0,False,False,Z
2014975,2012-10-26,FLL,LGA,B6,N593JB,374,725,728,1009,955,739,950,0,0,0,0,0,False,False,Z
2014976,2012-10-26,BNA,LGA,MQ,N739MQ,4476,725,720,1035,1023,733,1019,0,0,0,0,0,False,False,Z
2014977,2012-10-26,LGA,MKE,FL,N957AT,349,725,722,840,830,739,822,0,0,0,0,0,False,False,Z
2014978,2012-10-26,ORD,LGA,AA,N3AUAA,392,730,727,1035,1035,740,1031,0,0,0,0,0,False,False,Z
2014979,2012-10-26,DFW,LGA,AA,N3FAAA,708,730,723,1155,1139,736,1134,0,0,0,0,0,False,False,Z
2014980,2012-10-26,LGA,DFW,AA,N503AA,715,730,722,1025,1027,744,1000,0,0,0,0,0,False,False,Z
2014981,2012-10-26,LGA,IAH,UA,N33266,1221,730,727,1022,1014,746,1006,0,0,0,0,0,False,False,Z
2014982,2012-10-26,DTW,LGA,DL,N925DL,1848,730,726,930,909,741,901,0,0,0,0,0,False,False,Z
2014983,2012-10-26,LGA,MSY,DL,N321NB,1533,730,728,948,935,747,930,0,0,0,0,0,False,False,Z
2014984,2012-10-26,ATL,LGA,FL,N994AT,252,730,728,942,930,746,925,0,0,0,0,0,False,False,Z
2014985,2012-10-26,MKE,LGA,FL,N971AT,435,730,729,1030,1043,743,1038,0,0,0,0,0,False,False,Z
2014986,2012-10-26,IAH,LGA,UA,N453UA,306,732,729,1201,1155,759,1151,0,0,0,0,0,False,False,Z
2014987,2012-10-26,LGA,RSW,B6,N521JB,1601,735,731,1040,1043,753,1039,0,0,0,0,0,False,False,Z
2014988,2012-10-26,ATL,LGA,DL,N966DL,110,735,731,958,950,743,930,0,0,0,0,0,False,False,Z
2014989,2012-10-26,LGA,DEN,WN,N940WN,254,745,745,1015,959,759,950,0,0,0,0,0,False,False,Z
2014990,2012-10-26,CLE,LGA,MQ,N535MQ,4614,745,741,925,911,755,904,0,0,0,0,0,False,False,Z
2014991,2012-10-26,LGA,ORD,AA,N3DMAA,309,750,747,920,917,801,849,0,0,0,0,0,False,False,Z
2014992,2012-10-26,LGA,MIA,AA,N3HMAA,2267,750,743,1050,1055,757,1033,0,0,0,0,0,False,False,Z
2014993,2012-10-26,STL,LGA,WN,N268WN,3879,750,748,1115,1117,757,1059,0,0,0,0,0,False,False,Z
2014994,2012-10-26,LGA,CLT,US,N174US,1733,759,753,958,932,806,926,0,0,0,0,0,False,False,Z
2014995,2012-10-26,LGA,ATL,DL,N604DL,2047,759,753,1025,1009,818,1001,0,0,0,0,0,False,False,Z
2014996,2012-10-26,STL,LGA,AA,N4XHAA,2028,800,755,1130,1115,809,1111,0,0,0,0,0,False,False,Z
2014997,2012-10-26,CLT,LGA,US,N161UW,1620,800,918,947,1057,930,1051,0,0,0,0,70,False,False,Z
2014998,2012-10-26,LGA,BOS,US,N955UW,2118,800,751,913,848,803,843,0,0,0,0,0,False,False,Z
2014999,2012-10-26,BOS,LGA,US,N747UW,2119,800,752,920,904,817,859,0,0,0,0,0,False,False,Z
2015000,2012-10-26,DCA,LGA,US,N745VJ,2162,800,753,919,909,817,902,0,0,0,0,0,False,False,Z
2015001,2012-10-26,LGA,DCA,US,N765US,2165,800,755,918,910,821,908,0,0,0,0,0,False,False,Z
