index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1477266,2010-02-21,LGA,IAH,CO,N13716,633,545,537,835,824,549,817,0,0,0,0,0,False,False,Z
1477267,2010-02-21,LGA,MIA,AA,N623AA,2257,600,559,905,857,622,852,0,0,0,0,0,False,False,Z
1477268,2010-02-21,FLL,LGA,B6,N592JB,370,600,559,850,829,608,825,0,0,0,0,0,False,False,Z
1477269,2010-02-21,LGA,FLL,B6,N579JB,371,600,559,859,850,618,846,0,0,0,0,0,False,False,Z
1477270,2010-02-21,LGA,ATL,DL,N615DL,1769,600,555,839,837,628,826,0,0,0,0,0,False,False,Z
1477271,2010-02-21,LGA,ATL,FL,N168AT,359,600,559,836,824,613,807,0,0,0,0,0,False,False,Z
1477272,2010-02-21,DTW,LGA,MQ,N855MQ,4577,600,557,750,728,610,724,0,0,0,0,0,False,False,Z
1477273,2010-02-21,JAX,LGA,OH,N676CA,6503,600,600,833,821,610,808,0,0,0,0,0,False,False,Z
1477274,2010-02-21,LGA,CVG,OH,N669CA,6600,600,550,825,800,617,755,0,0,0,0,0,False,False,Z
1477275,2010-02-21,LGA,DFW,AA,N552AA,705,605,559,915,1202,614,1156,9999,9999,9999,9999,9999,False,True,Z
1477276,2010-02-21,LGA,DTW,DL,N326US,2283,605,607,805,803,630,756,0,0,0,0,0,False,False,Z
1477277,2010-02-21,LGA,RDU,MQ,N737MQ,4424,605,604,740,734,624,732,0,0,0,0,0,False,False,Z
1477278,2010-02-21,RDU,LGA,9E,86839E,882,610,609,805,805,648,753,0,0,0,0,0,False,False,Z
1477279,2010-02-21,LGA,ORD,AA,N4YEAA,301,610,603,740,735,620,729,0,0,0,0,0,False,False,Z
1477280,2010-02-21,MSY,LGA,DL,N343NB,2452,610,611,1001,1018,634,1002,0,0,17,0,0,False,False,Z
1477281,2010-02-21,LEX,LGA,OH,N940CA,6680,615,610,825,800,618,750,0,0,0,0,0,False,False,Z
1477282,2010-02-21,LGA,MSP,DL,N353NB,2197,620,607,830,835,634,823,0,0,0,0,0,False,False,Z
1477283,2010-02-21,LGA,CLT,US,N180US,883,625,630,829,830,650,822,0,0,0,0,0,False,False,Z
