FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-04-18,LGA,DFW,AA,N820NN,1597,530,530,831,850,604,843,0,0,19,0,0,False,False,Z
2019-04-18,RIC,LGA,MQ,N812AE,3832,543,537,710,645,548,638,0,0,0,0,0,False,False,Z
2019-04-18,PIT,LGA,MQ,N816AE,3425,549,539,724,655,550,644,0,0,0,0,0,False,False,Z
2019-04-18,ORD,LGA,NK,N617NK,224,550,539,901,843,549,826,0,0,0,0,0,False,False,Z
2019-04-18,MIA,LGA,YX,N406YX,4563,553,549,900,847,559,828,0,0,0,0,0,False,False,Z
2019-04-18,ORF,LGA,MQ,N826AE,3634,558,550,724,717,600,701,0,0,0,0,0,False,False,Z
2019-04-18,RDU,LGA,MQ,N809AE,3469,600,554,741,745,626,736,0,0,0,0,0,False,False,Z
2019-04-18,LGA,FLL,B6,N239JB,371,600,549,858,843,601,827,0,0,0,0,0,False,False,Z
2019-04-18,BTV,LGA,9E,N920XJ,5222,600,601,732,715,627,710,0,0,0,0,0,False,False,Z
2019-04-18,DTW,LGA,NK,N901NK,316,600,552,740,729,605,717,0,0,0,0,0,False,False,Z
2019-04-18,LGA,MDW,WN,,1696,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-04-18,MCI,LGA,WN,N960WN,1801,600,558,945,922,604,915,0,0,0,0,0,False,False,Z
2019-04-18,DAL,LGA,WN,N429WN,2217,600,559,1020,1019,616,1013,0,0,0,0,0,False,False,Z
2019-04-18,ORD,LGA,AA,N906NN,25,600,553,910,851,609,844,0,0,0,0,0,False,False,Z
2019-04-18,LGA,MIA,AA,N961NN,2549,600,558,911,901,627,855,0,0,0,0,0,False,False,Z
2019-04-18,CLT,LGA,AA,N823AW,1746,600,555,751,744,607,727,0,0,0,0,0,False,False,Z
2019-04-18,BOS,LGA,AA,N949UW,2137,600,551,725,654,605,647,0,0,0,0,0,False,False,Z
2019-04-18,LGA,BOS,AA,N801AW,2154,600,557,706,709,622,703,0,0,0,0,0,False,False,Z
2019-04-18,ORD,LGA,UA,N838UA,2140,600,555,905,858,614,850,0,0,0,0,0,False,False,Z
2019-04-18,LGA,ORD,UA,N444UA,761,600,601,725,734,622,721,0,0,0,0,0,False,False,Z
2019-04-18,LGA,IAH,UA,N806UA,657,600,600,851,851,615,842,0,0,0,0,0,False,False,Z
2019-04-18,SAV,LGA,OO,N268SY,3675,600,600,805,758,614,752,0,0,0,0,0,False,False,Z
2019-04-18,GSO,LGA,OO,N269SY,3755,600,557,734,724,611,719,0,0,0,0,0,False,False,Z
2019-04-18,LGA,DCA,YX,N421YX,4315,600,555,721,707,609,653,0,0,0,0,0,False,False,Z
2019-04-18,DCA,LGA,YX,N135HQ,4331,600,548,721,652,605,645,0,0,0,0,0,False,False,Z
2019-04-18,LGA,CMH,YX,N120HQ,4645,600,559,748,742,613,737,0,0,0,0,0,False,False,Z
2019-04-18,LGA,BOS,YX,N213JQ,5879,600,559,715,708,619,700,0,0,0,0,0,False,False,Z
