FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-04-17,LGA,DFW,AA,N859NN,1597,530,536,831,826,553,817,0,0,0,0,0,False,False,Z
2019-04-17,RIC,LGA,MQ,N816AE,3832,543,539,710,646,552,641,0,0,0,0,0,False,False,Z
2019-04-17,PIT,LGA,MQ,N841AE,3425,549,537,724,651,548,642,0,0,0,0,0,False,False,Z
2019-04-17,ORD,LGA,NK,N621NK,224,550,545,901,843,559,831,0,0,0,0,0,False,False,Z
2019-04-17,MIA,LGA,YX,N417YX,4563,553,553,900,850,612,843,0,0,0,0,0,False,False,Z
2019-04-17,ORF,LGA,MQ,N834AE,3634,558,551,724,711,607,702,0,0,0,0,0,False,False,Z
2019-04-17,RDU,LGA,MQ,N805AE,3469,600,554,741,740,616,729,0,0,0,0,0,False,False,Z
2019-04-17,LGA,FLL,B6,N645JB,371,600,604,858,852,621,842,0,0,0,0,0,False,False,Z
2019-04-17,BTV,LGA,9E,N200PQ,5222,600,627,732,736,644,730,0,0,0,0,0,False,False,Z
2019-04-17,DTW,LGA,NK,N605NK,316,600,555,740,731,614,723,0,0,0,0,0,False,False,Z
2019-04-17,DAL,LGA,WN,N930WN,2217,600,633,1020,1038,643,1028,18,0,0,0,0,False,False,Z
2019-04-17,LGA,MDW,WN,N252WN,1696,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-04-17,MCI,LGA,WN,N200WN,1801,600,557,945,928,607,918,0,0,0,0,0,False,False,Z
2019-04-17,ORD,LGA,AA,N338PK,25,600,551,910,842,603,834,0,0,0,0,0,False,False,Z
2019-04-17,LGA,MIA,AA,N813NN,2549,600,558,911,851,617,838,0,0,0,0,0,False,False,Z
2019-04-17,CLT,LGA,AA,N741UW,1746,600,555,751,731,606,725,0,0,0,0,0,False,False,Z
2019-04-17,BOS,LGA,AA,N967UW,2137,600,608,725,710,627,705,0,0,0,0,0,False,False,Z
2019-04-17,LGA,BOS,AA,N748UW,2154,600,554,706,652,610,645,0,0,0,0,0,False,False,Z
2019-04-17,ORD,LGA,UA,N848UA,2140,600,623,905,917,639,913,0,0,0,0,0,False,False,Z
2019-04-17,LGA,ORD,UA,N493UA,761,600,556,725,721,607,708,0,0,0,0,0,False,False,Z
2019-04-17,LGA,IAH,UA,N33289,657,600,557,850,854,609,846,0,0,0,0,0,False,False,Z
2019-04-17,SAV,LGA,OO,N293SY,3675,600,557,805,757,607,749,0,0,0,0,0,False,False,Z
2019-04-17,GSO,LGA,OO,N283SY,3755,600,557,734,725,607,718,0,0,0,0,0,False,False,Z
2019-04-17,LGA,DCA,YX,N127HQ,4315,600,612,721,718,626,709,0,0,0,0,0,False,False,Z
2019-04-17,DCA,LGA,YX,N437YX,4331,600,550,721,650,602,645,0,0,0,0,0,False,False,Z
2019-04-17,LGA,CMH,YX,N111HQ,4645,600,558,748,746,618,741,0,0,0,0,0,False,False,Z
2019-04-17,LGA,BOS,YX,N212JQ,5879,600,559,715,709,624,659,0,0,0,0,0,False,False,Z
2019-04-17,CHS,LGA,YX,N823MD,5904,600,554,756,750,608,743,0,0,0,0,0,False,False,Z
