index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3514383,2019-04-21,ORD,LGA,NK,N629NK,224,550,546,901,850,557,843,0,0,0,0,0,False,False,Z
3514384,2019-04-21,LGA,FLL,B6,N206JB,371,600,550,858,844,603,836,0,0,0,0,0,False,False,Z
3514385,2019-04-21,BGR,LGA,9E,N8683B,5398,600,543,739,720,557,713,0,0,0,0,0,False,False,Z
3514386,2019-04-21,DTW,LGA,NK,N913NK,316,600,607,740,744,620,738,0,0,0,0,0,False,False,Z
3514387,2019-04-21,LGA,MDW,WN,N250WN,1696,600,559,720,659,615,656,0,0,0,0,0,False,False,Z
3514388,2019-04-21,LGA,IAH,UA,N78506,657,600,555,850,829,609,818,0,0,0,0,0,False,False,Z
3514389,2019-04-21,LGA,CMH,YX,N113HQ,4645,600,555,748,727,607,722,0,0,0,0,0,False,False,Z
3514390,2019-04-21,LGA,ATL,DL,N350DN,2962,600,553,827,800,610,754,0,0,0,0,0,False,False,Z
3514391,2019-04-21,MHT,LGA,9E,N138EV,3477,604,600,720,709,615,702,0,0,0,0,0,False,False,Z
3514392,2019-04-21,DAL,LGA,WN,N457WN,3795,605,601,1030,1014,609,1006,0,0,0,0,0,False,False,Z
3514393,2019-04-21,DEN,LGA,WN,N565WN,2847,605,602,1150,1151,614,1139,0,0,0,0,0,False,False,Z
3514394,2019-04-21,MDW,LGA,WN,N728SW,2558,605,615,915,917,631,912,0,0,0,0,0,False,False,Z
3514395,2019-04-21,MCO,LGA,DL,N354DN,1209,605,602,844,823,617,817,0,0,0,0,0,False,False,Z
3514396,2019-04-21,FLL,LGA,B6,N605JB,272,607,559,859,831,613,829,0,0,0,0,0,False,False,Z
3514397,2019-04-21,TYS,LGA,YX,N116HQ,4359,608,558,814,755,611,746,0,0,0,0,0,False,False,Z
3514398,2019-04-21,LGA,IAD,YV,N85355,6052,610,609,728,708,618,704,0,0,0,0,0,False,False,Z
3514399,2019-04-21,LGA,MIA,AA,N846NN,2585,610,611,923,916,625,908,0,0,0,0,0,False,False,Z
3514400,2019-04-21,LGA,CLT,AA,N558UW,628,610,601,820,759,620,750,0,0,0,0,0,False,False,Z
3514401,2019-04-21,CLE,LGA,EV,N15910,4225,620,612,803,806,645,757,0,0,0,0,0,False,False,Z
3514402,2019-04-21,MSY,LGA,DL,N352NW,351,620,617,1035,1012,633,1004,0,0,0,0,0,False,False,Z
3514403,2019-04-21,ATL,LGA,F9,N221FR,1510,621,734,839,947,755,937,0,0,0,0,68,False,False,Z
3514404,2019-04-21,ORF,LGA,MQ,N838AE,3634,624,617,750,733,629,723,0,0,0,0,0,False,False,Z
3514405,2019-04-21,MCO,LGA,B6,N643JB,198,624,618,859,839,634,837,0,0,0,0,0,False,False,Z
3514406,2019-04-21,SAV,LGA,OO,N268SY,3675,625,637,836,830,647,825,0,0,0,0,0,False,False,Z
3514407,2019-04-21,SYR,LGA,OO,N284SY,3698,625,616,750,718,628,711,0,0,0,0,0,False,False,Z
3514408,2019-04-21,LGA,ATL,YX,N423YX,4527,625,627,900,856,641,833,0,0,0,0,0,False,False,Z
3514409,2019-04-21,RDU,LGA,MQ,N820AE,3469,628,621,812,754,648,751,0,0,0,0,0,False,False,Z
3514410,2019-04-21,LGA,RDU,MQ,N812AE,3803,629,621,813,748,635,746,0,0,0,0,0,False,False,Z
3514411,2019-04-21,LGA,MCO,AA,N941AN,2645,629,622,921,908,634,853,0,0,0,0,0,False,False,Z
3514412,2019-04-21,CMH,LGA,MQ,N826AE,3616,630,625,820,820,638,809,0,0,0,0,0,False,False,Z
3514413,2019-04-21,CAE,LGA,9E,N919XJ,5362,630,624,829,759,636,753,0,0,0,0,0,False,False,Z
3514414,2019-04-21,LGA,FLL,NK,N679NK,705,630,649,935,950,700,938,15,0,0,0,0,False,False,Z
3514415,2019-04-21,LGA,DFW,AA,N148AN,2632,630,626,933,926,639,845,0,0,0,0,0,False,False,Z
3514416,2019-04-21,HOU,LGA,WN,N202WN,2870,635,645,1100,1104,652,1054,0,0,0,0,0,False,False,Z
3514417,2019-04-21,DFW,LGA,AA,N149AN,1330,639,635,1103,1054,651,1050,0,0,0,0,0,False,False,Z
3514418,2019-04-21,MKE,LGA,WN,N7722B,4525,640,636,945,939,643,928,0,0,0,0,0,False,False,Z
3514419,2019-04-21,LGA,HOU,WN,N701GS,4183,645,641,940,920,702,916,0,0,0,0,0,False,False,Z
3514420,2019-04-21,ATL,LGA,DL,N342DN,2923,645,645,859,845,700,839,0,0,0,0,0,False,False,Z
3514421,2019-04-21,LGA,MIA,AA,N861NN,2510,650,642,1003,941,657,936,0,0,0,0,0,False,False,Z
3514422,2019-04-21,LGA,CLE,EV,N14904,4297,659,656,845,825,713,818,0,0,0,0,0,False,False,Z
3514423,2019-04-21,BOS,LGA,DL,N367NW,2703,659,655,834,754,708,749,0,0,0,0,0,False,False,Z
3514424,2019-04-21,LGA,MCO,B6,N657JB,1099,700,656,954,936,709,926,0,0,0,0,0,False,False,Z
3514425,2019-04-21,OMA,LGA,9E,N330PQ,3292,700,742,1052,1128,757,1123,36,0,0,0,0,False,False,Z
3514426,2019-04-21,FLL,LGA,NK,N651NK,604,700,710,1005,949,728,940,0,0,0,0,0,False,False,Z
3514427,2019-04-21,ATL,LGA,WN,N469WN,3894,700,658,910,902,713,856,0,0,0,0,0,False,False,Z
3514428,2019-04-21,BNA,LGA,WN,N7834A,4644,700,658,1010,1019,711,1014,0,0,0,0,0,False,False,Z
3514429,2019-04-21,LGA,ORD,UA,N16709,628,700,653,836,759,703,752,0,0,0,0,0,False,False,Z
3514430,2019-04-21,PIT,LGA,YX,N435YX,4442,700,657,840,820,710,814,0,0,0,0,0,False,False,Z
3514431,2019-04-21,DTW,LGA,YX,N405YX,4447,700,657,848,846,713,835,0,0,0,0,0,False,False,Z
3514432,2019-04-21,RDU,LGA,YX,N809MD,5871,700,657,847,848,707,807,0,0,0,0,0,False,False,Z
3514433,2019-04-21,LGA,MCO,DL,N310DN,1457,700,658,948,935,711,928,0,0,0,0,0,False,False,Z
3514434,2019-04-21,LGA,MIA,DL,N338DN,1803,700,659,1011,956,714,950,0,0,0,0,0,False,False,Z
3514435,2019-04-21,LGA,DTW,DL,N318DX,869,705,704,905,831,716,826,0,0,0,0,0,False,False,Z
3514436,2019-04-21,FLL,LGA,DL,N366NW,1599,705,723,1000,952,731,944,0,0,0,0,0,False,False,Z
3514437,2019-04-21,PBI,LGA,DL,N321US,2358,707,703,1000,926,714,919,0,0,0,0,0,False,False,Z
3514438,2019-04-21,CAK,LGA,OH,N207PS,5026,708,702,853,831,712,822,0,0,0,0,0,False,False,Z
3514439,2019-04-21,MSP,LGA,YX,N404YX,4493,708,701,1104,1039,710,1028,0,0,0,0,0,False,False,Z
3514440,2019-04-21,IND,LGA,YX,N422YX,4535,709,701,916,907,718,903,0,0,0,0,0,False,False,Z
3514441,2019-04-21,JAX,LGA,9E,N602LR,5384,710,701,930,910,712,858,0,0,0,0,0,False,False,Z
3514442,2019-04-21,IAH,LGA,YV,N85340,6285,710,706,1142,1125,718,1121,0,0,0,0,0,False,False,Z
3514443,2019-04-21,LGA,FLL,WN,N478WN,4273,710,712,1020,1007,722,956,0,0,0,0,0,False,False,Z
3514444,2019-04-21,MCI,LGA,WN,N235WN,3572,715,710,1105,1055,719,1046,0,0,0,0,0,False,False,Z
3514445,2019-04-21,CVG,LGA,MQ,N816AE,3938,724,807,930,1019,822,1002,43,0,6,0,0,False,False,Z
3514446,2019-04-21,STL,LGA,YX,N419YX,4371,725,719,1055,1048,735,1044,0,0,0,0,0,False,False,Z
3514447,2019-04-21,LGA,MIA,AA,N989AN,1530,728,723,1051,1029,740,1023,0,0,0,0,0,False,False,Z
3514448,2019-04-21,XNA,LGA,YX,N447YX,4459,729,722,1128,1115,733,1110,0,0,0,0,0,False,False,Z
3514449,2019-04-21,LGA,BNA,WN,N730SW,3615,730,730,855,836,741,828,0,0,0,0,0,False,False,Z
3514450,2019-04-21,ORD,LGA,AA,N301PA,337,730,725,1040,1022,734,1019,0,0,0,0,0,False,False,Z
3514451,2019-04-21,LGA,ORD,AA,N938NN,370,730,727,914,829,739,821,0,0,0,0,0,False,False,Z
3514452,2019-04-21,ORD,LGA,UA,N17753,427,730,722,1036,1020,733,1016,0,0,0,0,0,False,False,Z
3514453,2019-04-21,ATL,LGA,DL,N372DN,2933,730,727,944,939,746,929,0,0,0,0,0,False,False,Z
3514454,2019-04-21,MCO,LGA,DL,N328DN,2654,732,816,1014,1042,828,1036,28,0,0,0,0,False,False,Z
3514455,2019-04-21,LGA,PBI,B6,N652JB,461,733,739,1033,1026,752,1015,0,0,0,0,0,False,False,Z
3514456,2019-04-21,MIA,LGA,DL,N361NW,2697,735,732,1036,1003,744,956,0,0,0,0,0,False,False,Z
3514457,2019-04-21,GSP,LGA,OO,N290SY,3556,738,735,945,915,745,910,0,0,0,0,0,False,False,Z
3514458,2019-04-21,LGA,ATL,WN,N784SW,4265,745,759,1015,1006,815,959,0,0,0,0,0,False,False,Z
3514459,2019-04-21,CHA,LGA,9E,N605LR,5008,750,745,1017,951,758,942,0,0,0,0,0,False,False,Z
3514460,2019-04-21,DEN,LGA,UA,N805UA,347,751,747,1330,1331,802,1328,0,0,0,0,0,False,False,Z
3514461,2019-04-21,RIC,LGA,MQ,N857AE,3832,754,757,930,911,816,906,0,0,0,0,0,False,False,Z
