FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-04-16,LGA,DFW,AA,N855NN,1597,530,526,831,836,600,826,0,0,0,0,0,False,False,Z
2019-04-16,RIC,LGA,MQ,N849AE,3832,543,537,710,647,552,641,0,0,0,0,0,False,False,Z
2019-04-16,PIT,LGA,MQ,N833AE,3425,549,541,724,657,556,648,0,0,0,0,0,False,False,Z
2019-04-16,ORD,LGA,NK,N912NK,224,550,545,901,850,557,829,0,0,0,0,0,False,False,Z
2019-04-16,MIA,LGA,YX,N401YX,4563,553,552,900,845,608,833,0,0,0,0,0,False,False,Z
2019-04-16,ORF,LGA,MQ,N805AE,3634,558,642,724,802,655,757,38,0,0,0,0,False,False,Z
2019-04-16,RDU,LGA,MQ,N815AE,3469,600,557,741,750,619,729,0,0,0,0,0,False,False,Z
2019-04-16,LGA,FLL,B6,N324JB,371,600,551,858,833,604,829,0,0,0,0,0,False,False,Z
2019-04-16,BTV,LGA,9E,N292PQ,5222,600,715,732,814,725,806,42,0,0,0,0,False,False,Z
2019-04-16,DTW,LGA,NK,N617NK,316,600,555,740,731,606,713,0,0,0,0,0,False,False,Z
2019-04-16,DAL,LGA,WN,N7731A,2217,600,600,1020,1016,611,1001,0,0,0,0,0,False,False,Z
2019-04-16,LGA,MDW,WN,N202WN,1696,600,559,720,718,610,707,0,0,0,0,0,False,False,Z
2019-04-16,MCI,LGA,WN,N415WN,1801,600,600,945,941,614,936,0,0,0,0,0,False,False,Z
2019-04-16,ORD,LGA,AA,N981NN,25,600,556,910,850,606,839,0,0,0,0,0,False,False,Z
2019-04-16,LGA,MIA,AA,N829NN,2549,600,559,911,850,614,841,0,0,0,0,0,False,False,Z
2019-04-16,CLT,LGA,AA,N704US,1746,600,553,751,730,604,722,0,0,0,0,0,False,False,Z
2019-04-16,BOS,LGA,AA,N948UW,2137,600,556,725,654,613,650,0,0,0,0,0,False,False,Z
2019-04-16,LGA,BOS,AA,N822AW,2154,600,559,706,701,619,653,0,0,0,0,0,False,False,Z
2019-04-16,ORD,LGA,UA,N897UA,2140,600,555,905,900,609,857,0,0,0,0,0,False,False,Z
2019-04-16,LGA,ORD,UA,N430UA,761,600,559,725,721,614,718,0,0,0,0,0,False,False,Z
2019-04-16,LGA,IAH,UA,N422UA,657,600,555,851,843,605,835,0,0,0,0,0,False,False,Z
2019-04-16,SAV,LGA,OO,N274SY,3675,600,1232,805,1426,1242,1421,381,0,0,0,0,False,False,Z
2019-04-16,GSO,LGA,OO,N270SY,3755,600,558,734,739,621,733,0,0,0,0,0,False,False,Z
2019-04-16,LGA,DCA,YX,N134HQ,4315,600,554,721,708,617,702,0,0,0,0,0,False,False,Z
2019-04-16,DCA,LGA,YX,N444YX,4331,600,556,721,658,610,652,0,0,0,0,0,False,False,Z
2019-04-16,LGA,CMH,YX,N126HQ,4645,600,553,748,734,608,729,0,0,0,0,0,False,False,Z
2019-04-16,LGA,BOS,YX,N202JQ,5879,600,553,715,658,609,643,0,0,0,0,0,False,False,Z
2019-04-16,CHS,LGA,YX,N872RW,5904,600,548,756,742,559,736,0,0,0,0,0,False,False,Z
2019-04-16,MEM,LGA,YX,N204JQ,5906,600,553,943,919,605,912,0,0,0,0,0,False,False,Z
2019-04-16,DCA,LGA,YX,N810MD,5918,600,558,659,722,614,656,0,0,23,0,0,False,False,Z
2019-04-16,LGA,DCA,YX,N868RW,5934,600,558,711,712,611,654,0,0,0,0,0,False,False,Z
2019-04-16,GRR,LGA,YX,N809MD,6009,600,553,759,744,609,731,0,0,0,0,0,False,False,Z
2019-04-16,MSN,LGA,YX,N880RW,6018,600,556,921,911,609,903,0,0,0,0,0,False,False,Z
2019-04-16,RDU,LGA,YX,N205JQ,6055,600,557,743,733,617,726,0,0,0,0,0,False,False,Z
2019-04-16,BOS,LGA,YX,N215JQ,6103,600,600,724,722,619,659,0,0,0,0,0,False,False,Z
2019-04-16,LGA,DFW,DL,N109DU,545,600,555,914,840,607,835,0,0,0,0,0,False,False,Z
2019-04-16,ATL,LGA,DL,N326US,2788,600,557,814,756,608,747,0,0,0,0,0,False,False,Z
2019-04-16,LGA,DTW,DL,N345NW,2891,600,600,800,753,616,747,0,0,0,0,0,False,False,Z
2019-04-16,LGA,ATL,DL,N348DN,2962,600,559,827,826,615,814,0,0,0,0,0,False,False,Z
2019-04-16,BHM,LGA,OO,N262SY,3839,603,606,930,923,622,918,0,0,0,0,0,False,False,Z
2019-04-16,CMH,LGA,YX,N206JQ,6130,603,556,747,735,609,727,0,0,0,0,0,False,False,Z
2019-04-16,ORF,LGA,9E,N348PQ,3323,604,934,730,1052,948,1046,202,0,0,0,0,False,False,Z
2019-04-16,MHT,LGA,9E,N313PQ,3477,604,557,720,707,619,658,0,0,0,0,0,False,False,Z
