index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3498279,2019-04-04,LGA,DFW,AA,N988NN,1597,530,526,831,839,541,833,0,0,0,0,0,False,False,Z
3498280,2019-04-04,RIC,LGA,MQ,N830AE,3832,543,536,710,652,558,647,0,0,0,0,0,False,False,Z
3498281,2019-04-04,PIT,LGA,MQ,N844AE,3425,549,546,724,657,558,652,0,0,0,0,0,False,False,Z
3498282,2019-04-04,ORD,LGA,NK,N644NK,224,550,544,901,843,557,826,0,0,0,0,0,False,False,Z
3498283,2019-04-04,MIA,LGA,YX,N419YX,4563,553,551,900,846,603,835,0,0,0,0,0,False,False,Z
3498284,2019-04-04,MCI,LGA,WN,N296WN,2538,555,551,940,926,602,918,0,0,0,0,0,False,False,Z
3498285,2019-04-04,TPA,LGA,WN,N444WN,2132,555,553,835,816,601,809,0,0,0,0,0,False,False,Z
3498286,2019-04-04,ORF,LGA,MQ,N834AE,3634,558,552,724,705,600,656,0,0,0,0,0,False,False,Z
3498287,2019-04-04,LGA,FLL,B6,N656JB,371,559,553,858,844,605,839,0,0,0,0,0,False,False,Z
3498288,2019-04-04,RDU,LGA,MQ,N824AE,3469,600,548,741,715,601,705,0,0,0,0,0,False,False,Z
3498289,2019-04-04,BTV,LGA,9E,N922XJ,5222,600,630,732,745,654,737,0,0,0,0,0,False,False,Z
3498290,2019-04-04,DTW,LGA,NK,N643NK,316,600,551,740,728,602,715,0,0,0,0,0,False,False,Z
3498291,2019-04-04,DAL,LGA,WN,N950WN,146,600,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3498292,2019-04-04,LGA,MDW,WN,N472WN,1163,600,555,730,715,616,712,0,0,0,0,0,False,False,Z
3498293,2019-04-04,LGA,MIA,AA,N916NN,2549,600,552,911,927,613,908,0,0,16,0,0,False,False,Z
3498294,2019-04-04,CLT,LGA,AA,N725UW,1746,600,553,751,730,609,726,0,0,0,0,0,False,False,Z
3498295,2019-04-04,BOS,LGA,AA,N965UW,2137,600,556,725,714,614,655,0,0,0,0,0,False,False,Z
3498296,2019-04-04,LGA,BOS,AA,N721UW,2154,600,550,706,645,603,637,0,0,0,0,0,False,False,Z
3498297,2019-04-04,ORD,LGA,UA,N805UA,2140,600,554,905,844,607,839,0,0,0,0,0,False,False,Z
3498298,2019-04-04,LGA,ORD,UA,N418UA,761,600,550,725,725,601,712,0,0,0,0,0,False,False,Z
3498299,2019-04-04,LGA,IAH,UA,N894UA,657,600,558,851,849,617,844,0,0,0,0,0,False,False,Z
3498300,2019-04-04,GSO,LGA,OO,N281SY,3755,600,549,734,717,602,711,0,0,0,0,0,False,False,Z
3498301,2019-04-04,SAV,LGA,OO,N267SY,3675,600,607,805,811,624,802,0,0,0,0,0,False,False,Z
3498302,2019-04-04,LGA,DCA,YX,N115HQ,4315,600,553,721,707,612,703,0,0,0,0,0,False,False,Z
3498303,2019-04-04,DCA,LGA,YX,N429YX,4331,600,553,721,715,608,650,0,0,0,0,0,False,False,Z
3498304,2019-04-04,LGA,CMH,YX,N111HQ,4645,600,552,748,755,622,749,0,0,0,0,0,False,False,Z
3498305,2019-04-04,LGA,BOS,YX,N211JQ,5879,600,556,715,704,619,652,0,0,0,0,0,False,False,Z
3498306,2019-04-04,CHS,LGA,YX,N860RW,5904,600,556,756,742,606,734,0,0,0,0,0,False,False,Z
3498307,2019-04-04,MEM,LGA,YX,N202JQ,5906,600,550,943,922,603,904,0,0,0,0,0,False,False,Z
3498308,2019-04-04,DCA,LGA,YX,N871RW,5918,600,555,659,703,612,653,0,0,0,0,0,False,False,Z
3498309,2019-04-04,LGA,DCA,YX,N880RW,5934,600,556,711,711,609,654,0,0,0,0,0,False,False,Z
3498310,2019-04-04,GRR,LGA,YX,N818MD,6009,600,551,759,737,607,729,0,0,0,0,0,False,False,Z
3498311,2019-04-04,MSN,LGA,YX,N874RW,6018,600,551,921,859,604,849,0,0,0,0,0,False,False,Z
3498312,2019-04-04,RDU,LGA,YX,N207JQ,6055,600,554,743,729,615,720,0,0,0,0,0,False,False,Z
3498313,2019-04-04,BOS,LGA,YX,N206JQ,6103,600,555,724,719,627,709,0,0,0,0,0,False,False,Z
3498314,2019-04-04,LGA,DFW,DL,N102DU,545,600,558,914,911,624,900,0,0,0,0,0,False,False,Z
3498315,2019-04-04,ATL,LGA,DL,N343NW,2788,600,557,814,751,607,744,0,0,0,0,0,False,False,Z
3498316,2019-04-04,LGA,DTW,DL,N347NW,2891,600,553,800,748,611,743,0,0,0,0,0,False,False,Z
3498317,2019-04-04,LGA,ATL,DL,N351DN,2962,600,557,827,822,620,813,0,0,0,0,0,False,False,Z
3498318,2019-04-04,BHM,LGA,OO,N264SY,3839,603,559,930,922,612,912,0,0,0,0,0,False,False,Z
3498319,2019-04-04,CMH,LGA,YX,N201JQ,6130,603,602,747,733,614,725,0,0,0,0,0,False,False,Z
3498320,2019-04-04,ORF,LGA,9E,N341PQ,3323,604,600,730,718,613,707,0,0,0,0,0,False,False,Z
