FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-04-20,LGA,DFW,AA,N916AN,1597,530,524,831,755,544,749,0,0,0,0,0,False,False,Z
2019-04-20,RIC,LGA,MQ,N844AE,3832,543,541,710,705,603,655,0,0,0,0,0,False,False,Z
2019-04-20,MDW,LGA,WN,N407WN,4104,545,541,855,1214,549,1208,9999,9999,9999,9999,9999,False,True,Z
2019-04-20,ORD,LGA,NK,N694NK,224,550,551,901,950,606,938,1,0,48,0,0,False,False,Z
2019-04-20,LGA,FLL,B6,N203JB,371,600,903,858,1235,936,1229,183,0,34,0,0,False,False,Z
2019-04-20,DTW,LGA,NK,N620NK,316,600,556,740,741,608,733,0,0,0,0,0,False,False,Z
2019-04-20,LGA,ATL,WN,N449WN,4293,600,556,830,820,610,814,0,0,0,0,0,False,False,Z
2019-04-20,LGA,MIA,AA,N824NN,2549,600,557,911,927,616,921,0,0,16,0,0,False,False,Z
2019-04-20,ORD,LGA,UA,N899UA,2140,600,609,905,1220,620,1216,9999,9999,9999,9999,9999,False,True,Z
2019-04-20,LGA,ORD,UA,N12225,761,600,558,724,722,612,710,0,0,0,0,0,False,False,Z
2019-04-20,LGA,IAH,UA,N415UA,657,600,559,851,848,619,841,0,0,0,0,0,False,False,Z
2019-04-20,LGA,CMH,YX,N119HQ,4645,600,556,748,750,618,746,0,0,0,0,0,False,False,Z
2019-04-20,LGA,DTW,DL,N373DX,2891,600,807,758,956,830,947,118,0,0,0,0,False,False,Z
2019-04-20,LGA,ATL,DL,N369DN,2962,600,602,824,828,615,820,0,0,0,0,0,False,False,Z
2019-04-20,LGA,MDW,WN,N716SW,4560,605,603,725,656,613,655,0,0,0,0,0,False,False,Z
2019-04-20,LGA,DEN,UA,N33294,2292,605,600,827,801,621,756,0,0,0,0,0,False,False,Z
2019-04-20,MCO,LGA,DL,N304DN,1209,605,600,841,815,615,806,0,0,0,0,0,False,False,Z
2019-04-20,LGA,MSP,DL,N369NW,1981,605,610,802,753,625,745,0,0,0,0,0,False,False,Z
2019-04-20,FLL,LGA,B6,N198JB,272,607,603,859,832,624,829,0,0,0,0,0,False,False,Z
2019-04-20,LGA,IAD,YV,N88327,6052,610,609,728,730,627,718,0,0,0,0,0,False,False,Z
2019-04-20,LGA,CLT,AA,N916US,628,610,636,820,908,719,852,26,0,22,0,0,False,False,Z
2019-04-20,ATL,LGA,F9,N232FR,1510,621,613,839,820,629,808,0,0,0,0,0,False,False,Z
2019-04-20,MCO,LGA,B6,N763JB,198,624,9999,859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-04-20,LGA,MCO,AA,N884NN,2645,629,626,921,1000,652,937,0,0,39,0,0,False,False,Z
2019-04-20,CMH,LGA,MQ,N833AE,3616,630,649,820,843,711,835,19,0,4,0,0,False,False,Z
2019-04-20,LGA,FLL,NK,N684NK,705,630,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-04-20,LGA,DFW,AA,N148AN,2632,630,622,933,850,636,843,0,0,0,0,0,False,False,Z
2019-04-20,ATL,LGA,WN,N8321D,4203,635,727,845,1002,738,956,52,0,25,0,0,False,False,Z
2019-04-20,LGA,STL,WN,N7842A,3875,635,635,815,753,645,750,0,0,0,0,0,False,False,Z
2019-04-20,DFW,LGA,AA,N338PK,1330,639,802,1103,1221,818,1217,0,0,8,0,70,False,False,Z
2019-04-20,ATL,LGA,DL,N328DN,2923,645,648,858,1157,701,1145,9999,9999,9999,9999,9999,False,True,Z
2019-04-20,ILM,LGA,MQ,N842AE,3780,650,753,838,1206,811,1156,9999,9999,9999,9999,9999,False,True,Z
2019-04-20,LGA,MIA,AA,N887NN,2510,650,650,1003,1056,745,1041,0,0,53,0,0,False,False,Z
2019-04-20,MSP,LGA,DL,N341NW,1972,650,823,1032,1203,833,1155,91,0,0,0,0,False,False,Z
