FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-10-15,BNA,LGA,MQ,N544MQ,4667,545,541,855,838,550,832,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,IAH,UA,N76265,1714,545,556,833,830,608,825,0,0,0,0,0,False,Z,False,,0
2012-10-15,CLT,LGA,MQ,N511MQ,4581,550,545,730,743,616,732,0,0,0,0,0,False,Z,False,,0
2012-10-15,ORD,LGA,AA,N4YBAA,398,600,554,905,855,608,852,0,0,0,0,0,False,Z,False,,0
2012-10-15,DFW,LGA,AA,N3EYAA,700,600,554,1005,1001,607,954,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,DFW,AA,N3FYAA,707,600,555,845,844,615,826,0,0,0,0,0,False,Z,False,,0
2012-10-15,MIA,LGA,AA,N3FCAA,1114,600,558,850,833,609,827,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,FLL,B6,N562JB,371,600,557,900,845,612,842,0,0,0,0,0,False,Z,False,,0
2012-10-15,FLL,LGA,B6,N509JB,370,600,549,843,816,558,812,0,0,0,0,0,False,Z,False,,0
2012-10-15,PWM,LGA,DL,N348NB,2109,600,600,724,719,617,709,0,0,0,0,0,False,Z,False,,0
2012-10-15,RDU,LGA,DL,N336NW,1202,600,601,733,722,613,716,0,0,0,0,0,False,Z,False,,0
2012-10-15,ATL,LGA,DL,N643DL,1563,600,558,810,809,615,753,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,MEM,DL,N323US,1673,600,609,754,805,631,758,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,ATL,DL,N931DL,461,600,558,830,823,618,815,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,DTW,DL,N332NW,731,600,559,755,801,632,756,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,MDW,WN,N8322X,2785,600,604,725,719,625,715,0,0,0,0,0,False,Z,False,,0
2012-10-15,MKE,LGA,WN,N421LV,2970,600,556,910,900,607,853,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,IAD,YV,N513MJ,3745,600,557,715,659,606,655,0,0,0,0,0,False,Z,False,,0
2012-10-15,XNA,LGA,MQ,N711MQ,4512,600,552,1000,952,608,946,0,0,0,0,0,False,Z,False,,0
2012-10-15,CMH,LGA,MQ,N506MQ,4643,600,600,735,733,617,728,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,ATL,MQ,N520MQ,4650,600,556,825,829,623,824,0,0,0,0,0,False,Z,False,,0
2012-10-15,RDU,LGA,MQ,N736MQ,4529,600,557,725,727,616,724,0,0,0,0,0,False,Z,False,,0
2012-10-15,DTW,LGA,MQ,N723MQ,4570,600,554,740,730,607,725,0,0,0,0,0,False,Z,False,,0
2012-10-15,MSP,LGA,MQ,N509MQ,4590,600,555,945,931,609,926,0,0,0,0,0,False,Z,False,,0
2012-10-15,CRW,LGA,MQ,N722MQ,4488,600,751,740,924,759,917,104,0,0,0,0,False,Z,False,,0
2012-10-15,ORD,LGA,UA,N411UA,668,600,600,905,912,622,909,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,BOS,US,N730US,2114,600,559,703,700,616,656,0,0,0,0,0,False,Z,False,,0
2012-10-15,BOS,LGA,US,N951UW,2115,600,554,716,702,604,654,0,0,0,0,0,False,Z,False,,0
2012-10-15,DCA,LGA,US,N745VJ,2158,600,554,705,650,605,642,0,0,0,0,0,False,Z,False,,0
2012-10-15,LGA,DCA,US,N750UW,2161,600,559,659,716,619,708,0,0,17,0,0,False,Z,False,,0
2012-10-15,LGA,ATL,FL,N987AT,651,600,656,815,921,714,914,56,0,10,0,0,False,Z,False,,0
