FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-10-01,BNA,LGA,MQ,N530MQ,4667,545,542,855,842,551,834,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,IAH,UA,N475UA,646,545,547,835,828,601,824,0,0,0,0,0,False,Z,False,,0
2012-10-01,CLT,LGA,MQ,N3AEMQ,4581,550,540,730,717,556,713,0,0,0,0,0,False,Z,False,,0
2012-10-01,ORD,LGA,AA,N4YCAA,398,600,600,905,859,618,855,0,0,0,0,0,False,Z,False,,0
2012-10-01,DFW,LGA,AA,N3CLAA,700,600,633,1005,1049,647,1042,20,0,11,0,13,False,Z,False,,0
2012-10-01,LGA,DFW,AA,N3EUAA,707,600,601,845,917,623,900,0,0,32,0,0,False,Z,False,,0
2012-10-01,MIA,LGA,AA,N3DPAA,1114,600,621,850,904,638,901,0,0,0,0,0,False,Z,False,,0
2012-10-01,FLL,LGA,B6,N568JB,370,600,548,843,822,600,816,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,FLL,B6,N588JB,371,600,558,900,852,619,848,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,DTW,DL,N348NW,731,600,552,755,746,613,737,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MEM,DL,N374NW,1673,600,553,754,738,605,732,0,0,0,0,0,False,Z,False,,0
2012-10-01,PWM,LGA,DL,N337NB,2109,600,600,724,728,632,721,0,0,0,0,0,False,Z,False,,0
2012-10-01,ATL,LGA,DL,N659DL,1563,600,600,810,806,613,752,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ATL,DL,N322NB,461,600,608,830,845,631,834,8,0,7,0,0,False,Z,False,,0
2012-10-01,LGA,MDW,WN,N8603F,2785,600,609,725,723,627,720,0,0,0,0,0,False,Z,False,,0
2012-10-01,MKE,LGA,WN,N461WN,2970,600,556,910,901,608,848,0,0,0,0,0,False,Z,False,,0
2012-10-01,XNA,LGA,MQ,N719MQ,4512,600,554,1000,938,604,932,0,0,0,0,0,False,Z,False,,0
2012-10-01,CMH,LGA,MQ,N502MQ,4643,600,557,735,723,609,719,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ATL,MQ,N515MQ,4650,600,549,825,809,602,803,0,0,0,0,0,False,Z,False,,0
2012-10-01,RDU,LGA,MQ,N733MQ,4529,600,555,725,724,613,718,0,0,0,0,0,False,Z,False,,0
2012-10-01,DTW,LGA,MQ,N723MQ,4570,600,551,740,720,602,715,0,0,0,0,0,False,Z,False,,0
2012-10-01,MSP,LGA,MQ,N507MQ,4590,600,554,945,931,612,925,0,0,0,0,0,False,Z,False,,0
2012-10-01,CRW,LGA,MQ,N736MQ,4488,600,559,740,734,609,729,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,BOS,US,N753US,2114,600,558,703,657,611,651,0,0,0,0,0,False,Z,False,,0
2012-10-01,BOS,LGA,US,N958UW,2115,600,555,716,711,608,652,0,0,0,0,0,False,Z,False,,0
2012-10-01,DCA,LGA,US,N754UW,2158,600,550,705,704,612,653,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,DCA,US,N750UW,2161,600,555,659,654,610,651,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ORD,UA,N831UA,635,600,607,721,728,625,724,0,0,0,0,0,False,Z,False,,0
2012-10-01,ORD,LGA,UA,N815UA,668,600,554,905,849,606,844,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ATL,FL,N968AT,651,600,557,815,833,614,819,0,0,18,0,0,False,Z,False,,0
2012-10-01,LGA,IAD,YV,N516LR,3774,601,556,720,703,608,655,0,0,0,0,0,False,Z,False,,0
2012-10-01,MCO,LGA,B6,N565JB,392,602,557,830,827,618,819,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MIA,AA,N3EXAA,1837,605,601,905,912,626,904,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,CVG,DL,N344NB,2027,605,559,813,757,617,752,0,0,0,0,0,False,Z,False,,0
2012-10-01,MDW,LGA,WN,N397SW,1945,605,606,915,908,626,904,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,RDU,MQ,N711MQ,4518,605,555,740,728,609,725,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MSP,DL,N324US,1919,610,604,814,753,622,747,0,0,0,0,0,False,Z,False,,0
2012-10-01,ATL,LGA,MQ,N516MQ,4652,610,609,820,816,624,810,0,0,0,0,0,False,Z,False,,0
2012-10-01,CLT,LGA,US,N767UW,1626,610,603,756,744,615,736,0,0,0,0,0,False,Z,False,,0
2012-10-01,CAK,LGA,FL,N717JL,231,610,607,732,740,620,732,0,0,0,0,0,False,Z,False,,0
2012-10-01,ORF,LGA,EV,N754EV,5381,612,608,744,736,628,728,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,CLT,MQ,N503MQ,4576,625,621,825,845,658,839,0,0,20,0,0,False,Z,False,,0
2012-10-01,LGA,DTW,MQ,N713MQ,4401,629,628,824,822,650,814,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ORD,AA,N4YGAA,303,630,623,800,742,638,735,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MCO,B6,N632JB,389,630,622,918,853,635,850,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ATL,DL,N660DL,2057,630,630,900,855,643,845,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,TPA,DL,N921DL,2280,630,621,930,909,637,904,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,BWI,WN,N713SW,484,630,629,750,731,649,728,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MSP,MQ,N506MQ,4599,630,625,820,812,648,810,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,CLT,US,N169UW,1433,630,623,838,848,705,843,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,IAH,UA,N458UA,333,633,631,923,919,647,913,0,0,0,0,0,False,Z,False,,0
2012-10-01,ATL,LGA,DL,N689DL,1486,635,632,850,852,646,826,0,0,0,0,0,False,Z,False,,0
2012-10-01,ORD,LGA,AA,N3ALAA,394,640,1037,940,1336,1052,1331,236,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,FLL,DL,N316US,1879,640,633,938,926,651,923,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MCO,DL,N326US,2285,640,634,928,910,653,906,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,DFW,AA,N3CKAA,711,645,643,935,950,712,939,0,0,15,0,0,False,Z,False,,0
2012-10-01,BOS,LGA,US,N953UW,2145,645,641,801,757,659,751,0,0,0,0,0,False,Z,False,,0
2012-10-01,JAX,LGA,DL,N352NB,1284,657,653,920,902,703,851,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ATL,DL,N647DL,1547,659,654,929,937,723,924,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ORD,AA,N4XBAA,305,700,702,830,843,737,833,0,0,0,0,0,False,Z,False,,0
2012-10-01,DFW,LGA,AA,,704,700,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-10-01,LGA,MIA,AA,N3CSAA,2279,700,656,1000,1001,711,948,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MIA,DL,N312US,2003,700,652,1009,1027,740,1020,0,0,18,0,0,False,Z,False,,0
2012-10-01,TPA,LGA,DL,N364NB,2135,700,656,938,919,705,912,0,0,0,0,0,False,Z,False,,0
2012-10-01,MIA,LGA,DL,N310NW,2151,700,658,1008,948,718,941,0,0,0,0,0,False,Z,False,,0
2012-10-01,MCO,LGA,DL,N358NB,2276,700,654,935,916,705,907,0,0,0,0,0,False,Z,False,,0
2012-10-01,BUF,LGA,DL,N996DL,1461,700,735,826,858,750,838,32,0,0,0,0,False,Z,False,,0
2012-10-01,FLL,LGA,DL,N359NB,1498,700,656,954,938,710,929,0,0,0,0,0,False,Z,False,,0
2012-10-01,IAD,LGA,YV,N508MJ,3791,700,658,824,807,709,805,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,XNA,MQ,N739MQ,4534,700,653,920,911,713,906,0,0,0,0,0,False,Z,False,,0
2012-10-01,RDU,LGA,MQ,N527MQ,4605,700,659,830,822,715,817,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,BOS,US,N945UW,2116,700,801,809,912,829,908,61,0,2,0,0,False,Z,False,,0
2012-10-01,BOS,LGA,US,N954UW,2117,700,654,824,810,714,803,0,0,0,0,0,False,Z,False,,0
2012-10-01,DCA,LGA,US,N703UW,2160,700,653,821,808,709,757,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,DCA,US,N758US,2163,700,700,808,806,718,804,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,ORD,UA,N39297,1532,700,707,827,827,722,816,0,0,0,0,0,False,Z,False,,0
2012-10-01,ORD,LGA,UA,N834UA,478,700,659,1005,955,710,951,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,PIT,EV,N723EV,4986,700,655,829,1018,720,1014,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-10-01,DEN,LGA,F9,N203FR,506,700,657,1237,1240,705,1229,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,DEN,UA,N534UA,763,703,654,921,854,707,845,0,0,0,0,0,False,Z,False,,0
2012-10-01,MSP,LGA,DL,N908DE,1996,705,702,1056,1042,718,1032,0,0,0,0,0,False,Z,False,,0
2012-10-01,MSY,LGA,DL,N360NB,558,715,712,1117,1053,723,1046,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,DTW,DL,N929DL,831,719,715,915,914,741,902,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,TPA,B6,N531JB,983,720,720,1010,1008,736,1003,0,0,0,0,0,False,Z,False,,0
2012-10-01,MIA,LGA,AA,N5EVAA,1256,725,722,1015,1010,743,1005,0,0,0,0,0,False,Z,False,,0
2012-10-01,FLL,LGA,B6,N636JB,374,725,714,1009,949,730,945,0,0,0,0,0,False,Z,False,,0
2012-10-01,BNA,LGA,MQ,N737MQ,4476,725,722,1035,1024,737,1018,0,0,0,0,0,False,Z,False,,0
2012-10-01,CLE,LGA,UA,N26210,1030,725,718,901,842,730,835,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MKE,FL,N958AT,349,725,720,840,826,731,819,0,0,0,0,0,False,Z,False,,0
2012-10-01,ORD,LGA,AA,N3ELAA,392,730,733,1035,1050,753,1045,0,0,15,0,0,False,Z,False,,0
2012-10-01,LGA,DFW,AA,N493AA,715,730,728,1025,1040,743,1009,0,0,15,0,0,False,Z,False,,0
2012-10-01,DTW,LGA,DL,N971DL,1848,730,725,930,909,750,902,0,0,0,0,0,False,Z,False,,0
2012-10-01,LGA,MSY,DL,N961DL,1533,730,726,951,942,738,936,0,0,0,0,0,False,Z,False,,0
