FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-10-07,LGA,DFW,AA,N3EGAA,707,600,559,845,856,615,850,0,0,0,0,0,False,Z,False,,0
2012-10-07,MIA,LGA,AA,N3ECAA,1114,600,712,850,956,731,949,66,0,0,0,0,False,Z,False,,0
2012-10-07,FLL,LGA,B6,N547JB,370,600,556,843,823,606,816,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,FLL,B6,N507JB,371,600,554,900,902,617,854,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,ATL,DL,N634DL,461,600,557,830,831,620,819,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,DTW,DL,N377NW,731,600,555,755,737,607,729,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MEM,DL,N336NW,1673,600,552,754,745,610,739,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MDW,WN,N8316H,2785,600,603,725,718,619,712,0,0,0,0,0,False,Z,False,,0
2012-10-07,MKE,LGA,WN,N298WN,2970,600,558,910,853,607,846,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,IAD,EV,N15574,6015,600,551,715,709,608,702,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,ATL,FL,N965AT,651,600,555,815,817,612,810,0,0,0,0,0,False,Z,False,,0
2012-10-07,MCO,LGA,B6,N598JB,392,602,559,830,824,622,813,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MIA,AA,N3ETAA,1837,605,557,905,909,622,902,0,0,0,0,0,False,Z,False,,0
2012-10-07,MDW,LGA,WN,N7734H,1945,605,600,915,848,609,842,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MSP,DL,N316US,1919,610,615,814,759,632,755,0,0,0,0,0,False,Z,False,,0
2012-10-07,CAK,LGA,FL,N287AT,231,610,619,732,731,627,726,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MCO,B6,N535JB,389,630,626,918,906,648,902,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,TPA,DL,N914DL,2280,630,622,930,924,643,919,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,BWI,WN,N778SW,484,630,627,750,748,640,720,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,CLT,US,N539UW,1433,630,641,838,903,706,849,11,0,14,0,0,False,Z,False,,0
2012-10-07,ORD,LGA,AA,N3CYAA,394,640,643,940,941,700,933,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,FLL,DL,N360NW,1879,640,625,938,913,638,908,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MCO,DL,N352NW,2285,640,639,928,921,652,910,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,DFW,AA,N3FLAA,711,645,638,935,931,651,921,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,ATL,DL,N697DL,1547,659,657,929,912,710,907,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,ORD,AA,N487AA,305,700,652,830,813,705,805,0,0,0,0,0,False,Z,False,,0
2012-10-07,DFW,LGA,AA,N502AA,704,700,657,1130,1107,717,1057,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MIA,AA,N3BYAA,2279,700,700,1000,1005,720,958,0,0,0,0,0,False,Z,False,,0
2012-10-07,BUF,LGA,DL,N953DL,1461,700,657,826,812,716,806,0,0,0,0,0,False,Z,False,,0
2012-10-07,FLL,LGA,DL,N318NB,1498,700,655,954,928,709,922,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,MIA,DL,N320US,2003,700,650,1009,945,700,939,0,0,0,0,0,False,Z,False,,0
2012-10-07,TPA,LGA,DL,N358NB,2135,700,653,938,930,706,906,0,0,0,0,0,False,Z,False,,0
2012-10-07,MIA,LGA,DL,N378NW,2151,700,656,1008,945,717,935,0,0,0,0,0,False,Z,False,,0
2012-10-07,MCO,LGA,DL,N360NB,2276,700,656,935,922,710,905,0,0,0,0,0,False,Z,False,,0
2012-10-07,RDU,LGA,MQ,N503MQ,4605,700,658,830,808,711,805,0,0,0,0,0,False,Z,False,,0
2012-10-07,MSP,LGA,DL,N904DL,1996,705,705,1056,1051,733,1045,0,0,0,0,0,False,Z,False,,0
2012-10-07,MSY,LGA,DL,N323NB,558,715,708,1117,1043,720,1034,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,DTW,DL,N954DL,831,719,713,915,855,724,849,0,0,0,0,0,False,Z,False,,0
2012-10-07,LGA,TPA,B6,N634JB,983,720,719,1010,1016,731,1014,0,0,0,0,0,False,Z,False,,0
2012-10-07,MIA,LGA,AA,N5EUAA,1256,725,722,1015,957,739,953,0,0,0,0,0,False,Z,False,,0
