index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4423930,2015-09-02,LGA,MIA,AA,N3HPAA,1399,540,533,850,812,543,808,False
4423931,2015-09-02,LGA,IAH,UA,N35260,1201,545,542,831,811,551,805,False
4423932,2015-09-02,BGR,LGA,EV,N740EV,5134,545,534,715,651,544,644,False
4423933,2015-09-02,MDW,LGA,WN,N201LV,2843,550,558,855,853,605,847,False
4423934,2015-09-02,ORD,LGA,NK,N633NK,224,552,554,900,901,607,854,False
4423935,2015-09-02,RDU,LGA,MQ,N501MQ,3514,555,550,729,708,600,701,False
4423936,2015-09-02,STL,LGA,WN,N458WN,2097,555,549,930,906,600,902,False
4423937,2015-09-02,ORD,LGA,UA,N468UA,462,600,557,910,904,615,901,False
4423938,2015-09-02,LGA,ORD,UA,N36272,1798,600,556,729,659,610,654,False
4423939,2015-09-02,LGA,ATL,WN,7819A,262,600,600,835,809,613,804,False
4423940,2015-09-02,LGA,MDW,WN,N8322X,2073,600,558,720,703,618,656,False
4423941,2015-09-02,ORD,LGA,AA,N3MAAA,276,600,554,905,854,605,851,False
4423942,2015-09-02,LGA,ORD,AA,N3AAAA,303,600,558,731,712,614,659,False
4423943,2015-09-02,LGA,DCA,AA,N767UW,2115,600,553,706,701,606,647,False
4423944,2015-09-02,LGA,BOS,AA,N952UW,2126,600,552,702,651,604,646,False
4423945,2015-09-02,DCA,LGA,AA,N951UW,2137,600,553,703,652,605,648,False
4423946,2015-09-02,BOS,LGA,AA,N944UW,2148,600,555,714,702,613,656,False
4423947,2015-09-02,FLL,LGA,B6,N657JB,272,600,559,844,842,610,835,False
4423948,2015-09-02,MCO,LGA,B6,N568JB,198,600,555,830,821,607,814,False
4423949,2015-09-02,PBI,LGA,B6,N606JB,762,600,556,844,841,611,834,False
4423950,2015-09-02,LGA,MCO,B6,N523JB,1099,600,550,828,810,602,805,False
4423951,2015-09-02,LGA,ATL,DL,N995DL,1447,600,557,822,807,612,801,False
4423952,2015-09-02,LGA,DTW,DL,N957DL,731,600,555,750,730,608,723,False
4423953,2015-09-02,ATL,LGA,DL,N939DN,786,600,555,810,807,617,800,False
4423954,2015-09-02,GSO,LGA,EV,N611QX,5172,600,554,734,733,611,726,False
4423955,2015-09-02,RIC,LGA,MQ,N813MQ,3250,600,557,716,714,608,659,False
4423956,2015-09-02,XNA,LGA,MQ,N532MQ,3508,605,557,1002,1006,613,1002,False
4423957,2015-09-02,MIA,LGA,AA,N3GRAA,1084,605,600,901,844,614,840,False
4423958,2015-09-02,DFW,LGA,AA,N3EVAA,2213,605,600,1031,1016,614,1013,False
4423959,2015-09-02,CLT,LGA,AA,N758US,2060,605,559,749,739,613,731,False
4423960,2015-09-02,DTW,LGA,NK,N635NK,316,610,606,745,748,623,741,False
4423961,2015-09-02,ATL,LGA,WN,N7821L,148,615,615,830,824,632,817,False
4423962,2015-09-02,LGA,MSP,DL,N961DN,1919,615,605,805,806,635,800,False
4423963,2015-09-02,CHO,LGA,EV,N398CA,5160,615,557,730,714,610,706,False
4423964,2015-09-02,DAY,LGA,MQ,N838MQ,3233,615,609,809,802,623,751,False
4423965,2015-09-02,BNA,LGA,MQ,N542MQ,3556,620,619,931,917,632,914,False
4423966,2015-09-02,GSO,LGA,MQ,N830MQ,3221,620,614,756,741,626,735,False
4423967,2015-09-02,LGA,DFW,AA,N3DEAA,1107,620,611,907,837,624,825,False
4423968,2015-09-02,CLE,LGA,EV,N12922,4225,620,615,757,753,626,739,False
4423969,2015-09-02,BHM,LGA,EV,N710EV,5044,624,621,1000,940,640,934,False
4423970,2015-09-02,CAK,LGA,WN,N271LV,170,625,620,750,742,631,738,False
4423971,2015-09-02,LGA,HOU,WN,N264LV,432,625,621,915,853,631,848,False
4423972,2015-09-02,LGA,CLT,AA,N575UW,1951,625,619,822,806,632,755,False
4423973,2015-09-02,LGA,ATL,MQ,N8EGMQ,3383,625,624,849,842,650,837,False
4423974,2015-09-02,LGA,DEN,UA,N76288,1235,629,639,853,846,649,834,False
4423975,2015-09-02,LGA,FLL,NK,N587NK,705,630,634,926,924,645,918,False
4423976,2015-09-02,ORD,LGA,AA,N3JVAA,398,630,625,933,921,633,915,False
4423977,2015-09-02,LGA,FLL,B6,N661JB,371,630,612,925,912,637,907,False
4423978,2015-09-02,BOS,LGA,DL,N929AT,2699,630,624,743,729,643,725,False
4423979,2015-09-02,ATL,LGA,MQ,N505MQ,3337,630,628,843,833,644,827,False
4423980,2015-09-02,MSN,LGA,EV,N754EV,5054,631,626,945,944,639,937,False
4423981,2015-09-02,BNA,LGA,WN,N777QC,3108,640,636,955,937,647,930,False
4423982,2015-09-02,LGA,MIA,AA,N3AKAA,2266,640,637,946,929,658,924,False
4423983,2015-09-02,BOS,LGA,AA,N947UW,2165,645,636,759,740,653,734,False
4423984,2015-09-02,ATL,LGA,DL,N979DL,886,645,728,855,935,746,929,False
4423985,2015-09-02,ATL,LGA,F9,N912FR,1462,645,645,900,854,700,849,False
4423986,2015-09-02,LGA,STL,WN,N439WN,2082,650,644,835,806,701,802,False
4423987,2015-09-02,LGA,CLE,EV,N723EV,5121,650,641,835,801,655,755,False
4423988,2015-09-02,CLE,LGA,EV,N717EV,5088,654,647,829,826,659,819,False
4423989,2015-09-02,LGA,DAL,WN,N435WN,421,655,651,955,915,711,909,False
4423990,2015-09-02,LGA,DFW,AA,N3KCAA,1111,655,649,942,936,718,919,False
4423991,2015-09-02,RIC,LGA,EV,N719EV,4872,655,657,815,808,711,801,False
4423992,2015-09-02,LGA,ORD,AA,N3FJAA,304,659,651,830,822,713,757,False
4423993,2015-09-02,LGA,MIA,AA,N3JYAA,2486,659,651,1005,1003,724,955,False
4423994,2015-09-02,LGA,MKE,DL,N924AT,1544,659,659,821,805,722,800,False
4423995,2015-09-02,LGA,ATL,DL,N810DN,904,659,655,930,916,720,906,False
4423996,2015-09-02,LGA,BOS,DL,N966AT,2668,659,654,810,757,709,750,False
4423997,2015-09-02,LGA,BUF,EV,N761ND,5147,659,707,825,821,730,817,False
4423998,2015-09-02,LGA,DTW,MQ,N512MQ,3101,659,654,847,832,712,825,False
4423999,2015-09-02,LGA,ORD,UA,N463UA,667,700,651,832,809,702,746,False
4424000,2015-09-02,ORD,LGA,UA,N87531,1620,700,654,1010,1004,707,958,False
4424001,2015-09-02,LGA,DAL,VX,N525VA,761,700,647,940,901,659,855,False
4424002,2015-09-02,DAL,LGA,VX,N522VA,762,700,651,1125,1101,701,1053,False
4424003,2015-09-02,LGA,DCA,AA,N963UW,2123,700,653,810,804,708,749,False
4424004,2015-09-02,DCA,LGA,AA,N959UW,2144,700,652,815,804,710,754,False
4424005,2015-09-02,LGA,BOS,AA,N951UW,2152,700,720,808,819,732,812,False
4424006,2015-09-02,BOS,LGA,AA,N967UW,2171,700,655,818,805,715,756,False
4424007,2015-09-02,FLL,LGA,DL,N977AT,1498,700,651,954,942,714,936,False
4424008,2015-09-02,BOS,LGA,DL,N949AT,2665,700,656,817,818,730,810,False
4424009,2015-09-02,CAE,LGA,EV,N853AS,5217,700,652,858,840,659,829,False
4424010,2015-09-02,TPA,LGA,DL,N968AT,1626,702,658,939,929,713,924,False
4424011,2015-09-02,MSP,LGA,DL,N348NW,1996,703,721,1045,1133,744,1121,False
4424012,2015-09-02,FLL,LGA,NK,N627NK,604,704,704,1000,954,715,943,False
4424013,2015-09-02,DAL,LGA,WN,N8317M,1861,705,703,1130,1108,711,1103,False
