index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4436158,2015-09-24,LGA,MIA,AA,N3ACAA,1399,540,540,854,900,556,851,False
4436159,2015-09-24,LGA,IAH,UA,N24706,1781,545,541,826,807,600,801,False
4436160,2015-09-24,BGR,LGA,EV,N612QX,5134,545,539,715,710,551,700,False
4436161,2015-09-24,MDW,LGA,WN,N947WN,2843,550,548,855,841,556,834,False
4436162,2015-09-24,RDU,LGA,MQ,N515MQ,3514,555,550,729,714,605,709,False
4436163,2015-09-24,STL,LGA,WN,N214WN,2097,555,550,930,909,559,905,False
4436164,2015-09-24,ORD,LGA,NK,N603NK,224,556,554,900,903,610,855,False
4436165,2015-09-24,LGA,DTW,DL,N933DL,731,600,859,750,1055,935,1049,False
4436166,2015-09-24,ATL,LGA,DL,N961DN,786,600,559,810,752,608,746,False
4436167,2015-09-24,DTW,LGA,NK,N615NK,316,600,559,734,738,620,731,False
4436168,2015-09-24,ORD,LGA,UA,N467UA,462,600,556,910,903,611,900,False
4436169,2015-09-24,LGA,ORD,UA,N411UA,761,600,557,720,700,613,657,False
4436170,2015-09-24,LGA,ATL,WN,N921WN,262,600,605,835,821,622,812,False
4436171,2015-09-24,LGA,MDW,WN,N8302F,2073,600,604,720,704,616,700,False
4436172,2015-09-24,ORD,LGA,AA,N3DDAA,276,600,554,907,847,603,844,False
4436173,2015-09-24,LGA,ORD,AA,N3GRAA,303,600,550,729,755,624,712,False
4436174,2015-09-24,LGA,DFW,AA,N3CVAA,1107,600,555,856,823,612,810,False
4436175,2015-09-24,LGA,DCA,AA,N840AW,2115,600,551,705,651,609,647,False
4436176,2015-09-24,LGA,BOS,AA,N947UW,2126,600,553,701,703,615,652,False
4436177,2015-09-24,DCA,LGA,AA,N959UW,2137,600,558,707,702,616,657,False
4436178,2015-09-24,BOS,LGA,AA,N951UW,2148,600,603,715,726,629,718,False
4436179,2015-09-24,FLL,LGA,B6,N766JB,272,600,554,843,822,605,814,False
4436180,2015-09-24,LGA,MCO,B6,N585JB,1099,600,552,839,844,620,835,False
4436181,2015-09-24,LGA,ATL,DL,N939DN,1447,600,607,822,825,633,818,False
4436182,2015-09-24,GSO,LGA,EV,N716EV,5172,600,553,734,727,612,719,False
4436183,2015-09-24,RIC,LGA,MQ,N826MQ,3250,600,557,715,716,607,654,False
4436184,2015-09-24,MCO,LGA,B6,N661JB,198,602,555,830,855,638,848,False
4436185,2015-09-24,CLT,LGA,AA,N821AW,2060,605,625,748,818,652,810,False
4436186,2015-09-24,PBI,LGA,B6,N653JB,762,605,556,847,835,614,831,False
4436187,2015-09-24,MIA,LGA,AA,N3GXAA,1084,607,600,900,847,615,842,False
4436188,2015-09-24,DFW,LGA,AA,N3HDAA,2213,607,603,1030,1021,616,1014,False
