index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4438923,2015-09-29,LGA,MIA,AA,N3GAAA,1399,540,532,854,831,551,826,False
4438924,2015-09-29,LGA,IAH,UA,N440UA,385,545,542,824,807,554,801,False
4438925,2015-09-29,BGR,LGA,EV,N612QX,5134,545,542,715,706,555,656,False
4438926,2015-09-29,MDW,LGA,WN,N239WN,2843,550,549,855,850,606,844,False
4438927,2015-09-29,RDU,LGA,MQ,N507MQ,3514,555,554,729,716,607,712,False
4438928,2015-09-29,STL,LGA,WN,N228WN,2097,555,548,930,907,558,859,False
4438929,2015-09-29,ORD,LGA,NK,N616NK,224,556,552,900,921,608,850,False
4438930,2015-09-29,DTW,LGA,NK,N627NK,316,600,650,734,817,658,811,False
4438931,2015-09-29,ORD,LGA,UA,N407UA,462,600,552,910,910,618,901,False
4438932,2015-09-29,LGA,ORD,UA,N822UA,761,600,545,726,709,600,656,False
4438933,2015-09-29,LGA,ATL,WN,N409WN,262,600,558,830,816,610,808,False
4438934,2015-09-29,LGA,MDW,WN,N8326F,2073,600,600,720,708,614,702,False
4438935,2015-09-29,ORD,LGA,AA,N3MRAA,276,600,551,907,850,607,847,False
4438936,2015-09-29,LGA,ORD,AA,N3MNAA,303,600,553,729,726,609,713,False
4438937,2015-09-29,LGA,DCA,AA,N833AW,2115,600,554,705,701,607,650,False
4438938,2015-09-29,LGA,BOS,AA,N944UW,2126,600,554,701,653,606,648,False
4438939,2015-09-29,DCA,LGA,AA,,2137,600,9999,707,9999,9999,9999,True
4438940,2015-09-29,BOS,LGA,AA,N967UW,2148,600,551,715,655,605,649,False
4438941,2015-09-29,FLL,LGA,B6,N603JB,272,600,553,843,835,609,830,False
4438942,2015-09-29,LGA,MCO,B6,N633JB,1099,600,551,839,816,604,812,False
4438943,2015-09-29,ATL,LGA,DL,N905DA,786,600,557,810,758,610,750,False
4438944,2015-09-29,LGA,DTW,DL,N936DL,731,600,557,750,756,630,748,False
4438945,2015-09-29,LGA,ATL,DL,N953DN,1447,600,553,822,827,617,815,False
4438946,2015-09-29,GRR,LGA,EV,N615QX,5133,600,554,749,745,609,735,False
4438947,2015-09-29,GSO,LGA,EV,N608QX,5172,600,553,730,715,605,708,False
4438948,2015-09-29,RDU,LGA,EV,N582CA,5606,600,556,732,725,612,715,False
4438949,2015-09-29,RIC,LGA,MQ,N838MQ,3250,600,551,715,704,610,659,False
4438950,2015-09-29,MCO,LGA,B6,N656JB,198,602,554,830,823,607,815,False
4438951,2015-09-29,CLT,LGA,AA,N765US,2060,605,558,748,733,609,726,False
4438952,2015-09-29,PBI,LGA,B6,N583JB,762,605,559,847,832,611,827,False
4438953,2015-09-29,MIA,LGA,AA,N3HHAA,1084,607,657,900,951,719,948,False
4438954,2015-09-29,ATL,LGA,WN,N482WN,148,610,608,830,803,618,758,False
4438955,2015-09-29,LGA,MSP,DL,N934DN,1919,615,614,805,757,627,753,False
4438956,2015-09-29,LGA,CLT,AA,N150UW,1951,620,616,822,823,628,811,False
4438957,2015-09-29,CLE,LGA,EV,N12569,4225,620,615,757,749,624,733,False
4438958,2015-09-29,BNA,LGA,MQ,N8EGMQ,3284,620,615,931,921,634,916,False
4438959,2015-09-29,BHM,LGA,EV,N709EV,5044,624,805,1000,1119,820,1112,False
4438960,2015-09-29,GSO,LGA,MQ,N809MQ,3221,625,618,753,753,633,745,False
4438961,2015-09-29,LGA,HOU,WN,N231WN,2129,625,622,925,905,634,901,False
4438962,2015-09-29,CAK,LGA,WN,N907WN,170,625,620,750,744,635,740,False
4438963,2015-09-29,LGA,DEN,UA,N27722,1898,629,618,853,835,632,830,False
4438964,2015-09-29,XNA,LGA,MQ,N543MQ,3508,630,630,1018,1020,652,1015,False
4438965,2015-09-29,LGA,FLL,NK,N588NK,705,630,630,926,914,644,904,False
4438966,2015-09-29,ORD,LGA,AA,N3LHAA,398,630,625,937,924,637,919,False
4438967,2015-09-29,LGA,FLL,B6,N779JB,371,630,623,927,909,641,903,False
4438968,2015-09-29,BOS,LGA,DL,N942AT,2699,630,639,743,745,653,736,False
4438969,2015-09-29,MSN,LGA,EV,N722EV,5054,631,627,945,943,649,937,False
4438970,2015-09-29,BNA,LGA,WN,N562WN,3108,640,635,955,938,647,933,False
4438971,2015-09-29,LGA,MIA,AA,N3AWAA,2266,640,637,944,930,650,922,False
4438972,2015-09-29,LGA,DFW,AA,N3CNAA,1111,645,642,941,929,702,918,False
4438973,2015-09-29,BOS,LGA,AA,N959UW,2165,645,642,800,803,707,752,False
4438974,2015-09-29,ATL,LGA,DL,N912DL,886,645,645,859,900,657,840,False
4438975,2015-09-29,ATL,LGA,F9,N908FR,1462,645,645,905,849,659,842,False
4438976,2015-09-29,LGA,STL,WN,N938WN,2082,650,650,835,828,712,824,False
4438977,2015-09-29,LGA,CLE,EV,N614QX,5121,650,837,835,1015,906,1009,False
4438978,2015-09-29,CLE,LGA,EV,N740EV,5088,654,652,829,828,708,817,False
4438979,2015-09-29,LGA,BUF,EV,N741EV,5147,654,726,820,836,743,831,False
4438980,2015-09-29,LGA,DAL,WN,N498WN,421,655,654,1000,937,725,932,False
4438981,2015-09-29,RIC,LGA,EV,N611QX,4872,655,651,815,758,703,753,False
4438982,2015-09-29,LGA,ORD,AA,N3FKAA,304,659,649,828,839,710,816,False
4438983,2015-09-29,LGA,MIA,AA,N3KJAA,2486,659,653,1003,952,707,944,False
4438984,2015-09-29,LGA,ATL,DL,N823DN,904,659,656,930,935,730,928,False
4438985,2015-09-29,LGA,BOS,DL,N926AT,2668,659,656,810,813,714,805,False
4438986,2015-09-29,LGA,MKE,DL,N954AT,1544,659,657,821,816,720,813,False
4438987,2015-09-29,LGA,DTW,MQ,N527MQ,3101,659,653,851,839,716,834,False
