index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4425845,2015-09-05,LGA,MIA,AA,N3LBAA,1399,540,539,850,831,601,827,False
4425846,2015-09-05,LGA,IAH,UA,N16713,1201,545,546,831,807,603,801,False
4425847,2015-09-05,ORD,LGA,NK,N614NK,224,552,543,900,852,555,845,False
4425848,2015-09-05,LGA,ORD,UA,N471UA,761,600,557,728,650,607,646,False
4425849,2015-09-05,MDW,LGA,WN,N218WN,5879,600,551,905,854,603,849,False
4425850,2015-09-05,LGA,ORD,AA,N3FGAA,303,600,558,731,714,613,654,False
4425851,2015-09-05,LGA,MIA,AA,N3CWAA,1340,600,600,906,850,615,842,False
4425852,2015-09-05,FLL,LGA,B6,N558JB,272,600,9999,844,9999,9999,9999,True
4425853,2015-09-05,MCO,LGA,B6,N571JB,198,600,557,830,821,608,816,False
4425854,2015-09-05,PBI,LGA,B6,N665JB,762,600,558,844,837,609,834,False
4425855,2015-09-05,LGA,MCO,B6,N570JB,1099,600,558,828,825,610,820,False
4425856,2015-09-05,LGA,DTW,DL,N915DL,731,600,601,748,737,616,731,False
4425857,2015-09-05,LGA,ATL,DL,N936DN,904,600,554,822,804,612,756,False
4425858,2015-09-05,MIA,LGA,AA,N3JBAA,1084,605,602,901,849,616,843,False
4425859,2015-09-05,DTW,LGA,NK,N625NK,316,610,605,745,746,616,736,False
4425860,2015-09-05,LGA,ATL,WN,N770SA,6419,615,623,845,833,634,823,False
4425861,2015-09-05,LGA,MSP,DL,N915DN,1919,615,611,803,756,639,750,False
4425862,2015-09-05,GSO,LGA,MQ,N819MQ,3221,620,614,756,747,627,738,False
4425863,2015-09-05,LGA,DFW,AA,N3EKAA,1107,620,618,907,826,629,820,False
4425864,2015-09-05,LGA,CLT,AA,N171US,1946,625,622,822,810,635,804,False
4425865,2015-09-05,LGA,ATL,MQ,N504MQ,3383,625,625,849,857,658,849,False
4425866,2015-09-05,LGA,FLL,NK,N588NK,705,630,620,926,901,632,851,False
4425867,2015-09-05,LGA,FLL,B6,N603JB,371,630,645,925,932,659,924,False
4425868,2015-09-05,ATL,LGA,MQ,N542MQ,3337,630,628,843,842,646,836,False
