FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-04-24,CMH,LGA,MQ,N832AE,4863,540,711,718,910,751,904,91,0,21,0,0,False,False,Z
2006-04-24,BGR,LGA,MQ,N731BE,4867,550,550,715,737,603,733,0,0,22,0,0,False,False,Z
2006-04-24,LGA,IAH,CO,N76254,633,550,545,825,824,600,818,0,0,0,0,0,False,False,Z
2006-04-24,LEX,LGA,OH,N796CA,5822,600,555,759,733,602,727,0,0,0,0,0,False,False,Z
2006-04-24,PWM,LGA,OH,N442CA,5542,600,600,730,722,607,715,0,0,0,0,0,False,False,Z
2006-04-24,DCA,LGA,OH,N963CA,5618,600,600,659,702,618,657,0,0,0,0,0,False,False,Z
2006-04-24,LGA,DCA,OH,N713CA,5617,600,601,659,938,833,934,1,0,158,0,0,False,False,Z
2006-04-24,LGA,MDW,TZ,N308TZ,4219,600,556,713,706,610,700,0,0,0,0,0,False,False,Z
2006-04-24,LGA,ORD,UA,N564UA,667,600,606,727,723,629,720,0,0,0,0,0,False,False,Z
2006-04-24,ORD,LGA,UA,N419UA,668,600,559,903,850,611,844,0,0,0,0,0,False,False,Z
2006-04-24,LGA,DEN,UA,N565UA,873,600,556,816,821,615,815,0,0,0,0,0,False,False,Z
2006-04-24,LGA,BOS,US,N701UW,2114,600,553,652,642,604,636,0,0,0,0,0,False,False,Z
2006-04-24,LGA,ATL,FL,N176AT,359,600,555,827,814,558,747,0,0,0,0,0,False,False,Z
2006-04-24,RDU,LGA,MQ,N726AE,4751,600,555,735,726,607,710,0,0,0,0,0,False,False,Z
2006-04-24,LGA,DTW,NW,N557NW,335,600,555,756,734,613,730,0,0,0,0,0,False,False,Z
