index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
582237,2006-04-13,CMH,LGA,MQ,N810AE,4863,540,537,718,713,548,700,0,0,0,0,0,False,False,Z
582238,2006-04-13,BGR,LGA,MQ,N716AE,4867,550,547,715,714,558,709,0,0,0,0,0,False,False,Z
582239,2006-04-13,LGA,IAH,CO,N14237,633,550,543,825,826,558,815,0,0,0,0,0,False,False,Z
582240,2006-04-13,DCA,LGA,OH,N785CA,5618,600,600,659,649,607,647,0,0,0,0,0,False,False,Z
582241,2006-04-13,PWM,LGA,OH,N514CA,5542,600,600,730,716,609,706,0,0,0,0,0,False,False,Z
582242,2006-04-13,LGA,DCA,OH,N436CA,5617,600,600,659,709,620,702,0,0,0,0,0,False,False,Z
582243,2006-04-13,LEX,LGA,OH,N956CA,5822,600,650,759,853,700,843,50,0,4,0,0,False,False,Z
582244,2006-04-13,LGA,MDW,TZ,N308TZ,4219,600,621,713,728,634,721,15,0,0,0,0,False,False,Z
582245,2006-04-13,LGA,ORD,UA,N536UA,667,600,555,727,716,618,712,0,0,0,0,0,False,False,Z
582246,2006-04-13,ORD,LGA,UA,N461UA,668,600,558,903,858,611,854,0,0,0,0,0,False,False,Z
582247,2006-04-13,LGA,DEN,UA,N572UA,873,600,601,816,820,616,814,0,0,0,0,0,False,False,Z
582248,2006-04-13,LGA,BOS,US,N723UW,2114,600,554,652,643,602,639,0,0,0,0,0,False,False,Z
582249,2006-04-13,LGA,ATL,FL,N281AT,359,600,552,827,805,605,751,0,0,0,0,0,False,False,Z
582250,2006-04-13,RDU,LGA,MQ,N723AE,4751,600,554,735,727,615,722,0,0,0,0,0,False,False,Z
582251,2006-04-13,LGA,DTW,NW,N557NW,335,600,556,756,738,610,729,0,0,0,0,0,False,False,Z
582252,2006-04-13,LGA,DCA,US,N752UW,2161,600,635,659,735,647,732,35,0,1,0,0,False,False,Z
582253,2006-04-13,BOS,LGA,US,N770UW,2115,600,554,707,657,607,649,0,0,0,0,0,False,False,Z
582254,2006-04-13,DCA,LGA,US,N711UW,2158,600,554,659,648,601,639,0,0,0,0,0,False,False,Z
582255,2006-04-13,LGA,MIA,AA,N5EBAA,413,600,622,849,911,641,905,22,0,0,0,0,False,False,Z
