index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
578078,2006-04-07,CMH,LGA,MQ,N838AE,4863,540,541,718,723,558,712,0,0,0,0,0,False,False,Z
578079,2006-04-07,BGR,LGA,MQ,N722AE,4867,550,613,715,742,623,737,23,0,4,0,0,False,False,Z
578080,2006-04-07,LGA,IAH,CO,N73278,633,550,555,825,857,614,850,0,0,32,0,0,False,False,Z
578081,2006-04-07,LGA,MDW,TZ,N321TZ,4219,600,614,713,736,636,731,0,0,9,14,0,False,False,Z
578082,2006-04-07,LGA,ORD,UA,N535UA,667,600,559,727,746,631,740,0,0,19,0,0,False,False,Z
578083,2006-04-07,ORD,LGA,UA,N826UA,668,600,559,903,853,610,848,0,0,0,0,0,False,False,Z
578084,2006-04-07,LGA,DEN,UA,N533UA,873,600,603,816,813,620,807,0,0,0,0,0,False,False,Z
578085,2006-04-07,LGA,BOS,US,N770UW,2114,600,551,652,646,605,643,0,0,0,0,0,False,False,Z
578086,2006-04-07,LGA,ATL,FL,N285AT,359,600,556,827,823,611,814,0,0,0,0,0,False,False,Z
578087,2006-04-07,RDU,LGA,MQ,N711PH,4751,600,555,735,727,608,720,0,0,0,0,0,False,False,Z
578088,2006-04-07,LGA,DTW,NW,N506US,335,600,554,756,803,623,752,0,0,0,0,0,False,False,Z
578089,2006-04-07,LEX,LGA,OH,N938CA,5822,600,557,759,752,609,744,0,0,0,0,0,False,False,Z
578090,2006-04-07,PWM,LGA,OH,N999CA,5542,600,600,730,702,604,656,0,0,0,0,0,False,False,Z
578091,2006-04-07,DCA,LGA,OH,N798CA,5618,600,600,659,658,612,654,0,0,0,0,0,False,False,Z
578092,2006-04-07,LGA,DCA,OH,N868CA,5617,600,600,659,710,622,704,0,0,0,0,0,False,False,Z
578093,2006-04-07,LGA,DCA,US,N766UW,2161,600,555,659,658,612,654,0,0,0,0,0,False,False,Z
578094,2006-04-07,BOS,LGA,US,N744UW,2115,600,554,707,654,605,647,0,0,0,0,0,False,False,Z
578095,2006-04-07,DCA,LGA,US,N747UW,2158,600,556,659,654,608,648,0,0,0,0,0,False,False,Z
578096,2006-04-07,LGA,MIA,AA,N5CEAA,413,600,558,849,850,617,846,0,0,0,0,0,False,False,Z
578097,2006-04-07,LGA,DFW,AA,N3CBAA,701,600,558,841,856,615,840,0,0,15,0,0,False,False,Z
578098,2006-04-07,LGA,STL,AA,N552AA,1729,600,555,730,733,608,729,0,0,0,0,0,False,False,Z
578099,2006-04-07,FLL,LGA,B6,N605JB,370,600,558,845,842,608,831,0,0,0,0,0,False,False,Z
578100,2006-04-07,LGA,FLL,B6,N547JB,371,600,601,900,850,626,848,0,0,0,0,0,False,False,Z
578101,2006-04-07,IAH,LGA,CO,N14645,1032,600,559,1029,1017,610,1010,0,0,0,0,0,False,False,Z
578102,2006-04-07,LGA,ATL,DL,N386DA,935,600,558,830,835,624,825,0,0,0,0,0,False,False,Z
578103,2006-04-07,BOS,LGA,DL,N909DE,1905,600,558,659,707,618,704,0,0,0,0,0,False,False,Z
578104,2006-04-07,LGA,BOS,DL,N916DE,1906,600,600,702,659,619,654,0,0,0,0,0,False,False,Z
578105,2006-04-07,LGA,IAD,YV,N17175,7370,605,603,724,726,629,721,0,0,0,0,0,False,False,Z
578106,2006-04-07,LGA,ORD,AA,N572AA,301,605,556,720,719,609,715,0,0,0,0,0,False,False,Z
578107,2006-04-07,ORD,LGA,AA,N481AA,398,605,559,905,901,617,857,0,0,0,0,0,False,False,Z
578108,2006-04-07,TYS,LGA,OH,N989CA,5277,612,610,814,819,624,800,0,0,0,0,0,False,False,Z
578109,2006-04-07,MDW,LGA,TZ,N401TZ,4224,615,611,915,927,625,907,0,0,0,0,0,False,False,Z
578110,2006-04-07,LGA,PIT,US,N108UW,155,615,605,737,733,632,729,0,0,0,0,0,False,False,Z
578111,2006-04-07,DTW,LGA,MQ,N727AE,4877,620,614,759,743,626,740,0,0,0,0,0,False,False,Z
578112,2006-04-07,LGA,MSP,NW,N537US,783,620,622,823,814,639,810,0,0,0,0,0,False,False,Z
578113,2006-04-07,LGA,XNA,MQ,N700LE,4834,625,625,843,845,637,839,0,0,0,0,0,False,False,Z
578114,2006-04-07,CLE,LGA,MQ,N712AE,4886,625,623,755,753,638,749,0,0,0,0,0,False,False,Z
578115,2006-04-07,STL,LGA,AA,N548AA,2028,625,623,945,949,639,944,0,0,0,0,0,False,False,Z
578116,2006-04-07,LGA,RDU,MQ,N731BE,4724,630,630,801,807,648,802,0,0,0,0,0,False,False,Z
578117,2006-04-07,CLT,LGA,OH,N712CA,5098,630,630,829,844,701,820,0,0,15,0,0,False,False,Z
578118,2006-04-07,LGA,FLL,AA,N493AA,2039,630,628,928,926,642,911,0,0,0,0,0,False,False,Z
578119,2006-04-07,LGA,CLE,CO,N18622,451,630,628,808,803,645,758,0,0,0,0,0,False,False,Z
