FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-04-12,CMH,LGA,MQ,N729AE,4863,540,537,718,710,545,700,0,0,0,0,0,False,False,Z
2006-04-12,BGR,LGA,MQ,N719AE,4867,550,546,715,705,553,656,0,0,0,0,0,False,False,Z
2006-04-12,LGA,IAH,CO,N26215,633,550,546,825,824,556,810,0,0,0,0,0,False,False,Z
2006-04-12,LEX,LGA,OH,N590SW,5822,600,600,759,750,604,740,0,0,0,0,0,False,False,Z
2006-04-12,DCA,LGA,OH,N973CA,5618,600,600,659,658,615,655,0,0,0,0,0,False,False,Z
2006-04-12,PWM,LGA,OH,N804CA,5542,600,600,730,720,615,707,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DCA,OH,N941CA,5617,600,600,659,715,630,710,0,0,16,0,0,False,False,Z
2006-04-12,LGA,MDW,TZ,N310TZ,4219,600,606,713,728,629,721,0,0,15,0,0,False,False,Z
2006-04-12,LGA,ORD,UA,N556UA,667,600,551,727,713,608,710,0,0,0,0,0,False,False,Z
2006-04-12,ORD,LGA,UA,N817UA,668,600,559,903,856,614,853,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DEN,UA,N564UA,873,600,557,816,811,619,806,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BOS,US,N752UW,2114,600,555,652,651,605,646,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ATL,FL,N184AT,359,600,548,827,808,557,745,0,0,0,0,0,False,False,Z
2006-04-12,RDU,LGA,MQ,N709GB,4751,600,559,735,730,613,725,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DTW,NW,N511US,335,600,558,756,752,613,745,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DCA,US,N732UW,2161,600,555,659,648,604,645,0,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,US,N746UW,2115,600,556,707,657,609,650,0,0,0,0,0,False,False,Z
2006-04-12,DCA,LGA,US,N700UW,2158,600,554,659,647,602,641,0,0,0,0,0,False,False,Z
2006-04-12,LGA,MIA,AA,N621AA,413,600,557,849,842,612,833,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DFW,AA,N3ANAA,701,600,556,841,827,610,816,0,0,0,0,0,False,False,Z
2006-04-12,LGA,STL,AA,N287AA,1729,600,557,730,732,616,728,0,0,0,0,0,False,False,Z
2006-04-12,FLL,LGA,B6,N550JB,370,600,555,845,857,605,850,0,0,0,0,0,False,False,Z
2006-04-12,LGA,FLL,B6,N618JB,371,600,559,900,836,621,834,0,0,0,0,0,False,False,Z
2006-04-12,IAH,LGA,CO,N17619,1032,600,559,1029,1036,616,1028,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ATL,DL,N384DA,935,600,557,830,841,625,830,0,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,DL,N914DE,1905,600,557,659,656,616,653,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BOS,DL,N908DE,1906,600,558,702,659,615,653,0,0,0,0,0,False,False,Z
2006-04-12,LGA,IAD,YV,N591ML,7370,605,607,724,720,625,711,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ORD,AA,N237AA,301,605,602,720,730,622,723,0,0,0,0,0,False,False,Z
2006-04-12,ORD,LGA,AA,N569AA,398,605,559,905,854,610,852,0,0,0,0,0,False,False,Z
2006-04-12,TYS,LGA,OH,N729CA,5277,612,610,814,805,615,751,0,0,0,0,0,False,False,Z
2006-04-12,MDW,LGA,TZ,N401TZ,4224,615,610,915,907,622,903,0,0,0,0,0,False,False,Z
2006-04-12,LGA,PIT,US,N102UW,155,615,611,737,734,632,729,0,0,0,0,0,False,False,Z
2006-04-12,DTW,LGA,MQ,N704PG,4877,620,618,759,803,630,745,0,0,0,0,0,False,False,Z
2006-04-12,LGA,MSP,NW,N555NW,783,620,619,823,809,636,802,0,0,0,0,0,False,False,Z
2006-04-12,LGA,XNA,MQ,N738NR,4834,625,617,843,832,637,828,0,0,0,0,0,False,False,Z
2006-04-12,CLE,LGA,MQ,N730KW,4886,625,620,755,740,628,736,0,0,0,0,0,False,False,Z
2006-04-12,STL,LGA,AA,N499AA,2028,625,621,945,942,636,936,0,0,0,0,0,False,False,Z
2006-04-12,CLT,LGA,OH,N815CA,5098,630,630,829,838,657,828,0,0,0,0,0,False,False,Z
2006-04-12,LGA,RDU,MQ,N703MR,4724,630,624,801,748,638,741,0,0,0,0,0,False,False,Z
2006-04-12,LGA,FLL,AA,N407AA,2039,630,627,928,925,640,908,0,0,0,0,0,False,False,Z
2006-04-12,LGA,CLE,CO,N12319,451,630,626,808,803,643,754,0,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,DL,N912DE,1907,630,627,742,730,646,728,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BOS,DL,N909DE,1908,630,628,730,735,644,725,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DCA,DL,N916DE,1941,630,629,730,733,646,729,0,0,0,0,0,False,False,Z
2006-04-12,GRR,LGA,MQ,N710TB,4922,634,631,829,819,643,815,0,0,0,0,0,False,False,Z
2006-04-12,DTW,LGA,NW,N550NW,526,635,636,814,821,656,809,0,0,0,0,0,False,False,Z
2006-04-12,LGA,CLT,US,N165UW,31,640,635,828,820,656,817,0,0,0,0,0,False,False,Z
2006-04-12,BTR,LGA,EV,N755EV,4673,640,633,1040,1018,642,1009,0,0,0,0,0,False,False,Z
2006-04-12,DFW,LGA,AA,N3CNAA,700,640,637,1100,1050,647,1045,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BOS,MQ,N708AE,4803,642,645,745,745,703,741,0,0,0,0,0,False,False,Z
2006-04-12,PHF,LGA,FL,N990AT,970,643,637,759,803,654,752,0,0,0,0,0,False,False,Z
2006-04-12,BHM,LGA,OH,N952CA,5120,645,642,1013,1009,650,958,0,0,0,0,0,False,False,Z
2006-04-12,LGA,MEM,NW,N326NB,629,645,644,839,842,710,832,0,0,0,0,0,False,False,Z
2006-04-12,ORD,LGA,AA,N4XCAA,394,645,641,945,942,700,938,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DFW,AA,N3CXAA,705,645,642,929,915,651,907,0,0,0,0,0,False,False,Z
2006-04-12,ATL,LGA,AA,N3ADAA,1142,645,641,845,846,652,839,0,0,0,0,0,False,False,Z
2006-04-12,ATL,LGA,DL,N3732J,474,645,641,857,857,654,840,0,0,0,0,0,False,False,Z
2006-04-12,LGA,CVG,DL,N981DL,1491,645,642,852,841,704,835,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BNA,AA,N244AA,1977,650,642,812,803,655,752,0,0,0,0,0,False,False,Z
2006-04-12,DCA,LGA,DL,N910DE,1940,650,644,750,747,702,743,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ATL,FL,N276AT,363,659,714,933,931,730,917,0,0,0,0,0,False,False,Z
2006-04-12,LGA,IAH,CO,N27610,333,659,653,945,944,720,939,0,0,0,0,0,False,False,Z
2006-04-12,CMH,LGA,OH,N690CA,5719,700,650,840,825,703,815,0,0,0,0,0,False,False,Z
2006-04-12,GSP,LGA,OH,N797CA,5355,700,700,859,855,709,845,0,0,0,0,0,False,False,Z
2006-04-12,LGA,HOU,TZ,N308TZ,4231,700,657,930,955,723,948,0,0,25,0,0,False,False,Z
2006-04-12,LGA,ORD,UA,N326UA,669,700,654,833,810,713,807,0,0,0,0,0,False,False,Z
2006-04-12,ORD,LGA,UA,N333UA,670,700,656,1004,1011,726,1007,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BOS,US,N755UW,2116,700,700,803,755,712,750,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DCA,MQ,N724AE,4788,700,656,813,758,715,753,0,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,MQ,N732DH,4806,700,659,819,759,714,754,0,0,0,0,0,False,False,Z
2006-04-12,LGA,CLT,MQ,N858AE,4893,700,656,905,852,718,846,0,0,0,0,0,False,False,Z
2006-04-12,PIT,LGA,MQ,N723AE,4906,700,658,828,818,712,811,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DCA,US,N766UW,2163,700,656,804,751,708,749,0,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,US,N724UW,2117,700,654,808,754,706,748,0,0,0,0,0,False,False,Z
2006-04-12,DCA,LGA,US,N711UW,2160,700,657,804,755,705,749,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ATL,DL,N131DN,1287,700,738,938,950,756,943,0,0,0,0,0,False,False,Z
2006-04-12,IAD,LGA,YV,N75987,7236,701,658,819,808,716,800,0,0,0,0,0,False,False,Z
2006-04-12,LGA,IAD,YV,N27173,7371,705,705,831,807,716,759,0,0,0,0,0,False,False,Z
2006-04-12,MSP,LGA,NW,N501US,154,706,659,1043,1055,734,1047,0,0,0,0,0,False,False,Z
2006-04-12,CLT,LGA,MQ,N713AE,4892,710,706,903,848,720,844,0,0,0,0,0,False,False,Z
2006-04-12,LGA,FLL,US,N701UW,263,710,707,1005,948,722,945,0,0,0,0,0,False,False,Z
2006-04-12,RDU,LGA,OH,N507CA,5500,712,710,850,839,717,832,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ORD,AA,N436AA,305,715,712,845,913,806,903,0,0,28,0,0,False,False,Z
2006-04-12,LGA,TPA,DL,N6707A,2063,715,723,1020,1002,741,957,0,0,0,0,0,False,False,Z
2006-04-12,DEN,LGA,UA,N827UA,400,720,719,1257,1301,745,1256,0,0,0,0,0,False,False,Z
2006-04-12,CAE,LGA,EV,N846AS,4710,720,710,920,910,730,858,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DTW,NW,N317NB,533,720,721,920,908,735,900,0,0,0,0,0,False,False,Z
2006-04-12,LGA,TPA,AA,N447AA,1005,720,725,1008,957,738,952,0,0,0,0,0,False,False,Z
2006-04-12,JAX,LGA,OH,N514CA,5425,726,726,950,948,743,940,0,0,0,0,0,False,False,Z
2006-04-12,MIA,LGA,AA,N3AKAA,1402,729,728,1020,1019,741,1016,0,0,0,0,0,False,False,Z
2006-04-12,LGA,MIA,DL,N997DL,1441,729,730,1041,1036,805,1030,0,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,US,N742UW,2197,730,725,840,829,741,821,0,0,0,0,0,False,False,Z
2006-04-12,ORD,LGA,AA,N4WSAA,376,730,727,1030,1040,757,1038,0,0,0,0,0,False,False,Z
2006-04-12,LGA,MIA,AA,N5CPAA,2187,730,728,1026,1019,757,1012,0,0,0,0,0,False,False,Z
2006-04-12,LGA,PBI,B6,N517JB,363,730,729,1030,958,746,955,0,0,0,0,0,False,False,Z
2006-04-12,CLE,LGA,CO,N52616,1750,730,757,904,926,811,919,22,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,DL,N908DE,1909,730,727,844,830,747,827,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BOS,DL,N914DE,1910,730,729,836,831,740,818,0,0,0,0,0,False,False,Z
2006-04-12,DCA,LGA,DL,N915DE,1942,730,727,829,837,746,834,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DCA,DL,N913DE,1943,730,729,838,831,745,828,0,0,0,0,0,False,False,Z
2006-04-12,TPA,LGA,DL,N648DL,2088,730,730,1004,1012,743,1004,0,0,0,0,0,False,False,Z
2006-04-12,MCO,LGA,AA,N618AA,1368,731,728,959,955,735,952,0,0,0,0,0,False,False,Z
2006-04-12,DCA,LGA,MQ,N733KR,4795,735,731,849,846,740,824,0,0,0,0,0,False,False,Z
2006-04-12,IAH,LGA,CO,N33209,332,735,731,1212,1204,758,1158,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ATL,FL,N963AT,369,739,758,1004,1017,821,1009,0,0,0,0,0,False,False,Z
2006-04-12,CHS,LGA,OH,N811CA,5376,740,740,940,938,748,931,0,0,0,0,0,False,False,Z
2006-04-12,PIT,LGA,US,N709UW,404,740,733,859,852,748,847,0,0,0,0,0,False,False,Z
2006-04-12,GSO,LGA,OH,N918CA,5555,745,745,929,930,805,914,0,0,0,0,0,False,False,Z
2006-04-12,IND,LGA,NW,N1334U,146,745,738,947,930,747,923,0,0,0,0,0,False,False,Z
2006-04-12,ATL,LGA,DL,N671DN,504,745,747,953,952,758,940,0,0,0,0,0,False,False,Z
2006-04-12,LGA,FLL,DL,N6706Q,2024,745,752,1105,1101,831,1056,0,0,0,0,0,False,False,Z
2006-04-12,DFW,LGA,AA,N3DAAA,704,754,746,1215,1200,756,1157,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ORD,UA,N535UA,671,755,753,928,922,819,916,0,0,0,0,0,False,False,Z
2006-04-12,LGA,CLT,US,N186UW,1421,755,753,950,942,817,938,0,0,0,0,0,False,False,Z
2006-04-12,RDU,LGA,MQ,N734EK,4727,755,755,928,932,808,918,0,0,0,0,0,False,False,Z
2006-04-12,LGA,CLE,MQ,N719AE,4890,755,751,939,914,804,910,0,0,0,0,0,False,False,Z
2006-04-12,CVG,LGA,DL,N305DL,837,755,748,945,935,759,926,0,0,0,0,0,False,False,Z
2006-04-12,LGA,CLT,OH,N973CA,5496,759,830,1002,1045,904,1041,0,0,43,0,0,False,False,Z
2006-04-12,LGA,CMH,MQ,N729AE,4849,759,753,948,924,801,920,0,0,0,0,0,False,False,Z
2006-04-12,LGA,IND,NW,N923RW,636,759,753,1017,1021,822,1011,0,0,0,0,0,False,False,Z
2006-04-12,LGA,IAH,CO,N12221,733,759,757,1038,1048,824,1040,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ATL,DL,N672DL,1740,759,806,1036,1035,833,1024,0,0,0,0,0,False,False,Z
2006-04-12,LGA,MDW,TZ,N403TZ,4225,800,800,909,930,820,925,0,0,21,0,0,False,False,Z
2006-04-12,LGA,DEN,UA,N558UA,403,800,823,1028,1038,843,1031,0,0,0,0,0,False,False,Z
2006-04-12,ORD,LGA,UA,N808UA,672,800,758,1105,1105,823,1102,0,0,0,0,0,False,False,Z
2006-04-12,LGA,BOS,US,N746UW,2118,800,755,903,858,810,850,0,0,0,0,0,False,False,Z
2006-04-12,CAK,LGA,FL,N950AT,201,800,751,927,909,803,905,0,0,0,0,0,False,False,Z
2006-04-12,LGA,DCA,US,N700UW,2165,800,753,908,854,808,850,0,0,0,0,0,False,False,Z
2006-04-12,BOS,LGA,US,N752UW,2119,800,756,910,855,808,849,0,0,0,0,0,False,False,Z
2006-04-12,DCA,LGA,US,N733UW,2162,800,754,904,852,804,845,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ORD,AA,N579AA,309,800,751,930,913,811,906,0,0,0,0,0,False,False,Z
2006-04-12,MCO,LGA,DL,N6702,2046,800,754,1035,1028,807,1020,0,0,0,0,0,False,False,Z
2006-04-12,PBI,LGA,DL,N650DL,2059,800,756,1048,1053,811,1042,0,0,0,0,0,False,False,Z
2006-04-12,LGA,ATL,AA,N469AA,2377,805,757,1040,1022,818,1012,0,0,0,0,0,False,False,Z
2006-04-12,RSW,LGA,OH,N391CA,5136,810,810,1110,1120,836,1110,0,0,0,0,0,False,False,Z
2006-04-12,ATL,LGA,FL,N960AT,360,810,811,1022,1019,829,1015,0,0,0,0,0,False,False,Z
2006-04-12,CLT,LGA,US,N745UW,514,810,804,957,1004,834,958,0,0,0,0,0,False,False,Z
2006-04-12,ORD,LGA,AA,N435AA,390,810,804,1115,1114,816,1109,0,0,0,0,0,False,False,Z
2006-04-12,LGA,MSP,NW,N557NW,103,814,820,1020,1016,847,1011,0,0,0,0,0,False,False,Z
