FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-08-13,LGA,IAH,CO,N76523,1832,545,545,820,806,556,759,0,0,0,0,0,False,Z,False,,0
2011-08-13,MIA,LGA,AA,N5BUAA,1114,600,555,850,833,606,827,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MIA,AA,N5CRAA,1895,600,558,855,844,613,836,0,0,0,0,0,False,Z,False,,0
2011-08-13,FLL,LGA,B6,N598JB,370,600,551,845,827,607,825,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,FLL,B6,N524JB,371,600,604,847,843,619,840,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ATL,DL,N3751B,461,600,556,828,812,617,801,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,DTW,DL,N373NW,831,600,558,754,748,616,738,0,0,0,0,0,False,Z,False,,0
2011-08-13,CLT,LGA,MQ,N542MQ,4581,600,557,745,750,622,736,0,0,0,0,0,False,Z,False,,0
2011-08-13,RDU,LGA,MQ,N506MQ,4629,600,600,730,722,619,719,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ATL,MQ,N521MQ,4650,600,616,825,827,630,819,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ORD,UA,N476UA,220,600,557,716,715,610,712,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,PHL,US,N958UW,1911,600,554,657,644,611,639,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ATL,FL,N966AT,359,600,553,809,756,605,751,0,0,0,0,0,False,Z,False,,0
2011-08-13,DTW,LGA,MQ,N737MQ,4499,600,554,740,718,603,713,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,DFW,AA,N531AA,705,605,603,840,856,621,839,0,0,16,0,0,False,Z,False,,0
2011-08-13,MDW,LGA,WN,N764SW,1550,605,602,905,845,612,839,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MKE,F9,N922FR,463,605,601,721,720,620,713,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,IAD,EV,N827AS,5719,607,600,714,707,616,701,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ORD,AA,N551AA,301,615,621,750,742,641,732,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,CVG,DL,N912DE,895,615,610,819,809,633,803,0,0,0,0,0,False,Z,False,,0
2011-08-13,MSP,LGA,MQ,N9EAMQ,4590,615,612,955,934,624,929,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MSP,MQ,N535MQ,4599,620,617,800,800,631,756,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,CLT,MQ,N524MQ,4576,625,619,820,842,636,815,0,0,22,0,0,False,Z,False,,0
2011-08-13,LGA,MSP,DL,N328NW,1919,627,625,824,808,639,802,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,PBI,DL,N948DL,2395,629,626,920,909,643,905,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,CLT,US,N540UW,1507,630,627,823,843,659,832,0,0,20,0,0,False,Z,False,,0
2011-08-13,CRW,LGA,MQ,N730MQ,4488,635,623,820,817,637,745,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ORD,AA,N596AA,303,640,637,810,756,648,737,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MEM,DL,N3764D,1673,640,637,818,824,658,817,0,0,0,0,0,False,Z,False,,0
2011-08-13,MCO,LGA,DL,N972DL,2276,645,640,924,907,654,855,0,0,0,0,0,False,Z,False,,0
2011-08-13,ATL,LGA,MQ,N511MQ,4652,645,640,905,837,649,830,0,0,0,0,0,False,Z,False,,0
2011-08-13,CAK,LGA,FL,N961AT,715,655,650,817,809,658,753,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MKE,FL,N175AT,534,655,654,806,810,710,803,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,DTW,DL,N345NB,1531,659,654,858,842,708,825,0,0,0,0,0,False,Z,False,,0
2011-08-13,DFW,LGA,AA,N519AA,704,700,656,1125,1055,707,1050,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MIA,AA,N610AA,1643,700,715,1000,958,725,953,0,0,0,0,0,False,Z,False,,0
2011-08-13,MSY,LGA,DL,N338NB,558,700,654,1059,1042,706,1033,0,0,0,0,0,False,Z,False,,0
2011-08-13,FLL,LGA,DL,N340NB,1498,700,652,956,942,706,933,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ATL,DL,N501US,1547,700,710,929,926,729,918,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MDW,WN,N221WN,868,700,658,815,817,718,814,0,0,0,0,0,False,Z,False,,0
2011-08-13,ORD,LGA,UA,N803UA,536,700,656,1006,947,712,943,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ORD,UA,N807UA,799,700,657,833,814,715,812,0,0,0,0,0,False,Z,False,,0
2011-08-13,ORD,LGA,AA,N262AA,394,705,722,1010,1018,739,1012,0,0,0,0,0,False,Z,False,,0
2011-08-13,PBI,LGA,DL,N363NB,2080,705,659,954,936,711,928,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,DFW,AA,N3DXAA,707,710,711,950,946,727,936,0,0,0,0,0,False,Z,False,,0
2011-08-13,BNA,LGA,AA,N530AA,1088,710,706,1020,1000,716,955,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MCO,DL,N908DL,2285,715,708,958,947,730,941,0,0,0,0,0,False,Z,False,,0
2011-08-13,ATL,LGA,FL,N970AT,360,715,711,932,905,722,901,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ORD,AA,N486AA,305,720,748,900,931,832,922,28,0,3,0,0,False,Z,False,,0
2011-08-13,LGA,FLL,DL,N365NB,1879,720,713,1016,1012,740,1009,0,0,0,0,0,False,Z,False,,0
2011-08-13,DTW,LGA,DL,N3745B,1848,726,733,912,903,745,853,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,IAH,CO,N76508,1630,729,747,1008,1015,801,1009,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,TPA,DL,N979DL,2280,729,724,1020,1007,746,1001,0,0,0,0,0,False,Z,False,,0
2011-08-13,BOS,LGA,DL,N361NB,1375,730,812,842,915,829,912,33,0,0,0,0,False,Z,False,,0
2011-08-13,MSP,LGA,DL,N314US,1996,730,724,1117,1118,744,1106,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ORD,UA,,825,730,9999,901,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-08-13,LGA,CAK,FL,N990AT,716,730,726,855,845,737,839,0,0,0,0,0,False,Z,False,,0
2011-08-13,MCO,LGA,FL,N954AT,1118,730,729,959,959,742,946,0,0,0,0,0,False,Z,False,,0
2011-08-13,ATL,LGA,DL,N923DL,1586,735,730,1004,939,749,931,0,0,0,0,0,False,Z,False,,0
2011-08-13,MKE,LGA,FL,N967AT,501,735,732,1040,1020,740,1016,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,DFW,AA,N548AA,709,740,737,1025,1016,750,1002,0,0,0,0,0,False,Z,False,,0
2011-08-13,IAH,LGA,CO,N73251,1432,740,739,1216,1208,757,1201,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,PHL,US,N754UW,1913,740,731,844,835,754,832,0,0,0,0,0,False,Z,False,,0
2011-08-13,MCO,LGA,DL,N335NB,2176,745,745,1025,1013,800,1005,0,0,0,0,0,False,Z,False,,0
2011-08-13,ORD,LGA,AA,N567AA,392,750,748,1105,1043,809,1039,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MIA,AA,N3GEAA,2187,750,744,1100,1100,821,1046,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MCO,B6,N506JB,389,759,755,1038,1042,812,1023,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MSY,DL,N318NB,2006,759,755,1010,958,814,952,0,0,0,0,0,False,Z,False,,0
2011-08-13,STL,LGA,AA,N541AA,2028,800,759,1120,1105,809,1101,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ATL,DL,N555NW,2047,800,800,1035,1012,820,1004,0,0,0,0,0,False,Z,False,,0
2011-08-13,CLT,LGA,US,N189UW,1620,800,754,945,949,818,940,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,BOS,US,N957UW,2118,800,757,906,852,810,849,0,0,0,0,0,False,Z,False,,0
2011-08-13,BOS,LGA,US,N954UW,2119,800,753,911,905,807,857,0,0,0,0,0,False,Z,False,,0
2011-08-13,DCA,LGA,US,N762US,2162,800,753,913,849,807,842,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,DCA,US,N748UW,2165,800,757,908,901,811,854,0,0,0,0,0,False,Z,False,,0
2011-08-13,PHF,LGA,FL,N895AT,783,800,758,914,902,807,858,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,RDU,MQ,N713MQ,4439,800,800,930,944,829,935,0,0,0,0,0,False,Z,False,,0
2011-08-13,TVC,LGA,MQ,N711MQ,4509,800,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-08-13,MKE,LGA,F9,N940FR,454,801,803,1116,1116,816,1109,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,ORD,AA,N554AA,309,805,811,940,955,856,946,6,0,9,0,0,False,Z,False,,0
2011-08-13,MIA,LGA,AA,N5EGAA,1256,805,800,1100,1053,818,1048,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,MSP,DL,N3768,2134,805,804,1014,945,826,940,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,DEN,UA,N526UA,443,807,808,1030,1033,818,1017,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,BNA,MQ,N506MQ,4655,810,809,935,933,836,928,0,0,0,0,0,False,Z,False,,0
2011-08-13,CLE,LGA,MQ,N3AEMQ,4664,810,804,945,919,815,915,0,0,0,0,0,False,Z,False,,0
2011-08-13,LGA,CLT,US,N537UW,885,815,818,1014,1024,845,1009,0,0,0,0,0,False,Z,False,,0
2011-08-13,IAD,LGA,YV,N518LR,3770,818,815,930,911,829,908,0,0,0,0,0,False,Z,False,,0
