index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3704105,2019-11-05,LGA,MCO,B6,N958JB,1099,600,557,847,850,617,841,0,0,0,0,0,False,False,Z
3704106,2019-11-05,ATL,LGA,DL,N339DN,830,600,555,802,751,608,744,0,0,0,0,0,False,False,Z
3704107,2019-11-05,LGA,ATL,DL,N362DN,1447,600,557,826,839,619,824,0,0,0,0,0,False,False,Z
3704108,2019-11-05,BOS,LGA,DL,N988AT,1929,600,555,721,726,634,721,0,0,0,0,0,False,False,Z
3704109,2019-11-05,LGA,IAH,DL,N115DU,2118,600,555,857,905,610,842,0,0,0,0,0,False,False,Z
3704110,2019-11-05,MCO,LGA,DL,N388DN,2276,600,553,832,820,604,802,0,0,0,0,0,False,False,Z
3704111,2019-11-05,LGA,DTW,DL,N380DN,2623,600,552,750,737,603,731,0,0,0,0,0,False,False,Z
3704112,2019-11-05,ORF,LGA,MQ,N854AE,3634,601,555,724,711,608,703,0,0,0,0,0,False,False,Z
3704113,2019-11-05,LGA,MSP,DL,N347DN,1919,601,553,811,744,606,739,0,0,0,0,0,False,False,Z
3704114,2019-11-05,CMH,LGA,YX,N239JQ,5948,602,557,748,731,608,724,0,0,0,0,0,False,False,Z
3704115,2019-11-05,DAL,LGA,WN,N8613K,2147,605,603,1015,1012,624,1006,0,0,0,0,0,False,False,Z
3704116,2019-11-05,CHA,LGA,9E,N302PQ,5314,605,605,819,803,621,757,0,0,0,0,0,False,False,Z
3704117,2019-11-05,BUF,LGA,9E,N390CA,5430,605,604,734,723,622,717,0,0,0,0,0,False,False,Z
3704118,2019-11-05,CHO,LGA,9E,N8986B,5361,606,557,730,722,628,714,0,0,0,0,0,False,False,Z
3704119,2019-11-05,LGA,CVG,DL,N371DA,1385,606,605,813,813,623,808,0,0,0,0,0,False,False,Z
3704120,2019-11-05,ROC,LGA,YX,N818MD,5926,607,554,730,700,606,654,0,0,0,0,0,False,False,Z
3704121,2019-11-05,MSN,LGA,9E,N605LR,3493,607,602,930,907,613,857,0,0,0,0,0,False,False,Z
3704122,2019-11-05,DTW,LGA,YX,N107HQ,4447,609,603,800,740,617,732,0,0,0,0,0,False,False,Z
3704123,2019-11-05,LGA,DEN,UA,N77296,2292,610,610,836,839,629,831,0,0,0,0,0,False,False,Z
3704124,2019-11-05,MDW,LGA,WN,N266WN,1004,610,622,925,921,638,911,0,0,0,0,0,False,False,Z
3704125,2019-11-05,LGA,ORD,DL,N966AT,1123,610,606,745,732,625,727,0,0,0,0,0,False,False,Z
3704126,2019-11-05,ATL,LGA,F9,N230FR,1510,613,607,830,817,617,755,0,0,0,0,0,False,False,Z
3704127,2019-11-05,LGA,HOU,WN,N418WN,1217,615,615,930,905,627,903,0,0,0,0,0,False,False,Z
3704128,2019-11-05,TYS,LGA,YX,N409YX,4361,615,606,819,750,619,746,0,0,0,0,0,False,False,Z
3704129,2019-11-05,CAK,LGA,OH,N261PS,5598,618,611,759,739,633,738,0,0,0,0,0,False,False,Z
3704130,2019-11-05,CLE,LGA,EV,N15986,4225,619,610,800,736,621,729,0,0,0,0,0,False,False,Z
3704131,2019-11-05,ILM,LGA,YX,N426YX,4519,624,617,809,759,632,749,0,0,0,0,0,False,False,Z
3704132,2019-11-05,CVG,LGA,9E,N923XJ,3404,625,623,828,818,643,804,0,0,0,0,0,False,False,Z
3704133,2019-11-05,CAE,LGA,9E,N398CA,5217,626,621,827,758,632,751,0,0,0,0,0,False,False,Z
3704134,2019-11-05,LGA,PIT,MQ,N830AE,4147,629,622,801,744,633,736,0,0,0,0,0,False,False,Z
3704135,2019-11-05,LGA,ATL,YX,N419YX,4527,629,621,912,901,643,851,0,0,0,0,0,False,False,Z
3704136,2019-11-05,LGA,MIA,AA,N335PH,2510,629,623,946,931,640,926,0,0,0,0,0,False,False,Z
3704137,2019-11-05,LGA,DFW,AA,N906AN,581,629,620,938,929,637,917,0,0,0,0,0,False,False,Z
3704138,2019-11-05,MKE,LGA,OO,N290SY,4445,630,625,953,914,632,908,0,0,0,0,0,False,False,Z
3704139,2019-11-05,LGA,FLL,NK,N663NK,705,630,646,928,949,700,939,16,0,5,0,0,False,False,Z
3704140,2019-11-05,LGA,ATL,WN,N237WN,997,630,630,910,902,646,854,0,0,0,0,0,False,False,Z
3704141,2019-11-05,LGA,RDU,9E,N909XJ,5387,630,625,820,756,638,748,0,0,0,0,0,False,False,Z
3704142,2019-11-05,LGA,CLT,9E,N335PQ,5504,630,624,843,828,641,820,0,0,0,0,0,False,False,Z
3704143,2019-11-05,ORD,LGA,AA,N842NN,398,630,623,937,910,632,906,0,0,0,0,0,False,False,Z
3704144,2019-11-05,BOS,LGA,AA,N961UW,2165,630,624,754,737,641,733,0,0,0,0,0,False,False,Z
3704145,2019-11-05,LGA,FLL,B6,N966JT,371,630,620,932,945,636,934,0,0,0,0,0,False,False,Z
3704146,2019-11-05,BOS,LGA,DL,N102DU,1332,630,623,756,750,653,744,0,0,0,0,0,False,False,Z
3704147,2019-11-05,LGA,DFW,DL,N120DU,2545,630,627,936,926,645,919,0,0,0,0,0,False,False,Z
3704148,2019-11-05,CMH,LGA,MQ,N857AE,3616,632,623,825,800,637,754,0,0,0,0,0,False,False,Z
3704149,2019-11-05,ATL,LGA,AA,N771XF,835,632,625,843,819,638,814,0,0,0,0,0,False,False,Z
3704150,2019-11-05,IAH,LGA,DL,N112DU,1446,635,854,1059,1256,905,1250,117,0,0,0,0,False,False,Z
3704151,2019-11-05,GSP,LGA,OO,N283SY,3550,640,635,834,816,644,809,0,0,0,0,0,False,False,Z
3704152,2019-11-05,HOU,LGA,WN,N269WN,928,640,637,1055,1039,647,1033,0,0,0,0,0,False,False,Z
3704153,2019-11-05,LGA,CLE,YX,N203JQ,6057,640,635,828,817,651,805,0,0,0,0,0,False,False,Z
3704154,2019-11-05,IND,LGA,YX,N206JQ,6085,640,633,850,829,647,819,0,0,0,0,0,False,False,Z
3704155,2019-11-05,SDF,LGA,YX,N241JQ,6114,640,636,857,836,653,828,0,0,0,0,0,False,False,Z
3704156,2019-11-05,JAX,LGA,9E,N132EV,5153,640,637,900,844,653,835,0,0,0,0,0,False,False,Z
3704157,2019-11-05,ORD,LGA,DL,N948AT,506,645,638,1002,933,652,927,0,0,0,0,0,False,False,Z
3704158,2019-11-05,DFW,LGA,AA,N994AN,1330,647,641,1102,1040,655,1036,0,0,0,0,0,False,False,Z
3704159,2019-11-05,LGA,CLT,AA,N668AW,628,648,641,900,833,652,829,0,0,0,0,0,False,False,Z
3704160,2019-11-05,LGA,MSP,YX,N111HQ,4570,650,645,858,840,659,836,0,0,0,0,0,False,False,Z
3704161,2019-11-05,DAY,LGA,OH,N260JS,5691,651,639,854,814,650,812,0,0,0,0,0,False,False,Z
3704162,2019-11-05,MIA,LGA,AA,N9004F,2024,653,650,953,947,708,940,0,0,0,0,0,False,False,Z
3704163,2019-11-05,PWM,LGA,9E,N819AY,3371,658,647,838,821,711,810,0,0,0,0,0,False,False,Z
3704164,2019-11-05,LGA,CLE,EV,N14573,4297,659,644,843,815,657,810,0,0,0,0,0,False,False,Z
3704165,2019-11-05,LGA,RIC,MQ,N804AE,3776,659,648,826,811,707,805,0,0,0,0,0,False,False,Z
3704166,2019-11-05,DCA,LGA,YX,N404YX,4316,659,650,824,810,716,759,0,0,0,0,0,False,False,Z
3704167,2019-11-05,LGA,DTW,YX,N431YX,4427,659,652,903,859,710,837,0,0,0,0,0,False,False,Z
3704168,2019-11-05,LGA,BNA,YX,N446YX,4650,659,644,838,826,708,821,0,0,0,0,0,False,False,Z
3704169,2019-11-05,DCA,LGA,YX,N875RW,6040,659,707,822,852,749,830,8,0,22,0,0,False,False,Z
3704170,2019-11-05,LGA,DFW,AA,N157AA,2632,659,652,1008,1004,704,947,0,0,0,0,0,False,False,Z
3704171,2019-11-05,MSP,LGA,DL,N343NB,1996,659,654,1047,1013,702,1007,0,0,0,0,0,False,False,Z
3704172,2019-11-05,BNA,LGA,OO,N262SY,3698,700,654,1022,956,713,951,0,0,0,0,0,False,False,Z
3704173,2019-11-05,CLE,LGA,OO,N288SY,3792,700,657,850,822,707,816,0,0,0,0,0,False,False,Z
3704174,2019-11-05,OMA,LGA,OO,N274SY,3846,700,659,1058,1057,724,1052,0,0,0,0,0,False,False,Z
3704175,2019-11-05,LGA,ORD,UA,N437UA,600,700,652,835,814,705,808,0,0,0,0,0,False,False,Z
3704176,2019-11-05,ORD,LGA,UA,N4888U,393,700,917,1005,1215,938,1210,16,0,0,0,114,False,False,Z
3704177,2019-11-05,LGA,DAL,WN,N785SW,471,700,703,955,954,718,950,0,0,0,0,0,False,False,Z
3704178,2019-11-05,IAH,LGA,YV,N87339,6059,700,656,1128,1102,707,1057,0,0,0,0,0,False,False,Z
3704179,2019-11-05,BNA,LGA,YX,N130HQ,4444,700,654,1020,949,707,943,0,0,0,0,0,False,False,Z
3704180,2019-11-05,LGA,DCA,YX,N207JQ,5946,700,658,819,806,716,802,0,0,0,0,0,False,False,Z
3704181,2019-11-05,MSY,LGA,YX,N873RW,5947,700,659,1059,1051,720,1044,0,0,0,0,0,False,False,Z
3704182,2019-11-05,LGA,PIT,9E,N391CA,5287,700,652,836,820,714,813,0,0,0,0,0,False,False,Z
3704183,2019-11-05,LGA,DCA,AA,N958UW,2125,700,654,819,805,713,800,0,0,0,0,0,False,False,Z
3704184,2019-11-05,BOS,LGA,AA,N946UW,2132,700,654,824,810,718,806,0,0,0,0,0,False,False,Z
3704185,2019-11-05,LGA,BOS,B6,N337JB,1432,700,648,806,747,702,741,0,0,0,0,0,False,False,Z
3704186,2019-11-05,LGA,BOS,DL,N899AT,541,700,655,813,812,715,755,0,0,0,0,0,False,False,Z
3704187,2019-11-05,TPA,LGA,DL,N370NW,1414,700,655,939,915,705,909,0,0,0,0,0,False,False,Z
3704188,2019-11-05,DTW,LGA,DL,N305DN,1848,700,656,853,835,712,825,0,0,0,0,0,False,False,Z
3704189,2019-11-05,LGA,ATL,DL,N352DN,1903,700,654,931,925,711,917,0,0,0,0,0,False,False,Z
3704190,2019-11-05,MIA,LGA,DL,N393DN,2151,700,654,1002,943,711,933,0,0,0,0,0,False,False,Z
3704191,2019-11-05,BOS,LGA,DL,N603AT,2983,700,656,827,807,716,801,0,0,0,0,0,False,False,Z
3704192,2019-11-05,FLL,LGA,NK,N662NK,604,705,701,1002,959,712,928,0,0,0,0,0,False,False,Z
3704193,2019-11-05,TPA,LGA,WN,N566WN,2376,705,704,940,932,717,923,0,0,0,0,0,False,False,Z
3704194,2019-11-05,RDU,LGA,9E,N914XJ,5146,705,657,850,825,715,817,0,0,0,0,0,False,False,Z
3704195,2019-11-05,DFW,LGA,DL,N124DU,998,705,659,1134,1109,716,1102,0,0,0,0,0,False,False,Z
3704196,2019-11-05,RDU,LGA,AA,N945UW,1719,706,659,844,849,720,824,0,0,0,0,0,False,False,Z
3704197,2019-11-05,XNA,LGA,YX,N423YX,4506,709,701,1109,1053,721,1047,0,0,0,0,0,False,False,Z
3704198,2019-11-05,LGA,DEN,WN,N7856A,2556,710,712,945,932,729,926,0,0,0,0,0,False,False,Z
3704199,2019-11-05,LGA,MIA,DL,N373DX,1680,710,708,1014,1014,726,1009,0,0,0,0,0,False,False,Z
3704200,2019-11-05,LGA,DTW,DL,N360NB,1867,710,704,909,858,719,843,0,0,0,0,0,False,False,Z
3704201,2019-11-05,LGA,ORD,DL,N988DN,2718,710,708,849,835,725,826,0,0,0,0,0,False,False,Z
3704202,2019-11-05,LGA,STL,9E,N137EV,3296,715,711,907,858,730,854,0,0,0,0,0,False,False,Z
3704203,2019-11-05,MEM,LGA,9E,N919XJ,5379,715,711,1055,1031,722,1022,0,0,0,0,0,False,False,Z
3704204,2019-11-05,FLL,LGA,DL,N365NW,1428,716,716,1012,1001,734,953,0,0,0,0,0,False,False,Z
3704205,2019-11-05,DEN,LGA,WN,N277WN,742,720,726,1255,1248,741,1243,0,0,0,0,0,False,False,Z
3704206,2019-11-05,LGA,BUF,9E,N293PQ,5058,720,716,849,833,732,829,0,0,0,0,0,False,False,Z
3704207,2019-11-05,PIT,LGA,YX,N119HQ,4442,721,711,900,848,727,822,0,0,0,0,0,False,False,Z
3704208,2019-11-05,RIC,LGA,YX,N438YX,4350,726,716,900,847,732,821,0,0,0,0,0,False,False,Z
3704209,2019-11-05,CLT,LGA,9E,N922XJ,5496,726,719,930,908,740,859,0,0,0,0,0,False,False,Z
3704210,2019-11-05,DSM,LGA,9E,N136EV,5179,727,718,1109,1100,744,1053,0,0,0,0,0,False,False,Z
3704211,2019-11-05,LGA,DEN,UA,N14214,2367,729,722,955,949,734,929,0,0,0,0,0,False,False,Z
3704212,2019-11-05,CMH,LGA,YX,N215JQ,6015,729,724,919,859,735,848,0,0,0,0,0,False,False,Z
3704213,2019-11-05,LGA,MIA,AA,N967NN,1532,729,724,1048,1038,744,1030,0,0,0,0,0,False,False,Z
3704214,2019-11-05,ORD,LGA,UA,N825UA,427,730,737,1035,1033,755,1028,0,0,0,0,0,False,False,Z
3704215,2019-11-05,CAE,LGA,MQ,N809AE,4138,730,720,930,903,731,854,0,0,0,0,0,False,False,Z
3704216,2019-11-05,LGA,STL,WN,N789SW,2154,730,730,915,909,743,905,0,0,0,0,0,False,False,Z
3704217,2019-11-05,PIT,LGA,YX,N871RW,6118,730,723,906,848,737,834,0,0,0,0,0,False,False,Z
3704218,2019-11-05,ORD,LGA,AA,N342PM,337,730,728,1037,1022,741,1017,0,0,0,0,0,False,False,Z
3704219,2019-11-05,LGA,ORD,AA,N306NY,370,730,724,915,903,737,845,0,0,0,0,0,False,False,Z
3704220,2019-11-05,LGA,PBI,B6,N536JB,461,730,721,1022,1007,731,1004,0,0,0,0,0,False,False,Z
3704221,2019-11-05,LGA,MSP,DL,N394DX,2119,730,726,937,915,740,911,0,0,0,0,0,False,False,Z
3704222,2019-11-05,PBI,LGA,DL,N338NW,2395,730,726,1020,1010,744,959,0,0,0,0,0,False,False,Z
3704223,2019-11-05,ATL,LGA,DL,N366DX,2400,730,729,942,923,743,915,0,0,0,0,0,False,False,Z
3704224,2019-11-05,BOS,LGA,DL,N944AT,2770,730,725,900,851,746,831,0,0,0,0,0,False,False,Z
3704225,2019-11-05,CVG,LGA,MQ,N849AE,3938,744,738,955,933,754,921,0,0,0,0,0,False,False,Z
3704226,2019-11-05,DFW,LGA,AA,N870NN,1263,744,739,1200,1156,814,1153,0,0,0,0,0,False,False,Z
3704227,2019-11-05,GSO,LGA,9E,N929XJ,3315,745,737,930,911,757,902,0,0,0,0,0,False,False,Z
3704228,2019-11-05,ORD,LGA,DL,N932AT,306,745,752,1059,1048,807,1042,0,0,0,0,0,False,False,Z
3704229,2019-11-05,LGA,DFW,AA,N354PT,1490,747,739,1056,1040,752,1032,0,0,0,0,0,False,False,Z
3704230,2019-11-05,LGA,SYR,9E,N8694A,5276,749,740,909,842,800,837,0,0,0,0,0,False,False,Z
3704231,2019-11-05,DEN,LGA,UA,N496UA,347,750,746,1328,1311,757,1303,0,0,0,0,0,False,False,Z
3704232,2019-11-05,BGR,LGA,9E,N981EV,3383,750,739,945,915,757,913,0,0,0,0,0,False,False,Z
3704233,2019-11-05,LGA,CLT,9E,N315PQ,3391,750,744,1008,947,808,943,0,0,0,0,0,False,False,Z
3704234,2019-11-05,LGA,IAH,UA,N15751,2098,755,759,1100,1116,839,1113,0,0,16,0,0,False,False,Z
3704235,2019-11-05,LGA,PIT,AA,N959UW,2107,755,750,933,910,803,907,0,0,0,0,0,False,False,Z
3704236,2019-11-05,STL,LGA,YX,N128HQ,4371,757,748,1130,1103,759,1056,0,0,0,0,0,False,False,Z
3704237,2019-11-05,TYS,LGA,9E,N371CA,5393,757,752,1009,947,802,936,0,0,0,0,0,False,False,Z
3704238,2019-11-05,LGA,BOS,OO,N275SY,3837,759,754,916,856,809,851,0,0,0,0,0,False,False,Z
3704239,2019-11-05,LGA,CVG,MQ,N854AE,3724,759,746,1020,952,801,948,0,0,0,0,0,False,False,Z
3704240,2019-11-05,LGA,RDU,YX,N126HQ,4504,759,756,951,945,819,934,0,0,0,0,0,False,False,Z
3704241,2019-11-05,DCA,LGA,YX,N821MD,5906,759,754,924,907,817,900,0,0,0,0,0,False,False,Z
3704242,2019-11-05,LGA,DCA,YX,N882RW,5974,759,751,922,912,813,907,0,0,0,0,0,False,False,Z
3704243,2019-11-05,LGA,CLT,AA,N553UW,1782,759,826,1020,1041,855,1034,21,0,0,0,0,False,False,Z
3704244,2019-11-05,LGA,ATL,DL,N342DN,1842,759,752,1030,1018,807,1010,0,0,0,0,0,False,False,Z
3704245,2019-11-05,LGA,ORD,UA,N854UA,463,800,756,935,925,811,912,0,0,0,0,0,False,False,Z
3704246,2019-11-05,DFW,LGA,NK,N680NK,718,800,758,1233,1236,824,1208,0,0,0,0,0,False,False,Z
3704247,2019-11-05,ORD,LGA,YX,N730YX,3440,800,758,1116,1107,819,1100,0,0,0,0,0,False,False,Z
3704248,2019-11-05,BOS,LGA,YX,N209JQ,5913,800,753,930,912,813,903,0,0,0,0,0,False,False,Z
3704249,2019-11-05,LGA,MCO,AA,N972UY,2645,800,753,1100,1032,806,1023,0,0,0,0,0,False,False,Z
3704250,2019-11-05,LGA,DCA,AA,N949UW,2117,800,749,925,900,758,855,0,0,0,0,0,False,False,Z
3704251,2019-11-05,BOS,LGA,AA,N948UW,2126,800,753,923,903,810,856,0,0,0,0,0,False,False,Z
3704252,2019-11-05,DCA,LGA,AA,N957UW,2153,800,752,924,850,808,847,0,0,0,0,0,False,False,Z
3704253,2019-11-05,LGA,BOS,AA,N963UW,2158,800,754,912,910,815,859,0,0,0,0,0,False,False,Z
3704254,2019-11-05,MCO,LGA,DL,N387DN,1950,800,753,1035,1012,803,1001,0,0,0,0,0,False,False,Z
3704255,2019-11-05,LGA,FLL,DL,N345DN,2912,800,800,1107,1120,826,1112,0,0,0,0,0,False,False,Z
3704256,2019-11-05,RSW,LGA,9E,N341PQ,5069,805,754,1058,1025,806,1019,0,0,0,0,0,False,False,Z
3704257,2019-11-05,LGA,MCO,DL,N326DN,925,805,800,1058,1051,822,1045,0,0,0,0,0,False,False,Z
3704258,2019-11-05,LGA,DEN,DL,N3748Y,1965,805,758,1038,1026,818,1017,0,0,0,0,0,False,False,Z
3704259,2019-11-05,LGA,TPA,DL,N339NW,2280,805,801,1106,1054,820,1052,0,0,0,0,0,False,False,Z
3704260,2019-11-05,LGA,PBI,DL,N312DN,2358,805,758,1108,1123,832,1117,0,0,15,0,0,False,False,Z
3704261,2019-11-05,IND,LGA,YX,N406YX,4535,806,756,1015,947,811,938,0,0,0,0,0,False,False,Z
3704262,2019-11-05,IAH,LGA,UA,N851UA,1573,810,759,1231,1210,816,1205,0,0,0,0,0,False,False,Z
3704263,2019-11-05,MDW,LGA,WN,N8672F,257,810,815,1120,1118,831,1112,0,0,0,0,0,False,False,Z
3704264,2019-11-05,RDU,LGA,YX,N212JQ,5923,810,805,959,945,828,934,0,0,0,0,0,False,False,Z
3704265,2019-11-05,LGA,JAX,9E,N138EV,3435,810,802,1052,1039,823,1034,0,0,0,0,0,False,False,Z
3704266,2019-11-05,LGA,ORF,9E,N8986B,3457,810,755,946,914,816,909,0,0,0,0,0,False,False,Z
3704267,2019-11-05,LGA,ORD,DL,N988AT,2511,810,840,948,1001,857,956,0,0,0,0,0,False,False,Z
3704268,2019-11-05,LGA,RIC,9E,N131EV,3483,811,806,948,932,827,923,0,0,0,0,0,False,False,Z
3704269,2019-11-05,LGA,MSY,DL,N323NB,2040,811,804,1034,1026,824,1021,0,0,0,0,0,False,False,Z
3704270,2019-11-05,IAD,LGA,YV,N501MJ,6255,815,814,944,928,836,919,0,0,0,0,0,False,False,Z
3704271,2019-11-05,LGA,IND,YX,N818MD,6030,815,803,1043,1024,829,1019,0,0,0,0,0,False,False,Z
3704272,2019-11-05,CLT,LGA,AA,N104UW,1788,816,820,1018,949,833,946,0,0,0,0,0,False,False,Z
3704273,2019-11-05,STL,LGA,WN,N7853B,2453,825,824,1145,1129,832,1123,0,0,0,0,0,False,False,Z
3704274,2019-11-05,PIT,LGA,MQ,N830AE,4147,829,820,1000,950,833,931,0,0,0,0,0,False,False,Z
3704275,2019-11-05,LGA,ILM,YX,N122HQ,4393,829,823,1026,1004,841,959,0,0,0,0,0,False,False,Z
3704276,2019-11-05,LGA,MIA,AA,N800NN,970,829,825,1156,1156,903,1147,0,0,0,0,0,False,False,Z
3704277,2019-11-05,LGA,CLE,EV,N15986,4120,830,818,1021,955,836,948,0,0,0,0,0,False,False,Z
3704278,2019-11-05,LGA,RSW,YX,N239JQ,6143,830,821,1157,1206,907,1158,0,0,0,0,0,False,False,Z
3704279,2019-11-05,CVG,LGA,9E,N308PQ,3412,830,824,1028,1018,841,1004,0,0,0,0,0,False,False,Z
3704280,2019-11-05,LGA,BHM,9E,N606LR,3441,830,823,1022,959,840,955,0,0,0,0,0,False,False,Z
3704281,2019-11-05,LGA,ORD,AA,N352PS,114,830,822,1021,1017,905,1007,0,0,0,0,0,False,False,Z
3704282,2019-11-05,ORD,LGA,AA,N965NN,367,830,825,1140,1123,842,1119,0,0,0,0,0,False,False,Z
3704283,2019-11-05,ATL,LGA,DL,N318DX,2362,830,829,1041,1021,840,1014,0,0,0,0,0,False,False,Z
3704284,2019-11-05,LGA,CMH,YX,N872RW,6012,834,828,1037,1036,859,1027,0,0,0,0,0,False,False,Z
3704285,2019-11-05,LGA,CHS,YX,N435YX,4379,835,826,1059,1049,854,1039,0,0,0,0,0,False,False,Z
3704286,2019-11-05,LGA,CLT,AA,N725UW,1746,835,824,1054,1038,852,1032,0,0,0,0,0,False,False,Z
3704287,2019-11-05,LGA,SDF,9E,N390CA,3308,836,834,1110,1049,849,1046,0,0,0,0,0,False,False,Z
3704288,2019-11-05,LGA,GSO,9E,N331CA,3358,836,830,1039,1003,845,1000,0,0,0,0,0,False,False,Z
3704289,2019-11-05,LGA,DTW,NK,N690NK,475,837,831,1040,1019,844,1010,0,0,0,0,0,False,False,Z
