FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-11-15,LGA,DFW,AA,N971NN,1597,530,527,837,817,549,801,0,0,0,0,0,False,False,Z
2019-11-15,RDU,LGA,AA,N954UW,708,532,531,710,653,549,651,0,0,0,0,0,False,False,Z
2019-11-15,MKE,LGA,WN,N916WN,2077,540,540,900,854,606,845,0,0,0,0,0,False,False,Z
2019-11-15,BTV,LGA,9E,N313PQ,5205,540,659,707,818,727,810,71,0,0,0,0,False,False,Z
2019-11-15,LGA,PHL,AA,N944UW,1934,545,541,650,630,553,626,0,0,0,0,0,False,False,Z
2019-11-15,SYR,LGA,OO,N263SY,3627,550,546,716,642,600,637,0,0,0,0,0,False,False,Z
2019-11-15,ORD,LGA,NK,N655NK,224,551,546,901,846,558,837,0,0,0,0,0,False,False,Z
2019-11-15,MHT,LGA,9E,N336PQ,3449,555,825,719,928,836,920,0,0,0,0,129,False,False,Z
2019-11-15,RIC,LGA,YX,N137HQ,4485,556,548,719,701,600,648,0,0,0,0,0,False,False,Z
2019-11-15,CLT,LGA,AA,N655AW,1746,557,552,750,728,610,725,0,0,0,0,0,False,False,Z
2019-11-15,PIT,LGA,YX,N101HQ,4460,558,553,730,720,618,712,0,0,0,0,0,False,False,Z
2019-11-15,LGA,IAH,UA,N467UA,657,559,552,903,845,611,837,0,0,0,0,0,False,False,Z
2019-11-15,BOS,LGA,B6,N267JB,631,559,551,716,702,613,700,0,0,0,0,0,False,False,Z
2019-11-15,OMA,LGA,OO,N267SY,3846,600,552,1001,1002,615,954,0,0,0,0,0,False,False,Z
2019-11-15,CHS,LGA,OO,N274SY,3932,600,555,758,734,602,728,0,0,0,0,0,False,False,Z
2019-11-15,SAV,LGA,OO,N282SY,4134,600,603,811,756,615,749,0,0,0,0,0,False,False,Z
2019-11-15,LGA,ORD,UA,N812UA,761,600,555,735,707,608,703,0,0,0,0,0,False,False,Z
2019-11-15,ORD,LGA,UA,N76519,714,600,600,905,902,616,855,0,0,0,0,0,False,False,Z
2019-11-15,ATL,LGA,WN,N495WN,2530,600,600,800,810,620,758,0,0,0,0,0,False,False,Z
2019-11-15,BNA,LGA,WN,N407WN,1759,600,557,910,853,606,843,0,0,0,0,0,False,False,Z
2019-11-15,LGA,BNA,WN,N225WN,389,600,600,740,726,619,721,0,0,0,0,0,False,False,Z
2019-11-15,LGA,MDW,WN,N7718B,256,600,557,730,704,607,700,0,0,0,0,0,False,False,Z
2019-11-15,MCI,LGA,WN,N713SW,421,600,600,945,941,612,933,0,0,0,0,0,False,False,Z
2019-11-15,LGA,ATL,DL,N373DX,1447,600,601,826,826,617,822,0,0,0,0,0,False,False,Z
2019-11-15,BOS,LGA,DL,N977AT,1929,600,602,721,721,621,705,0,0,0,0,0,False,False,Z
2019-11-15,LGA,IAH,DL,N103DU,2118,600,555,857,835,608,831,0,0,0,0,0,False,False,Z
2019-11-15,MCO,LGA,DL,N350DN,2276,600,559,832,828,617,816,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DTW,DL,N336DX,2623,600,553,750,736,606,727,0,0,0,0,0,False,False,Z
2019-11-15,DTW,LGA,NK,N637NK,316,600,558,745,754,630,746,0,0,0,0,0,False,False,Z
2019-11-15,LGA,IAD,YV,N518LR,6052,600,554,718,706,615,703,0,0,0,0,0,False,False,Z
2019-11-15,LGA,CMH,YX,N120HQ,4645,600,549,755,728,602,720,0,0,0,0,0,False,False,Z
2019-11-15,CLE,LGA,YX,N418YX,4711,600,559,746,733,618,726,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DCA,YX,N201JQ,5889,600,555,714,655,610,652,0,0,0,0,0,False,False,Z
2019-11-15,DCA,LGA,YX,N871RW,5911,600,559,718,707,616,701,0,0,0,0,0,False,False,Z
2019-11-15,LGA,BOS,YX,N210JQ,5996,600,555,712,705,613,653,0,0,0,0,0,False,False,Z
2019-11-15,BHM,LGA,YX,N215JQ,6051,600,554,932,916,608,903,0,0,0,0,0,False,False,Z
2019-11-15,RDU,LGA,YX,N216JQ,6081,600,559,744,739,624,731,0,0,0,0,0,False,False,Z
2019-11-15,PIT,LGA,YX,N240JQ,6130,600,554,733,727,627,720,0,0,0,0,0,False,False,Z
2019-11-15,LEX,LGA,9E,N317CA,5155,600,554,756,808,631,800,0,0,0,0,0,False,False,Z
2019-11-15,STL,LGA,9E,N933XJ,5157,600,555,930,922,609,912,0,0,0,0,0,False,False,Z
2019-11-15,CAE,LGA,9E,N398CA,5217,600,554,756,742,607,736,0,0,0,0,0,False,False,Z
2019-11-15,GSO,LGA,9E,N691CA,3355,600,558,738,720,613,715,0,0,0,0,0,False,False,Z
2019-11-15,ORF,LGA,9E,N341PQ,3410,600,550,730,704,606,657,0,0,0,0,0,False,False,Z
2019-11-15,RIC,LGA,9E,N910XJ,3494,600,603,726,748,648,741,0,0,22,0,0,False,False,Z
2019-11-15,MEM,LGA,9E,N306PQ,5379,600,604,943,1000,622,940,0,0,17,0,0,False,False,Z
2019-11-15,GRR,LGA,9E,N605LR,5483,600,552,758,750,617,742,0,0,0,0,0,False,False,Z
2019-11-15,LGA,MIA,AA,N144AN,1249,600,554,912,909,612,858,0,0,0,0,0,False,False,Z
2019-11-15,DCA,LGA,AA,N958UW,2115,600,559,716,702,612,650,0,0,0,0,0,False,False,Z
2019-11-15,LGA,BOS,AA,N948UW,2126,600,552,709,648,605,643,0,0,0,0,0,False,False,Z
2019-11-15,BOS,LGA,AA,N965UW,2137,600,555,723,701,608,655,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DCA,AA,N963UW,2153,600,554,715,701,614,658,0,0,0,0,0,False,False,Z
2019-11-15,FLL,LGA,B6,N959JB,672,600,552,847,830,612,828,0,0,0,0,0,False,False,Z
2019-11-15,LGA,MCO,B6,N907JB,1099,600,546,847,844,601,829,0,0,0,0,0,False,False,Z
2019-11-15,ATL,LGA,DL,N384DN,830,600,552,802,755,606,747,0,0,0,0,0,False,False,Z
2019-11-15,LGA,MSP,DL,N325DN,1919,601,559,811,758,616,751,0,0,0,0,0,False,False,Z
2019-11-15,ORF,LGA,MQ,N813AE,3634,601,559,724,711,613,707,0,0,0,0,0,False,False,Z
2019-11-15,CMH,LGA,YX,N810MD,5948,602,600,748,739,614,730,0,0,0,0,0,False,False,Z
2019-11-15,DAL,LGA,WN,N8637A,2147,605,606,1015,1017,616,1009,0,0,0,0,0,False,False,Z
2019-11-15,BUF,LGA,YX,N868RW,6087,605,601,734,723,619,709,0,0,0,0,0,False,False,Z
2019-11-15,MCI,LGA,9E,N916XJ,3421,605,601,1004,950,623,944,0,0,0,0,0,False,False,Z
2019-11-15,CHA,LGA,9E,N676CA,5314,605,559,819,805,613,757,0,0,0,0,0,False,False,Z
2019-11-15,LGA,CVG,DL,N399DA,1385,606,605,813,757,623,752,0,0,0,0,0,False,False,Z
2019-11-15,CHO,LGA,9E,N800AY,5361,606,557,730,725,616,711,0,0,0,0,0,False,False,Z
2019-11-15,ROC,LGA,9E,N390CA,3390,607,600,730,706,614,658,0,0,0,0,0,False,False,Z
2019-11-15,MSN,LGA,9E,N294PQ,3493,607,604,930,917,616,901,0,0,0,0,0,False,False,Z
2019-11-15,DTW,LGA,YX,N425YX,4447,609,609,800,748,621,738,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DEN,UA,N37253,2292,610,605,836,814,620,810,0,0,0,0,0,False,False,Z
2019-11-15,MDW,LGA,WN,N437WN,1004,610,608,925,906,621,857,0,0,0,0,0,False,False,Z
2019-11-15,LGA,ORD,DL,N893AT,1123,610,609,745,718,621,713,0,0,0,0,0,False,False,Z
2019-11-15,LGA,HOU,WN,N475WN,1217,615,622,930,858,632,854,0,0,0,0,0,False,False,Z
2019-11-15,TYS,LGA,YX,N408YX,4361,615,606,819,755,620,750,0,0,0,0,0,False,False,Z
2019-11-15,MSY,LGA,YX,N212JQ,5947,615,611,1016,958,629,951,0,0,0,0,0,False,False,Z
2019-11-15,CAK,LGA,OH,N262PS,5598,618,653,759,836,725,833,35,0,2,0,0,False,False,Z
2019-11-15,CLE,LGA,EV,N11165,4225,619,613,800,758,623,734,0,0,0,0,0,False,False,Z
2019-11-15,GSP,LGA,OO,N275SY,3550,623,623,817,815,635,805,0,0,0,0,0,False,False,Z
2019-11-15,ILM,LGA,YX,N405YX,4519,624,618,809,755,631,744,0,0,0,0,0,False,False,Z
2019-11-15,CVG,LGA,9E,N923XJ,3404,625,622,828,842,655,827,0,0,0,0,0,False,False,Z
2019-11-15,LGA,PIT,MQ,N842AE,4147,629,630,801,804,700,758,0,0,0,0,0,False,False,Z
2019-11-15,LGA,ATL,YX,N434YX,4527,629,620,912,855,639,845,0,0,0,0,0,False,False,Z
2019-11-15,LGA,MIA,AA,N860NN,2510,629,624,946,936,638,928,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DFW,AA,N343PN,581,629,622,938,900,634,844,0,0,0,0,0,False,False,Z
2019-11-15,MKE,LGA,OO,N268SY,4445,630,758,953,1054,809,1047,61,0,0,0,0,False,False,Z
2019-11-15,LGA,ATL,WN,N913WN,997,630,630,910,900,651,852,0,0,0,0,0,False,False,Z
2019-11-15,BOS,LGA,DL,N106DU,1332,630,623,756,746,657,740,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DFW,DL,N105DU,2545,630,627,936,859,640,849,0,0,0,0,0,False,False,Z
2019-11-15,LGA,FLL,NK,N673NK,705,630,629,929,938,644,932,0,0,0,0,0,False,False,Z
2019-11-15,LGA,BNA,9E,N304PQ,5034,630,625,806,753,645,741,0,0,0,0,0,False,False,Z
2019-11-15,LGA,RDU,9E,N301PQ,5387,630,622,820,807,642,758,0,0,0,0,0,False,False,Z
2019-11-15,LGA,CLT,9E,N320PQ,5504,630,619,843,820,630,808,0,0,0,0,0,False,False,Z
2019-11-15,ORD,LGA,AA,N969NN,398,630,626,937,917,637,915,0,0,0,0,0,False,False,Z
2019-11-15,BOS,LGA,AA,N961UW,2165,630,623,754,731,638,723,0,0,0,0,0,False,False,Z
2019-11-15,LGA,FLL,B6,N956JT,371,630,622,932,931,636,924,0,0,0,0,0,False,False,Z
2019-11-15,CMH,LGA,MQ,N830AE,3616,632,629,825,820,657,814,0,0,0,0,0,False,False,Z
2019-11-15,ATL,LGA,AA,N765US,835,632,654,843,852,709,847,0,0,0,0,0,False,False,Z
2019-11-15,IAH,LGA,DL,N107DU,1446,635,636,1059,1041,647,1035,0,0,0,0,0,False,False,Z
2019-11-15,JAX,LGA,9E,N909XJ,5153,639,704,859,917,722,909,0,18,0,0,0,False,False,Z
2019-11-15,HOU,LGA,WN,N263WN,928,640,640,1055,1053,654,1046,0,0,0,0,0,False,False,Z
2019-11-15,LGA,CLE,YX,N211JQ,6057,640,628,828,805,643,751,0,0,0,0,0,False,False,Z
2019-11-15,IND,LGA,YX,N209JQ,6085,640,640,850,840,700,835,0,0,0,0,0,False,False,Z
2019-11-15,SDF,LGA,YX,N821MD,6114,640,636,857,857,709,851,0,0,0,0,0,False,False,Z
2019-11-15,ORD,LGA,DL,N979AT,506,645,644,1002,944,700,936,0,0,0,0,0,False,False,Z
2019-11-15,DFW,LGA,AA,N151AN,1330,647,646,1102,1059,657,1053,0,0,0,0,0,False,False,Z
2019-11-15,LGA,CLT,AA,N654AW,628,648,645,900,846,702,841,0,0,0,0,0,False,False,Z
2019-11-15,LGA,MSP,YX,N132HQ,4570,650,643,858,833,657,829,0,0,0,0,0,False,False,Z
2019-11-15,PWM,LGA,9E,N8918B,3371,650,645,830,818,705,801,0,0,0,0,0,False,False,Z
2019-11-15,DAY,LGA,OH,N226JS,5691,651,851,854,1035,901,1029,101,0,0,0,0,False,False,Z
2019-11-15,MIA,LGA,AA,N9021H,2024,653,653,953,932,706,927,0,0,0,0,0,False,False,Z
2019-11-15,MSP,LGA,DL,N337NB,1996,659,700,1047,1024,709,1017,0,0,0,0,0,False,False,Z
2019-11-15,LGA,CLE,EV,N12167,4297,659,645,843,824,711,818,0,0,0,0,0,False,False,Z
2019-11-15,LGA,RIC,MQ,N855AE,3776,659,650,826,803,704,759,0,0,0,0,0,False,False,Z
2019-11-15,DCA,LGA,YX,N429YX,4316,659,649,824,812,727,808,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DTW,YX,N106HQ,4427,659,657,903,858,718,844,0,0,0,0,0,False,False,Z
2019-11-15,LGA,BNA,YX,N432YX,4650,659,650,838,823,715,814,0,0,0,0,0,False,False,Z
2019-11-15,DCA,LGA,YX,N874RW,6040,659,655,822,802,708,753,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DFW,AA,N159AN,2632,659,648,1008,933,706,913,0,0,0,0,0,False,False,Z
2019-11-15,BNA,LGA,OO,N273SY,3698,700,655,1022,958,708,953,0,0,0,0,0,False,False,Z
2019-11-15,CLE,LGA,OO,N271SY,3792,700,700,850,829,716,824,0,0,0,0,0,False,False,Z
2019-11-15,LGA,ORD,UA,N24706,600,700,659,835,819,716,808,0,0,0,0,0,False,False,Z
2019-11-15,ORD,LGA,UA,N825UA,393,700,658,1005,1037,752,1031,0,0,32,0,0,False,False,Z
2019-11-15,LGA,DAL,WN,N255WN,471,700,659,955,936,719,930,0,0,0,0,0,False,False,Z
2019-11-15,TPA,LGA,DL,N361NW,1414,700,653,939,927,717,921,0,0,0,0,0,False,False,Z
2019-11-15,DTW,LGA,DL,N301DV,1848,700,700,853,859,732,848,0,0,0,0,0,False,False,Z
2019-11-15,LGA,ATL,DL,N396DN,1903,700,655,931,933,718,920,0,0,0,0,0,False,False,Z
2019-11-15,MIA,LGA,DL,N390DN,2151,700,657,1002,947,723,938,0,0,0,0,0,False,False,Z
2019-11-15,BOS,LGA,DL,N955AT,2983,700,658,827,812,717,803,0,0,0,0,0,False,False,Z
2019-11-15,IAH,LGA,YV,N88335,6059,700,651,1128,1116,706,1109,0,0,0,0,0,False,False,Z
2019-11-15,BNA,LGA,YX,N124HQ,4444,700,652,1020,955,703,950,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DCA,YX,N823MD,5946,700,654,819,803,713,754,0,0,0,0,0,False,False,Z
2019-11-15,LGA,PIT,9E,N668CA,5287,700,655,836,832,731,827,0,0,0,0,0,False,False,Z
2019-11-15,LGA,DCA,AA,N957UW,2125,700,651,819,754,708,752,0,0,0,0,0,False,False,Z
