index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3865726,2013-02-01,LGA,IAH,UA,N470UA,650,530,527,829,837,538,831,False
3865727,2013-02-01,RDU,LGA,MQ,N719MQ,4529,555,559,729,715,611,711,False
3865728,2013-02-01,LGA,IAD,EV,N13978,6055,600,745,724,900,804,854,False
3865729,2013-02-01,CAK,LGA,FL,N966AT,269,600,554,730,735,622,730,False
3865730,2013-02-01,LGA,ATL,FL,N980AT,345,600,553,815,833,610,824,False
3865731,2013-02-01,LGA,MDW,WN,N8308K,3223,600,601,730,717,615,708,False
3865732,2013-02-01,XNA,LGA,MQ,N739MQ,4512,600,556,955,947,616,943,False
3865733,2013-02-01,CRW,LGA,MQ,N737MQ,4488,600,558,740,748,630,741,False
3865734,2013-02-01,CMH,LGA,MQ,N508MQ,4643,600,558,740,732,613,728,False
3865735,2013-02-01,LGA,ATL,MQ,N1EAMQ,4650,600,553,825,821,611,816,False
3865736,2013-02-01,BNA,LGA,MQ,N510MQ,4667,600,556,915,905,628,900,False
3865737,2013-02-01,LGA,BOS,US,N747UW,2114,600,612,703,714,628,707,False
3865738,2013-02-01,BOS,LGA,US,N956UW,2115,600,554,716,707,612,700,False
3865739,2013-02-01,DCA,LGA,US,N766US,2158,600,556,701,655,606,647,False
3865740,2013-02-01,LGA,DCA,US,N730US,2161,600,553,659,659,608,657,False
3865741,2013-02-01,ORD,LGA,AA,N579AA,398,600,604,905,859,618,856,False
3865742,2013-02-01,LGA,ORD,AA,N3GKAA,301,600,556,745,730,620,714,False
3865743,2013-02-01,MIA,LGA,AA,N3EBAA,1114,600,556,850,836,609,832,False
3865744,2013-02-01,DFW,LGA,AA,N3AWAA,700,600,555,1010,951,607,946,False
3865745,2013-02-01,LGA,DFW,AA,N3BUAA,707,600,552,910,919,619,906,False
3865746,2013-02-01,FLL,LGA,B6,N606JB,370,600,557,845,827,607,823,False
3865747,2013-02-01,LGA,FLL,B6,N623JB,371,600,554,904,851,607,846,False
3865748,2013-02-01,MCO,LGA,B6,N612JB,392,600,617,829,838,636,834,False
3865749,2013-02-01,LGA,ATL,DL,N666DN,461,600,600,837,833,617,826,False
3865750,2013-02-01,PWM,LGA,DL,N354NW,2256,600,603,742,720,617,714,False
3865751,2013-02-01,LGA,DTW,DL,N358NB,731,600,558,759,738,616,733,False
3865752,2013-02-01,MDW,LGA,WN,N447WN,469,605,605,915,910,620,853,False
3865753,2013-02-01,LGA,DTW,MQ,N725MQ,4401,605,558,805,753,622,745,False
3865754,2013-02-01,CLT,LGA,MQ,N520MQ,4581,605,559,755,737,624,733,False
3865755,2013-02-01,ORD,LGA,UA,N825UA,668,605,600,911,854,617,849,False
3865756,2013-02-01,MKE,LGA,WN,N473WN,2339,610,609,920,906,619,859,False
3865757,2013-02-01,MSP,LGA,MQ,N507MQ,4590,610,647,950,1014,703,1010,False
3865758,2013-02-01,ATL,LGA,MQ,N9EAMQ,4652,610,604,820,801,622,753,False
3865759,2013-02-01,CLT,LGA,US,N708UW,1626,610,613,753,749,629,743,False
3865760,2013-02-01,LGA,MSP,DL,N324US,1919,610,604,817,752,625,749,False
3865761,2013-02-01,LGA,MIA,AA,N3GYAA,1837,610,603,915,913,621,905,False
3865762,2013-02-01,LGA,RDU,MQ,N723MQ,4518,615,604,750,747,624,745,False
3865763,2013-02-01,LGA,IAH,UA,N73278,1497,625,632,934,935,649,928,False
3865764,2013-02-01,PIT,LGA,DL,N338NB,1256,625,620,802,756,648,746,False
3865765,2013-02-01,LGA,DEN,WN,N202WN,135,630,629,905,859,648,841,False
3865766,2013-02-01,DTW,LGA,MQ,N711MQ,4570,630,624,815,824,658,811,False
3865767,2013-02-01,LGA,MSP,MQ,N3AEMQ,4599,630,621,830,832,645,815,False
3865768,2013-02-01,LGA,CLT,MQ,N0EGMQ,4576,630,625,830,840,654,834,False
3865769,2013-02-01,LGA,CLT,US,N173US,1433,630,629,843,832,646,827,False
3865770,2013-02-01,LGA,ORD,AA,N3DAAA,303,630,625,810,746,640,733,False
3865771,2013-02-01,LGA,MSY,DL,N370NB,2006,630,626,859,905,644,900,False
3865772,2013-02-01,LGA,DFW,AA,N3EMAA,711,635,632,940,939,652,934,False
3865773,2013-02-01,LGA,TPA,B6,N563JB,983,635,623,934,928,641,924,False
3865774,2013-02-01,ATL,LGA,DL,N680DA,1486,640,638,848,841,652,821,False
3865775,2013-02-01,LGA,DEN,UA,N466UA,338,645,738,920,946,752,939,False
3865776,2013-02-01,BOS,LGA,US,N944UW,2145,645,639,801,802,656,745,False
3865777,2013-02-01,RDU,LGA,MQ,N730MQ,4487,650,642,830,808,659,804,False
3865778,2013-02-01,LGA,ATL,DL,N672DL,1547,659,651,938,929,712,920,False
3865779,2013-02-01,BHM,LGA,EV,N754EV,5039,700,656,1028,1002,706,955,False
3865780,2013-02-01,LGA,ORD,UA,N473UA,550,700,715,839,840,727,826,False
3865781,2013-02-01,LGA,BOS,US,N950UW,2116,700,653,807,758,714,752,False
3865782,2013-02-01,BOS,LGA,US,N947UW,2117,700,651,822,806,709,801,False
3865783,2013-02-01,DCA,LGA,US,N745VJ,2160,700,653,818,823,734,815,False
3865784,2013-02-01,LGA,DCA,US,N748UW,2163,700,652,807,803,704,800,False
3865785,2013-02-01,TYS,LGA,9E,N8751D,4121,700,655,905,853,716,837,False
3865786,2013-02-01,LGA,ORD,AA,N4YRAA,305,700,652,850,820,713,810,False
3865787,2013-02-01,DFW,LGA,AA,N555AA,704,700,651,1125,1046,703,1043,False
3865788,2013-02-01,LGA,MIA,AA,N3BRAA,2279,700,821,1015,1157,852,1146,False
3865789,2013-02-01,LGA,FLL,DL,N371NW,1879,700,658,1014,1026,720,1023,False
3865790,2013-02-01,LGA,MIA,DL,N920DE,2003,700,705,1019,1030,726,1021,False
3865791,2013-02-01,TPA,LGA,DL,N904DE,2135,700,653,941,925,702,906,False
3865792,2013-02-01,MIA,LGA,DL,N979DL,2151,700,657,1006,948,717,940,False
3865793,2013-02-01,MCO,LGA,DL,N992DL,2276,700,657,936,927,714,912,False
3865794,2013-02-01,LGA,MCO,DL,N322NB,2285,700,654,952,950,710,943,False
3865795,2013-02-01,MSP,LGA,DL,N316NB,1996,701,703,1100,1027,711,1020,False
3865796,2013-02-01,FLL,LGA,DL,N327NB,1498,704,656,959,940,707,931,False
3865797,2013-02-01,LGA,XNA,MQ,N833MQ,4534,705,657,940,920,716,916,False
3865798,2013-02-01,LGA,MCO,B6,N804JB,389,705,702,1002,1011,723,959,False
3865799,2013-02-01,MSY,LGA,DL,N339NB,558,705,700,1056,1036,709,1024,False
3865800,2013-02-01,FLL,LGA,B6,N652JB,374,715,713,1003,957,726,951,False
3865801,2013-02-01,LGA,MKE,FL,N891AT,850,720,711,845,824,724,816,False
3865802,2013-02-01,LGA,DTW,DL,N922DL,831,720,710,928,856,732,852,False
3865803,2013-02-01,BNA,LGA,WN,N964WN,397,725,720,1035,1035,752,1030,False
3865804,2013-02-01,IAH,LGA,UA,N442UA,485,725,717,1156,1126,738,1119,False
3865805,2013-02-01,ORD,LGA,AA,N3DHAA,392,725,731,1025,1019,741,1016,False
3865806,2013-02-01,ATL,LGA,FL,N893AT,35,730,725,939,933,744,921,False
3865807,2013-02-01,MDW,LGA,WN,N923WN,364,730,729,1035,1018,737,1011,False
3865808,2013-02-01,LGA,IAH,UA,N73283,10,730,724,1045,1023,735,1010,False
3865809,2013-02-01,LGA,DFW,AA,N4XVAA,715,730,726,1040,1032,738,1027,False
3865810,2013-02-01,MIA,LGA,AA,N3JVAA,1256,730,738,1025,1018,749,1012,False
3865811,2013-02-01,LGA,RSW,B6,N607JB,1601,731,730,1045,1048,743,1045,False
3865812,2013-02-01,DTW,LGA,DL,N969DL,1848,732,726,929,931,808,923,False
3865813,2013-02-01,BNA,LGA,MQ,N722MQ,4476,740,737,1100,1117,835,1113,False
3865814,2013-02-01,ATL,LGA,DL,N694DL,1586,740,740,956,943,755,935,False
3865815,2013-02-01,LGA,ORD,AA,N4XYAA,309,745,738,930,914,755,856,False
3865816,2013-02-01,DFW,LGA,AA,N3EXAA,708,745,737,1200,1130,748,1125,False
3865817,2013-02-01,LGA,MSP,DL,N330NW,2119,753,745,1007,931,801,927,False
3865818,2013-02-01,LGA,MDW,WN,N436WN,3935,755,752,930,902,803,856,False
3865819,2013-02-01,CLE,LGA,MQ,N523MQ,4614,755,753,940,930,816,925,False
3865820,2013-02-01,LGA,MIA,AA,N3CHAA,2267,755,823,1110,1155,847,1144,False
3865821,2013-02-01,LGA,DEN,UA,N513UA,429,759,853,1025,1103,909,1057,False
3865822,2013-02-01,LGA,CLT,US,N556UW,1733,759,756,1011,1015,815,1003,False
3865823,2013-02-01,LGA,ATL,DL,N664DN,2047,759,755,1039,1027,817,1019,False
3865824,2013-02-01,LGA,BOS,US,N956UW,2118,800,753,908,850,808,845,False
3865825,2013-02-01,BOS,LGA,US,N762US,2119,800,752,918,908,808,855,False
3865826,2013-02-01,CLT,LGA,US,N193UW,1620,800,755,945,944,819,937,False
3865827,2013-02-01,DCA,LGA,US,N730US,2162,800,753,918,856,805,846,False
3865828,2013-02-01,LGA,DCA,US,N766US,2165,800,752,917,915,809,854,False
3865829,2013-02-01,PBI,LGA,DL,N341NB,2358,800,805,1048,1055,820,1038,False
3865830,2013-02-01,LGA,ATL,FL,N966AT,346,810,805,1044,1034,821,1027,False
3865831,2013-02-01,STL,LGA,AA,N503AA,2028,810,757,1135,1113,808,1105,False
3865832,2013-02-01,IAD,LGA,EV,N834AS,5736,812,909,930,1006,920,1002,False
3865833,2013-02-01,LGA,CMH,MQ,N737MQ,4490,815,814,1010,1008,828,950,False
3865834,2013-02-01,MCO,LGA,DL,N900DE,1526,815,805,1049,1041,824,1027,False
3865835,2013-02-01,LGA,DEN,DL,N342NW,914,817,814,1058,1030,831,1023,False
3865836,2013-02-01,LGA,TPA,DL,N325US,1109,817,810,1127,1124,834,1120,False
3865837,2013-02-01,RDU,LGA,MQ,N723MQ,4526,820,812,955,953,844,949,False
3865838,2013-02-01,LGA,BNA,MQ,N508MQ,4655,820,817,955,1003,832,937,False
3865839,2013-02-01,DEN,LGA,UA,N534UA,358,825,821,1359,1344,836,1336,False
3865840,2013-02-01,MEM,LGA,DL,N353NB,1260,825,817,1159,1128,828,1121,False
3865841,2013-02-01,LGA,PBI,DL,N354NW,2395,827,825,1140,1129,836,1124,False
3865842,2013-02-01,LGA,DEN,F9,N203FR,835,830,833,1106,1058,857,1050,False
3865843,2013-02-01,LGA,ORD,AA,N434AA,313,830,1036,1015,1154,1052,1147,False
3865844,2013-02-01,DFW,LGA,AA,N3BAAA,710,830,828,1245,1226,846,1221,False
3865845,2013-02-01,LGA,STL,AA,N514AA,1855,830,827,1025,1008,843,1006,False
3865846,2013-02-01,STL,LGA,WN,N276WN,603,835,844,1200,1150,853,1146,False
3865847,2013-02-01,LGA,ATL,MQ,N520MQ,4610,835,832,1105,1104,855,1057,False
3865848,2013-02-01,LGA,DFW,AA,N3ARAA,717,835,833,1150,1147,853,1124,False
