index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3878833,2013-02-26,LGA,IAH,UA,N37263,1285,530,536,831,839,546,833,False
3878834,2013-02-26,LGA,ATL,DL,N662DN,461,600,554,837,843,617,829,False
3878835,2013-02-26,LGA,DTW,DL,N375NC,731,600,618,759,800,632,757,False
3878836,2013-02-26,PWM,LGA,DL,N378NW,1968,600,551,740,709,604,658,False
3878837,2013-02-26,LGA,IAD,EV,N832AS,5739,600,557,722,700,606,654,False
3878838,2013-02-26,CAK,LGA,FL,N717JL,243,600,552,729,705,600,656,False
3878839,2013-02-26,LGA,ATL,FL,N955AT,345,600,610,815,911,646,858,False
3878840,2013-02-26,LGA,BOS,US,N751UW,2114,600,554,703,651,609,642,False
3878841,2013-02-26,BOS,LGA,US,N954UW,2115,600,553,716,713,617,710,False
3878842,2013-02-26,DCA,LGA,US,N747UW,2158,600,551,701,647,603,642,False
3878843,2013-02-26,LGA,DCA,US,N723UW,2161,600,552,659,647,603,645,False
3878844,2013-02-26,MDW,LGA,WN,N449WN,1945,600,554,910,849,609,840,False
3878845,2013-02-26,MKE,LGA,WN,N762SW,376,600,555,915,850,607,845,False
3878846,2013-02-26,LGA,MDW,WN,N242WN,254,600,601,740,730,619,726,False
3878847,2013-02-26,XNA,LGA,MQ,N719MQ,4512,600,554,955,947,615,943,False
3878848,2013-02-26,CRW,LGA,MQ,N725MQ,4488,600,553,740,705,559,702,False
3878849,2013-02-26,CMH,LGA,MQ,N9EAMQ,4643,600,557,740,715,609,712,False
3878850,2013-02-26,LGA,ATL,MQ,N501MQ,4650,600,555,825,855,628,847,False
3878851,2013-02-26,BNA,LGA,MQ,N525MQ,4667,600,600,915,901,616,856,False
3878852,2013-02-26,ORD,LGA,UA,N427UA,668,600,604,906,911,628,904,False
3878853,2013-02-26,LGA,ORD,UA,N435UA,816,600,559,731,749,644,744,False
3878854,2013-02-26,ORD,LGA,AA,N475AA,398,600,558,905,854,612,848,False
3878855,2013-02-26,LGA,ORD,AA,N3HRAA,301,600,602,745,734,614,720,False
3878856,2013-02-26,DFW,LGA,AA,N3FKAA,700,600,554,1010,949,606,945,False
3878857,2013-02-26,LGA,DFW,AA,N3GHAA,707,600,556,910,847,612,841,False
3878858,2013-02-26,LGA,FLL,B6,N606JB,371,600,550,901,858,615,853,False
3878859,2013-02-26,MCO,LGA,B6,N506JB,392,600,557,829,841,633,833,False
3878860,2013-02-26,FLL,LGA,B6,N554JB,272,600,555,846,825,609,821,False
3878861,2013-02-26,LGA,DTW,MQ,N739MQ,4401,605,557,805,808,640,801,False
3878862,2013-02-26,CLT,LGA,MQ,N523MQ,4581,605,600,755,744,632,742,False
3878863,2013-02-26,CLT,LGA,US,N709UW,1626,610,609,753,808,647,802,False
3878864,2013-02-26,MSP,LGA,MQ,N8EGMQ,4590,610,608,950,950,639,948,False
3878865,2013-02-26,ATL,LGA,MQ,N542MQ,4652,610,610,820,754,623,752,False
3878866,2013-02-26,LGA,MIA,AA,N3DSAA,1837,610,604,915,901,618,854,False
3878867,2013-02-26,LGA,MSP,DL,N928DL,1919,615,612,825,803,631,755,False
3878868,2013-02-26,PIT,LGA,DL,N358NB,1232,625,615,802,729,634,724,False
3878869,2013-02-26,LGA,IAH,UA,N54711,1174,629,633,932,957,648,951,False
3878870,2013-02-26,MSY,LGA,DL,N344NB,558,630,620,1023,945,630,938,False
3878871,2013-02-26,LGA,MSY,DL,N302NB,1899,630,628,859,903,650,857,False
3878872,2013-02-26,LGA,CLT,US,N556UW,1433,630,619,843,832,633,819,False
3878873,2013-02-26,LGA,DEN,WN,N482WN,459,630,629,910,909,706,858,False
3878874,2013-02-26,LGA,MSP,MQ,N531MQ,4599,630,622,830,820,658,818,False
3878875,2013-02-26,DTW,LGA,MQ,N722MQ,4570,630,624,815,751,636,746,False
3878876,2013-02-26,LGA,CLT,MQ,N504MQ,4576,630,624,830,921,737,917,False
3878877,2013-02-26,LGA,ORD,AA,N3EYAA,303,630,636,810,803,655,759,False
3878878,2013-02-26,LGA,TPA,B6,N565JB,983,630,614,926,939,653,935,False
3878879,2013-02-26,LGA,DFW,AA,N3DBAA,711,635,628,940,940,700,935,False
3878880,2013-02-26,ATL,LGA,DL,N6705Y,1486,640,640,848,828,650,819,False
3878881,2013-02-26,LGA,DEN,UA,N426UA,323,640,639,915,832,657,824,False
3878882,2013-02-26,BOS,LGA,US,N958UW,2145,645,641,801,813,720,809,False
3878883,2013-02-26,ORD,LGA,AA,N4YRAA,394,645,637,950,934,649,928,False
3878884,2013-02-26,RDU,LGA,MQ,N853MQ,4487,650,644,830,832,657,801,False
3878885,2013-02-26,LGA,ATL,DL,N633DL,1547,659,654,938,1002,739,952,False
3878886,2013-02-26,LGA,FLL,DL,N309US,1879,700,656,1014,1018,722,1010,False
3878887,2013-02-26,MSP,LGA,DL,N323NB,1996,700,658,1059,1054,735,1047,False
3878888,2013-02-26,LGA,MIA,DL,N919DE,2003,700,652,1019,1032,736,1023,False
3878889,2013-02-26,TPA,LGA,DL,N967DL,2135,700,703,941,930,719,923,False
3878890,2013-02-26,MIA,LGA,DL,N955DL,2151,700,658,1006,940,713,932,False
3878891,2013-02-26,MCO,LGA,DL,N936DL,2276,700,659,936,928,722,920,False
3878892,2013-02-26,LGA,MCO,DL,N367NW,2285,700,658,953,959,727,954,False
3878893,2013-02-26,LGA,BOS,US,N961UW,2116,700,650,807,802,718,751,False
3878894,2013-02-26,BOS,LGA,US,N953UW,2117,700,654,822,811,716,806,False
3878895,2013-02-26,DCA,LGA,US,N742PS,2160,700,652,818,758,713,750,False
3878896,2013-02-26,LGA,DCA,US,N744P,2163,700,703,807,820,733,817,False
3878897,2013-02-26,LGA,ORD,UA,N443UA,283,700,752,839,915,808,907,False
3878898,2013-02-26,TYS,LGA,9E,N812AY,4121,700,657,905,839,709,830,False
3878899,2013-02-26,LGA,ORD,AA,N538AA,305,700,653,850,825,711,816,False
3878900,2013-02-26,DFW,LGA,AA,N586AA,704,700,654,1125,1052,703,1048,False
3878901,2013-02-26,LGA,MIA,AA,N3CYAA,2279,700,651,1015,1025,732,1018,False
3878902,2013-02-26,BHM,LGA,EV,N398CA,5039,702,656,1030,1008,707,952,False
3878903,2013-02-26,FLL,LGA,DL,N363NW,1498,705,701,1000,943,718,933,False
3878904,2013-02-26,LGA,XNA,MQ,N737MQ,4534,705,701,940,940,730,934,False
3878905,2013-02-26,FLL,LGA,B6,N526JB,374,715,711,1004,938,722,935,False
3878906,2013-02-26,LGA,DTW,DL,N919DL,831,720,715,928,928,755,919,False
3878907,2013-02-26,LGA,MKE,FL,N968AT,850,720,729,848,850,751,844,False
3878908,2013-02-26,BNA,LGA,WN,N718SW,103,720,716,1030,1008,727,1003,False
3878909,2013-02-26,IAH,LGA,UA,N456UA,332,725,721,1156,1124,740,1121,False
3878910,2013-02-26,ORD,LGA,AA,N3AJAA,392,725,721,1025,1019,736,1014,False
3878911,2013-02-26,LGA,PBI,B6,N662JB,361,729,730,1026,1034,802,1031,False
3878912,2013-02-26,ATL,LGA,FL,N993AT,35,730,725,939,919,736,908,False
3878913,2013-02-26,LGA,DFW,AA,N4WAAA,715,730,721,1040,1015,743,1008,False
