index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3870296,2013-02-10,CAK,LGA,FL,N921AT,269,600,556,730,720,616,716,False
3870297,2013-02-10,LGA,ATL,FL,N990AT,345,600,558,815,810,613,804,False
3870298,2013-02-10,CMH,LGA,MQ,N514MQ,4643,600,608,740,729,621,725,False
3870299,2013-02-10,MIA,LGA,AA,N3CSAA,1114,600,612,850,851,621,848,False
3870300,2013-02-10,LGA,DFW,AA,N3BTAA,707,600,556,910,923,611,914,False
3870301,2013-02-10,FLL,LGA,B6,N662JB,370,600,556,844,843,610,839,False
3870302,2013-02-10,LGA,FLL,B6,N633JB,371,600,601,903,839,617,836,False
3870303,2013-02-10,MCO,LGA,B6,N590JB,392,600,604,829,830,620,826,False
3870304,2013-02-10,LGA,ATL,DL,N3766,461,600,601,837,824,621,817,False
3870305,2013-02-10,LGA,MSP,DL,N326US,1919,610,607,817,811,624,803,False
3870306,2013-02-10,LGA,MIA,AA,N3CUAA,1837,610,603,915,850,619,841,False
3870307,2013-02-10,LGA,IAH,UA,N490UA,304,625,625,937,910,635,902,False
3870308,2013-02-10,LGA,CLT,US,N187US,1433,630,625,843,814,643,805,False
3870309,2013-02-10,LGA,ORD,AA,N3GUAA,303,630,625,810,754,638,738,False
3870310,2013-02-10,LGA,MSY,DL,N339NB,2006,630,627,859,842,645,838,False
3870311,2013-02-10,LGA,DFW,AA,N4YFAA,711,635,751,940,1053,804,1045,False
3870312,2013-02-10,LGA,TPA,B6,N613JB,983,635,628,933,904,641,900,False
3870313,2013-02-10,PWM,LGA,DL,N335NB,2256,645,9999,821,9999,9999,9999,True
3870314,2013-02-10,RDU,LGA,MQ,N829MQ,4487,650,646,830,805,659,802,False
3870315,2013-02-10,LGA,ORD,UA,N848UA,550,700,700,839,823,718,819,False
3870316,2013-02-10,DFW,LGA,AA,N539AA,704,700,749,1125,1145,801,1141,False
3870317,2013-02-10,LGA,MIA,AA,N3ETAA,2279,700,703,1015,1002,716,941,False
3870318,2013-02-10,MSY,LGA,DL,N325NB,558,700,655,1051,1034,710,1028,False
3870319,2013-02-10,LGA,MCO,DL,N320NB,2285,700,655,952,923,708,917,False
3870320,2013-02-10,MCO,LGA,DL,N327NB,2276,700,659,933,919,709,913,False
3870321,2013-02-10,MSP,LGA,DL,N324NB,1996,701,655,1100,1028,713,1016,False
3870322,2013-02-10,LGA,MCO,B6,N709JB,389,705,705,1001,937,719,928,False
3870323,2013-02-10,FLL,LGA,B6,N597JB,374,715,709,1002,959,727,955,False
3870324,2013-02-10,LGA,DTW,DL,N336NB,731,720,714,926,854,727,850,False
3870325,2013-02-10,BNA,LGA,WN,N554WN,397,725,724,1035,1015,731,1009,False
3870326,2013-02-10,ORD,LGA,AA,N3CXAA,392,725,726,1025,1017,736,1012,False
3870327,2013-02-10,MSN,LGA,EV,N615QX,5379,730,720,1051,1042,752,1031,False
3870328,2013-02-10,LGA,IAH,UA,N16709,1599,730,731,1045,1020,740,1011,False
3870329,2013-02-10,LGA,PHL,US,N959UW,1153,730,725,842,812,737,805,False
3870330,2013-02-10,LGA,DFW,AA,N3CGAA,715,730,734,1040,1050,759,1043,False
3870331,2013-02-10,MIA,LGA,AA,N3FWAA,1256,730,752,1025,1046,806,1042,False
3870332,2013-02-10,LGA,RSW,B6,N547JB,1601,732,732,1045,1034,745,1020,False
3870333,2013-02-10,BNA,LGA,MQ,N739MQ,4476,740,737,1100,1035,747,1029,False
3870334,2013-02-10,ATL,LGA,DL,N678DL,1586,740,739,956,939,752,925,False
3870335,2013-02-10,LGA,ORD,AA,N527AA,309,745,743,930,925,809,918,False
3870336,2013-02-10,DFW,LGA,AA,N3JNAA,708,745,738,1200,1139,756,1135,False
3870337,2013-02-10,LGA,MSP,DL,N332NB,2119,753,753,1006,1035,814,1029,False
3870338,2013-02-10,CLE,LGA,MQ,N526MQ,4614,755,748,940,906,759,855,False
3870339,2013-02-10,LGA,MIA,AA,N3GFAA,2267,755,751,1110,1046,813,1039,False
3870340,2013-02-10,LGA,DEN,UA,N520UA,369,759,803,1030,1037,821,1026,False
3870341,2013-02-10,LGA,CLT,US,N105UW,978,759,757,1011,931,810,928,False
3870342,2013-02-10,LGA,DEN,WN,N7730A,692,800,758,1030,1028,808,1009,False
3870343,2013-02-10,CLT,LGA,US,N104UW,1620,800,800,945,938,818,933,False
3870344,2013-02-10,LGA,ATL,DL,N676DL,2047,800,755,1040,1019,815,1009,False
3870345,2013-02-10,LGA,ATL,FL,N921AT,346,810,805,1044,1033,818,1012,False
3870346,2013-02-10,MCO,LGA,DL,N908DL,1526,815,811,1049,1046,823,1038,False
3870347,2013-02-10,IAD,LGA,EV,N830AS,5736,816,816,934,952,905,947,False
3870348,2013-02-10,LGA,DEN,DL,N366NW,914,817,814,1058,1041,829,1033,False
3870349,2013-02-10,RDU,LGA,MQ,N730MQ,4526,820,818,955,941,835,936,False
3870350,2013-02-10,MEM,LGA,DL,N364NB,1260,825,818,1159,1132,832,1127,False
