index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3870771,2013-02-11,LGA,IAH,UA,N806UA,571,530,540,829,856,600,852,False
3870772,2013-02-11,RDU,LGA,MQ,N722MQ,4529,555,556,729,726,608,717,False
3870773,2013-02-11,LGA,IAD,EV,N14952,6055,600,559,724,714,619,708,False
3870774,2013-02-11,CAK,LGA,FL,N607AT,269,600,558,730,746,610,711,False
3870775,2013-02-11,LGA,ATL,FL,N988AT,345,600,620,815,912,646,904,False
3870776,2013-02-11,LGA,MDW,WN,N8602F,3223,600,601,730,743,629,737,False
3870777,2013-02-11,XNA,LGA,MQ,N725MQ,4512,600,555,955,949,604,944,False
3870778,2013-02-11,CRW,LGA,MQ,N734MQ,4488,600,552,740,728,603,715,False
3870779,2013-02-11,CMH,LGA,MQ,N509MQ,4643,600,556,740,728,608,720,False
3870780,2013-02-11,LGA,ATL,MQ,N513MQ,4650,600,556,825,834,624,829,False
3870781,2013-02-11,BNA,LGA,MQ,N537MQ,4667,600,550,915,852,604,845,False
3870782,2013-02-11,LGA,BOS,US,N767UW,2114,600,553,703,652,608,643,False
3870783,2013-02-11,BOS,LGA,US,N945UW,2115,600,557,716,710,609,657,False
3870784,2013-02-11,DCA,LGA,US,N770UW,2158,600,552,701,708,605,649,False
3870785,2013-02-11,LGA,DCA,US,N758US,2161,600,557,659,717,614,714,False
3870786,2013-02-11,ORD,LGA,AA,N557AA,398,600,602,905,916,617,911,False
3870787,2013-02-11,LGA,ORD,AA,N3JPAA,301,600,554,745,731,610,715,False
3870788,2013-02-11,MIA,LGA,AA,N3JRAA,1114,600,601,850,905,619,901,False
3870789,2013-02-11,DFW,LGA,AA,N3ENAA,700,600,558,1010,957,612,952,False
3870790,2013-02-11,LGA,DFW,AA,N3JNAA,707,600,553,910,919,609,915,False
3870791,2013-02-11,FLL,LGA,B6,N520JB,370,600,555,844,843,605,838,False
3870792,2013-02-11,LGA,FLL,B6,N547JB,371,600,556,903,905,628,900,False
3870793,2013-02-11,MCO,LGA,B6,N507JB,392,600,559,829,832,614,824,False
3870794,2013-02-11,LGA,ATL,DL,N395DN,461,600,558,837,838,617,823,False
3870795,2013-02-11,LGA,DTW,DL,N339NB,731,600,555,759,749,612,741,False
3870796,2013-02-11,ATL,LGA,DL,N633DL,1563,600,559,809,814,611,758,False
3870797,2013-02-11,PWM,LGA,DL,N337NW,2256,600,559,742,714,612,707,False
3870798,2013-02-11,MDW,LGA,WN,N488WN,469,605,605,915,953,627,947,False
3870799,2013-02-11,LGA,DTW,MQ,N711MQ,4401,605,602,805,804,626,756,False
3870800,2013-02-11,CLT,LGA,MQ,N501MQ,4581,605,601,755,808,629,804,False
3870801,2013-02-11,ORD,LGA,UA,N826UA,668,605,602,911,922,621,918,False
3870802,2013-02-11,MKE,LGA,WN,N717SA,2339,610,604,920,954,626,949,False
3870803,2013-02-11,MSP,LGA,MQ,N517MQ,4590,610,9999,950,9999,9999,9999,True
3870804,2013-02-11,ATL,LGA,MQ,N506MQ,4652,610,605,820,817,615,807,False
3870805,2013-02-11,CLT,LGA,US,N722US,1626,610,606,753,757,626,750,False
3870806,2013-02-11,LGA,MIA,AA,N3GFAA,1837,610,610,915,919,632,910,False
3870807,2013-02-11,LGA,MSP,DL,N341NW,1919,610,604,817,821,634,815,False
3870808,2013-02-11,LGA,RDU,MQ,N730MQ,4518,615,610,750,751,630,747,False
3870809,2013-02-11,LGA,IAH,UA,N16709,1410,625,624,934,1005,653,955,False
3870810,2013-02-11,LGA,DEN,WN,N468WN,135,630,631,905,900,650,853,False
3870811,2013-02-11,DTW,LGA,MQ,N736MQ,4570,630,627,815,828,639,809,False
3870812,2013-02-11,LGA,MSP,MQ,N515MQ,4599,630,633,830,835,659,830,False
3870813,2013-02-11,LGA,CLT,MQ,N526MQ,4576,630,623,830,820,636,814,False
3870814,2013-02-11,LGA,CLT,US,N167US,1433,630,627,843,831,646,823,False
3870815,2013-02-11,LGA,ORD,AA,N3HNAA,303,630,624,810,805,640,750,False
3870816,2013-02-11,PIT,LGA,DL,N329NB,1256,630,624,807,751,641,744,False
3870817,2013-02-11,LGA,MSY,DL,N364NB,2006,630,629,859,910,651,905,False
3870818,2013-02-11,LGA,ATL,DL,N671DN,2057,630,625,904,905,648,858,False
3870819,2013-02-11,LGA,DFW,AA,N3ETAA,711,635,634,940,1024,702,1015,False
3870820,2013-02-11,LGA,TPA,B6,N784JB,983,635,809,933,1056,825,1053,False
3870821,2013-02-11,ATL,LGA,DL,N674DL,1486,640,634,848,844,650,836,False
3870822,2013-02-11,LGA,DEN,UA,N437UA,338,645,655,920,913,710,907,False
3870823,2013-02-11,BOS,LGA,US,N958UW,2145,645,640,801,810,705,757,False
3870824,2013-02-11,RDU,LGA,MQ,N719MQ,4487,650,645,830,840,654,816,False
3870825,2013-02-11,LGA,ATL,DL,N661DN,1547,659,656,938,938,724,929,False
3870826,2013-02-11,BHM,LGA,EV,N716EV,5039,700,656,1028,1048,728,1041,False
3870827,2013-02-11,LGA,ORD,UA,N440UA,550,700,808,839,932,827,929,False
3870828,2013-02-11,LGA,BOS,US,N956UW,2116,700,654,807,820,717,757,False
3870829,2013-02-11,BOS,LGA,US,N951UW,2117,700,654,822,837,727,832,False
3870830,2013-02-11,DCA,LGA,US,N744P,2160,700,655,818,820,714,812,False
3870831,2013-02-11,LGA,DCA,US,N757UW,2163,700,655,807,1125,732,1123,False
3870832,2013-02-11,TYS,LGA,9E,N8416B,4121,700,657,905,857,713,849,False
3870833,2013-02-11,LGA,ORD,AA,N4YAAA,305,700,700,850,833,713,825,False
3870834,2013-02-11,DFW,LGA,AA,N589AA,704,700,658,1125,1058,710,1055,False
3870835,2013-02-11,LGA,MIA,AA,N3BTAA,2279,700,701,1015,1010,726,959,False
3870836,2013-02-11,FLL,LGA,DL,N325NB,1498,700,654,955,946,707,940,False
3870837,2013-02-11,LGA,FLL,DL,N338NW,1879,700,658,1014,953,719,951,False
3870838,2013-02-11,LGA,MIA,DL,N932DL,2003,700,658,1019,1000,723,956,False
3870839,2013-02-11,TPA,LGA,DL,N971DL,2135,700,658,941,934,714,925,False
3870840,2013-02-11,MIA,LGA,DL,N904DL,2151,700,656,1006,1027,717,1015,False
3870841,2013-02-11,MCO,LGA,DL,N908DL,2276,700,657,936,926,710,917,False
3870842,2013-02-11,LGA,MCO,DL,N365NB,2285,700,659,952,939,716,929,False
3870843,2013-02-11,MSP,LGA,DL,N320NB,1996,701,738,1100,1134,819,1127,False
3870844,2013-02-11,LGA,XNA,MQ,N713MQ,4534,705,659,940,1000,721,954,False
3870845,2013-02-11,LGA,MCO,B6,N526JB,389,705,704,1001,952,730,947,False
3870846,2013-02-11,MSY,LGA,DL,N327NB,558,705,727,1056,1122,742,1115,False
3870847,2013-02-11,FLL,LGA,B6,N796JB,374,715,708,1002,1033,731,1024,False
3870848,2013-02-11,LGA,MKE,FL,N895AT,850,720,733,845,854,747,847,False
3870849,2013-02-11,LGA,DTW,DL,N978DL,831,720,718,928,910,736,905,False
3870850,2013-02-11,BNA,LGA,WN,N910WN,397,725,731,1035,1051,759,1045,False
3870851,2013-02-11,IAH,LGA,UA,N466UA,485,725,747,1156,1150,808,1146,False
3870852,2013-02-11,ORD,LGA,AA,N3ANAA,392,725,728,1025,1034,743,1029,False
3870853,2013-02-11,ATL,LGA,FL,N934AT,35,730,727,939,928,738,920,False
3870854,2013-02-11,MDW,LGA,WN,N226WN,364,730,753,1035,1057,805,1053,False
