index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1765223,2003-10-27,RDU,LGA,MQ,N718MQ,4832,555,553,720,724,603,705,False
1765224,2003-10-27,LGA,ORD,AA,N487AA,301,600,557,720,707,606,659,False
1765225,2003-10-27,ORD,LGA,AA,N554AA,398,600,600,900,858,610,853,False
1765226,2003-10-27,LGA,STL,AA,N4YDAA,475,600,554,745,756,622,742,False
1765227,2003-10-27,LGA,DFW,AA,N5TDAA,705,600,558,839,855,615,843,False
1765228,2003-10-27,LGA,IAH,CO,N23708,633,600,557,840,849,609,845,False
1765229,2003-10-27,LGA,ATL,DL,N37700,2017,600,605,821,841,628,831,False
1765230,2003-10-27,BOS,LGA,DL,N221DL,2179,600,603,704,702,618,659,False
1765231,2003-10-27,LGA,BOS,DL,N231DN,2180,600,600,657,700,617,654,False
1765232,2003-10-27,DTW,LGA,MQ,N705MQ,4842,600,555,750,734,607,727,False
1765233,2003-10-27,LGA,XNA,MQ,N716MQ,4876,600,558,830,826,613,821,False
1765234,2003-10-27,BOS,LGA,MQ,N733MQ,5002,600,557,710,657,610,653,False
1765235,2003-10-27,LGA,MDW,TZ,N515AT,219,600,550,717,706,603,650,False
1765236,2003-10-27,LGA,DEN,UA,N488UA,401,600,555,807,754,614,748,False
1765237,2003-10-27,LGA,ORD,UA,N828UA,667,600,558,718,709,612,706,False
1765238,2003-10-27,ORD,LGA,UA,N341UA,668,600,600,901,913,618,907,False
1765239,2003-10-27,LGA,BOS,US,N754UW,2114,600,554,652,703,620,657,False
1765240,2003-10-27,LGA,CLT,US,N725UW,241,600,555,745,752,612,747,False
1765241,2003-10-27,LGA,DCA,US,N757UW,2161,600,556,704,718,608,715,False
1765242,2003-10-27,BOS,LGA,US,N743UW,2115,600,555,659,701,613,655,False
1765243,2003-10-27,LGA,CVG,DL,N928DL,1943,605,601,808,813,621,806,False
1765244,2003-10-27,PWM,LGA,MQ,N730MQ,4883,605,606,720,723,612,710,False
1765245,2003-10-27,LGA,DTW,NW,N534US,343,605,559,759,746,618,743,False
1765246,2003-10-27,LGA,MDW,AA,N2BKAA,549,609,610,726,722,624,717,False
1765247,2003-10-27,LGA,ATL,FL,N990AT,369,615,610,850,848,633,835,False
1765248,2003-10-27,CLE,LGA,MQ,N708MQ,4855,620,615,759,734,625,731,False
1765249,2003-10-27,LGA,MSP,NW,N354NB,507,620,611,822,804,630,802,False
1765250,2003-10-27,LGA,IAD,DH,N625BR,7209,625,624,749,734,638,727,False
1765251,2003-10-27,LGA,ORD,AA,N546AA,303,630,625,753,736,639,729,False
1765252,2003-10-27,LGA,MIA,AA,,2415,630,9999,923,9999,9999,9999,True
1765253,2003-10-27,ATL,LGA,DL,N662DN,218,630,630,835,833,644,824,False
1765254,2003-10-27,DCA,LGA,DL,N241DL,1740,630,631,729,729,644,726,False
1765255,2003-10-27,LGA,DCA,DL,N225DL,1741,630,632,730,734,648,731,False
1765256,2003-10-27,LGA,BOS,DL,N223DZ,1820,630,629,730,722,641,717,False
1765257,2003-10-27,BOS,LGA,DL,N224DA,1821,630,635,733,741,650,739,False
1765258,2003-10-27,LGA,RDU,MQ,N710MQ,4870,630,626,805,754,642,751,False
1765259,2003-10-27,IAD,LGA,DH,N312UE,7790,635,646,758,802,658,755,False
1765260,2003-10-27,LGA,MCI,AA,N203AA,1453,640,637,852,836,654,830,False
1765261,2003-10-27,LGA,DFW,AA,N5WDTW,2815,640,639,926,917,650,913,False
1765262,2003-10-27,PHF,LGA,FL,N961AT,970,645,645,759,819,659,811,False
1765263,2003-10-27,CMH,LGA,MQ,N727MQ,4833,645,634,830,831,642,809,False
1765264,2003-10-27,LGA,PIT,US,N164UW,1,645,644,808,809,658,803,False
1765265,2003-10-27,LGA,CLE,CO,N38257,1251,650,646,827,820,702,811,False
1765266,2003-10-27,MKE,LGA,NW,N342NB,1096,650,646,940,943,656,934,False
1765267,2003-10-27,MCO,LGA,AA,N228AA,1368,655,650,922,910,703,908,False
1765268,2003-10-27,LGA,ATL,FL,N991AT,363,655,654,924,958,729,945,False
1765269,2003-10-27,LGA,ORD,AA,N233AA,305,700,702,832,830,719,809,False
