index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1752173,2003-10-05,LGA,ORD,AA,N453AA,301,600,554,720,719,609,713,False
1752174,2003-10-05,LGA,DFW,AA,N5TCAA,705,600,552,839,835,604,821,False
1752175,2003-10-05,LGA,ORD,UA,N809UA,667,600,553,718,712,607,707,False
1752176,2003-10-05,LGA,CLT,US,N558AU,423,600,555,745,737,606,734,False
1752177,2003-10-05,LGA,CVG,DL,N911DL,1943,605,559,808,802,610,754,False
1752178,2003-10-05,PWM,LGA,MQ,N712MQ,4883,605,559,720,711,609,706,False
1752179,2003-10-05,LGA,DTW,NW,N318US,541,610,609,757,752,617,745,False
1752180,2003-10-05,LGA,ATL,FL,N991AT,369,615,605,850,825,620,810,False
1752181,2003-10-05,LGA,MSP,NW,N308US,1031,620,615,817,807,626,802,False
1752182,2003-10-05,LGA,IAD,DH,N684BR,7209,625,618,749,716,628,712,False
1752183,2003-10-05,LGA,MIA,AA,N5DMAA,2415,630,622,923,907,634,901,False
1752184,2003-10-05,ATL,LGA,DL,N638DL,218,630,628,835,830,641,819,False
1752185,2003-10-05,IND,LGA,TZ,N326TZ,102,630,629,923,915,640,910,False
1752186,2003-10-05,LGA,DFW,AA,N638AA,529,640,638,926,925,648,917,False
1752187,2003-10-05,CMH,LGA,MQ,N724MQ,4833,645,645,830,807,656,800,False
1752188,2003-10-05,MCO,LGA,AA,N508AA,1368,655,650,922,911,702,907,False
1752189,2003-10-05,LGA,ATL,FL,N968AT,363,655,650,924,916,715,909,False
1752190,2003-10-05,LGA,CLE,XE,N12922,2804,655,653,820,828,711,824,False
1752191,2003-10-05,DFW,LGA,AA,N643AA,700,700,657,1114,1100,708,1057,False
1752192,2003-10-05,MIA,LGA,AA,N223AA,1246,700,657,949,945,709,938,False
1752193,2003-10-05,LGA,ATL,DL,N900PC,273,700,653,932,917,722,910,False
1752194,2003-10-05,TPA,LGA,DL,N699DL,2546,700,700,932,928,713,920,False
1752195,2003-10-05,LGA,MCO,DL,N6700,2573,700,650,935,926,708,919,False
1752196,2003-10-05,PHF,LGA,FL,N972AT,970,700,650,818,810,711,800,False
1752197,2003-10-05,ORD,LGA,UA,N203UA,670,700,651,1002,937,702,934,False
1752198,2003-10-05,LGA,PIT,US,N176UW,1,700,653,826,814,704,805,False
1752199,2003-10-05,BNA,LGA,AA,N516AA,1088,705,654,1005,952,707,948,False
1752200,2003-10-05,DTW,LGA,NW,N361NB,526,705,703,840,827,714,821,False
1752201,2003-10-05,LGA,CLT,US,N177UW,953,715,707,916,857,724,854,False
1752202,2003-10-05,MSP,LGA,NW,N541US,520,718,712,1048,1038,724,1026,False
1752203,2003-10-05,DEN,LGA,UA,N575UA,400,718,717,1249,1247,730,1242,False
1752204,2003-10-05,LGA,MIA,AA,N5FBAA,671,719,717,1014,1014,728,953,False
1752205,2003-10-05,CVG,LGA,DL,N971DL,1268,720,720,909,913,734,900,False
1752206,2003-10-05,LGA,PBI,DL,N643DL,2461,720,713,1003,946,731,941,False
1752207,2003-10-05,LGA,MSY,US,N757UW,739,720,720,925,920,733,915,False
1752208,2003-10-05,LGA,PHL,US,N169UW,409,725,721,822,813,733,807,False
1752209,2003-10-05,FLL,LGA,AA,N498AA,2438,726,720,1015,956,733,952,False
1752210,2003-10-05,LGA,FLL,AA,N614AA,2039,729,728,1015,1011,741,1005,False
1752211,2003-10-05,ATL,LGA,DL,N923DL,504,730,727,938,932,742,926,False
1752212,2003-10-05,DFW,LGA,AA,N224AA,704,740,733,1155,1145,748,1140,False
1752213,2003-10-05,DFW,LGA,DL,N975DL,654,740,736,1157,1215,800,1204,False
1752214,2003-10-05,MCO,LGA,DL,N645DL,2572,740,740,1008,1005,754,958,False
