index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1764263,2003-10-25,LGA,IAH,CO,N12218,633,550,547,830,850,603,846,False
1764264,2003-10-25,LGA,ORD,AA,N540AA,301,600,555,720,717,605,707,False
1764265,2003-10-25,ORD,LGA,AA,N428AA,398,600,557,900,845,606,837,False
1764266,2003-10-25,LGA,DFW,AA,N5TGAA,705,600,555,839,846,611,827,False
1764267,2003-10-25,LGA,ATL,DL,N393DA,2017,600,554,821,823,610,804,False
1764268,2003-10-25,DTW,LGA,MQ,N826MQ,4842,600,602,750,733,615,725,False
1764269,2003-10-25,LGA,MDW,TZ,N520AT,219,600,552,717,710,607,702,False
1764270,2003-10-25,LGA,DEN,UA,N836UA,401,600,557,807,812,616,806,False
1764271,2003-10-25,LGA,ORD,UA,N319UA,667,600,552,722,708,601,702,False
1764272,2003-10-25,LGA,CLT,US,N439US,423,600,557,745,747,613,743,False
1764273,2003-10-25,LGA,CVG,DL,N957DL,1943,605,557,808,805,614,757,False
1764274,2003-10-25,PWM,LGA,MQ,N738MQ,4883,605,604,720,732,615,715,False
1764275,2003-10-25,LGA,DTW,NW,N362NB,541,610,606,757,753,617,745,False
1764276,2003-10-25,LGA,ATL,FL,N945AT,369,615,605,850,826,618,815,False
1764277,2003-10-25,CLE,LGA,MQ,N731MQ,4855,620,617,759,739,631,731,False
1764278,2003-10-25,LGA,MSP,NW,N332NW,1031,620,614,817,810,626,806,False
1764279,2003-10-25,LGA,IAD,DH,N705BR,7209,625,623,749,735,630,714,False
1764280,2003-10-25,LGA,ORD,AA,N531AA,303,630,624,753,740,634,733,False
1764281,2003-10-25,LGA,MIA,AA,N5DAAA,2415,630,630,923,912,645,906,False
1764282,2003-10-25,ATL,LGA,DL,N614DL,218,630,626,835,815,636,811,False
1764283,2003-10-25,LGA,RDU,MQ,N702MQ,4870,630,624,805,753,639,747,False
1764284,2003-10-25,IND,LGA,TZ,N317TZ,102,630,630,923,917,641,908,False
1764285,2003-10-25,LGA,MCI,AA,N529AA,1453,640,636,852,841,648,837,False
1764286,2003-10-25,LGA,DFW,AA,N5TYTW,2815,640,634,926,913,650,905,False
1764287,2003-10-25,LGA,CLE,CO,N19621,1251,645,642,822,817,700,812,False
1764288,2003-10-25,MKE,LGA,NW,N337NB,1096,650,646,944,940,701,937,False
1764289,2003-10-25,MCO,LGA,AA,N227AA,1368,655,800,922,1025,817,1018,False
1764290,2003-10-25,LGA,ATL,FL,N971AT,363,655,653,924,936,726,930,False
1764291,2003-10-25,LGA,ORD,AA,N505AA,305,700,653,832,826,702,759,False
1764292,2003-10-25,ORD,LGA,AA,N417AA,394,700,655,1000,946,706,942,False
1764293,2003-10-25,DFW,LGA,AA,N5FKAA,700,700,655,1114,1058,709,1053,False
1764294,2003-10-25,MIA,LGA,AA,N503AA,1246,700,657,949,941,710,929,False
1764295,2003-10-25,LGA,ATL,DL,N622DL,273,700,656,932,929,719,923,False
1764296,2003-10-25,TPA,LGA,DL,N695DA,2546,700,655,932,914,708,910,False
1764297,2003-10-25,LGA,MCO,DL,N67171,2573,700,655,935,939,727,932,False
1764298,2003-10-25,PHF,LGA,FL,N990AT,970,700,650,818,805,703,753,False
1764299,2003-10-25,LGA,DTW,MQ,N730MQ,4830,700,701,905,845,717,841,False
1764300,2003-10-25,LGA,BOS,MQ,N734MQ,5001,700,703,805,803,724,759,False
1764301,2003-10-25,BOS,LGA,MQ,N701MQ,5004,700,654,820,824,713,758,False
1764302,2003-10-25,ORD,LGA,UA,N343UA,670,700,656,1002,951,712,947,False
1764303,2003-10-25,LGA,DCA,US,N757UW,2163,700,656,800,751,706,747,False
1764304,2003-10-25,DCA,LGA,US,N756UW,2160,700,657,802,748,707,746,False
1764305,2003-10-25,LGA,PIT,US,N177UW,1,700,654,826,817,708,808,False
1764306,2003-10-25,BNA,LGA,AA,N542AA,1088,705,700,1005,956,710,952,False
1764307,2003-10-25,DTW,LGA,NW,N325NB,526,705,703,840,834,718,827,False
1764308,2003-10-25,LGA,IAH,CO,N33714,733,710,706,945,1001,735,951,False
1764309,2003-10-25,LGA,CLT,US,N770UW,953,715,704,916,851,722,846,False
1764310,2003-10-25,MSP,LGA,NW,N556NW,520,718,714,1048,1045,734,1040,False
1764311,2003-10-25,LGA,MIA,AA,N5DDAA,671,719,707,1014,1009,732,1006,False
1764312,2003-10-25,CVG,LGA,DL,N917DL,1268,720,716,909,859,731,853,False
1764313,2003-10-25,LGA,PBI,DL,N6713Y,2461,720,717,1003,1005,747,1001,False
1764314,2003-10-25,LGA,MSY,US,N755UW,739,720,717,925,929,739,924,False
1764315,2003-10-25,LGA,PHL,US,N105UW,653,725,718,822,825,744,819,False
1764316,2003-10-25,FLL,LGA,AA,N469AA,2438,726,720,1015,1001,732,955,False
1764317,2003-10-25,LGA,FLL,AA,N5DSAA,2039,729,724,1015,1012,749,1009,False
1764318,2003-10-25,LGA,DTW,NW,N359NB,533,729,722,924,928,742,906,False
1764319,2003-10-25,ATL,LGA,DL,N908DL,504,730,724,938,917,735,913,False
1764320,2003-10-25,DCA,LGA,DL,N224DA,1742,730,730,829,829,740,816,False
1764321,2003-10-25,LGA,PWM,MQ,N831MQ,4892,730,730,840,838,751,833,False
1764322,2003-10-25,BOS,LGA,US,N769UW,1479,730,723,837,828,742,824,False
1764323,2003-10-25,DFW,LGA,AA,N414AA,704,740,734,1155,1144,749,1139,False
1764324,2003-10-25,DFW,LGA,DL,N969DL,654,740,738,1157,1144,751,1141,False
1764325,2003-10-25,MCO,LGA,DL,N6705Y,2572,740,741,1008,1002,751,957,False
1764326,2003-10-25,LGA,STL,AA,N5TDAA,1049,745,750,922,930,807,926,False
1764327,2003-10-25,CAK,LGA,FL,N927AT,201,745,740,915,900,753,850,False
1764328,2003-10-25,LGA,CLT,US,N760UW,1449,745,738,946,934,753,931,False
1764329,2003-10-25,IAH,LGA,CO,N14628,332,748,739,1215,1154,749,1148,False
1764330,2003-10-25,LGA,DFW,DL,N943DL,527,750,744,1036,1021,757,1011,False
1764331,2003-10-25,PIT,LGA,US,N419US,1441,750,745,918,847,754,844,False
1764332,2003-10-25,TPA,LGA,AA,N226AA,1440,757,757,1030,1017,805,1013,False
1764333,2003-10-25,LGA,DFW,AA,N612AA,719,759,758,1053,1044,825,1036,False
1764334,2003-10-25,LGA,MIA,AA,N549AA,1859,759,756,1109,1059,822,1050,False
1764335,2003-10-25,LGA,MSP,NW,N513US,361,759,751,1004,1007,821,1003,False
1764336,2003-10-25,LGA,ORD,AA,N625AA,309,800,800,928,927,827,921,False
1764337,2003-10-25,ORD,LGA,AA,N540AA,390,800,756,1105,1053,811,1047,False
1764338,2003-10-25,LGA,MSY,AA,N431AA,2135,800,758,1030,1022,829,1019,False
1764339,2003-10-25,LGA,ATL,DL,N121DE,955,800,759,1034,1042,832,1031,False
1764340,2003-10-25,LGA,FLL,DL,N643DL,2463,800,806,1105,1117,845,1108,False
1764341,2003-10-25,PBI,LGA,DL,N699DL,2598,800,755,1041,1032,810,1027,False
1764342,2003-10-25,LGA,DCA,MQ,N733MQ,4953,800,806,915,927,841,923,False
1764343,2003-10-25,LGA,MDW,TZ,N326TZ,217,800,752,917,919,816,910,False
1764344,2003-10-25,LGA,ORD,UA,N452UA,671,800,758,926,932,836,928,False
1764345,2003-10-25,LGA,BOS,US,N750UW,2118,800,757,904,900,820,854,False
1764346,2003-10-25,MCI,LGA,AA,N545AA,1414,809,800,1159,1130,811,1121,False
1764347,2003-10-25,LGA,TPA,AA,N498AA,1005,810,804,1102,1113,838,1108,False
1764348,2003-10-25,ATL,LGA,FL,N949AT,360,820,820,1030,1030,843,1019,False
1764349,2003-10-25,CLT,LGA,US,N417US,864,820,816,1006,948,832,945,False
1764350,2003-10-25,LGA,DEN,UA,N510UA,403,825,820,1040,1038,854,1034,False
1764351,2003-10-25,LGA,ORD,AA,N485AA,311,830,826,1001,1002,857,955,False
1764352,2003-10-25,ATL,LGA,DL,N830MH,506,830,832,1045,1030,846,1025,False
1764353,2003-10-25,DCA,LGA,DL,N231DN,1744,830,830,929,932,847,925,False
1764354,2003-10-25,LGA,DCA,DL,N221DL,1745,830,829,942,948,905,946,False
1764355,2003-10-25,LGA,BOS,DL,N223DZ,1824,830,830,936,944,903,939,False
1764356,2003-10-25,BOS,LGA,DL,N241DL,1825,830,829,939,946,849,938,False
1764357,2003-10-25,LGA,CMH,MQ,N738MQ,4836,830,819,1020,1018,856,1012,False
1764358,2003-10-25,RDU,LGA,MQ,N700MQ,4886,845,906,1015,1019,913,1014,False
1764359,2003-10-25,DTW,LGA,NW,N518US,540,845,852,1020,1027,909,1021,False
1764360,2003-10-25,DFW,LGA,AA,N552AA,708,850,847,1306,1258,858,1252,False
1764361,2003-10-25,IAD,LGA,UA,N590UA,846,850,844,959,954,905,950,False
1764362,2003-10-25,CVG,LGA,DL,N383DN,1058,855,848,1042,1035,903,1023,False
1764363,2003-10-25,LGA,PHF,FL,N990AT,971,859,850,1028,1010,918,1005,False
1764364,2003-10-25,LGA,ORD,AA,N488AA,313,900,853,1036,1039,934,1031,False
1764365,2003-10-25,LGA,MCO,AA,N5TKAA,1229,900,859,1146,1152,939,1147,False
1764366,2003-10-25,LGA,ATL,DL,N101DA,297,900,856,1136,1200,943,1140,False
1764367,2003-10-25,DCA,LGA,MQ,N732MQ,4956,900,845,1005,1010,920,1003,False
1764368,2003-10-25,LGA,BOS,MQ,N826MQ,5005,900,851,1010,1006,920,1000,False
1764369,2003-10-25,BOS,LGA,MQ,N721MQ,5008,900,857,1020,1006,910,1001,False
1764370,2003-10-25,LGA,IND,TZ,N323TZ,415,900,851,1025,1013,922,1008,False
1764371,2003-10-25,LGA,ORD,UA,N430UA,673,900,944,1029,1110,1005,1107,False
1764372,2003-10-25,ORD,LGA,UA,N351UA,674,900,908,1205,1207,933,1203,False
1764373,2003-10-25,LGA,DCA,US,N756UW,2167,900,855,1009,1019,936,1016,False
1764374,2003-10-25,DCA,LGA,US,N757UW,2164,900,857,1003,1002,917,959,False
1764375,2003-10-25,MEM,LGA,NW,N967N,630,904,858,1230,1221,908,1212,False
1764376,2003-10-25,LGA,STL,AA,N496AA,1475,910,903,1106,1124,947,1117,False
1764377,2003-10-25,LGA,MIA,AA,N271AA,1567,910,909,1221,1229,949,1225,False
1764378,2003-10-25,MIA,LGA,AA,N5ETAA,2052,910,901,1200,1140,916,1136,False
1764379,2003-10-25,FLL,LGA,DL,N648DL,2462,910,901,1202,1138,914,1132,False
