FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-29,LGA,IAH,CO,N87513,1782,545,552,815,809,604,801,0,0,0,0,0,False,Z,False,,0
2011-07-29,BOS,LGA,DL,N363NB,1371,545,547,659,645,602,640,0,0,0,0,0,False,Z,False,,0
2011-07-29,ORD,LGA,AA,N3CDAA,398,600,555,905,856,607,847,0,0,0,0,0,False,Z,False,,0
2011-07-29,MIA,LGA,AA,N5DUAA,1114,600,554,850,846,612,841,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,MIA,AA,N5FNAA,1895,600,559,855,840,611,834,0,0,0,0,0,False,Z,False,,0
2011-07-29,FLL,LGA,B6,N629JB,370,600,600,845,852,618,846,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,FLL,B6,N621JB,371,600,559,847,849,625,844,0,0,0,0,0,False,Z,False,,0
2011-07-29,RDU,LGA,MQ,N531MQ,4629,600,557,730,726,612,718,0,0,0,0,0,False,Z,False,,0
2011-07-29,CMH,LGA,MQ,N510MQ,4643,600,650,730,841,721,836,50,0,21,0,0,False,Z,False,,0
2011-07-29,LGA,ATL,MQ,N514MQ,4650,600,553,825,804,609,753,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,ORD,UA,N444UA,351,600,556,716,833,724,830,0,0,77,0,0,False,Z,False,,0
2011-07-29,LGA,PHL,US,N957UW,1267,600,556,657,710,614,701,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,BOS,US,,2114,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-29,BOS,LGA,US,N944UW,2115,600,552,705,653,605,646,0,0,0,0,0,False,Z,False,,0
2011-07-29,DCA,LGA,US,N733UW,2158,600,553,659,656,603,649,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,DCA,US,N750UW,2161,600,553,658,703,613,657,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,MDW,WN,N407WN,605,600,618,720,924,750,919,18,0,106,0,0,False,Z,False,,0
2011-07-29,MDW,LGA,WN,N481WN,1349,600,600,910,920,611,915,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,ATL,DL,N602DL,461,600,600,828,807,621,800,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,DTW,DL,N360NW,831,600,554,754,747,618,742,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,IAD,EV,N830AS,5719,600,556,706,704,616,659,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,ATL,FL,N983AT,359,600,552,809,751,602,744,0,0,0,0,0,False,Z,False,,0
2011-07-29,BOS,LGA,MQ,N712MQ,4420,600,558,715,748,617,659,0,0,33,0,0,False,Z,False,,0
2011-07-29,LGA,RDU,MQ,N730MQ,4425,600,559,725,730,624,725,0,0,0,0,0,False,Z,False,,0
2011-07-29,DTW,LGA,MQ,N738MQ,4499,600,605,740,746,617,737,0,0,0,0,0,False,Z,False,,0
2011-07-29,CLT,LGA,MQ,N518MQ,4581,600,559,745,749,617,740,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,DFW,AA,N480AA,705,605,605,840,828,622,819,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,MKE,F9,N923FR,463,605,557,721,735,619,730,0,0,0,0,0,False,Z,False,,0
2011-07-29,ORD,LGA,UA,N851UA,668,606,603,911,907,623,902,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,ORD,AA,N4XKAA,301,615,615,750,857,735,849,0,0,67,0,0,False,Z,False,,0
2011-07-29,DFW,LGA,AA,N3GKAA,700,615,701,1040,1128,719,1124,46,0,2,0,0,False,Z,False,,0
2011-07-29,MSP,LGA,MQ,N539MQ,4590,615,614,955,933,624,923,0,0,0,0,0,False,Z,False,,0
2011-07-29,CLT,LGA,US,N703UW,1626,615,620,801,820,634,757,5,0,14,0,0,False,Z,False,,0
2011-07-29,LGA,CVG,DL,N944DL,895,615,609,819,803,626,756,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,MSP,MQ,N5PBMQ,4599,620,619,800,822,630,820,0,0,22,0,0,False,Z,False,,0
2011-07-29,LGA,CLT,MQ,N502MQ,4576,625,619,820,755,632,748,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,MSP,DL,N315US,1919,627,630,824,955,807,950,0,0,91,0,0,False,Z,False,,0
2011-07-29,LGA,PBI,DL,N915DL,2395,629,801,920,1109,855,1105,92,0,17,0,0,False,Z,False,,0
2011-07-29,LGA,CLT,US,N111US,1507,630,627,823,813,643,805,0,0,0,0,0,False,Z,False,,0
2011-07-29,LGA,BOS,DL,N365NB,1370,630,628,734,726,642,719,0,0,0,0,0,False,Z,False,,0
