FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-28,ATL,LGA,DL,N694DL,1486,635,706,849,913,718,903,11,0,0,0,13,False,Z,False,,0
2011-07-28,CRW,LGA,MQ,N721MQ,4488,635,708,820,834,717,827,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N564AA,303,640,639,810,801,702,754,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MEM,DL,N375DA,1673,640,630,818,827,708,815,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,MQ,N531MQ,4652,645,638,905,854,653,840,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N944UW,2145,645,639,750,749,656,744,0,0,0,0,0,False,Z,False,,0
2011-07-28,TPA,LGA,DL,N996DL,1405,645,640,930,920,649,907,0,0,0,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,DL,N979DL,2276,645,638,924,913,651,859,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,IAH,CO,N27722,1555,650,648,928,925,710,912,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,DL,N965DL,2285,655,652,938,923,714,918,0,0,0,0,0,False,Z,False,,0
2011-07-28,CAK,LGA,FL,N971AT,715,655,650,817,807,701,800,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MKE,FL,N169AT,534,655,656,806,810,713,804,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N341NB,1531,659,718,858,923,751,916,19,0,6,0,0,False,Z,False,,0
2011-07-28,LGA,XNA,MQ,N733MQ,4534,659,654,905,912,733,906,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N497AA,704,700,653,1125,1120,707,1104,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N5CWAA,1643,700,656,1000,939,711,933,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N435UA,536,700,708,1006,1000,722,953,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N802UA,799,700,728,833,905,811,900,0,0,32,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,N955UW,2116,700,706,804,822,740,814,6,0,12,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N946UW,2117,700,652,817,811,715,803,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N764US,2160,700,652,817,820,736,815,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N750UW,2163,700,658,806,804,716,759,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAD,LGA,YV,N518LR,3758,700,656,812,831,719,804,0,0,19,0,0,False,Z,False,,0
2011-07-28,MSY,LGA,DL,N338NB,558,700,1155,1059,1553,1206,1547,294,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,DL,N325US,1498,700,656,956,955,720,947,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N688DL,1547,700,702,929,938,749,932,0,0,0,0,0,False,Z,False,,0
2011-07-28,DEN,LGA,F9,N207FR,506,700,657,1249,1248,709,1229,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N5EJAA,394,705,723,1010,1033,735,1021,18,0,5,0,0,False,Z,False,,0
2011-07-28,PBI,LGA,DL,N333NB,2080,705,706,954,947,718,941,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N3GWAA,707,710,707,950,953,744,941,0,0,0,0,0,False,Z,False,,0
2011-07-28,BNA,LGA,AA,N483AA,1088,710,705,1020,1019,717,1001,0,0,0,0,0,False,Z,False,,0
2011-07-28,XNA,LGA,MQ,N738MQ,4512,710,703,1115,1101,718,1052,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N4WSAA,305,720,803,900,943,844,933,0,0,43,0,0,False,Z,False,,0
2011-07-28,LGA,BWI,WN,N418WN,2976,720,718,830,834,753,831,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,DL,N316NB,1879,720,722,1016,1030,755,1024,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N3760C,1848,726,721,912,859,744,854,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,IAH,CO,N16642,1494,729,724,1010,1002,801,955,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,TPA,DL,N973DL,2280,729,724,1020,1016,756,1012,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N855UA,233,730,837,903,1013,918,1009,0,0,70,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N363NB,1372,730,727,840,908,824,856,0,0,28,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N365NB,1375,730,728,845,826,739,820,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,DL,N360NW,1996,730,725,1117,1110,747,1100,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N899AT,360,730,729,947,938,745,931,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CAK,FL,N961AT,716,730,728,855,926,818,920,0,0,31,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,MQ,N736MQ,4495,730,720,850,853,743,831,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N671DN,1586,735,758,1001,1011,819,957,0,0,0,0,0,False,Z,False,,0
2011-07-28,MKE,LGA,FL,N993AT,501,735,728,1040,1020,737,1014,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N455AA,709,740,736,1025,1036,825,1024,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N14230,1432,740,739,1223,1212,803,1206,0,0,0,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,DL,N325NB,2176,745,747,1025,1015,758,1004,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N4XAAA,392,750,746,1105,1049,757,1045,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N3EXAA,708,750,747,1210,1157,759,1154,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N3CNAA,2187,750,746,1100,1103,838,1059,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,MQ,N713MQ,4502,750,748,850,916,834,908,0,0,26,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,B6,N589JB,389,759,756,1038,1053,842,1044,0,0,15,0,0,False,Z,False,,0
2011-07-28,LGA,MSY,DL,N361NB,2006,759,757,1010,1007,832,1002,0,0,0,0,0,False,Z,False,,0
2011-07-28,STL,LGA,AA,N495AA,2028,800,755,1120,1115,807,1109,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DEN,UA,N561UA,443,800,803,1023,1016,841,1012,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N849UA,667,800,1101,933,1230,1137,1228,177,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N836UA,672,800,805,1106,1110,826,1107,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N197UW,1620,800,805,945,946,823,939,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,N950UW,2118,800,749,906,911,828,902,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N746UW,2119,800,759,911,921,826,914,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N715UW,2162,800,755,913,854,812,849,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N711UW,2165,800,750,908,945,858,939,0,0,37,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N534US,2047,800,801,1035,1051,903,1044,0,0,16,0,0,False,Z,False,,0
2011-07-28,PHF,LGA,FL,N942AT,783,800,753,914,916,802,853,0,0,0,0,0,False,Z,False,,0
2011-07-28,MKE,LGA,F9,N949FR,454,801,803,1116,1101,813,1051,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N487AA,309,805,852,940,1028,931,1020,0,0,48,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N5DDAA,1256,805,800,1100,1052,818,1041,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,STL,AA,N4XRAA,1855,805,801,940,943,839,940,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,DL,N379DA,2134,805,758,1014,1028,854,1024,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BNA,MQ,N534MQ,4655,810,804,935,936,848,931,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,MQ,N515MQ,4664,810,759,945,951,822,943,0,0,0,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N737MQ,4410,810,800,950,937,812,921,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,US,N195UW,885,815,810,1014,1016,857,1014,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAD,LGA,EV,N834AS,5736,816,810,930,920,830,915,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,CO,N14628,1575,820,812,945,938,824,930,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,MQ,N527MQ,4610,830,828,1055,1112,924,1106,0,0,17,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,XE,N13550,2563,830,832,1015,1100,946,1054,0,0,45,0,0,False,Z,False,,0
2011-07-28,MEM,LGA,DL,N348NB,1260,830,825,1216,1154,840,1143,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N359NB,1374,830,828,950,954,914,946,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N364NB,1377,830,826,949,931,845,927,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N730MQ,4439,830,826,1010,1007,902,1005,0,0,0,0,0,False,Z,False,,0
2011-07-28,CMH,LGA,MQ,N711MQ,4535,830,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,DEN,LGA,UA,N472UA,358,831,828,1413,1415,848,1412,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N812UA,234,835,833,1141,1127,846,1123,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N642DL,1686,835,831,1110,1055,852,1035,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N317US,1748,835,832,1029,1004,848,955,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DEN,F9,N203FR,505,835,843,1050,1133,951,1128,8,0,35,0,0,False,Z,False,,0
2011-07-28,LGA,CMH,MQ,N711MQ,4437,835,836,1025,1054,935,1049,0,0,29,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N594AA,386,840,942,1150,1243,956,1237,53,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,MQ,N518MQ,4586,840,847,1220,1211,858,1205,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,US,N754UW,1809,845,838,1044,1103,941,1058,0,0,19,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N4UCAA,713,850,849,1150,1215,1007,1209,0,0,25,0,0,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N16648,1816,850,843,1343,1319,902,1309,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N965AT,362,850,847,1104,1109,914,1101,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,MQ,N721MQ,4478,855,854,1055,1140,1003,1130,0,0,45,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N3EKAA,1829,900,857,1225,1219,952,1210,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N523UA,661,900,934,1037,1106,1010,1104,0,0,29,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N842UA,674,900,858,1206,1153,914,1146,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,N944UW,2120,900,854,1019,1036,953,1027,0,0,17,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,,2121,900,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,DCA,LGA,US,N750UW,2164,900,854,1023,949,909,945,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N764US,2167,900,852,1019,1042,956,1038,0,0,23,0,0,False,Z,False,,0
2011-07-28,LGA,IAD,YV,N518LR,3758,900,900,1028,1043,958,1040,0,0,15,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,DL,N336NB,1598,900,850,1157,1131,903,1126,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N519US,1747,900,858,1140,1200,1008,1151,0,0,20,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N975DL,302,904,858,1111,1141,1015,1134,0,0,30,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N971AT,373,904,903,1124,1152,1001,1145,0,0,28,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,MQ,N5PBMQ,4651,905,901,1140,1121,923,1112,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,MQ,N0EGMQ,4578,905,903,1059,1046,912,1028,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N498AA,710,910,1217,1340,1631,1230,1627,0,0,0,0,171,False,Z,False,,0
2011-07-28,MKE,LGA,FL,N896AT,507,914,1234,1217,1532,1243,1527,195,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N4XBAA,313,915,945,1105,1127,1022,1111,0,0,22,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N548AA,382,920,943,1230,1254,959,1251,0,0,2,0,22,False,Z,False,,0
2011-07-28,LGA,CLT,MQ,N517MQ,4582,920,916,1130,1136,1011,1128,0,0,0,0,0,False,Z,False,,0
2011-07-28,BWI,LGA,WN,N260WN,3518,925,925,1045,1020,938,1012,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,MQ,N736MQ,4504,929,919,1039,1116,1033,1107,0,0,37,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,B6,N621JB,375,930,922,1233,1242,1024,1237,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N823UA,521,930,1012,1107,1245,1145,1240,0,0,98,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N365NB,1376,930,928,1045,1057,1018,1051,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N363NB,1379,930,930,1050,1050,956,1043,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N547US,1786,935,931,1209,1148,956,1137,0,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,B6,N520JB,372,944,943,1230,1220,957,1216,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N636AA,2601,945,945,1300,1327,1056,1316,0,0,27,0,0,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N539MQ,4631,945,941,1125,1139,1034,1136,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MDW,WN,N476WN,590,945,944,1120,1124,1036,1120,0,0,0,0,0,False,Z,False,,0
2011-07-28,XNA,LGA,MQ,N733MQ,4573,950,942,1400,1336,953,1325,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N3BUAA,319,955,1015,1135,1157,1102,1150,0,0,15,0,7,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N614AA,1124,955,951,1250,1230,1004,1225,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,MQ,N531MQ,4654,955,949,1210,1235,1049,1229,0,0,25,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N192UW,1910,955,955,1150,1140,1016,1133,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,DL,N3760C,1885,957,1002,1249,1310,1107,1303,0,0,21,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N581AA,721,1000,959,1255,1308,1056,1258,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N853UA,228,1000,1102,1139,1258,1152,1246,0,0,79,0,0,False,Z,False,,0
2011-07-28,LGA,DEN,UA,N534UA,405,1000,1014,1224,1233,1058,1229,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,,676,1000,9999,1306,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,LGA,BOS,US,N946UW,2122,1000,953,1113,1127,1050,1121,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N950UW,2123,1000,955,1123,1120,1027,1115,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N711UW,2166,1000,1012,1120,1121,1035,1116,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N715UW,2169,1000,951,1116,1134,1047,1131,0,0,18,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N694DL,1847,1000,1011,1237,1314,1131,1310,8,0,26,0,3,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N374NW,2048,1000,1020,1150,1150,1030,1140,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,DL,N340NW,2096,1000,957,1347,1342,1017,1334,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,IAD,EV,N834AS,5736,1003,952,1128,1134,1044,1129,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,US,N746UW,1177,1005,1005,1206,1225,1103,1219,0,0,19,0,0,False,Z,False,,0
2011-07-28,PBI,LGA,DL,N942DL,2395,1005,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,LGA,PHF,FL,N942AT,782,1005,1004,1118,1148,1101,1145,0,0,30,0,0,False,Z,False,,0
2011-07-28,BNA,LGA,MQ,N534MQ,4656,1010,1004,1320,1301,1015,1256,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,TPA,DL,N996DL,914,1015,1010,1318,1330,1111,1325,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,DL,N979DL,2319,1015,1005,1229,1304,1133,1300,0,0,35,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N466AA,380,1020,1033,1330,1320,1046,1317,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N516AA,712,1020,1018,1450,1434,1030,1423,0,0,0,0,0,False,Z,False,,0
2011-07-28,MDW,LGA,WN,N270WN,194,1020,1017,1325,1314,1030,1304,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N959AT,368,1020,1020,1232,1233,1044,1227,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,MQ,N737MQ,4558,1025,1015,1205,1235,1121,1228,0,0,30,0,0,False,Z,False,,0
2011-07-28,LGA,IAH,CO,N14628,1575,1029,1024,1327,1407,1118,1352,0,0,40,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N364NB,1378,1030,1026,1152,1150,1109,1139,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N359NB,1381,1030,1028,1145,1138,1044,1132,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N899AT,361,1030,1026,1250,1312,1123,1305,0,0,22,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N688DL,1886,1035,1035,1259,1245,1054,1239,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,MQ,N719MQ,4440,1035,1028,1240,1259,1127,1251,0,0,19,0,0,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N33292,1837,1039,1039,1529,1528,1110,1520,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,DL,N333NB,2379,1040,1033,1354,1415,1142,1411,0,0,21,0,0,False,Z,False,,0
2011-07-28,STL,LGA,AA,N4XRAA,1030,1045,1038,1415,1357,1050,1351,0,0,0,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,DL,N342NW,2076,1045,1054,1319,1319,1104,1311,0,0,0,0,0,False,Z,False,,0
2011-07-28,DEN,LGA,F9,N210FR,510,1045,1045,1629,1626,1106,1619,0,0,0,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N730MQ,4422,1045,1040,1220,1242,1057,1203,0,0,22,0,0,False,Z,False,,0
2011-07-28,LGA,MEM,DL,N325US,1573,1050,1040,1248,1313,1155,1306,0,0,25,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,XE,N11565,2139,1055,1057,1231,1214,1108,1209,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CMH,MQ,N502MQ,4542,1055,1059,1245,1318,1200,1312,0,0,33,0,0,False,Z,False,,0
2011-07-28,DEN,LGA,UA,N432UA,310,1058,1055,1640,1630,1111,1626,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BNA,MQ,N500MQ,4670,1059,1055,1225,1235,1150,1231,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N435UA,779,1100,1137,1233,1317,1208,1304,0,0,44,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,,2124,1100,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,BOS,LGA,US,N944UW,2125,1100,1059,1210,1200,1110,1156,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N764US,2168,1100,1112,1207,1200,1122,1157,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N750UW,2171,1100,1052,1216,1241,1153,1237,0,0,25,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N671DN,1647,1100,1100,1330,1350,1204,1343,0,0,20,0,0,False,Z,False,,0
2011-07-28,CMH,LGA,MQ,N711MQ,4526,1100,1130,1245,1256,1137,1248,0,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,DL,N316NB,1698,1103,1114,1359,1402,1130,1354,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N5EJAA,321,1105,1147,1245,1328,1218,1312,0,0,25,0,18,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N483AA,731,1105,1100,1355,1339,1140,1337,0,0,0,0,0,False,Z,False,,0
