FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-07,DCA,LGA,US,N742PS,2160,700,654,817,809,710,756,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N732US,2163,700,652,806,814,723,810,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAD,LGA,YV,N510MJ,3758,700,658,812,819,716,804,0,0,0,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,F9,N204FR,506,700,659,1249,1234,710,1229,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N5DUAA,394,705,705,1010,955,718,950,0,0,0,0,0,False,Z,False,,0
2011-07-07,PBI,LGA,DL,N330NB,2080,705,659,954,934,715,930,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N3CEAA,707,710,720,950,1001,743,946,0,0,0,0,0,False,Z,False,,0
2011-07-07,BNA,LGA,AA,N473AA,1088,710,705,1020,1001,714,956,0,0,0,0,0,False,Z,False,,0
2011-07-07,XNA,LGA,MQ,N721MQ,4512,710,708,1115,1102,721,1055,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N4XYAA,305,720,719,900,848,747,842,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,FLL,DL,N371NB,1879,720,717,1016,1016,748,1013,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BWI,WN,N910WN,2976,720,715,830,820,739,818,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N397DA,1848,726,724,912,910,742,852,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAH,CO,N77520,1494,729,750,1010,1024,804,1010,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,TPA,DL,N904DL,2280,729,724,1020,1015,754,1010,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N315NB,1372,730,727,840,828,745,820,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N342NB,1375,730,728,845,843,748,840,0,0,0,0,0,False,Z,False,,0
2011-07-07,MSP,LGA,DL,N353NW,1996,730,725,1117,1055,742,1049,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N471UA,284,730,720,903,842,736,831,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,FL,N942AT,360,730,733,947,929,746,926,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CAK,FL,N899AT,716,730,727,855,849,741,845,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,MQ,N730MQ,4495,730,722,850,851,743,836,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N642DL,1586,735,743,1001,946,758,936,0,0,0,0,0,False,Z,False,,0
2011-07-07,MKE,LGA,FL,N947AT,501,735,732,1040,1027,740,1023,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N505AA,709,740,738,1025,1008,800,955,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N35204,1432,740,744,1223,1210,759,1206,0,0,0,0,0,False,Z,False,,0
2011-07-07,MCO,LGA,DL,N325NB,2176,745,744,1025,1008,757,1000,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N586AA,392,750,749,1105,1040,801,1035,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N3GHAA,708,750,746,1210,1155,800,1151,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N3FKAA,2187,750,742,1100,1055,803,1046,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,MQ,N735MQ,4502,750,810,850,907,827,903,17,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MCO,B6,N559JB,389,759,752,1038,1033,812,1023,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MSY,DL,N329NB,2006,759,755,1010,1004,813,952,0,0,0,0,0,False,Z,False,,0
2011-07-07,STL,LGA,AA,N516AA,2028,800,756,1120,1112,808,1102,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N528US,2047,800,757,1035,1018,822,1000,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DEN,UA,N553UA,443,800,914,1023,1119,935,1111,56,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N835UA,667,800,801,933,922,817,913,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N484UA,672,800,858,1106,1139,908,1136,33,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,US,N173US,1620,800,808,945,1006,842,957,0,0,13,0,8,False,Z,False,,0
2011-07-07,LGA,BOS,US,N953UW,2118,800,749,906,846,801,840,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N749US,2119,800,753,911,915,808,900,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N755US,2162,800,754,913,909,813,854,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N752US,2165,800,751,908,852,806,848,0,0,0,0,0,False,Z,False,,0
2011-07-07,PHF,LGA,FL,N989AT,783,800,751,914,908,808,857,0,0,0,0,0,False,Z,False,,0
2011-07-07,MKE,LGA,F9,N931FR,454,801,807,1116,1101,817,1052,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N481AA,309,805,759,940,933,833,926,0,0,0,0,0,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N611AA,1256,805,801,1100,1055,823,1050,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,STL,AA,N4YBAA,1855,805,804,940,930,819,925,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MSP,DL,N3762Y,2134,805,800,1014,956,823,949,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BNA,MQ,N522MQ,4655,810,810,935,913,826,906,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLE,LGA,MQ,N509MQ,4664,810,930,945,1112,1001,1107,80,0,7,0,0,False,Z,False,,0
2011-07-07,RDU,LGA,MQ,N733MQ,4410,810,820,950,937,831,933,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,US,N537UW,885,815,808,1014,1002,831,956,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAD,LGA,EV,N827AS,5736,816,858,930,1014,917,1003,42,0,2,0,0,False,Z,False,,0
2011-07-07,CLE,LGA,CO,N16649,1575,820,815,945,937,828,931,0,0,0,0,0,False,Z,False,,0
2011-07-07,MEM,LGA,DL,N343NB,1260,830,849,1216,1233,907,1225,17,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N302NB,1374,830,827,950,927,844,917,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N338NB,1377,830,827,949,945,855,940,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,MQ,N539MQ,4610,830,827,1055,1049,859,1042,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N847UA,234,830,829,1136,1136,844,1121,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLE,XE,N13997,2563,830,817,1015,955,843,949,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,RDU,MQ,N713MQ,4439,830,826,1010,1026,858,1009,0,0,16,0,0,False,Z,False,,0
2011-07-07,CMH,LGA,MQ,N737MQ,4535,830,830,1015,956,838,953,0,0,0,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,UA,N401UA,358,831,827,1413,1351,845,1347,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N633DL,1686,835,836,1110,1050,858,1040,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N313US,1748,835,828,1029,1019,845,954,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DEN,F9,N203FR,505,835,829,1050,1041,856,1032,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CMH,MQ,N711MQ,4437,835,831,1025,1018,901,1013,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N599AA,386,840,835,1150,1126,849,1122,0,0,0,0,0,False,Z,False,,0
2011-07-07,MSP,LGA,MQ,N506MQ,4586,840,837,1220,1156,851,1153,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,US,N758US,1809,845,840,1044,1050,911,1044,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N4WLAA,713,850,850,1150,1120,918,1116,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N19621,1816,850,846,1343,1316,901,1309,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,FL,N920AT,362,850,857,1104,1103,917,1059,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,MQ,N719MQ,4478,855,846,1055,1047,912,1040,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N3CGAA,1829,900,851,1225,1207,915,1203,0,0,0,0,0,False,Z,False,,0
2011-07-07,FLL,LGA,DL,N301NB,1598,900,855,1157,1136,909,1129,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N522US,1747,900,856,1140,1123,932,1115,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N582UA,661,900,1109,1037,1226,1123,1217,109,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N432UA,674,900,927,1206,1224,941,1220,18,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N955UW,2120,900,852,1019,1009,926,1000,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N949UW,2121,900,852,1021,1007,910,1002,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N732US,2164,900,855,1023,954,913,948,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N742PS,2167,900,855,1019,1011,917,1004,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAD,YV,N510MJ,3758,900,850,1028,1001,914,955,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,DL,N917DE,302,904,922,1111,1123,951,1112,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,FL,N940AT,373,904,900,1124,1110,920,1101,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,MQ,N507MQ,4651,905,901,1140,1123,922,1105,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,MQ,N508MQ,4578,905,858,1059,1029,911,1026,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,,710,910,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,MKE,LGA,FL,N944AT,507,914,909,1217,1206,923,1202,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N589AA,313,915,905,1105,1026,925,1020,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N4WKAA,382,920,927,1230,1223,939,1214,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,MQ,N9EAMQ,4582,920,934,1130,1116,957,1113,0,0,0,0,0,False,Z,False,,0
2011-07-07,BWI,LGA,WN,N365SW,3518,925,926,1045,1015,933,1011,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,MQ,N730MQ,4504,929,922,1039,1024,948,1020,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,FLL,B6,N657JB,375,930,922,1233,1231,941,1226,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N342NB,1376,930,929,1045,1020,942,1013,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N315NB,1379,930,926,1050,1041,947,1037,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N819UA,521,930,929,1107,1046,946,1042,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N673DL,1786,935,1009,1209,1220,1030,1210,0,0,0,0,0,False,Z,False,,0
2011-07-07,FLL,LGA,B6,N584JB,372,944,943,1230,1241,1001,1237,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N641AA,2601,945,944,1300,1257,1004,1252,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,RDU,MQ,N521MQ,4631,945,940,1125,1116,1002,1113,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MDW,WN,N417WN,590,945,944,1120,1059,1006,1056,0,0,0,0,0,False,Z,False,,0
2011-07-07,XNA,LGA,MQ,N725MQ,4573,950,941,1400,1337,953,1333,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N3ATAA,319,955,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,MIA,LGA,AA,N5DRAA,1124,955,950,1250,1259,1031,1255,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,MQ,N502MQ,4654,955,950,1210,1212,1020,1206,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,US,N183UW,1910,955,958,1150,1208,1038,1156,0,0,15,0,3,False,Z,False,,0
2011-07-07,LGA,MCO,DL,N397DA,1885,957,955,1249,1300,1038,1252,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N491AA,721,1000,956,1255,1220,1018,1212,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N910DE,1847,1000,956,1240,1224,1027,1210,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N355NW,2048,1000,954,1150,1122,1005,1117,0,0,0,0,0,False,Z,False,,0
2011-07-07,MSP,LGA,DL,N324US,2096,1000,953,1347,1322,1008,1306,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,,228,1000,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,LGA,DEN,UA,N537UA,405,1000,1001,1224,1235,1035,1222,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N850UA,676,1000,959,1306,1309,1017,1301,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N958UW,2122,1000,955,1113,1059,1019,1051,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N953UW,2123,1000,950,1123,1106,1013,1102,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N765US,2166,1000,1007,1120,1116,1027,1110,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N755US,2169,1000,953,1116,1058,1010,1055,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAD,EV,N827AS,5736,1003,1036,1128,1141,1055,1137,0,0,0,0,0,False,Z,False,,0
2011-07-07,PBI,LGA,DL,N907DE,2395,1005,959,1259,1234,1011,1227,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,US,N749US,1177,1005,1001,1206,1203,1032,1151,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,PHF,FL,N989AT,782,1005,1002,1118,1116,1023,1109,0,0,0,0,0,False,Z,False,,0
2011-07-07,BNA,LGA,MQ,N522MQ,4656,1010,1003,1320,1253,1010,1248,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,TPA,DL,N923DL,914,1015,1006,1318,1306,1042,1300,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MSP,DL,N962DL,2319,1015,1007,1229,1214,1041,1209,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N4WUAA,380,1020,1038,1330,1335,1055,1330,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N460AA,712,1020,1023,1450,1449,1043,1438,0,0,0,0,0,False,Z,False,,0
2011-07-07,MDW,LGA,WN,N554WN,194,1020,1023,1325,1311,1036,1305,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,FL,N998AT,368,1020,1020,1232,1233,1044,1229,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLE,MQ,N733MQ,4558,1025,1021,1205,1154,1043,1149,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAH,CO,N16649,1575,1029,1029,1327,1304,1053,1259,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N338NB,1378,1030,1028,1152,1129,1046,1117,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N302NB,1381,1030,1028,1145,1137,1048,1133,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,FL,N942AT,361,1030,1020,1250,1232,1039,1223,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N6710E,1886,1035,1036,1259,1243,1057,1236,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,MQ,N712MQ,4440,1035,1027,1240,1223,1048,1216,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N14629,1837,1039,1035,1529,1510,1052,1502,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,FLL,DL,N330NB,2379,1040,1037,1354,1336,1057,1332,0,0,0,0,0,False,Z,False,,0
2011-07-07,STL,LGA,AA,N4WPAA,1030,1045,1045,1415,1359,1058,1353,0,0,0,0,0,False,Z,False,,0
2011-07-07,MCO,LGA,DL,N376NW,2076,1045,1046,1319,1306,1055,1258,0,0,0,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,F9,N208FR,510,1045,1116,1629,1718,1131,1712,7,0,18,0,24,False,Z,False,,0
2011-07-07,RDU,LGA,MQ,N713MQ,4422,1045,1049,1220,1224,1109,1213,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MEM,DL,N320US,1573,1050,1045,1248,1217,1105,1210,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLE,LGA,XE,N11547,2139,1055,1049,1231,1212,1100,1207,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CMH,MQ,N737MQ,4542,1055,1052,1245,1230,1113,1225,0,0,0,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,UA,N421UA,310,1058,1108,1640,1658,1122,1655,0,0,8,0,10,False,Z,False,,0
2011-07-07,LGA,BNA,MQ,N527MQ,4670,1059,1101,1225,1215,1125,1209,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N642DL,1647,1100,1054,1330,1312,1122,1305,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N829UA,471,1100,1056,1233,1209,1112,1205,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N949UW,2124,1100,1049,1213,1148,1109,1141,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N955UW,2125,1100,1051,1210,1205,1104,1155,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N742PS,2168,1100,1057,1207,1151,1111,1148,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N732US,2171,1100,1048,1216,1159,1109,1153,0,0,0,0,0,False,Z,False,,0
2011-07-07,CMH,LGA,MQ,N711MQ,4526,1100,1046,1245,1223,1059,1212,0,0,0,0,0,False,Z,False,,0
2011-07-07,FLL,LGA,DL,N371NB,1698,1103,1104,1359,1350,1123,1343,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N5DUAA,321,1105,1100,1245,1216,1118,1211,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N473AA,731,1105,1059,1355,1317,1119,1313,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,DL,N325NB,433,1105,1102,1310,1246,1120,1241,0,0,0,0,0,False,Z,False,,0
