FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-13,LGA,IAH,CO,N24211,1782,545,543,815,800,556,754,0,0,0,0,0,False,Z,False,,0
2011-07-13,BOS,LGA,DL,N340NB,1371,545,542,659,641,556,635,0,0,0,0,0,False,Z,False,,0
2011-07-13,ORD,LGA,AA,N3ALAA,398,600,554,905,844,605,840,0,0,0,0,0,False,Z,False,,0
2011-07-13,MIA,LGA,AA,N5DRAA,1114,600,554,850,840,607,830,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MIA,AA,N620AA,1895,600,609,855,856,629,847,0,0,0,0,0,False,Z,False,,0
2011-07-13,FLL,LGA,B6,N662JB,370,600,551,845,831,601,820,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,FLL,B6,N591JB,371,600,557,847,847,623,840,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,ATL,DL,N335NW,461,600,554,827,804,615,759,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,DTW,DL,N332NW,831,600,554,754,753,608,741,0,0,0,0,0,False,Z,False,,0
2011-07-13,RDU,LGA,MQ,N527MQ,4629,600,557,730,711,606,707,0,0,0,0,0,False,Z,False,,0
2011-07-13,CMH,LGA,MQ,N534MQ,4643,600,556,730,714,605,709,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,ATL,MQ,N5PBMQ,4650,600,555,825,805,619,800,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,ORD,UA,N488UA,761,600,555,716,724,613,715,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,PHL,US,N947UW,1267,600,553,657,647,610,645,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,BOS,US,N746UW,2114,600,625,659,727,648,719,25,0,3,0,0,False,Z,False,,0
2011-07-13,BOS,LGA,US,N954UW,2115,600,552,705,659,604,652,0,0,0,0,0,False,Z,False,,0
2011-07-13,DCA,LGA,US,N701UW,2158,600,555,659,646,605,641,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,DCA,US,N750UW,2161,600,558,658,701,617,658,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MDW,WN,N475WN,605,600,609,720,721,627,719,0,0,0,0,0,False,Z,False,,0
2011-07-13,MDW,LGA,WN,N731SA,1349,600,559,910,843,606,835,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,IAD,EV,N827AS,5719,600,555,706,656,603,652,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,ATL,FL,N995AT,359,600,555,809,804,612,756,0,0,0,0,0,False,Z,False,,0
2011-07-13,BOS,LGA,MQ,N712MQ,4420,600,558,715,654,609,650,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,RDU,MQ,N719MQ,4425,600,727,725,909,750,904,87,0,17,0,0,False,Z,False,,0
2011-07-13,DTW,LGA,MQ,N725MQ,4499,600,600,740,729,615,726,0,0,0,0,0,False,Z,False,,0
2011-07-13,CLT,LGA,MQ,N539MQ,4581,600,600,745,743,623,736,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,DFW,AA,N510AA,705,605,606,840,849,624,833,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MKE,F9,N904FR,463,605,559,721,718,620,714,0,0,0,0,0,False,Z,False,,0
2011-07-13,ORD,LGA,UA,,668,606,9999,911,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-13,LGA,ORD,AA,N540AA,301,615,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-13,DFW,LGA,AA,N3DRAA,700,615,608,1040,1013,618,1009,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,CVG,DL,N926DL,895,615,610,819,809,633,802,0,0,0,0,0,False,Z,False,,0
2011-07-13,MSP,LGA,MQ,N510MQ,4590,615,613,955,925,624,920,0,0,0,0,0,False,Z,False,,0
2011-07-13,CLT,LGA,US,N732US,1626,615,610,801,801,636,755,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MSP,MQ,N508MQ,4599,620,613,800,800,625,757,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,CLT,MQ,N531MQ,4576,625,621,820,805,637,755,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MSP,DL,N336NB,1919,627,624,824,817,650,813,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,PBI,DL,N919DL,2395,629,622,920,856,640,850,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,BOS,DL,N317NB,1370,630,629,734,728,645,715,0,0,0,0,0,False,Z,False,,0
2011-07-13,BOS,LGA,DL,N325NB,1373,630,627,747,736,643,731,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,CLT,US,N180US,1507,630,627,823,838,716,832,0,0,15,0,0,False,Z,False,,0
2011-07-13,ATL,LGA,DL,N647DL,1486,635,9999,849,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-13,CRW,LGA,MQ,N737MQ,4488,635,623,820,756,633,746,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,ORD,AA,N4XMAA,303,640,700,810,822,718,815,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MEM,DL,N371DA,1673,640,635,818,821,700,812,0,0,0,0,0,False,Z,False,,0
2011-07-13,TPA,LGA,DL,N979DL,1405,645,639,930,915,650,903,0,0,0,0,0,False,Z,False,,0
2011-07-13,MCO,LGA,DL,N956DL,2276,645,640,924,907,649,857,0,0,0,0,0,False,Z,False,,0
2011-07-13,ATL,LGA,MQ,N9EAMQ,4652,645,638,905,855,654,837,0,0,0,0,0,False,Z,False,,0
2011-07-13,BOS,LGA,US,N944UW,2145,645,641,750,743,650,738,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,IAH,CO,N13750,1555,650,650,928,924,703,913,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MCO,DL,N938DL,2285,655,651,938,927,715,920,0,0,0,0,0,False,Z,False,,0
2011-07-13,CAK,LGA,FL,N927AT,715,655,649,817,810,659,800,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,MKE,FL,N313AT,534,655,650,806,806,704,801,0,0,0,0,0,False,Z,False,,0
2011-07-13,LGA,DTW,DL,N365NB,1531,659,651,858,840,706,826,0,0,0,0,0,False,Z,False,,0
