FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-24,ORD,LGA,AA,N3DGAA,398,600,559,905,844,608,839,0,0,0,0,0,False,Z,False,,0
2011-07-24,MIA,LGA,AA,N5CPAA,1114,600,600,850,854,622,851,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,MIA,AA,N5CWAA,1895,600,602,855,839,616,833,0,0,0,0,0,False,Z,False,,0
2011-07-24,FLL,LGA,B6,N746JB,370,600,554,845,831,608,826,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,FLL,B6,N638JB,371,600,551,847,825,602,822,0,0,0,0,0,False,Z,False,,0
2011-07-24,RDU,LGA,MQ,N502MQ,4629,600,602,730,722,617,717,0,0,0,0,0,False,Z,False,,0
2011-07-24,CMH,LGA,MQ,N537MQ,4643,600,558,730,718,607,714,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,ORD,UA,N515UA,569,600,559,714,708,613,703,0,0,0,0,0,False,Z,False,,0
2011-07-24,MDW,LGA,WN,N782SA,1349,600,556,910,843,602,836,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,ATL,DL,N675DL,461,600,555,828,814,628,806,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,DTW,DL,N363NW,831,600,604,754,742,618,737,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,ATL,FL,N924AT,359,600,557,809,749,607,744,0,0,0,0,0,False,Z,False,,0
2011-07-24,BOS,LGA,MQ,N712MQ,4420,600,553,715,651,606,647,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,DFW,AA,N4XHAA,705,605,555,840,820,612,810,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,ORD,AA,N502AA,301,615,611,750,750,620,711,0,0,0,0,0,False,Z,False,,0
2011-07-24,LGA,IAD,YV,N510MJ,3741,615,614,720,722,625,718,0,0,0,0,0,False,Z,False,,0
