FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-08-21,LGA,IAH,UA,N479UA,390,545,536,816,808,600,804,0,0,0,0,0,False,False,Z
2013-08-21,LGA,ORD,AA,N478AA,301,600,557,725,710,615,700,0,0,0,0,0,False,False,Z
2013-08-21,ORD,LGA,AA,N566AA,398,600,554,905,857,608,853,0,0,0,0,0,False,False,Z
2013-08-21,DFW,LGA,AA,N3CFAA,700,600,555,1025,1009,606,1005,0,0,0,0,0,False,False,Z
2013-08-21,LGA,DFW,AA,N3FPAA,707,600,555,830,825,608,814,0,0,0,0,0,False,False,Z
2013-08-21,LGA,FLL,B6,N594JB,371,600,625,851,903,639,858,0,0,0,0,0,False,False,Z
2013-08-21,MCO,LGA,B6,N715JB,198,600,600,832,818,608,813,0,0,0,0,0,False,False,Z
2013-08-21,FLL,LGA,B6,N652JB,272,600,553,845,829,605,824,0,0,0,0,0,False,False,Z
2013-08-21,LGA,ATL,DL,N911DL,461,600,555,826,839,635,828,0,0,0,0,0,False,False,Z
2013-08-21,LGA,DTW,DL,N327NB,731,600,559,752,753,625,747,0,0,0,0,0,False,False,Z
2013-08-21,BTV,LGA,EV,N709EV,4908,600,553,724,657,608,649,0,0,0,0,0,False,False,Z
2013-08-21,BGR,LGA,EV,N615QX,5255,600,554,740,727,603,705,0,0,0,0,0,False,False,Z
2013-08-21,MHT,LGA,EV,N614QX,5535,600,555,722,645,603,640,0,0,0,0,0,False,False,Z
2013-08-21,LGA,IAD,EV,N826AS,5747,600,739,712,841,756,836,89,0,0,0,0,False,False,Z
2013-08-21,LGA,ATL,FL,N168AT,347,600,558,815,830,623,819,0,0,15,0,0,False,False,Z
2013-08-21,LGA,PHL,US,N967UW,1909,600,558,656,657,616,652,0,0,0,0,0,False,False,Z
2013-08-21,BOS,LGA,US,N965UW,2133,600,553,711,707,606,646,0,0,0,0,0,False,False,Z
2013-08-21,LGA,BOS,US,N755US,2134,600,557,700,706,614,656,0,0,0,0,0,False,False,Z
2013-08-21,DCA,LGA,US,N744P,2166,600,553,707,659,610,651,0,0,0,0,0,False,False,Z
2013-08-21,LGA,DCA,US,N752US,2167,600,555,659,647,605,645,0,0,0,0,0,False,False,Z
2013-08-21,LGA,STL,WN,N432WN,452,600,607,740,727,621,722,0,0,0,0,0,False,False,Z
2013-08-21,ATL,LGA,MQ,N519MQ,3352,600,557,810,804,607,800,0,0,0,0,0,False,False,Z
2013-08-21,CMH,LGA,MQ,N537MQ,3568,600,600,735,737,618,732,0,0,0,0,0,False,False,Z
2013-08-21,BNA,LGA,MQ,N522MQ,3667,600,553,905,850,607,846,0,0,0,0,0,False,False,Z
2013-08-21,RDU,LGA,MQ,N720MQ,3210,600,555,729,725,611,719,0,0,0,0,0,False,False,Z
2013-08-21,ORD,LGA,UA,N39728,1200,600,710,908,1022,727,1018,70,0,4,0,0,False,False,Z
2013-08-21,LGA,ORD,UA,N572UA,245,600,600,724,718,636,713,0,0,0,0,0,False,False,Z
2013-08-21,MIA,LGA,AA,N3HCAA,1114,605,600,900,842,611,839,0,0,0,0,0,False,False,Z
2013-08-21,LGA,MIA,AA,N3KCAA,1837,605,600,905,849,612,842,0,0,0,0,0,False,False,Z
