FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-08-27,LGA,STL,WN,N217JC,452,600,558,740,721,620,716,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,MQ,N505MQ,3352,600,557,810,811,613,809,0,0,0,0,0,False,False,Z
2013-08-27,XNA,LGA,MQ,N1EAMQ,3510,600,554,959,948,603,941,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3FAAA,700,605,622,1025,1048,632,1043,17,0,6,0,0,False,False,Z
2013-08-27,LGA,MEM,DL,N360NB,2436,605,602,749,738,626,733,0,0,0,0,0,False,False,Z
2013-08-27,MSY,LGA,DL,N318NB,558,605,600,1008,1011,613,1002,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N722MQ,3210,605,601,735,739,624,732,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3CPAA,705,610,605,855,845,629,828,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,DL,N312US,1919,610,604,808,754,628,749,0,0,0,0,0,False,False,Z
2013-08-27,CAK,LGA,FL,N958AT,233,610,604,730,717,611,710,0,0,0,0,0,False,False,Z
2013-08-27,MKE,LGA,WN,N207WN,659,610,605,910,912,618,910,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,MQ,N526MQ,3601,610,601,750,738,617,730,0,0,0,0,0,False,False,Z
2013-08-27,PWM,LGA,DL,N373NW,2256,611,609,730,725,619,720,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N712US,2060,615,611,802,757,627,750,0,0,0,0,0,False,False,Z
2013-08-27,MDW,LGA,WN,N939WN,628,615,610,920,907,620,901,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,MQ,N503MQ,3351,620,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2013-08-27,BNA,LGA,MQ,N519MQ,3667,620,619,930,933,631,929,0,0,0,0,0,False,False,Z
2013-08-27,RIC,LGA,EV,N760EV,5054,625,623,756,730,634,724,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MDW,WN,N8319F,1708,625,626,740,738,642,733,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,MQ,N537MQ,3390,625,619,1010,941,629,939,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N725MQ,3525,625,642,800,757,653,754,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N475AA,303,630,629,805,743,650,737,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,B6,N784JB,1099,630,622,904,856,644,848,0,0,0,0,0,False,False,Z
2013-08-27,PIT,LGA,DL,N950DL,976,630,625,752,753,648,747,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N153UW,2085,630,630,838,814,648,811,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N484UA,250,630,622,915,837,634,832,0,0,0,0,0,False,False,Z
2013-08-27,CMH,LGA,MQ,N500MQ,3568,630,627,805,810,638,752,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,EV,N716EV,5498,630,623,827,813,642,807,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,MQ,N0EGMQ,3594,635,626,820,801,637,758,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N559AA,394,640,635,950,1022,725,1018,0,0,32,0,0,False,False,Z
2013-08-27,LGA,MKE,WN,N768SW,465,640,638,810,741,647,736,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N935DL,1486,645,644,859,902,658,854,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N965UW,2135,645,639,756,802,657,756,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DEN,UA,N564UA,343,650,645,908,822,658,815,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,MQ,N534MQ,3599,655,643,840,826,701,823,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,MQ,N511MQ,3676,659,654,859,835,716,830,0,0,0,0,0,False,False,Z
2013-08-27,DAY,LGA,9E,N8896A,4055,700,655,855,840,710,834,0,0,0,0,0,False,False,Z
2013-08-27,TYS,LGA,9E,N8694A,4121,700,652,910,853,705,842,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3KFAA,704,700,658,1125,1136,716,1129,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N679DA,1547,700,656,930,909,729,904,0,0,0,0,0,False,False,Z
2013-08-27,TPA,LGA,DL,N903DE,2135,700,652,945,942,710,936,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,DL,N932DL,2285,700,655,947,929,723,925,0,0,0,0,0,False,False,Z
2013-08-27,LGA,FLL,DL,N948DL,1879,700,657,1009,954,728,950,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,DL,N919DE,2003,700,652,1006,937,706,931,0,0,0,0,0,False,False,Z
2013-08-27,DSM,LGA,EV,N740EV,5250,700,653,1042,1042,713,1038,0,0,0,0,0,False,False,Z
2013-08-27,DEN,LGA,F9,N218FR,506,700,706,1240,1256,720,1249,6,0,10,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N950UW,2136,700,652,806,748,705,739,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N961UW,2137,700,652,817,803,703,800,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N751UW,2168,700,653,816,808,709,754,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N764US,2169,700,653,809,759,704,743,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N14704,1674,700,656,832,803,708,756,0,0,0,0,0,False,False,Z
2013-08-27,BHM,LGA,EV,N722EV,5039,701,847,1030,1220,900,1216,106,0,4,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3DWAA,707,705,657,955,937,721,913,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,DL,N325US,1498,705,702,1003,951,713,944,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,DL,N321US,1996,705,701,1048,1026,709,1020,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N478AA,305,710,706,845,821,725,814,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,DL,N387DA,2276,710,703,941,933,716,927,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,FL,N923AT,35,710,714,918,924,724,917,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,DL,N333NW,2151,715,713,1018,1012,727,1007,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N539MQ,3698,715,713,850,847,728,830,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,B6,N556JB,972,720,717,1007,1014,736,1011,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N370NW,1848,725,740,915,933,752,925,0,15,3,0,0,False,False,Z
2013-08-27,MDW,LGA,WN,N934WN,1945,725,724,1030,1053,748,1049,0,0,23,0,0,False,False,Z
2013-08-27,LGA,XNA,MQ,N735MQ,3547,725,718,945,910,742,907,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N443UA,779,725,725,1156,1212,747,1208,0,0,16,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N577UA,554,727,712,1007,930,736,925,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PBI,B6,N595JB,461,729,721,1019,959,745,956,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N3APAA,392,730,748,1040,1112,809,1100,18,0,14,0,0,False,False,Z
2013-08-27,LGA,DTW,DL,N906DL,831,730,726,930,935,810,929,0,0,0,0,0,False,False,Z
2013-08-27,LGA,HOU,WN,N286WN,1975,730,728,1020,949,753,945,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3HEAA,1713,735,727,1035,1016,748,1007,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3ALAA,708,745,743,1210,1213,758,1209,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N672DL,1586,745,743,1004,1008,756,954,0,0,0,0,0,False,False,Z
2013-08-27,BNA,LGA,WN,N466WN,1428,745,743,1055,1103,756,1055,0,0,0,0,0,False,False,Z
2013-08-27,LGA,TPA,B6,N559JB,1717,749,739,1040,1028,803,1015,0,0,0,0,0,False,False,Z
2013-08-27,CLE,LGA,EV,N12175,5956,750,903,929,1111,942,1056,73,0,29,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N560UW,1733,753,747,951,933,813,928,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,DL,N374NW,2119,755,748,955,943,811,939,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PBI,DL,N921DL,2395,755,740,1057,1026,807,1021,0,0,0,0,0,False,False,Z
2013-08-27,CLE,LGA,MQ,N507MQ,3714,755,746,929,931,820,926,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DEN,UA,N534UA,561,758,754,1020,1004,831,946,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N508AA,309,759,749,934,906,814,858,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3GCAA,709,759,753,1049,1032,820,1014,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N673DL,2047,759,754,1026,1011,835,1004,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSY,DL,N348NB,1887,800,749,1016,1028,859,1021,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N556UW,2062,800,758,953,948,814,943,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N952UW,2138,800,753,904,855,814,848,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N750UW,2139,800,752,913,901,802,853,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N769US,2170,800,754,916,912,822,907,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N738US,2171,800,756,915,922,832,920,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N833UA,672,800,754,1109,1123,816,1117,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BNA,EV,N730EV,5209,802,751,930,917,829,903,0,0,0,0,0,False,False,Z
2013-08-27,LGA,TPA,DL,N369NW,1109,805,801,1055,1050,838,1048,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,DL,N915DE,1526,810,808,1048,1051,820,1035,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,FL,N958AT,346,810,815,1020,1027,839,1018,0,0,0,0,0,False,False,Z
2013-08-27,MKE,LGA,WN,N493WN,1090,810,810,1120,1119,821,1114,0,0,0,0,0,False,False,Z
2013-08-27,IAD,LGA,EV,N820AS,5736,812,813,930,953,900,949,1,0,22,0,0,False,False,Z
2013-08-27,LGA,DEN,DL,N373NW,914,815,811,1033,1018,841,1005,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RIC,EV,N717EV,4918,815,954,955,1137,1041,1133,99,0,3,0,0,False,False,Z
2013-08-27,DEN,LGA,UA,N562UA,358,817,813,1359,1401,829,1351,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N4YRAA,386,820,819,1130,1134,833,1126,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3JCAA,1256,820,818,1115,1112,827,1108,0,0,0,0,0,False,False,Z
2013-08-27,PBI,LGA,DL,N3741S,2358,821,832,1109,1120,841,1115,0,0,0,0,0,False,False,Z
2013-08-27,MEM,LGA,DL,N315NB,1260,825,820,1207,1153,833,1148,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3CJAA,1938,829,817,1139,1122,850,1112,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,MQ,N526MQ,3478,829,821,1029,1031,852,1016,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N346NB,1748,830,953,1020,1140,1013,1133,80,0,0,0,0,False,False,Z
2013-08-27,LGA,SAV,EV,N708EV,4895,830,822,1103,1039,856,1034,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N725MQ,3525,830,828,1010,1020,857,1016,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3CMAA,710,835,915,1259,1342,929,1338,40,0,3,0,0,False,False,Z
2013-08-27,LGA,BNA,MQ,N532MQ,3355,835,841,1000,951,913,946,0,0,0,0,0,False,False,Z
2013-08-27,STL,LGA,WN,N791SW,42,840,842,1210,1204,850,1159,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N722MQ,3531,840,836,1020,1019,910,1016,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N712US,2071,843,834,1045,1032,904,1027,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N680DA,1686,845,845,1103,1107,903,1058,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CHS,EV,N760EV,5109,845,836,1111,1045,915,1039,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,MQ,N503MQ,3351,845,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2013-08-27,LGA,ATL,MQ,N500MQ,3419,845,850,1110,1107,933,1103,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N79279,1457,846,834,1147,1105,906,1100,0,0,0,0,0,False,False,Z
2013-08-27,HOU,LGA,WN,N967WN,491,850,850,1325,1313,856,1310,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CMH,MQ,N505MQ,3407,850,850,1045,1041,930,1035,0,0,0,0,0,False,False,Z
2013-08-27,CLE,LGA,UA,N76526,1245,852,843,1030,1030,910,1025,0,0,0,0,0,False,False,Z
2013-08-27,STL,LGA,AA,N454AA,2028,855,847,1225,1211,858,1204,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N568UA,674,856,852,1205,1158,912,1155,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N950DL,1747,859,856,1137,1118,937,1113,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,DL,N986DL,1885,900,908,1157,1208,958,1159,0,0,0,0,0,False,False,Z
2013-08-27,MHT,LGA,EV,N752EV,5536,900,900,1018,1007,918,1000,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N965UW,2140,900,852,1016,1011,932,1006,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N950UW,2141,900,854,1014,1005,905,946,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N764US,2172,900,855,1018,1027,935,1022,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N751UW,2173,900,856,1024,1016,935,1014,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N823UA,235,900,853,1034,1035,934,1024,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,DL,N347NW,181,905,903,1114,1059,938,1055,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,DL,N343NB,874,905,901,1225,1218,945,1215,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N403UA,529,905,905,1337,1329,915,1326,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,EV,N716EV,4952,909,903,1122,1108,948,1103,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N4XRAA,313,910,906,1055,1045,941,1029,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3KCAA,713,910,905,1215,1136,942,1131,0,0,0,0,0,False,False,Z
2013-08-27,LGA,FLL,DL,N952DL,2379,915,908,1231,1218,953,1214,0,0,0,0,0,False,False,Z
2013-08-27,MDW,LGA,WN,N788SA,643,920,933,1220,1234,944,1230,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,MQ,N534MQ,3599,920,914,1255,1241,926,1237,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,MQ,N502MQ,3550,925,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2013-08-27,LGA,CLT,MQ,N539MQ,3565,929,922,1129,1111,955,1108,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,B6,N615JB,199,930,1602,1218,1856,1641,1842,392,0,6,0,0,False,False,Z
2013-08-27,LGA,FLL,B6,N527JB,271,933,939,1235,1229,1008,1225,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,MQ,N511MQ,3676,935,933,1130,1126,953,1120,0,0,0,0,0,False,False,Z
2013-08-27,LGA,SDF,9E,N8896A,4065,940,933,1212,1146,1006,1142,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N543AA,317,940,1118,1120,1236,1138,1225,0,0,0,0,76,False,False,Z
2013-08-27,LGA,MDW,WN,N207WN,102,940,940,1110,1100,1010,1055,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N4YJAA,382,945,943,1250,1316,1005,1258,0,0,26,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3CPAA,712,945,944,1415,1423,957,1420,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N943DL,1786,945,940,1202,1210,1008,1206,0,0,0,0,0,False,False,Z
2013-08-27,CMH,LGA,MQ,N828MQ,3586,945,941,1129,1119,954,1113,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,B6,N593JB,1572,950,956,1240,1246,1009,1241,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MKE,WN,N939WN,172,950,946,1120,1115,1024,1111,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DAY,9E,N8694A,4060,955,945,1213,1158,1027,1152,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N750UW,2054,957,949,1202,1141,1016,1136,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,B6,N784JB,298,958,955,1230,1238,1016,1231,0,0,0,0,0,False,False,Z
2013-08-27,LGA,STL,AA,N504AA,1855,959,948,1144,1119,1013,1110,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N489UA,673,959,951,1133,1119,1017,1107,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N929DL,2048,1000,1041,1145,1229,1058,1222,0,0,3,0,41,False,False,Z
2013-08-27,LGA,ATL,DL,N935DL,1847,1000,954,1236,1211,1030,1204,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAD,EV,N820AS,5736,1000,1017,1131,1137,1051,1132,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CAK,FL,N923AT,353,1000,1002,1133,1139,1035,1133,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N539UW,1910,1000,959,1157,1149,1018,1140,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N961UW,2142,1000,953,1113,1110,1029,1104,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N952UW,2143,1000,954,1116,1102,1012,1054,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N742PS,2174,1000,1049,1120,1159,1107,1154,0,0,0,0,39,False,False,Z
2013-08-27,LGA,DCA,US,N769US,2175,1000,952,1121,1108,1026,1105,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,DL,N347NB,2319,1002,1013,1212,1210,1046,1207,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3GEAA,1124,1005,1006,1300,1310,1026,1303,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,MQ,N507MQ,3644,1010,1004,1240,1220,1040,1214,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BNA,MQ,N519MQ,3670,1010,1006,1135,1118,1037,1113,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,DL,N319US,2096,1015,1014,1356,1350,1025,1346,0,0,0,0,0,False,False,Z
2013-08-27,BNA,LGA,EV,N759EV,4950,1015,1009,1330,1320,1020,1316,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,FL,N994AT,667,1015,1018,1230,1241,1040,1236,0,0,0,0,0,False,False,Z
2013-08-27,XNA,LGA,MQ,N735MQ,3547,1015,1006,1420,1419,1023,1417,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N830UA,650,1015,1009,1447,1453,1019,1450,0,0,0,0,0,False,False,Z
2013-08-27,DEN,LGA,UA,N564UA,310,1020,1016,1602,1636,1030,1623,0,0,34,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3CUAA,731,1025,1020,1325,1254,1049,1240,0,0,0,0,0,False,False,Z
2013-08-27,DEN,LGA,WN,N490WN,4209,1025,1033,1605,1614,1046,1606,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,DL,N932DL,2285,1027,1023,1302,1253,1036,1247,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N559AA,323,1029,1058,1214,1218,1125,1210,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N552AA,380,1030,1026,1340,1346,1039,1341,0,0,0,0,0,False,False,Z
2013-08-27,RIC,LGA,EV,N717EV,4918,1030,1156,1157,1311,1218,1307,0,0,0,0,74,False,False,Z
2013-08-27,LGA,IAH,UA,N14250,1257,1030,1030,1331,1248,1053,1244,0,0,0,0,0,False,False,Z
2013-08-27,BNA,LGA,MQ,N532MQ,3355,1035,1031,1345,1337,1038,1333,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MEM,EV,N751EV,5512,1040,1040,1240,1200,1058,1156,0,0,0,0,0,False,False,Z
2013-08-27,DEN,LGA,DL,N373NW,928,1045,1105,1632,1655,1127,1648,20,0,3,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N643DL,1886,1045,1134,1301,1356,1148,1348,22,0,6,0,27,False,False,Z
2013-08-27,MIA,LGA,DL,N919DE,2003,1046,1042,1350,1348,1100,1342,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3DWAA,720,1050,1049,1515,1522,1101,1517,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,DL,N948DL,1698,1050,1047,1353,1402,1116,1358,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N722MQ,3531,1050,1051,1225,1233,1108,1224,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,MQ,N537MQ,3689,1050,1040,1250,1215,1057,1210,0,0,0,0,0,False,False,Z
2013-08-27,LGA,FLL,B6,N556JB,971,1055,1056,1358,1346,1130,1343,0,0,0,0,0,False,False,Z
2013-08-27,LGA,SRQ,DL,N318NB,1903,1055,1049,1411,1334,1116,1330,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CMH,MQ,N725MQ,3281,1059,1046,1254,1225,1107,1217,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,DL,N325US,1443,1100,1055,1357,1332,1123,1321,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N672DL,1647,1100,1057,1332,1306,1125,1259,0,0,0,0,0,False,False,Z
2013-08-27,MSY,LGA,DL,N364NB,2006,1100,1054,1459,1510,1104,1504,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N950UW,2144,1100,1052,1211,1153,1108,1145,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N965UW,2145,1100,1052,1211,1155,1102,1144,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N751UW,2176,1100,1058,1213,1223,1130,1219,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N764US,2177,1100,1100,1215,1202,1121,1200,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MDW,WN,N934WN,51,1100,1121,1235,1235,1143,1230,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,DL,N346NB,1031,1105,1212,1315,1415,1245,1404,0,0,0,0,60,False,False,Z
2013-08-27,DTW,LGA,MQ,N526MQ,3478,1105,1100,1250,1242,1120,1239,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3FAAA,1153,1110,1143,1430,1439,1216,1432,0,0,0,0,0,False,False,Z
2013-08-27,LGA,TPA,DL,N333NW,1875,1110,1111,1413,1348,1140,1345,0,0,0,0,0,False,False,Z
2013-08-27,CLE,LGA,MQ,N851MQ,3272,1110,1149,1245,1309,1156,1305,24,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N812UA,678,1111,1104,1420,1417,1118,1412,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,DL,N974DL,1796,1115,1115,1459,1454,1129,1447,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PIT,EV,N722EV,5273,1115,1246,1254,1404,1309,1359,0,0,0,0,70,False,False,Z
2013-08-27,LGA,RDU,MQ,N531MQ,3466,1115,1109,1255,1230,1127,1227,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DEN,UA,N76526,1708,1118,1118,1342,1326,1142,1317,0,0,0,0,0,False,False,Z
